GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800293,48,9,1,1,9:17 PM,6:54,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021800293,49,5,2,1,9:20 PM,6:48,Nurkic Lost Ball Turnover (P1.T2),,Bradley STEAL (1 STL),,
0021800293,51,1,98,1,9:20 PM,6:40,,,Harris 2' Cutting Layup Shot (7 PTS) (Bradley 1 AST),9 - 12,3
0021800293,53,6,2,1,9:20 PM,6:40,Nurkic S.FOUL (P1.T2) (E.Malloy),,,,
0021800293,55,3,10,1,9:21 PM,6:40,,,Harris Free Throw 1 of 1 (8 PTS),10 - 12,2
0021800293,56,1,80,1,9:21 PM,6:26,Lillard 15' Step Back Jump Shot (6 PTS),,,10 - 14,4
0021800293,57,1,63,1,9:21 PM,6:07,,,Gallinari 15' Fadeaway Jumper (2 PTS),12 - 14,2
0021800293,58,2,80,1,9:22 PM,5:56,MISS Lillard 16' Step Back Jump Shot,,,,
0021800293,59,4,0,1,9:22 PM,5:54,Nurkic REBOUND (Off:2 Def:2),,,,
0021800293,60,2,7,1,9:22 PM,5:52,MISS Nurkic 2' Dunk,,,,
0021800293,61,4,0,1,9:22 PM,5:51,,,Harris REBOUND (Off:0 Def:1),,
0021800293,62,1,6,1,9:22 PM,5:36,,,Harris 2' Driving Layup (10 PTS) (Gallinari 1 AST),14 - 14,TIE
0021800293,64,6,2,1,9:22 PM,5:36,Harkless S.FOUL (P2.T3) (J.DeRosa),,,,
0021800293,66,8,0,1,9:22 PM,5:36,SUB: Turner FOR Harkless,,,,
0021800293,67,8,0,1,9:22 PM,5:36,,,SUB: Beverley FOR Bradley,,
0021800293,70,3,10,1,9:22 PM,5:36,,,Harris Free Throw 1 of 1 (11 PTS),15 - 14,-1
0021800293,71,2,79,1,9:23 PM,5:30,MISS McCollum 25' 3PT Pullup Jump Shot,,,,
0021800293,72,4,0,1,9:23 PM,5:27,,,Gallinari REBOUND (Off:0 Def:1),,
0021800293,73,2,79,1,9:23 PM,5:16,,,MISS Gilgeous-Alexander 16' Pullup Jump Shot,,
0021800293,74,4,0,1,9:23 PM,5:14,Nurkic REBOUND (Off:2 Def:3),,,,
0021800293,75,1,79,1,9:23 PM,5:06,Lillard 20' Pullup Jump Shot (8 PTS),,,15 - 16,1
0021800293,76,1,1,1,9:23 PM,4:51,,,Gortat 16' Jump Shot (2 PTS) (Gallinari 2 AST),17 - 16,-1
0021800293,79,8,0,1,9:24 PM,4:37,,,SUB: Harrell FOR Gortat,,
0021800293,81,2,79,1,9:24 PM,4:31,MISS McCollum 17' Pullup Jump Shot,,,,
0021800293,82,4,0,1,9:24 PM,4:28,,,Beverley REBOUND (Off:0 Def:1),,
0021800293,83,1,1,1,9:24 PM,4:09,,,Gallinari 14' Jump Shot (4 PTS),19 - 16,-3
0021800293,84,1,6,1,9:25 PM,3:47,McCollum 2' Driving Layup (2 PTS),,,19 - 18,-1
0021800293,85,2,1,1,9:25 PM,3:29,,,MISS Beverley 26' 3PT Jump Shot,,
0021800293,86,4,0,1,9:25 PM,3:27,Aminu REBOUND (Off:0 Def:2),,,,
0021800293,87,1,73,1,9:25 PM,3:20,Turner 1' Driving Reverse Layup (2 PTS),,,19 - 20,1
0021800293,88,2,101,1,9:25 PM,3:02,,,MISS Harris 7' Driving Floating Jump Shot,,
0021800293,89,4,0,1,9:25 PM,3:00,Aminu REBOUND (Off:0 Def:3),,,,
0021800293,90,1,79,1,9:26 PM,2:51,McCollum 25' 3PT Pullup Jump Shot (5 PTS) (Nurkic 2 AST),,,19 - 23,4
0021800293,92,9,1,1,9:26 PM,2:50,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021800293,93,8,0,1,9:27 PM,2:50,SUB: Leonard FOR Aminu,,,,
0021800293,94,8,0,1,9:27 PM,2:50,SUB: Collins FOR Nurkic,,,,
0021800293,95,8,0,1,9:27 PM,2:50,,,SUB: Williams FOR Gilgeous-Alexander,,
0021800293,96,8,0,1,9:27 PM,2:50,,,SUB: Scott FOR Gallinari,,
0021800293,101,1,78,1,9:29 PM,2:33,,,Harris 8' Floating Jump Shot (13 PTS),21 - 23,2
0021800293,102,6,2,1,9:29 PM,2:33,Lillard S.FOUL (P1.T4) (E.Malloy),,,,
0021800293,104,3,10,1,9:29 PM,2:33,,,Harris Free Throw 1 of 1 (14 PTS),22 - 23,1
0021800293,105,6,2,1,9:30 PM,2:19,,,Williams S.FOUL (P1.T1) (J.Williams),,
0021800293,107,3,11,1,9:30 PM,2:19,Leonard Free Throw 1 of 2 (1 PTS),,,22 - 24,2
0021800293,108,8,0,1,9:30 PM,2:19,SUB: Curry FOR McCollum,,,,
0021800293,110,3,12,1,9:30 PM,2:19,MISS Leonard Free Throw 2 of 2,,,,
0021800293,111,4,0,1,9:30 PM,2:17,,,Harris REBOUND (Off:0 Def:2),,
0021800293,112,6,2,1,9:31 PM,2:08,Lillard S.FOUL (P2.PN) (J.Williams),,,,
0021800293,114,3,11,1,9:31 PM,2:08,,,Beverley Free Throw 1 of 2 (1 PTS),23 - 24,1
0021800293,115,3,12,1,9:31 PM,2:08,,,Beverley Free Throw 2 of 2 (2 PTS),24 - 24,TIE
0021800293,116,1,79,1,9:31 PM,1:53,Lillard 22' Pullup Jump Shot (10 PTS) (Leonard 1 AST),,,24 - 26,2
0021800293,118,2,1,1,9:32 PM,1:24,,,MISS Scott  3PT Jump Shot,,
0021800293,119,4,0,1,9:32 PM,1:23,Leonard REBOUND (Off:0 Def:1),,,,
0021800293,120,2,1,1,9:32 PM,1:17,MISS Lillard 29' 3PT Jump Shot,,,,
0021800293,121,4,0,1,9:32 PM,1:15,,,Harris REBOUND (Off:0 Def:3),,
0021800293,122,2,78,1,9:32 PM,1:02,,,MISS Harrell 19' Floating Jump Shot,,
0021800293,123,4,0,1,9:32 PM,1:00,Turner REBOUND (Off:0 Def:1),,,,
0021800293,124,2,79,1,9:33 PM,0:44,MISS Curry 24' 3PT Pullup Jump Shot,,,,
0021800293,125,4,0,1,9:33 PM,0:43,,,Harris REBOUND (Off:0 Def:4),,
0021800293,127,8,0,1,9:33 PM,0:31,SUB: Stauskas FOR Lillard,,,,
0021800293,128,8,0,1,9:33 PM,0:31,,,SUB: Teodosic FOR Harris,,
0021800293,131,2,79,1,9:33 PM,0:29,,,MISS Williams 16' Pullup Jump Shot,,
0021800293,132,4,0,1,9:33 PM,0:26,Collins REBOUND (Off:0 Def:1),,,,
0021800293,133,2,6,1,9:34 PM,0:05,MISS Turner 3' Driving Layup,,Harrell BLOCK (1 BLK),,
0021800293,135,4,0,1,9:34 PM,0:04,Turner REBOUND (Off:1 Def:1),,,,
0021800293,136,1,72,1,9:34 PM,0:04,Turner 1' Putback Layup (4 PTS),,,24 - 28,4
0021800293,137,13,0,1,9:34 PM,0:00,,,,24 - 28,4
0021800293,138,12,0,2,9:37 PM,12:00,,,,24 - 28,4
0021800293,139,5,45,2,9:37 PM,11:48,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021800293,140,2,1,2,9:37 PM,11:33,,,MISS Teodosic 25' 3PT Jump Shot,,
0021800293,141,4,0,2,9:37 PM,11:31,Turner REBOUND (Off:1 Def:2),,,,
0021800293,142,1,75,2,9:37 PM,11:25,Stauskas 2' Driving Finger Roll Layup (2 PTS),,,24 - 30,6
0021800293,143,2,79,2,9:37 PM,11:16,,,MISS Williams 21' Pullup Jump Shot,,
0021800293,144,4,0,2,9:37 PM,11:14,Leonard REBOUND (Off:0 Def:2),,,,
0021800293,145,1,58,2,9:38 PM,11:06,Stauskas 4' Turnaround Hook Shot (4 PTS) (Collins 1 AST),,,24 - 32,8
0021800293,147,9,1,2,9:38 PM,11:04,,,Clippers Timeout: Regular (Reg.2 Short 0),,
0021800293,148,1,75,2,9:41 PM,10:52,,,Teodosic 2' Driving Finger Roll Layup (2 PTS) (Scott 1 AST),26 - 32,6
0021800293,149,5,1,2,9:41 PM,10:25,Turner Bad Pass Turnover (P2.T4),,Scott STEAL (1 STL),,
0021800293,151,2,1,2,9:41 PM,10:14,,,MISS Beverley 24' 3PT Jump Shot,,
0021800293,152,4,0,2,9:41 PM,10:13,Leonard REBOUND (Off:0 Def:3),,,,
0021800293,153,6,1,2,9:41 PM,10:12,,,Teodosic P.FOUL (P1.T1) (J.Williams),,
0021800293,155,1,1,2,9:42 PM,9:55,Leonard 26' 3PT Jump Shot (4 PTS) (Stauskas 1 AST),,,26 - 35,9
0021800293,158,2,78,2,9:42 PM,9:36,,,MISS Harrell 6' Floating Jump Shot,,
0021800293,159,4,0,2,9:42 PM,9:33,Curry REBOUND (Off:0 Def:1),,,,
0021800293,160,1,1,2,9:42 PM,9:24,Curry 25' 3PT Jump Shot (3 PTS) (Collins 2 AST),,,26 - 38,12
0021800293,162,2,1,2,9:43 PM,9:08,,,MISS Teodosic 24' 3PT Jump Shot,,
0021800293,163,4,0,2,9:43 PM,9:06,,,Harrell REBOUND (Off:1 Def:0),,
0021800293,164,6,1,2,9:43 PM,9:06,Turner P.FOUL (P1.T1) (J.Williams),,,,
0021800293,166,2,5,2,9:43 PM,8:54,Turner BLOCK (1 BLK),,MISS Williams 2' Layup,,
0021800293,168,4,0,2,9:43 PM,8:51,,,Williams REBOUND (Off:1 Def:0),,
0021800293,169,1,1,2,9:43 PM,8:49,,,Beverley 25' 3PT Jump Shot (5 PTS) (Williams 1 AST),29 - 38,9
0021800293,171,6,2,2,9:43 PM,8:37,,,Beverley S.FOUL (P1.T2) (J.Williams),,
0021800293,173,3,11,2,9:44 PM,8:37,Turner Free Throw 1 of 2 (5 PTS),,,29 - 39,10
0021800293,174,3,12,2,9:44 PM,8:37,Turner Free Throw 2 of 2 (6 PTS),,,29 - 40,11
0021800293,175,2,1,2,9:44 PM,8:26,,,MISS Scott 24' 3PT Jump Shot,,
0021800293,176,4,0,2,9:44 PM,8:24,Leonard REBOUND (Off:0 Def:4),,,,
0021800293,177,2,101,2,9:44 PM,8:15,MISS Curry 7' Driving Floating Jump Shot,,,,
0021800293,178,4,0,2,9:44 PM,8:13,Leonard REBOUND (Off:1 Def:4),,,,
0021800293,179,2,79,2,9:45 PM,7:59,MISS Stauskas  3PT Pullup Jump Shot,,,,
0021800293,180,4,0,2,9:45 PM,7:58,Leonard REBOUND (Off:2 Def:4),,,,
0021800293,181,1,7,2,9:45 PM,7:44,Turner 1' Dunk (8 PTS) (Stauskas 2 AST),,,29 - 42,13
0021800293,183,1,79,2,9:45 PM,7:25,,,Teodosic 20' Pullup Jump Shot (4 PTS),31 - 42,11
0021800293,185,2,86,2,9:46 PM,7:03,MISS Turner 6' Turnaround Fadeaway Shot,,,,
0021800293,186,4,0,2,9:46 PM,7:03,Leonard REBOUND (Off:3 Def:4),,,,
0021800293,187,1,80,2,9:46 PM,6:54,Curry 19' Step Back Jump Shot (5 PTS),,,31 - 44,13
0021800293,188,2,101,2,9:46 PM,6:29,,,MISS Williams 3' Driving Floating Jump Shot,,
0021800293,189,4,0,2,9:46 PM,6:28,Turner REBOUND (Off:1 Def:3),,,,
0021800293,190,2,79,2,9:46 PM,6:25,MISS Curry 25' 3PT Pullup Jump Shot,,,,
0021800293,191,4,0,2,9:46 PM,6:23,,,Scott REBOUND (Off:0 Def:1),,
0021800293,192,6,2,2,9:47 PM,6:14,Collins S.FOUL (P1.T2) (J.Williams),,,,
0021800293,194,3,11,2,9:47 PM,6:14,,,Teodosic Free Throw 1 of 2 (5 PTS),32 - 44,12
0021800293,195,8,0,2,9:47 PM,6:14,SUB: McCollum FOR Leonard,,,,
0021800293,196,8,0,2,9:47 PM,6:14,SUB: Aminu FOR Curry,,,,
0021800293,197,8,0,2,9:47 PM,6:14,SUB: Nurkic FOR Collins,,,,
0021800293,198,8,0,2,9:47 PM,6:14,,,SUB: Bradley FOR Beverley,,
0021800293,199,8,0,2,9:47 PM,6:14,,,SUB: Gallinari FOR Williams,,
0021800293,200,8,0,2,9:47 PM,6:14,,,SUB: Harris FOR Scott,,
0021800293,207,3,12,2,9:48 PM,6:14,,,Teodosic Free Throw 2 of 2 (6 PTS),33 - 44,11
0021800293,208,1,86,2,9:48 PM,6:00,Turner 12' Turnaround Fadeaway (10 PTS),,,33 - 46,13
0021800293,209,1,67,2,9:48 PM,5:45,,,Harrell 5' Hook Bank Shot (2 PTS) (Teodosic 1 AST),35 - 46,11
0021800293,211,6,1,2,9:48 PM,5:32,,,Teodosic P.FOUL (P2.T3) (J.DeRosa),,
0021800293,213,8,0,2,9:48 PM,5:32,,,SUB: Gilgeous-Alexander FOR Teodosic,,
0021800293,215,8,0,2,9:48 PM,5:32,SUB: Lillard FOR Stauskas,,,,
0021800293,217,2,1,2,9:49 PM,5:25,MISS Aminu 25' 3PT Jump Shot,,,,
0021800293,218,4,0,2,9:49 PM,5:23,,,Harris REBOUND (Off:0 Def:5),,
0021800293,219,2,6,2,9:49 PM,5:15,,,MISS Harris 1' Driving Layup,,
0021800293,220,4,0,2,9:49 PM,5:15,,,Harrell REBOUND (Off:2 Def:0),,
0021800293,221,6,2,2,9:49 PM,5:15,Turner S.FOUL (P2.T3) (E.Malloy),,,,
0021800293,223,3,11,2,9:50 PM,5:15,,,Harrell Free Throw 1 of 2 (3 PTS),36 - 46,10
0021800293,286,8,0,2,9:50 PM,5:15,SUB: Harkless FOR Turner,,,,
0021800293,226,3,12,2,9:50 PM,5:15,,,MISS Harrell Free Throw 2 of 2,,
0021800293,227,4,0,2,9:50 PM,5:12,,,Gallinari REBOUND (Off:1 Def:1),,
0021800293,228,2,1,2,9:50 PM,5:11,,,MISS Gallinari 11' Jump Shot,,
0021800293,229,4,0,2,9:50 PM,5:09,Aminu REBOUND (Off:0 Def:4),,,,
0021800293,230,2,79,2,9:50 PM,5:03,MISS Lillard 26' 3PT Pullup Jump Shot,,,,
0021800293,231,4,0,2,9:50 PM,5:00,,,Gilgeous-Alexander REBOUND (Off:0 Def:1),,
0021800293,232,5,2,2,9:50 PM,4:45,Nurkic STEAL (1 STL),,Gilgeous-Alexander Lost Ball Turnover (P1.T2),,
0021800293,234,2,1,2,9:51 PM,4:42,MISS Aminu  3PT Jump Shot,,,,
0021800293,235,4,0,2,9:51 PM,4:38,,,Harris REBOUND (Off:0 Def:6),,
0021800293,236,1,57,2,9:51 PM,4:26,,,Harrell 2' Driving Hook Shot (5 PTS) (Gallinari 3 AST),38 - 46,8
0021800293,237,5,1,2,9:51 PM,4:10,Nurkic Bad Pass Turnover (P2.T5),,Gilgeous-Alexander STEAL (1 STL),,
0021800293,239,2,3,2,9:51 PM,4:04,,,MISS Harrell 3' Hook Shot,,
0021800293,240,4,0,2,9:51 PM,4:01,Nurkic REBOUND (Off:2 Def:4),,,,
0021800293,241,1,79,2,9:51 PM,3:54,McCollum 21' Pullup Jump Shot (7 PTS),,,38 - 48,10
0021800293,242,2,1,2,9:52 PM,3:40,,,MISS Bradley 22' Jump Shot,,
0021800293,243,4,0,2,9:52 PM,3:38,Nurkic REBOUND (Off:2 Def:5),,,,
0021800293,244,1,75,2,9:52 PM,3:31,Lillard 1' Driving Finger Roll Layup (12 PTS),,,38 - 50,12
0021800293,245,2,6,2,9:52 PM,3:21,Nurkic BLOCK (1 BLK),,MISS Gilgeous-Alexander 2' Driving Layup,,
0021800293,247,4,0,2,9:52 PM,3:18,McCollum REBOUND (Off:0 Def:2),,,,
0021800293,248,1,5,2,9:52 PM,3:15,McCollum 1' Layup (9 PTS),,,38 - 52,14
0021800293,249,1,1,2,9:52 PM,2:52,,,Gallinari 24' 3PT Jump Shot (7 PTS) (Bradley 2 AST),41 - 52,11
0021800293,251,9,1,2,9:52 PM,2:51,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0021800293,253,2,1,2,9:56 PM,2:35,MISS McCollum 29' 3PT Jump Shot,,,,
0021800293,254,4,0,2,9:56 PM,2:31,,,Harrell REBOUND (Off:2 Def:1),,
0021800293,255,2,1,2,9:56 PM,2:26,,,MISS Bradley 24' 3PT Jump Shot,,
0021800293,256,4,0,2,9:56 PM,2:24,Nurkic REBOUND (Off:2 Def:6),,,,
0021800293,257,2,80,2,9:56 PM,2:06,MISS Nurkic 24' 3PT Step Back Jump Shot,,,,
0021800293,258,4,0,2,9:56 PM,2:03,,,Bradley REBOUND (Off:0 Def:2),,
0021800293,259,6,2,2,9:56 PM,1:58,Nurkic S.FOUL (P2.T4) (J.DeRosa),,,,
0021800293,261,3,11,2,9:57 PM,1:58,,,MISS Harrell Free Throw 1 of 2,,
0021800293,262,4,1,2,9:57 PM,1:58,,,Clippers Rebound,,
0021800293,263,3,12,2,9:57 PM,1:58,,,Harrell Free Throw 2 of 2 (6 PTS),42 - 52,10
0021800293,264,2,79,2,9:57 PM,1:49,MISS Lillard 26' 3PT Pullup Jump Shot,,,,
0021800293,265,4,0,2,9:57 PM,1:47,,,Harris REBOUND (Off:0 Def:7),,
0021800293,266,1,6,2,9:58 PM,1:40,,,Harris 2' Driving Layup (16 PTS),44 - 52,8
0021800293,267,1,1,2,9:58 PM,1:23,Lillard 15' Jump Shot (14 PTS) (Nurkic 3 AST),,,44 - 54,10
0021800293,269,6,2,2,9:58 PM,1:06,McCollum S.FOUL (P1.PN) (E.Malloy),,,,
0021800293,271,3,11,2,9:59 PM,1:06,,,MISS Harrell Free Throw 1 of 2,,
0021800293,272,4,1,2,9:59 PM,1:06,,,Clippers Rebound,,
0021800293,273,3,12,2,9:59 PM,1:06,,,Harrell Free Throw 2 of 2 (7 PTS),45 - 54,9
0021800293,274,6,1,2,9:59 PM,0:58,,,Bradley P.FOUL (P1.T4) (J.DeRosa),,
0021800293,276,1,80,2,9:59 PM,0:53,McCollum 12' Step Back Jump Shot (11 PTS),,,45 - 56,11
0021800293,277,2,1,2,10:00 PM,0:41,,,MISS Harris 15' Jump Shot,,
0021800293,278,4,0,2,10:00 PM,0:38,Aminu REBOUND (Off:0 Def:5),,,,
0021800293,279,2,6,2,10:00 PM,0:30,MISS McCollum 2' Driving Layup,,,,
0021800293,280,4,0,2,10:00 PM,0:28,,,Harris REBOUND (Off:0 Def:8),,
0021800293,281,2,1,2,10:00 PM,0:07,,,MISS Bradley 24' 3PT Jump Shot,,
0021800293,282,4,0,2,10:00 PM,0:05,Lillard REBOUND (Off:0 Def:2),,,,
0021800293,283,1,103,2,10:00 PM,0:02,Lillard 15' Running Pull-Up Jump Shot (16 PTS),,,45 - 58,13
0021800293,285,13,0,2,10:01 PM,0:00,,,,45 - 58,13
0021800293,292,12,0,3,10:16 PM,12:00,,,,45 - 58,13
0021800293,294,5,40,3,10:17 PM,11:41,Leonard Out of Bounds Lost Ball Turnover (P1.T6),,,,
0021800293,295,2,1,3,10:17 PM,11:27,,,MISS Gallinari 27' 3PT Jump Shot,,
0021800293,296,4,0,3,10:17 PM,11:24,Leonard REBOUND (Off:3 Def:5),,,,
0021800293,297,1,80,3,10:17 PM,11:14,Lillard 18' Step Back Jump Shot (18 PTS),,,45 - 60,15
0021800293,298,1,79,3,10:18 PM,11:02,,,Harris 22' Pullup Jump Shot (18 PTS),47 - 60,13
0021800293,299,2,1,3,10:18 PM,10:45,MISS Harkless 24' 3PT Jump Shot,,,,
0021800293,300,4,0,3,10:18 PM,10:43,,,Gallinari REBOUND (Off:1 Def:2),,
0021800293,301,6,2,3,10:18 PM,10:35,Aminu S.FOUL (P1.T1) (J.DeRosa),,,,
0021800293,303,3,11,3,10:19 PM,10:35,,,MISS Gallinari Free Throw 1 of 2,,
0021800293,304,4,1,3,10:19 PM,10:35,,,Clippers Rebound,,
0021800293,305,3,12,3,10:19 PM,10:35,,,Gallinari Free Throw 2 of 2 (8 PTS),48 - 60,12
0021800293,306,5,2,3,10:19 PM,10:18,McCollum Lost Ball Turnover (P1.T7),,Gallinari STEAL (1 STL),,
0021800293,308,1,41,3,10:19 PM,10:13,,,Harris 1' Running Layup (20 PTS),50 - 60,10
0021800293,309,2,79,3,10:19 PM,10:00,MISS Lillard 31' 3PT Pullup Jump Shot,,,,
0021800293,310,4,0,3,10:19 PM,9:58,,,Gallinari REBOUND (Off:1 Def:3),,
0021800293,311,1,98,3,10:20 PM,9:50,,,Gilgeous-Alexander 1' Cutting Layup Shot (4 PTS) (Gallinari 4 AST),52 - 60,8
0021800293,313,9,1,3,10:20 PM,9:50,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),,,,
0021800293,314,6,1,3,10:23 PM,9:35,,,Gilgeous-Alexander P.FOUL (P1.T1) (J.Williams),,
0021800293,316,2,1,3,10:23 PM,9:30,MISS McCollum 6' Jump Shot,,,,
0021800293,317,4,0,3,10:23 PM,9:28,,,Gortat REBOUND (Off:1 Def:2),,
0021800293,318,1,98,3,10:23 PM,9:20,,,Gortat 2' Cutting Layup Shot (4 PTS) (Gilgeous-Alexander 1 AST),54 - 60,6
0021800293,320,2,1,3,10:24 PM,8:59,MISS Leonard 25' 3PT Jump Shot,,,,
0021800293,321,4,0,3,10:24 PM,8:57,,,Gallinari REBOUND (Off:1 Def:4),,
0021800293,322,6,4,3,10:24 PM,8:48,,,Gortat OFF.Foul (P1) (J.DeRosa),,
0021800293,324,5,37,3,10:24 PM,8:48,,,Gortat Offensive Foul Turnover (P1.T3),,
0021800293,325,2,6,3,10:24 PM,8:35,MISS McCollum 2' Driving Layup,,,,
0021800293,326,4,0,3,10:24 PM,8:33,,,Harris REBOUND (Off:0 Def:9),,
0021800293,327,2,1,3,10:24 PM,8:25,,,MISS Gallinari 24' 3PT Jump Shot,,
0021800293,328,4,0,3,10:25 PM,8:23,Leonard REBOUND (Off:3 Def:6),,,,
0021800293,329,5,2,3,10:25 PM,8:12,Leonard Lost Ball Turnover (P2.T8),,Harris STEAL (1 STL),,
0021800293,331,1,79,3,10:25 PM,8:00,,,Bradley 15' Pullup Jump Shot (2 PTS),56 - 60,4
0021800293,332,6,2,3,10:25 PM,8:00,McCollum S.FOUL (P2.T2) (J.DeRosa),,,,
0021800293,334,3,10,3,10:25 PM,8:00,,,MISS Bradley Free Throw 1 of 1,,
0021800293,335,4,0,3,10:25 PM,8:00,Aminu REBOUND (Off:0 Def:6),,,,
0021800293,336,2,1,3,10:26 PM,7:43,MISS Harkless 25' 3PT Jump Shot,,,,
0021800293,337,4,0,3,10:26 PM,7:41,Leonard REBOUND (Off:4 Def:6),,,,
0021800293,338,2,1,3,10:26 PM,7:36,MISS Lillard 24' 3PT Jump Shot,,,,
0021800293,339,4,0,3,10:26 PM,7:36,McCollum REBOUND (Off:1 Def:2),,,,
0021800293,340,1,78,3,10:26 PM,7:31,McCollum 2' Floating Jump Shot (13 PTS),,,56 - 62,6
0021800293,341,1,79,3,10:26 PM,7:19,,,Gilgeous-Alexander 12' Pullup Jump Shot (6 PTS),58 - 62,4
0021800293,343,2,1,3,10:27 PM,6:57,MISS Aminu 24' 3PT Jump Shot,,,,
0021800293,344,4,0,3,10:27 PM,6:55,,,Gallinari REBOUND (Off:1 Def:5),,
0021800293,345,6,1,3,10:27 PM,6:50,Harkless P.FOUL (P3.T3) (J.Williams),,,,
0021800293,347,8,0,3,10:27 PM,6:50,SUB: Turner FOR Harkless,,,,
0021800293,348,8,0,3,10:27 PM,6:50,SUB: Collins FOR Leonard,,,,
0021800293,351,1,86,3,10:27 PM,6:33,,,Harris 11' Turnaround Fadeaway (22 PTS),60 - 62,2
0021800293,352,6,2,3,10:28 PM,6:10,,,Bradley S.FOUL (P2.T2) (J.Williams),,
0021800293,354,3,11,3,10:28 PM,6:10,Lillard Free Throw 1 of 2 (19 PTS),,,60 - 63,3
