GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021801027,2,12,0,1,7:11 PM,12:00,,,,,
0021801027,4,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Cauley-Stein: Tip to Butler,,,,
0021801027,7,2,3,1,7:12 PM,11:44,MISS Embiid 10' Hook Shot,,,,
0021801027,8,4,0,1,7:12 PM,11:41,,,Cauley-Stein REBOUND (Off:0 Def:1),,
0021801027,9,1,1,1,7:12 PM,11:29,,,Hield 8' Jump Shot (2 PTS) (Cauley-Stein 1 AST),2 - 0,-2
0021801027,10,2,1,1,7:12 PM,11:06,MISS Harris 24' 3PT Jump Shot,,,,
0021801027,11,4,0,1,7:12 PM,11:03,,,Cauley-Stein REBOUND (Off:0 Def:2),,
0021801027,12,2,57,1,7:12 PM,10:55,,,MISS Bjelica 4' Driving Hook Shot,,
0021801027,13,4,0,1,7:12 PM,10:53,Embiid REBOUND (Off:0 Def:1),,,,
0021801027,14,1,6,1,7:13 PM,10:45,Simmons 2' Driving Layup (2 PTS),,,2 - 2,TIE
0021801027,15,2,47,1,7:13 PM,10:27,,,MISS Barnes 11' Turnaround Jump Shot,,
0021801027,16,4,0,1,7:13 PM,10:25,Harris REBOUND (Off:0 Def:1),,,,
0021801027,17,1,63,1,7:13 PM,10:16,Embiid 14' Fadeaway Jumper (2 PTS),,,2 - 4,2
0021801027,18,2,99,1,7:13 PM,10:00,,,MISS Bjelica 2' Cutting Finger Roll Layup Shot,,
0021801027,19,4,0,1,7:13 PM,9:54,,,Bjelica REBOUND (Off:1 Def:0),,
0021801027,20,1,97,1,7:13 PM,9:54,,,Bjelica 1' Tip Layup Shot (2 PTS),4 - 4,TIE
0021801027,21,1,1,1,7:13 PM,9:49,Redick  3PT Jump Shot (3 PTS) (Butler 1 AST),,,4 - 7,3
0021801027,23,1,5,1,7:14 PM,9:23,,,Cauley-Stein 2' Layup (2 PTS),6 - 7,1
0021801027,24,5,45,1,7:14 PM,9:14,Redick Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021801027,25,2,79,1,7:14 PM,9:00,,,MISS Hield 22' Pullup Jump Shot,,
0021801027,26,4,0,1,7:15 PM,8:56,Simmons REBOUND (Off:0 Def:1),,,,
0021801027,27,1,6,1,7:15 PM,8:50,Simmons 1' Driving Layup (4 PTS) (Redick 1 AST),,,6 - 9,3
0021801027,28,6,1,1,7:15 PM,8:42,Embiid P.FOUL (P1.T1) (T.Brown),,,,
0021801027,30,5,1,1,7:15 PM,8:33,Butler STEAL (1 STL),,Fox Bad Pass Turnover (P1.T1),,
0021801027,32,1,98,1,7:15 PM,8:27,Butler 1' Cutting Layup Shot (2 PTS) (Simmons 1 AST),,,6 - 11,5
0021801027,34,2,1,1,7:15 PM,8:19,,,MISS Bjelica 26' 3PT Jump Shot,,
0021801027,35,4,0,1,7:16 PM,8:17,Harris REBOUND (Off:0 Def:2),,,,
0021801027,36,1,6,1,7:16 PM,8:10,Simmons 3' Driving Layup (6 PTS) (Harris 1 AST),,,6 - 13,7
0021801027,38,9,1,1,7:16 PM,8:04,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021801027,41,6,2,1,7:19 PM,7:51,Harris S.FOUL (P1.T2) (T.Brown),,,,
0021801027,43,3,11,1,7:19 PM,7:51,,,MISS Barnes Free Throw 1 of 2,,
0021801027,44,4,1,1,7:19 PM,7:51,,,Kings Rebound,,
0021801027,45,3,12,1,7:19 PM,7:51,,,MISS Barnes Free Throw 2 of 2,,
0021801027,46,4,0,1,7:19 PM,7:49,Embiid REBOUND (Off:0 Def:2),,,,
0021801027,47,1,79,1,7:20 PM,7:43,Harris 15' Pullup Jump Shot (2 PTS) (Simmons 2 AST),,,6 - 15,9
0021801027,49,1,98,1,7:20 PM,7:26,,,Bjelica 1' Cutting Layup Shot (4 PTS) (Cauley-Stein 2 AST),8 - 15,7
0021801027,51,1,79,1,7:20 PM,7:17,Embiid 18' Pullup Jump Shot (4 PTS) (Simmons 3 AST),,,8 - 17,9
0021801027,53,1,78,1,7:20 PM,7:05,,,Fox 7' Floating Jump Shot (2 PTS),10 - 17,7
0021801027,54,2,47,1,7:20 PM,6:48,MISS Harris 14' Turnaround Jump Shot,,,,
