GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800368,2,12,0,1,7:11 PM,12:00,,,,,
0021800368,4,10,0,1,7:11 PM,12:00,Jump Ball Zeller vs. Jokic: Tip to Williams,,,,
0021800368,7,2,63,1,7:11 PM,11:37,MISS Lamb 13' Fadeaway Jumper,,,,
0021800368,8,4,0,1,7:12 PM,11:35,Williams REBOUND (Off:1 Def:0),,,,
0021800368,9,2,5,1,7:12 PM,11:34,MISS Williams 2' Layup,,,,
0021800368,10,4,0,1,7:12 PM,11:34,,,Hernangomez REBOUND (Off:0 Def:1),,
0021800368,11,2,6,1,7:12 PM,11:15,,,MISS Murray 2' Driving Layup,,
0021800368,12,4,0,1,7:12 PM,11:13,,,Jokic REBOUND (Off:1 Def:0),,
0021800368,13,1,6,1,7:12 PM,11:07,,,Hernangomez 1' Driving Layup (2 PTS) (Jokic 1 AST),2 - 0,-2
0021800368,15,6,2,1,7:12 PM,10:46,,,Murray S.FOUL (P1.T1) (L.Richardson),,
0021800368,17,3,11,1,7:13 PM,10:46,Batum Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021800368,18,3,12,1,7:13 PM,10:46,Batum Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0021800368,19,2,1,1,7:14 PM,10:28,,,MISS Craig 25' 3PT Jump Shot,,
0021800368,20,4,0,1,7:14 PM,10:25,Lamb REBOUND (Off:0 Def:1),,,,
0021800368,21,2,1,1,7:14 PM,10:13,MISS Walker 27' 3PT Jump Shot,,,,
0021800368,22,4,0,1,7:14 PM,10:09,Batum REBOUND (Off:1 Def:0),,,,
0021800368,23,2,1,1,7:14 PM,10:05,MISS Williams 26' 3PT Jump Shot,,,,
0021800368,24,4,0,1,7:14 PM,10:03,,,Hernangomez REBOUND (Off:0 Def:2),,
0021800368,25,1,5,1,7:14 PM,9:54,,,Millsap 1' Layup (2 PTS) (Hernangomez 1 AST),4 - 2,-2
0021800368,27,5,1,1,7:14 PM,9:43,Batum Bad Pass Turnover (P1.T1),,Jokic STEAL (1 STL),,
0021800368,29,5,1,1,7:14 PM,9:37,Lamb STEAL (1 STL),,Murray Bad Pass Turnover (P1.T1),,
0021800368,31,1,101,1,7:15 PM,9:27,Lamb 10' Driving Floating Jump Shot (2 PTS),,,4 - 4,TIE
0021800368,32,1,101,1,7:15 PM,9:13,,,Millsap 7' Driving Floating Jump Shot (4 PTS) (Hernangomez 2 AST),6 - 4,-2
0021800368,34,6,2,1,7:15 PM,9:13,Batum S.FOUL (P1.T1) (L.Richardson),,,,
0021800368,36,3,10,1,7:15 PM,9:13,,,MISS Millsap Free Throw 1 of 1,,
0021800368,37,4,0,1,7:15 PM,9:13,Batum REBOUND (Off:1 Def:1),,,,
0021800368,38,2,79,1,7:15 PM,8:59,MISS Batum 15' Pullup Jump Shot,,,,
0021800368,39,4,0,1,7:15 PM,8:58,,,Nuggets Rebound,,
0021800368,41,6,2,1,7:16 PM,8:48,Batum S.FOUL (P2.T2) (K.Mauer),,,,
0021800368,43,3,11,1,7:16 PM,8:48,,,Millsap Free Throw 1 of 2 (5 PTS),7 - 4,-3
0021800368,44,8,0,1,7:16 PM,8:48,SUB: Bridges FOR Batum,,,,
0021800368,46,3,12,1,7:16 PM,8:48,,,Millsap Free Throw 2 of 2 (6 PTS),8 - 4,-4
0021800368,47,2,80,1,7:17 PM,8:23,MISS Bridges 19' Step Back Jump Shot,,,,
0021800368,49,4,0,1,7:17 PM,8:23,HORNETS Rebound,,,,
0021800368,48,5,11,1,7:17 PM,8:23,HORNETS Turnover: Shot Clock (T#2),,,,
0021800368,50,2,47,1,7:17 PM,8:04,,,MISS Millsap 8' Turnaround Jump Shot,,
0021800368,51,4,0,1,7:17 PM,8:03,HORNETS Rebound,,,,
0021800368,52,6,3,1,7:17 PM,8:03,,,Craig L.B.FOUL (P1.T2) (M.Kogut),,
0021800368,54,1,6,1,7:18 PM,7:39,Zeller 2' Driving Layup (2 PTS) (Bridges 1 AST),,,8 - 6,-2
0021800368,56,5,2,1,7:18 PM,7:20,Zeller STEAL (1 STL),,Jokic Lost Ball Turnover (P1.T2),,
0021800368,58,1,43,1,7:18 PM,7:13,Bridges 2' Alley Oop Layup (2 PTS) (Walker 1 AST),,,8 - 8,TIE
0021800368,60,2,1,1,7:19 PM,7:00,,,MISS Millsap 25' 3PT Jump Shot,,
0021800368,61,4,0,1,7:19 PM,6:58,Lamb REBOUND (Off:0 Def:2),,,,
0021800368,62,1,1,1,7:19 PM,6:48,Williams  3PT Jump Shot (3 PTS) (Walker 2 AST),,,8 - 11,3
0021800368,64,2,101,1,7:19 PM,6:26,,,MISS Murray 10' Driving Floating Jump Shot,,
0021800368,65,4,0,1,7:19 PM,6:24,,,Murray REBOUND (Off:1 Def:0),,
0021800368,66,2,1,1,7:19 PM,6:23,,,MISS Murray 10' Jump Shot,,
0021800368,67,4,0,1,7:19 PM,6:21,Zeller REBOUND (Off:0 Def:1),,,,
0021800368,68,1,1,1,7:20 PM,6:01,Bridges 26' 3PT Jump Shot (5 PTS) (Williams 1 AST),,,8 - 14,6
0021800368,70,2,58,1,7:20 PM,5:36,,,MISS Jokic 6' Turnaround Hook Shot,,
0021800368,71,4,0,1,7:20 PM,5:33,,,Millsap REBOUND (Off:1 Def:0),,
0021800368,72,5,2,1,7:20 PM,5:27,Zeller STEAL (2 STL),,Jokic Lost Ball Turnover (P2.T3),,
0021800368,74,2,1,1,7:20 PM,5:17,MISS Zeller 7' Jump Shot,,Millsap BLOCK (1 BLK),,
0021800368,76,4,0,1,7:20 PM,5:13,Williams REBOUND (Off:2 Def:0),,,,
0021800368,77,2,5,1,7:20 PM,5:12,MISS Williams 3' Layup,,Jokic BLOCK (1 BLK),,
0021800368,79,4,0,1,7:21 PM,5:09,,,Craig REBOUND (Off:0 Def:1),,
0021800368,80,6,1,1,7:21 PM,5:08,Lamb P.FOUL (P1.T3) (M.Kogut),,,,
0021800368,82,9,1,1,7:22 PM,5:08,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0021800368,83,8,0,1,7:23 PM,5:08,SUB: Kidd-Gilchrist FOR Williams,,,,
0021800368,84,8,0,1,7:23 PM,5:08,,,SUB: Morris FOR Murray,,
0021800368,87,6,1,1,7:24 PM,4:56,Zeller P.FOUL (P1.T4) (K.Mauer),,,,
0021800368,89,1,5,1,7:24 PM,4:42,,,Jokic 2' Layup (2 PTS) (Morris 1 AST),10 - 14,4
0021800368,91,2,5,1,7:24 PM,4:30,MISS Zeller 3' Layup,,Millsap BLOCK (2 BLK),,
0021800368,93,4,0,1,7:25 PM,4:24,,,Millsap REBOUND (Off:1 Def:1),,
0021800368,94,1,108,1,7:25 PM,4:19,,,Hernangomez 1' Cutting Dunk Shot (4 PTS) (Jokic 2 AST),12 - 14,2
0021800368,96,2,80,1,7:25 PM,4:05,MISS Walker 20' Step Back Jump Shot,,,,
0021800368,97,4,0,1,7:25 PM,4:01,,,Craig REBOUND (Off:0 Def:2),,
