GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800238,2,12,0,1,7:11 PM,12:00,,,,,
0021800238,4,10,0,1,7:11 PM,12:00,Jump Ball Aldridge vs. Durant: Tip to DeRozan,,,,
0021800238,7,1,58,1,7:11 PM,11:39,Aldridge 9' Turnaround Hook Shot (2 PTS),,,0 - 2,2
0021800238,8,2,1,1,7:11 PM,11:24,,,MISS Iguodala 25' 3PT Jump Shot,,
0021800238,9,4,0,1,7:11 PM,11:21,Aldridge REBOUND (Off:0 Def:1),,,,
0021800238,10,2,79,1,7:11 PM,11:16,MISS Forbes 13' Pullup Jump Shot,,,,
0021800238,11,4,0,1,7:11 PM,11:16,,,Warriors Rebound,,
0021800238,12,6,1,1,7:11 PM,11:16,Cunningham P.FOUL (P1.T1) (M.Ervin),,,,
0021800238,14,2,79,1,7:12 PM,11:05,,,MISS Thompson 15' Pullup Jump Shot,,
0021800238,15,4,0,1,7:12 PM,11:01,Aldridge REBOUND (Off:0 Def:2),,,,
0021800238,16,1,1,1,7:12 PM,10:43,Gay 25' 3PT Jump Shot (3 PTS) (Forbes 1 AST),,,0 - 5,5
0021800238,18,2,79,1,7:12 PM,10:21,,,MISS Durant 11' Pullup Jump Shot,,
0021800238,19,4,0,1,7:13 PM,10:18,Aldridge REBOUND (Off:0 Def:3),,,,
0021800238,20,2,1,1,7:13 PM,10:03,MISS Cunningham  3PT Jump Shot,,,,
0021800238,21,4,0,1,7:13 PM,9:59,,,Jerebko REBOUND (Off:0 Def:1),,
0021800238,22,6,2,1,7:13 PM,9:56,Forbes S.FOUL (P1.T2) (R.Garretson),,,,
0021800238,24,3,11,1,7:13 PM,9:56,,,Jerebko Free Throw 1 of 2 (1 PTS),1 - 5,4
0021800238,25,3,12,1,7:13 PM,9:56,,,Jerebko Free Throw 2 of 2 (2 PTS),2 - 5,3
0021800238,26,1,79,1,7:14 PM,9:43,Gay 11' Pullup Jump Shot (5 PTS) (Forbes 2 AST),,,2 - 7,5
0021800238,28,1,79,1,7:14 PM,9:27,,,Thompson 12' Pullup Jump Shot (2 PTS),4 - 7,3
0021800238,29,1,1,1,7:14 PM,9:14,Cunningham 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,,4 - 10,6
0021800238,31,2,5,1,7:15 PM,8:54,,,MISS Looney 1' Layup,,
0021800238,32,4,0,1,7:15 PM,8:50,,,Looney REBOUND (Off:1 Def:0),,
0021800238,33,1,72,1,7:15 PM,8:50,,,Looney 1' Putback Layup (2 PTS),6 - 10,4
0021800238,34,2,1,1,7:15 PM,8:35,MISS Forbes 25' 3PT Jump Shot,,,,
0021800238,35,4,0,1,7:15 PM,8:31,,,Durant REBOUND (Off:0 Def:1),,
0021800238,36,2,5,1,7:15 PM,8:24,Aldridge BLOCK (1 BLK),,MISS Looney 3' Layup,,
