GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800583,2,12,0,1,10:11 PM,12:00,,,,,
0021800583,4,10,0,1,10:12 PM,12:00,Jump Ball Cauley-Stein vs. Durant: Tip to Curry,,,,
0021800583,7,1,1,1,10:12 PM,11:39,,,Thompson 25' 3PT Jump Shot (3 PTS) (Durant 1 AST),3 - 0,-3
0021800583,9,2,63,1,10:12 PM,11:19,MISS Bogdanovic 12' Fadeaway Jumper,,,,
0021800583,10,4,0,1,10:12 PM,11:16,,,Looney REBOUND (Off:0 Def:1),,
0021800583,11,1,79,1,10:12 PM,11:10,,,Thompson 19' Pullup Jump Shot (5 PTS) (Green 1 AST),5 - 0,-5
0021800583,13,6,2,1,10:12 PM,11:02,,,Curry S.FOUL (P1.T1) (C.Kirkland),,
0021800583,15,3,11,1,10:13 PM,11:02,Fox Free Throw 1 of 2 (1 PTS),,,5 - 1,-4
0021800583,16,3,12,1,10:13 PM,11:02,Fox Free Throw 2 of 2 (2 PTS),,,5 - 2,-3
0021800583,17,5,1,1,10:13 PM,10:48,Bogdanovic STEAL (1 STL),,Green Bad Pass Turnover (P1.T1),,
0021800583,19,2,1,1,10:13 PM,10:43,MISS Hield 24' 3PT Jump Shot,,,,
0021800583,20,4,0,1,10:13 PM,10:37,,,Durant REBOUND (Off:0 Def:1),,
0021800583,21,2,1,1,10:14 PM,10:25,,,MISS Thompson  3PT Jump Shot,,
0021800583,22,4,0,1,10:14 PM,10:22,Cauley-Stein REBOUND (Off:0 Def:1),,,,
0021800583,23,1,1,1,10:14 PM,10:16,Hield  3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),,,5 - 5,TIE
0021800583,25,2,1,1,10:14 PM,10:03,,,MISS Curry 25' 3PT Jump Shot,,
0021800583,26,4,0,1,10:14 PM,10:01,Cauley-Stein REBOUND (Off:0 Def:2),,,,
0021800583,27,1,63,1,10:14 PM,9:55,Hield 17' Fadeaway Jumper (5 PTS),,,5 - 7,2
0021800583,28,2,6,1,10:14 PM,9:39,,,MISS Green 1' Driving Layup,,
0021800583,29,4,0,1,10:15 PM,9:35,,,Looney REBOUND (Off:1 Def:1),,
0021800583,30,1,97,1,10:15 PM,9:35,,,Looney 1' Tip Layup Shot (2 PTS),7 - 7,TIE
0021800583,31,2,101,1,10:15 PM,9:25,MISS Fox 4' Driving Floating Jump Shot,,Looney BLOCK (1 BLK),,
0021800583,33,4,0,1,10:15 PM,9:22,,,Curry REBOUND (Off:0 Def:1),,
0021800583,34,1,79,1,10:15 PM,9:20,,,Curry 25' 3PT Pullup Jump Shot (3 PTS),10 - 7,-3
0021800583,36,6,2,1,10:15 PM,9:04,,,Looney S.FOUL (P1.T2) (K.Lane),,
0021800583,38,3,11,1,10:16 PM,9:04,MISS Cauley-Stein Free Throw 1 of 2,,,,
0021800583,39,4,1,1,10:16 PM,9:04,KINGS Rebound,,,,
0021800583,40,3,12,1,10:16 PM,9:04,Cauley-Stein Free Throw 2 of 2 (1 PTS),,,10 - 8,-2
0021800583,41,1,6,1,10:16 PM,8:50,,,Green 2' Driving Layup (2 PTS),12 - 8,-4
0021800583,42,9,1,1,10:16 PM,8:47,KINGS Timeout: Regular (Full 1 Short 0),,,,
0021800583,43,8,0,1,10:19 PM,8:47,SUB: Ferrell FOR Fox,,,,
0021800583,45,1,80,1,10:20 PM,8:23,Hield 22' Step Back Jump Shot (7 PTS),,,12 - 10,-2
0021800583,46,1,79,1,10:20 PM,8:05,,,Durant 17' Pullup Jump Shot (2 PTS),14 - 10,-4
0021800583,47,1,63,1,10:20 PM,7:42,Hield 17' Fadeaway Jumper (9 PTS),,,14 - 12,-2
0021800583,48,1,6,1,10:21 PM,7:21,,,Green 2' Driving Layup (4 PTS),16 - 12,-4
0021800583,49,6,1,1,10:21 PM,7:05,,,Thompson P.FOUL (P1.T3) (J.DeRosa),,
0021800583,51,5,1,1,10:21 PM,7:02,Bogdanovic Bad Pass Turnover (P1.T1),,Thompson STEAL (1 STL),,
0021800583,53,1,6,1,10:21 PM,6:57,,,Thompson 1' Driving Layup (7 PTS),18 - 12,-6
