GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800506,2,12,0,1,7:40 PM,12:00,,,,,
0021800506,4,10,0,1,7:40 PM,12:00,Jump Ball Whiteside vs. Ibaka: Tip to McGruder,,,,
0021800506,7,2,98,1,7:41 PM,11:43,MISS Whiteside 6' Cutting Layup Shot,,,,
0021800506,8,4,0,1,7:41 PM,11:39,,,Ibaka REBOUND (Off:0 Def:1),,
0021800506,9,1,1,1,7:41 PM,11:26,,,Ibaka 13' Jump Shot (2 PTS) (VanVleet 1 AST),2 - 0,-2
0021800506,11,2,79,1,7:41 PM,11:11,MISS Richardson 16' Pullup Jump Shot,,,,
0021800506,12,4,0,1,7:41 PM,11:08,Whiteside REBOUND (Off:1 Def:0),,,,
0021800506,13,1,72,1,7:42 PM,11:07,Whiteside 3' Putback Layup (2 PTS),,,2 - 2,TIE
0021800506,14,2,1,1,7:42 PM,10:44,,,MISS Green  3PT Jump Shot,,
0021800506,15,4,0,1,7:42 PM,10:40,Whiteside REBOUND (Off:1 Def:1),,,,
0021800506,16,1,101,1,7:42 PM,10:34,Winslow 7' Driving Floating Jump Shot (2 PTS),,,2 - 4,2
0021800506,17,2,1,1,7:42 PM,10:14,,,MISS Ibaka 16' Jump Shot,,
0021800506,18,4,0,1,7:42 PM,10:11,Winslow REBOUND (Off:0 Def:1),,,,
0021800506,19,2,101,1,7:43 PM,10:05,MISS Winslow 6' Driving Floating Jump Shot,,,,
0021800506,20,4,0,1,7:43 PM,10:02,,,Siakam REBOUND (Off:0 Def:1),,
0021800506,21,1,102,1,7:43 PM,9:55,,,Siakam 6' Driving Floating Bank Jump Shot (2 PTS),4 - 4,TIE
0021800506,22,1,1,1,7:43 PM,9:39,Winslow 26' 3PT Jump Shot (5 PTS) (McGruder 1 AST),,,4 - 7,3
0021800506,24,6,4,1,7:43 PM,9:26,,,Ibaka OFF.Foul (P1) (N.Green),,
0021800506,26,5,37,1,7:43 PM,9:26,,,Ibaka Offensive Foul Turnover (P1.T1),,
0021800506,27,1,7,1,7:44 PM,9:06,Whiteside 4' Dunk (4 PTS) (Richardson 1 AST),,,4 - 9,5
0021800506,29,2,1,1,7:44 PM,8:54,,,MISS Ibaka 19' Jump Shot,,
0021800506,30,4,0,1,7:44 PM,8:50,Whiteside REBOUND (Off:1 Def:2),,,,
0021800506,31,1,3,1,7:44 PM,8:44,Whiteside 6' Hook Shot (6 PTS) (Richardson 2 AST),,,4 - 11,7
0021800506,33,9,1,1,7:44 PM,8:37,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0021800506,34,1,6,1,7:47 PM,8:27,,,Leonard 5' Driving Layup (2 PTS),6 - 11,5
0021800506,35,2,86,1,7:48 PM,8:06,MISS Whiteside 10' Turnaround Fadeaway Shot,,,,
0021800506,36,4,0,1,7:48 PM,8:02,Johnson REBOUND (Off:1 Def:0),,,,
0021800506,37,2,1,1,7:48 PM,8:00,MISS McGruder 26' 3PT Jump Shot,,,,
0021800506,38,4,0,1,7:48 PM,7:57,,,Siakam REBOUND (Off:0 Def:2),,
0021800506,39,1,75,1,7:48 PM,7:47,,,Green 4' Driving Finger Roll Layup (2 PTS) (Leonard 1 AST),8 - 11,3
0021800506,41,1,1,1,7:48 PM,7:31,Johnson 26' 3PT Jump Shot (3 PTS) (McGruder 2 AST),,,8 - 14,6
0021800506,43,2,1,1,7:49 PM,7:16,,,MISS Ibaka 22' Jump Shot,,
0021800506,44,4,0,1,7:49 PM,7:13,Johnson REBOUND (Off:1 Def:1),,,,
0021800506,45,1,1,1,7:49 PM,7:07,Richardson 27' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,8 - 17,9
0021800506,47,2,66,1,7:49 PM,6:51,,,MISS Leonard 13' Jump Bank Shot,,
0021800506,48,4,0,1,7:49 PM,6:47,Johnson REBOUND (Off:1 Def:2),,,,
0021800506,49,1,1,1,7:49 PM,6:34,Whiteside 18' Jump Shot (8 PTS) (Winslow 1 AST),,,8 - 19,11
0021800506,51,2,1,1,7:50 PM,6:09,,,MISS Leonard 27' 3PT Jump Shot,,
0021800506,52,4,0,1,7:50 PM,6:08,,,Raptors Rebound,,
0021800506,54,8,0,1,7:50 PM,6:08,,,SUB: Anunoby FOR Siakam,,
0021800506,56,1,57,1,7:50 PM,5:54,,,Leonard 7' Driving Hook Shot (4 PTS),10 - 19,9
