GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800932,2,12,0,1,9:11 PM,12:00,,,,,
0021800932,4,10,0,1,9:11 PM,12:00,Jump Ball Ayton vs. Davis: Tip to Williams,,,,
0021800932,7,5,1,1,9:11 PM,11:43,Ayton STEAL (1 STL),,Davis Bad Pass Turnover (P1.T1),,
0021800932,9,6,2,1,9:11 PM,11:38,,,Williams S.FOUL (P1.T1) (S.Wright),,
0021800932,11,3,11,1,9:12 PM,11:38,Booker Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021800932,12,3,12,1,9:12 PM,11:38,Booker Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0021800932,13,5,1,1,9:12 PM,11:23,Oubre Jr. STEAL (1 STL),,Payton Bad Pass Turnover (P1.T2),,
0021800932,15,1,41,1,9:12 PM,11:18,Oubre Jr. 1' Running Layup (2 PTS),,,0 - 4,4
0021800932,16,1,106,1,9:12 PM,11:12,,,Davis 1' Running Alley Oop Dunk Shot (2 PTS) (Payton 1 AST),2 - 4,2
0021800932,18,2,1,1,9:13 PM,10:47,MISS Ayton 17' Jump Shot,,,,
0021800932,19,4,0,1,9:13 PM,10:44,,,Davis REBOUND (Off:0 Def:1),,
0021800932,20,5,1,1,9:13 PM,10:37,Bender STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T3),,
0021800932,22,5,2,1,9:13 PM,10:28,Ayton Lost Ball Turnover (P1.T1),,Davis STEAL (1 STL),,
0021800932,24,5,1,1,9:13 PM,10:23,Johnson STEAL (1 STL),,Davis Bad Pass Turnover (P2.T4),,
0021800932,31,2,75,1,9:13 PM,10:19,MISS Booker 2' Driving Finger Roll Layup,,,,
0021800932,32,4,0,1,9:13 PM,10:17,Ayton REBOUND (Off:1 Def:0),,,,
0021800932,26,1,97,1,9:13 PM,10:17,Ayton 1' Tip Layup Shot (2 PTS),,,2 - 6,4
0021800932,28,2,6,1,9:14 PM,10:03,,,MISS Payton 3' Driving Layup,,
0021800932,29,4,0,1,9:14 PM,10:03,SUNS Rebound,,,,
0021800932,30,9,1,1,9:14 PM,10:03,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021800932,33,2,79,1,9:17 PM,9:52,MISS Oubre Jr. 17' Pullup Jump Shot,,,,
0021800932,34,4,0,1,9:17 PM,9:48,Ayton REBOUND (Off:2 Def:0),,,,
0021800932,36,1,108,1,9:17 PM,9:39,Oubre Jr. 1' Cutting Dunk Shot (4 PTS) (Ayton 1 AST),,,2 - 8,6
0021800932,38,1,79,1,9:18 PM,9:25,,,Holiday 18' Pullup Jump Shot (2 PTS) (Payton 2 AST),4 - 8,4
0021800932,39,5,1,1,9:18 PM,9:21,Booker Bad Pass Turnover (P1.T2),,Payton STEAL (1 STL),,
0021800932,41,1,6,1,9:18 PM,9:16,,,Payton  Driving Layup (2 PTS),6 - 8,2
0021800932,42,2,1,1,9:18 PM,9:09,MISS Oubre Jr.  3PT Jump Shot,,,,
0021800932,43,4,0,1,9:18 PM,9:04,,,Davis REBOUND (Off:0 Def:2),,
0021800932,44,2,63,1,9:18 PM,8:58,,,MISS Randle 7' Fadeaway Jumper,,
0021800932,45,4,0,1,9:18 PM,8:56,Bender REBOUND (Off:0 Def:1),,,,
0021800932,46,2,1,1,9:18 PM,8:47,MISS Johnson 25' 3PT Jump Shot,,,,
0021800932,47,4,0,1,9:18 PM,8:42,,,Holiday REBOUND (Off:0 Def:1),,
0021800932,48,6,2,1,9:18 PM,8:38,Bender S.FOUL (P1.T1) (S.Wright),,,,
0021800932,50,3,11,1,9:19 PM,8:38,,,MISS Randle Free Throw 1 of 2,,
0021800932,51,4,1,1,9:19 PM,8:38,,,Pelicans Rebound,,
0021800932,53,3,12,1,9:19 PM,8:38,,,MISS Randle Free Throw 2 of 2,,
0021800932,54,4,0,1,9:19 PM,8:38,Ayton REBOUND (Off:2 Def:1),,,,
0021800932,56,1,1,1,9:20 PM,8:21,Bender 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,6 - 11,5
0021800932,58,2,6,1,9:20 PM,8:04,,,MISS Payton 1' Driving Layup,,
0021800932,59,4,0,1,9:20 PM,8:02,Bender REBOUND (Off:0 Def:2),,,,
0021800932,60,1,6,1,9:20 PM,7:54,Bender 1' Driving Layup (5 PTS),,,6 - 13,7
0021800932,61,2,80,1,9:21 PM,7:44,,,MISS Williams  3PT Step Back Jump Shot,,
0021800932,62,4,0,1,9:21 PM,7:41,Booker REBOUND (Off:0 Def:1),,,,
0021800932,63,1,58,1,9:21 PM,7:32,Ayton 3' Turnaround Hook Shot (4 PTS) (Oubre Jr. 1 AST),,,6 - 15,9
0021800932,65,2,6,1,9:21 PM,7:24,,,MISS Holiday  Driving Layup,,
0021800932,66,4,0,1,9:21 PM,7:23,Oubre Jr. REBOUND (Off:0 Def:1),,,,
0021800932,67,2,103,1,9:21 PM,7:19,MISS Johnson 25' 3PT Running Pull-Up Jump Shot,,,,
0021800932,68,4,0,1,9:21 PM,7:16,Booker REBOUND (Off:1 Def:1),,,,
0021800932,69,1,1,1,9:21 PM,7:14,Ayton 11' Jump Shot (6 PTS) (Booker 1 AST),,,6 - 17,11
0021800932,71,6,1,1,9:21 PM,7:05,Oubre Jr. P.FOUL (P1.T2) (D.Richardson),,,,
0021800932,73,2,1,1,9:22 PM,6:55,,,MISS Davis 24' 3PT Jump Shot,,
0021800932,74,4,0,1,9:22 PM,6:52,Oubre Jr. REBOUND (Off:0 Def:2),,,,
0021800932,75,2,1,1,9:22 PM,6:45,MISS Oubre Jr. 28' 3PT Jump Shot,,,,
0021800932,76,4,0,1,9:22 PM,6:42,,,Randle REBOUND (Off:0 Def:1),,
0021800932,77,6,2,1,9:22 PM,6:38,Ayton S.FOUL (P1.T3) (M.Boland),,,,
0021800932,79,3,11,1,9:22 PM,6:38,,,Randle Free Throw 1 of 2 (1 PTS),7 - 17,10
0021800932,80,8,0,1,9:22 PM,6:38,,,SUB: Moore FOR Williams,,
0021800932,81,8,0,1,9:22 PM,6:38,,,SUB: Miller FOR Payton,,
0021800932,84,3,12,1,9:23 PM,6:38,,,Randle Free Throw 2 of 2 (2 PTS),8 - 17,9
0021800932,85,5,2,1,9:23 PM,6:28,Booker Lost Ball Turnover (P2.T3),,Holiday STEAL (1 STL),,
0021800932,87,1,76,1,9:23 PM,6:22,,,Davis  Running Finger Roll Layup (4 PTS),10 - 17,7
0021800932,88,9,1,1,9:23 PM,6:22,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021800932,89,8,0,1,9:25 PM,6:22,SUB: Holmes FOR Ayton,,,,
0021800932,91,1,1,1,9:26 PM,6:03,Oubre Jr.  3PT Jump Shot (7 PTS) (Johnson 2 AST),,,10 - 20,10
0021800932,93,1,78,1,9:26 PM,5:49,,,Moore 12' Floating Jump Shot (2 PTS) (Holiday 1 AST),12 - 20,8
0021800932,95,6,1,1,9:27 PM,5:38,,,Moore P.FOUL (P1.T2) (M.Boland),,
0021800932,97,8,0,1,9:27 PM,5:38,,,SUB: Diallo FOR Holiday,,
0021800932,101,8,0,1,9:27 PM,5:38,,,SUB: Jackson FOR Randle,,
0021800932,102,2,58,1,9:27 PM,5:27,MISS Holmes 4' Turnaround Hook Shot,,Davis BLOCK (1 BLK),,
0021800932,104,4,0,1,9:27 PM,5:22,,,Moore REBOUND (Off:0 Def:1),,
0021800932,105,1,75,1,9:27 PM,5:19,,,Davis 1' Driving Finger Roll Layup (6 PTS) (Moore 1 AST),14 - 20,6
0021800932,107,1,63,1,9:28 PM,4:56,Oubre Jr. 11' Fadeaway Jumper (9 PTS),,,14 - 22,8
0021800932,108,2,79,1,9:28 PM,4:41,,,MISS Jackson 15' Pullup Jump Shot,,
0021800932,109,4,0,1,9:28 PM,4:39,Booker REBOUND (Off:1 Def:2),,,,
