GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800918,2,12,0,1,8:41 PM,12:00,,,,,
0021800918,4,10,0,1,8:41 PM,12:00,Jump Ball Powell vs. Turner: Tip to Collison,,,,
0021800918,7,2,1,1,8:41 PM,11:37,,,MISS Matthews 29' 3PT Jump Shot,,
0021800918,8,4,0,1,8:41 PM,11:34,Doncic REBOUND (Off:0 Def:1),,,,
0021800918,9,1,1,1,8:41 PM,11:22,Nowitzki 19' Jump Shot (2 PTS) (Brunson 1 AST),,,0 - 2,2
0021800918,11,2,1,1,8:41 PM,11:03,,,MISS Turner 11' Jump Shot,,
0021800918,12,10,0,1,8:42 PM,10:59,Jump Ball Powell vs. Turner: Tip to Bogdanovic,,,,
0021800918,15,4,0,1,8:42 PM,10:59,,,Pacers Rebound,,
0021800918,16,2,58,1,8:42 PM,10:42,,,MISS Young 7' Turnaround Hook Shot,,
0021800918,17,4,0,1,8:42 PM,10:41,Doncic REBOUND (Off:0 Def:2),,,,
0021800918,18,5,2,1,8:42 PM,10:34,Doncic Lost Ball Turnover (P1.T1),,Turner STEAL (1 STL),,
0021800918,20,1,50,1,8:42 PM,10:31,,,Bogdanovic 2' Running Dunk (2 PTS) (Matthews 1 AST),2 - 2,TIE
0021800918,22,5,2,1,8:43 PM,10:13,Doncic Lost Ball Turnover (P2.T2),,Turner STEAL (2 STL),,
0021800918,24,1,1,1,8:43 PM,9:56,,,Collison 27' 3PT Jump Shot (3 PTS) (Young 1 AST),5 - 2,-3
0021800918,26,1,101,1,8:43 PM,9:39,Brunson 6' Driving Floating Jump Shot (2 PTS),,,5 - 4,-1
0021800918,27,6,2,1,8:43 PM,9:30,Brunson S.FOUL (P1.T1) (C.Blair),,,,
0021800918,29,3,11,1,8:44 PM,9:30,,,Collison Free Throw 1 of 2 (4 PTS),6 - 4,-2
0021800918,30,3,12,1,8:44 PM,9:30,,,Collison Free Throw 2 of 2 (5 PTS),7 - 4,-3
0021800918,31,2,75,1,8:45 PM,9:08,MISS Hardaway Jr. 5' Driving Finger Roll Layup,,,,
