GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800733,2,12,0,1,9:11 PM,12:00,,,,,
0021800733,4,10,0,1,9:11 PM,12:00,Jump Ball Jokic vs. Simmons: Tip to Harris,,,,
0021800733,7,2,5,1,9:11 PM,11:39,MISS Jokic 1' Layup,,,,
0021800733,8,4,0,1,9:11 PM,11:37,Jokic REBOUND (Off:1 Def:0),,,,
0021800733,9,2,97,1,9:11 PM,11:37,MISS Jokic 1' Tip Layup Shot,,,,
0021800733,10,4,0,1,9:11 PM,11:36,Jokic REBOUND (Off:2 Def:0),,,,
0021800733,11,1,3,1,9:11 PM,11:31,Jokic 2' Hook Shot (2 PTS) (Millsap 1 AST),,,0 - 2,2
0021800733,13,1,5,1,9:12 PM,11:09,,,Brewer 3' Layup (2 PTS),2 - 2,TIE
0021800733,14,1,101,1,9:12 PM,10:59,Barton 2' Driving Floating Jump Shot (2 PTS),,,2 - 4,2
0021800733,15,1,6,1,9:12 PM,10:48,,,Simmons 2' Driving Layup (2 PTS) (McConnell 1 AST),4 - 4,TIE
0021800733,17,6,6,1,9:12 PM,10:45,,,Brewer AWAY.FROM.PLAY.FOUL (P1.T1) (M.Ayotte),,
0021800733,20,3,10,1,9:13 PM,10:45,Barton Free Throw 1 of 1 (3 PTS),,,4 - 5,1
0021800733,21,1,101,1,9:13 PM,10:32,Jokic 5' Driving Floating Jump Shot (4 PTS) (Harris 1 AST),,,4 - 7,3
0021800733,23,6,2,1,9:13 PM,10:32,,,Simmons S.FOUL (P1.T2) (P.Fraher),,
0021800733,25,3,10,1,9:13 PM,10:32,Jokic Free Throw 1 of 1 (5 PTS),,,4 - 8,4
0021800733,26,2,79,1,9:13 PM,10:20,,,MISS Redick 15' Pullup Jump Shot,,
0021800733,27,4,0,1,9:14 PM,10:18,Jokic REBOUND (Off:2 Def:1),,,,
0021800733,28,2,79,1,9:14 PM,10:14,MISS Barton 25' 3PT Pullup Jump Shot,,,,
0021800733,29,4,0,1,9:14 PM,10:09,,,Brewer REBOUND (Off:0 Def:1),,
0021800733,30,6,2,1,9:14 PM,10:07,Millsap S.FOUL (P1.T1) (P.Fraher),,,,
0021800733,32,3,11,1,9:14 PM,10:07,,,Brewer Free Throw 1 of 2 (3 PTS),5 - 8,3
0021800733,33,3,12,1,9:14 PM,10:07,,,Brewer Free Throw 2 of 2 (4 PTS),6 - 8,2
0021800733,34,1,1,1,9:15 PM,9:53,Jokic 25' 3PT Jump Shot (8 PTS) (Barton 1 AST),,,6 - 11,5
0021800733,36,2,1,1,9:15 PM,9:31,,,MISS Bolden 25' 3PT Jump Shot,,
0021800733,37,4,0,1,9:15 PM,9:30,Barton REBOUND (Off:0 Def:1),,,,
0021800733,38,6,1,1,9:15 PM,9:27,,,Bolden P.FOUL (P1.T3) (P.Fraher),,
0021800733,40,2,1,1,9:15 PM,9:25,MISS Harris 25' 3PT Jump Shot,,,,
