GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800241,2,12,0,1,7:11 PM,12:00,,,,,
0021800241,4,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Gobert: Tip to Rubio,,,,
0021800241,7,5,1,1,7:11 PM,11:47,Bogdanovic STEAL (1 STL),,Favors Bad Pass Turnover (P1.T1),,
0021800241,9,1,1,1,7:11 PM,11:31,Turner 18' Jump Shot (2 PTS) (Evans 1 AST),,,0 - 2,2
0021800241,11,1,102,1,7:12 PM,11:15,,,Rubio 13' Driving Floating Bank Jump Shot (2 PTS),2 - 2,TIE
0021800241,12,1,98,1,7:12 PM,10:59,Bogdanovic 4' Cutting Layup Shot (2 PTS) (Turner 1 AST),,,2 - 4,2
0021800241,15,2,1,1,7:13 PM,10:36,,,MISS Ingles  3PT Jump Shot,,
0021800241,16,4,0,1,7:13 PM,10:32,Collison REBOUND (Off:0 Def:1),,,,
0021800241,17,2,1,1,7:13 PM,10:26,MISS Evans 26' 3PT Jump Shot,,,,
0021800241,18,4,0,1,7:13 PM,10:23,,,Gobert REBOUND (Off:0 Def:1),,
0021800241,19,2,52,1,7:13 PM,10:14,Turner BLOCK (1 BLK),,MISS Gobert 1' Alley Oop Dunk,,
0021800241,21,4,0,1,7:13 PM,10:12,Collison REBOUND (Off:0 Def:2),,,,
0021800241,22,2,79,1,7:13 PM,10:06,MISS Collison 15' Pullup Jump Shot,,,,
0021800241,23,4,0,1,7:13 PM,10:03,,,Rubio REBOUND (Off:0 Def:1),,
0021800241,24,1,75,1,7:13 PM,9:53,,,Ingles 1' Driving Finger Roll Layup (2 PTS),4 - 4,TIE
0021800241,25,2,75,1,7:14 PM,9:36,MISS Young 1' Driving Finger Roll Layup,,Favors BLOCK (1 BLK),,
