GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800435,2,12,0,1,9:10 PM,12:00,,,,,
0021800435,4,10,0,1,9:10 PM,12:00,Jump Ball Ayton vs. Towns: Tip to Wiggins,,,,
0021800435,7,6,1,1,9:11 PM,11:47,Melton P.FOUL (P1.T1) (J.Goble),,,,
0021800435,9,1,1,1,9:11 PM,11:41,,,Towns 19' Jump Shot (2 PTS) (Teague 1 AST),2 - 0,-2
0021800435,12,6,2,1,9:11 PM,11:30,,,Wiggins S.FOUL (P1.T1) (N.Buchert),,
0021800435,14,3,11,1,9:12 PM,11:30,Bridges Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021800435,15,3,12,1,9:12 PM,11:30,Bridges Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0021800435,16,5,1,1,9:12 PM,11:19,Warren STEAL (1 STL),,Covington Bad Pass Turnover (P1.T1),,
0021800435,18,1,41,1,9:12 PM,11:14,Ayton  Running Layup (2 PTS) (Melton 1 AST),,,2 - 4,2
0021800435,20,6,2,1,9:12 PM,11:14,,,Towns S.FOUL (P1.T2) (J.Goble),,
0021800435,22,3,10,1,9:13 PM,11:14,Ayton Free Throw 1 of 1 (3 PTS),,,2 - 5,3
0021800435,23,6,17,1,9:13 PM,11:05,SUNS T.Foul (Def. 3 Sec Ayton ) (N.Buchert),,,,
0021800435,24,3,16,1,9:13 PM,11:05,,,Teague Free Throw Technical (1 PTS),3 - 5,2
0021800435,25,2,58,1,9:13 PM,10:56,,,MISS Towns 6' Turnaround Hook Shot,,
0021800435,26,4,0,1,9:13 PM,10:55,Booker REBOUND (Off:0 Def:1),,,,
0021800435,27,2,79,1,9:14 PM,10:45,MISS Bridges 15' Pullup Jump Shot,,,,
0021800435,28,4,0,1,9:14 PM,10:41,,,Towns REBOUND (Off:0 Def:1),,
0021800435,29,5,1,1,9:14 PM,10:34,Melton STEAL (1 STL),,Teague Bad Pass Turnover (P1.T2),,
0021800435,31,1,6,1,9:14 PM,10:22,Melton  Driving Layup (2 PTS),,,3 - 7,4
0021800435,32,1,6,1,9:14 PM,10:13,,,Teague 1' Driving Layup (3 PTS),5 - 7,2
0021800435,33,1,99,1,9:14 PM,9:52,Ayton 1' Cutting Finger Roll Layup Shot (5 PTS) (Booker 1 AST),,,5 - 9,4
0021800435,35,1,6,1,9:15 PM,9:36,,,Towns 1' Driving Layup (4 PTS),7 - 9,2
0021800435,36,6,2,1,9:15 PM,9:36,Ayton S.FOUL (P1.T2) (J.Butler),,,,
0021800435,38,3,10,1,9:15 PM,9:36,,,Towns Free Throw 1 of 1 (5 PTS),8 - 9,1
0021800435,40,2,79,1,9:16 PM,9:20,MISS Melton 16' Pullup Jump Shot,,,,
0021800435,41,4,0,1,9:16 PM,9:19,,,Timberwolves Rebound,,
0021800435,44,6,3,1,9:16 PM,9:19,Ayton L.B.FOUL (P2.T3) (J.Goble),,,,
0021800435,46,8,0,1,9:16 PM,9:19,SUB: Holmes FOR Ayton,,,,
0021800435,48,1,80,1,9:16 PM,9:12,,,Wiggins 17' Step Back Jump Shot (2 PTS) (Towns 1 AST),10 - 9,-1
0021800435,49,5,13,1,9:16 PM,8:52,Melton Backcourt Turnover (P1.T1),,,,
0021800435,51,8,0,1,9:18 PM,8:51,,,SUB: Rose FOR Covington,,
0021800435,53,2,1,1,9:19 PM,8:39,,,MISS Towns  3PT Jump Shot,,
0021800435,54,4,0,1,9:19 PM,8:36,Melton REBOUND (Off:0 Def:1),,,,
0021800435,55,1,43,1,9:19 PM,8:32,Holmes 1' Alley Oop Layup (2 PTS) (Melton 2 AST),,,10 - 11,1
0021800435,57,1,1,1,9:19 PM,8:21,,,Saric 25' 3PT Jump Shot (3 PTS) (Teague 2 AST),13 - 11,-2
0021800435,59,2,1,1,9:19 PM,8:05,MISS Booker 25' 3PT Jump Shot,,,,
0021800435,60,4,0,1,9:19 PM,8:03,,,Saric REBOUND (Off:0 Def:1),,
0021800435,61,2,80,1,9:20 PM,7:56,,,MISS Rose 18' Step Back Jump Shot,,
0021800435,62,4,0,1,9:20 PM,7:51,,,Saric REBOUND (Off:1 Def:1),,
0021800435,63,5,1,1,9:20 PM,7:51,Bridges STEAL (1 STL),,Saric Bad Pass Turnover (P1.T3),,
0021800435,65,1,41,1,9:20 PM,7:47,Warren 1' Running Layup (2 PTS) (Bridges 1 AST),,,13 - 13,TIE
0021800435,66,1,41,1,9:20 PM,7:41,,,Saric 1' Running Layup (5 PTS) (Teague 3 AST),15 - 13,-2
0021800435,68,2,6,1,9:20 PM,7:25,MISS Warren 1' Driving Layup,,,,
0021800435,69,4,0,1,9:20 PM,7:23,,,Towns REBOUND (Off:0 Def:2),,
0021800435,70,2,2,1,9:20 PM,7:19,,,MISS Wiggins 25' 3PT Running Jump Shot,,
0021800435,71,4,0,1,9:20 PM,7:17,,,Towns REBOUND (Off:1 Def:2),,
0021800435,72,1,72,1,9:20 PM,7:15,,,Towns  Putback Layup (7 PTS),17 - 13,-4
0021800435,73,9,1,1,9:20 PM,7:15,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021800435,75,1,101,1,9:23 PM,7:03,Warren 7' Driving Floating Jump Shot (4 PTS) (Booker 2 AST),,,17 - 15,-2
0021800435,76,1,66,1,9:24 PM,6:40,,,Rose 3' Jump Bank Shot (2 PTS) (Wiggins 1 AST),19 - 15,-4
0021800435,78,1,1,1,9:24 PM,6:32,Booker 16' Jump Shot (2 PTS) (Melton 3 AST),,,19 - 17,-2
0021800435,80,1,66,1,9:24 PM,6:13,,,Saric 2' Jump Bank Shot (7 PTS),21 - 17,-4
0021800435,81,5,1,1,9:24 PM,6:06,Booker Bad Pass Turnover (P1.T2),,Rose STEAL (1 STL),,
0021800435,83,2,2,1,9:24 PM,6:00,,,MISS Wiggins 25' 3PT Running Jump Shot,,
0021800435,84,4,0,1,9:25 PM,5:57,Holmes REBOUND (Off:0 Def:1),,,,
0021800435,112,5,15,1,9:25 PM,5:41,Melton Offensive Goaltending Turnover (P2.T3),,,,
0021800435,88,8,0,1,9:25 PM,5:41,,,SUB: Covington FOR Rose,,
0021800435,90,5,1,1,9:26 PM,5:17,Bridges STEAL (2 STL),,Teague Bad Pass Turnover (P2.T4),,
0021800435,92,2,43,1,9:26 PM,5:13,MISS Holmes 1' Alley Oop Layup,,,,
0021800435,93,4,0,1,9:26 PM,5:10,,,Saric REBOUND (Off:1 Def:2),,
0021800435,94,2,1,1,9:26 PM,5:04,,,MISS Teague 25' 3PT Jump Shot,,
0021800435,95,4,0,1,9:26 PM,5:01,Melton REBOUND (Off:0 Def:2),,,,
0021800435,97,8,0,1,9:26 PM,4:58,SUB: Jackson FOR Bridges,,,,
0021800435,99,1,1,1,9:26 PM,4:52,Booker 25' 3PT Jump Shot (5 PTS) (Melton 4 AST),,,21 - 20,-1
0021800435,101,2,98,1,9:27 PM,4:35,Jackson BLOCK (1 BLK),,MISS Saric  Cutting Layup Shot,,
0021800435,103,4,0,1,9:27 PM,4:34,,,Wiggins REBOUND (Off:1 Def:0),,
0021800435,104,2,72,1,9:27 PM,4:34,Warren BLOCK (1 BLK),,MISS Wiggins  Putback Layup,,
0021800435,106,4,0,1,9:27 PM,4:34,,,Timberwolves Rebound,,
0021800435,108,2,1,1,9:27 PM,4:32,,,MISS Saric 25' 3PT Jump Shot,,
0021800435,109,4,0,1,9:27 PM,4:28,Warren REBOUND (Off:0 Def:1),,,,
0021800435,110,1,101,1,9:27 PM,4:22,Warren 14' Driving Floating Jump Shot (6 PTS),,,21 - 22,1
0021800435,114,1,6,1,9:30 PM,4:10,,,Wiggins 2' Driving Layup (4 PTS),23 - 22,-1
0021800435,115,6,2,1,9:30 PM,3:54,,,Wiggins S.FOUL (P2.T3) (J.Butler),,
