GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800111,55,4,0,1,7:18 PM,6:43,,,George REBOUND (Off:1 Def:2),,
0021800111,56,2,1,1,7:18 PM,6:40,,,MISS George 25' 3PT Jump Shot,,
0021800111,57,4,0,1,7:19 PM,6:40,HORNETS Rebound,,,,
0021800111,58,6,3,1,7:19 PM,6:40,,,Adams L.B.FOUL (P1.T2) (Z.Zarba),,
0021800111,60,9,1,1,7:19 PM,6:40,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0021800111,61,8,0,1,7:21 PM,6:40,SUB: Kidd-Gilchrist FOR Williams,,,,
0021800111,63,1,63,1,7:22 PM,6:29,Batum 10' Fadeaway Jumper (4 PTS) (Walker 2 AST),,,12 - 10,-2
0021800111,65,5,45,1,7:22 PM,6:12,,,Ferguson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021800111,66,5,1,1,7:23 PM,5:51,Batum Bad Pass Turnover (P1.T2),,Adams STEAL (2 STL),,
0021800111,68,5,1,1,7:23 PM,5:46,Walker STEAL (1 STL),,Adams Bad Pass Turnover (P1.T3),,
0021800111,70,1,7,1,7:23 PM,5:41,Lamb 2' Dunk (6 PTS) (Walker 3 AST),,,12 - 12,TIE
0021800111,72,2,1,1,7:23 PM,5:20,,,MISS Ferguson 25' 3PT Jump Shot,,
0021800111,73,4,0,1,7:23 PM,5:20,,,Grant REBOUND (Off:1 Def:0),,
0021800111,74,2,5,1,7:23 PM,5:04,,,MISS Westbrook 1' Layup,,
0021800111,75,4,0,1,7:23 PM,5:01,Zeller REBOUND (Off:1 Def:1),,,,
0021800111,76,6,2,1,7:24 PM,4:59,,,Ferguson S.FOUL (P2.T3) (B.Nansel),,
0021800111,78,3,11,1,7:24 PM,4:59,Walker Free Throw 1 of 2 (1 PTS),,,12 - 13,1
0021800111,79,8,0,1,7:24 PM,4:59,SUB: Hernangomez FOR Zeller,,,,
0021800111,80,8,0,1,7:24 PM,4:59,,,SUB: Schroder FOR Ferguson,,
0021800111,83,3,12,1,7:24 PM,4:59,Walker Free Throw 2 of 2 (2 PTS),,,12 - 14,2
0021800111,84,2,1,1,7:25 PM,4:48,,,MISS Schroder 26' 3PT Jump Shot,,
0021800111,85,4,0,1,7:25 PM,4:44,,,Adams REBOUND (Off:1 Def:3),,
0021800111,86,5,15,1,7:25 PM,4:42,,,Adams Offensive Goaltending Turnover (P2.T4),,
0021800111,87,5,1,1,7:25 PM,4:36,Batum Bad Pass Turnover (P2.T3),,George STEAL (1 STL),,
0021800111,89,2,5,1,7:25 PM,4:32,,,MISS George 2' Layup,,
0021800111,90,4,0,1,7:25 PM,4:28,,,Adams REBOUND (Off:2 Def:3),,
0021800111,91,2,97,1,7:25 PM,4:27,,,MISS Adams 2' Tip Layup Shot,,
0021800111,95,4,0,1,7:25 PM,4:27,Batum REBOUND (Off:1 Def:2),,,,
0021800111,92,1,5,1,7:25 PM,4:24,Kidd-Gilchrist 1' Layup (2 PTS) (Lamb 1 AST),,,12 - 16,4
0021800111,94,9,1,1,7:25 PM,4:24,,,Thunder Timeout: Regular (Reg.1 Short 0),,
0021800111,96,8,0,1,7:28 PM,4:24,SUB: Monk FOR Lamb,,,,
0021800111,98,2,1,1,7:28 PM,4:08,,,MISS Grant 26' 3PT Jump Shot,,
0021800111,99,4,0,1,7:28 PM,4:04,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,
0021800111,100,2,6,1,7:29 PM,4:01,MISS Kidd-Gilchrist 1' Driving Layup,,,,
0021800111,101,4,0,1,7:29 PM,3:59,Kidd-Gilchrist REBOUND (Off:1 Def:1),,,,
0021800111,102,6,2,1,7:29 PM,3:59,,,Westbrook S.FOUL (P1.T4) (B.Nansel),,
0021800111,104,3,11,1,7:29 PM,3:59,Kidd-Gilchrist Free Throw 1 of 2 (3 PTS),,,12 - 17,5
0021800111,105,3,12,1,7:30 PM,3:59,Kidd-Gilchrist Free Throw 2 of 2 (4 PTS),,,12 - 18,6
0021800111,106,1,6,1,7:30 PM,3:49,,,Westbrook 2' Driving Layup (6 PTS),14 - 18,4
0021800111,107,6,11,1,7:30 PM,3:49,,,Westbrook T.FOUL (P1.T4) (B.Nansel),,
0021800111,108,3,16,1,7:30 PM,3:49,Walker Free Throw Technical (3 PTS),,,14 - 19,5
0021800111,109,8,0,1,7:31 PM,3:49,,,SUB: Patterson FOR Grant,,
0021800111,111,6,4,1,7:31 PM,3:39,Hernangomez OFF.Foul (P1) (B.Nansel),,,,
0021800111,113,5,37,1,7:31 PM,3:39,Hernangomez Offensive Foul Turnover (P1.T4),,,,
0021800111,114,1,9,1,7:31 PM,3:28,,,Westbrook 1' Driving Dunk (8 PTS),16 - 19,3
0021800111,115,2,5,1,7:32 PM,3:09,MISS Kidd-Gilchrist 2' Layup,,Adams BLOCK (1 BLK),,
0021800111,116,4,0,1,7:32 PM,3:07,,,Patterson REBOUND (Off:0 Def:1),,
0021800111,117,6,26,1,7:32 PM,3:05,,,Westbrook Offensive Charge Foul (P2.PN) (Z.Zarba),,
0021800111,119,5,37,1,7:32 PM,3:05,,,Westbrook Offensive Foul Turnover (P2.T5),,
0021800111,120,8,0,1,7:32 PM,3:05,SUB: Parker FOR Walker,,,,
0021800111,123,5,45,1,7:32 PM,2:54,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,
0021800111,124,8,0,1,7:32 PM,2:54,SUB: Bridges FOR Batum,,,,
0021800111,125,8,0,1,7:32 PM,2:54,,,SUB: Abrines FOR Westbrook,,
0021800111,128,1,6,1,7:33 PM,2:44,,,Schroder 2' Driving Layup (2 PTS),18 - 19,1
0021800111,129,2,1,1,7:33 PM,2:27,MISS Bridges 24' 3PT Jump Shot,,,,
0021800111,130,4,0,1,7:33 PM,2:23,,,George REBOUND (Off:1 Def:3),,
0021800111,131,1,6,1,7:33 PM,2:20,,,Schroder 2' Driving Layup (4 PTS),20 - 19,-1
0021800111,132,6,2,1,7:33 PM,2:20,Monk S.FOUL (P1.T3) (Z.Zarba),,,,
0021800111,134,3,10,1,7:34 PM,2:20,,,Schroder Free Throw 1 of 1 (5 PTS),21 - 19,-2
0021800111,135,2,6,1,7:34 PM,1:54,MISS Bridges 1' Driving Layup,,,,
0021800111,136,4,0,1,7:34 PM,1:52,,,Patterson REBOUND (Off:0 Def:2),,
0021800111,137,2,1,1,7:34 PM,1:45,,,MISS George 17' Jump Shot,,
0021800111,138,4,0,1,7:34 PM,1:43,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,,
0021800111,139,2,6,1,7:35 PM,1:35,MISS Parker 1' Driving Layup,,,,
0021800111,140,4,0,1,7:35 PM,1:30,,,George REBOUND (Off:1 Def:4),,
0021800111,141,2,1,1,7:35 PM,1:23,,,MISS Patterson 26' 3PT Jump Shot,,
0021800111,142,4,0,1,7:35 PM,1:23,,,Thunder Rebound,,
0021800111,143,6,3,1,7:35 PM,1:23,Hernangomez L.B.FOUL (P2.T4) (M.Boland),,,,
0021800111,145,8,0,1,7:35 PM,1:23,,,SUB: Noel FOR Adams,,
0021800111,147,5,1,1,7:35 PM,1:19,Monk STEAL (1 STL),,George Bad Pass Turnover (P1.T6),,
0021800111,149,1,52,1,7:35 PM,1:14,Bridges 2' Alley Oop Dunk (2 PTS) (Monk 1 AST),,,21 - 21,TIE
0021800111,151,5,1,1,7:36 PM,0:56,Kidd-Gilchrist STEAL (1 STL),,Schroder Bad Pass Turnover (P1.T7),,
0021800111,153,6,1,1,7:36 PM,0:52,,,Schroder P.FOUL (P1.PN) (M.Boland),,
0021800111,155,3,11,1,7:36 PM,0:52,MISS Parker Free Throw 1 of 2,,,,
0021800111,156,4,1,1,7:36 PM,0:52,HORNETS Rebound,,,,
0021800111,157,8,0,1,7:36 PM,0:52,SUB: Zeller FOR Hernangomez,,,,
0021800111,159,3,12,1,7:37 PM,0:52,Parker Free Throw 2 of 2 (1 PTS),,,21 - 22,1
0021800111,160,2,1,1,7:37 PM,0:34,,,MISS George 25' 3PT Jump Shot,,
0021800111,161,4,0,1,7:37 PM,0:31,Bridges REBOUND (Off:0 Def:1),,,,
0021800111,162,2,1,1,7:37 PM,0:17,MISS Monk 25' 3PT Jump Shot,,,,
0021800111,163,4,0,1,7:37 PM,0:13,,,Patterson REBOUND (Off:0 Def:3),,
0021800111,164,1,1,1,7:37 PM,0:02,,,Abrines 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST),24 - 22,-2
0021800111,166,2,1,1,7:38 PM,0:00,MISS Bridges 64' 3PT Jump Shot,,,,
0021800111,167,4,0,1,7:38 PM,0:00,HORNETS Rebound,,,,
0021800111,168,13,0,1,7:38 PM,0:00,,,,24 - 22,-2
0021800111,173,12,0,2,7:40 PM,12:00,,,,24 - 22,-2
0021800111,174,1,108,2,7:41 PM,11:44,Zeller 1' Cutting Dunk Shot (4 PTS) (Bridges 1 AST),,,24 - 24,TIE
0021800111,176,6,2,2,7:41 PM,11:30,Bridges S.FOUL (P1.T1) (B.Nansel),,,,
0021800111,178,3,11,2,7:41 PM,11:30,,,Abrines Free Throw 1 of 2 (4 PTS),25 - 24,-1
0021800111,179,3,12,2,7:41 PM,11:30,,,Abrines Free Throw 2 of 2 (5 PTS),26 - 24,-2
0021800111,180,1,79,2,7:42 PM,11:06,Monk 11' Pullup Jump Shot (2 PTS),,,26 - 26,TIE
0021800111,181,2,1,2,7:42 PM,10:50,,,MISS Patterson  3PT Jump Shot,,
0021800111,182,4,0,2,7:42 PM,10:47,Zeller REBOUND (Off:1 Def:2),,,,
0021800111,183,5,1,2,7:42 PM,10:40,Monk Bad Pass Turnover (P2.T6),,Noel STEAL (1 STL),,
0021800111,205,5,1,2,7:42 PM,10:38,Bridges STEAL (1 STL),,Schroder Bad Pass Turnover (P2.T8),,
0021800111,187,1,1,2,7:43 PM,10:31,Monk 26' 3PT Jump Shot (5 PTS) (Batum 1 AST),,,26 - 29,3
0021800111,188,6,2,2,7:43 PM,10:31,,,Abrines S.FOUL (P1.T1) (M.Boland),,
0021800111,190,3,10,2,7:43 PM,10:31,Monk Free Throw 1 of 1 (6 PTS),,,26 - 30,4
0021800111,191,8,0,2,7:43 PM,10:31,SUB: Williams FOR Zeller,,,,
0021800111,193,2,5,2,7:43 PM,10:20,Bridges BLOCK (1 BLK),,MISS Schroder 2' Layup,,
0021800111,195,4,0,2,7:43 PM,10:17,,,Schroder REBOUND (Off:1 Def:0),,
0021800111,196,2,1,2,7:43 PM,10:14,,,MISS Patterson  3PT Jump Shot,,
0021800111,197,4,0,2,7:43 PM,10:12,Bridges REBOUND (Off:0 Def:2),,,,
0021800111,198,1,108,2,7:44 PM,9:58,Bridges 1' Cutting Dunk Shot (4 PTS) (Parker 1 AST),,,26 - 32,6
0021800111,200,2,6,2,7:44 PM,9:36,,,MISS Schroder 2' Driving Layup,,
0021800111,201,4,0,2,7:44 PM,9:30,,,Noel REBOUND (Off:1 Def:0),,
0021800111,202,1,107,2,7:44 PM,9:30,,,Noel 1' Tip Dunk Shot (2 PTS),28 - 32,4
0021800111,203,1,6,2,7:44 PM,9:27,Parker 1' Driving Layup (3 PTS),,,28 - 34,6
0021800111,204,9,1,2,7:44 PM,9:27,,,Thunder Timeout: Regular (Reg.2 Short 0),,
0021800111,208,6,1,2,7:47 PM,9:19,Batum P.FOUL (P1.T2) (B.Nansel),,,,
0021800111,210,2,1,2,7:48 PM,9:10,,,MISS Abrines 25' 3PT Jump Shot,,
0021800111,211,4,0,2,7:48 PM,9:08,,,Diallo REBOUND (Off:1 Def:0),,
0021800111,212,1,9,2,7:48 PM,9:05,,,Diallo 1' Driving Dunk (2 PTS),30 - 34,4
0021800111,213,2,5,2,7:48 PM,8:40,MISS Parker 4' Layup,,Noel BLOCK (1 BLK),,
0021800111,215,4,0,2,7:48 PM,8:37,,,Noel REBOUND (Off:1 Def:1),,
0021800111,216,6,2,2,7:48 PM,8:34,Williams S.FOUL (P1.T3) (Z.Zarba),,,,
0021800111,218,3,11,2,7:49 PM,8:34,,,Schroder Free Throw 1 of 2 (6 PTS),31 - 34,3
0021800111,219,8,0,2,7:49 PM,8:34,SUB: Kidd-Gilchrist FOR Bridges,,,,
0021800111,220,8,0,2,7:49 PM,8:34,,,SUB: Grant FOR Diallo,,
0021800111,221,8,0,2,7:49 PM,8:34,,,SUB: Westbrook FOR Patterson,,
0021800111,225,8,0,2,7:49 PM,8:34,SUB: Lamb FOR Batum,,,,
0021800111,227,3,12,2,7:49 PM,8:34,,,MISS Schroder Free Throw 2 of 2,,
0021800111,228,4,0,2,7:49 PM,8:31,Lamb REBOUND (Off:0 Def:3),,,,
0021800111,229,2,79,2,7:50 PM,8:08,MISS Monk 25' 3PT Pullup Jump Shot,,,,
0021800111,230,4,0,2,7:50 PM,8:05,,,Westbrook REBOUND (Off:0 Def:1),,
0021800111,231,2,63,2,7:50 PM,7:57,,,MISS Westbrook 10' Fadeaway Jumper,,
0021800111,232,4,0,2,7:50 PM,7:54,Lamb REBOUND (Off:0 Def:4),,,,
0021800111,233,2,1,2,7:50 PM,7:45,MISS Monk  3PT Jump Shot,,,,
0021800111,234,4,0,2,7:50 PM,7:43,,,Grant REBOUND (Off:1 Def:1),,
0021800111,235,2,79,2,7:50 PM,7:29,,,MISS Westbrook 13' Pullup Jump Shot,,
0021800111,236,4,0,2,7:50 PM,7:26,Williams REBOUND (Off:0 Def:1),,,,
0021800111,237,6,1,2,7:51 PM,7:21,,,Grant P.FOUL (P1.T2) (B.Nansel),,
0021800111,239,8,0,2,7:51 PM,7:21,SUB: Zeller FOR Williams,,,,
0021800111,240,8,0,2,7:51 PM,7:21,SUB: Walker FOR Parker,,,,
0021800111,241,8,0,2,7:51 PM,7:21,,,SUB: Adams FOR Noel,,
0021800111,242,8,0,2,7:51 PM,7:21,,,SUB: Ferguson FOR Schroder,,
0021800111,247,2,1,2,7:51 PM,7:03,MISS Zeller 11' Jump Shot,,,,
0021800111,250,4,0,2,7:51 PM,7:03,HORNETS Rebound,,,,
0021800111,249,5,11,2,7:51 PM,7:03,HORNETS Turnover: Shot Clock (T#7),,,,
0021800111,251,2,5,2,7:52 PM,6:53,,,MISS Adams 1' Layup,,
0021800111,252,4,0,2,7:52 PM,6:50,,,Adams REBOUND (Off:3 Def:3),,
0021800111,253,6,2,2,7:52 PM,6:47,Kidd-Gilchrist S.FOUL (P1.T4) (Z.Zarba),,,,
0021800111,255,3,11,2,7:52 PM,6:47,,,Westbrook Free Throw 1 of 2 (9 PTS),32 - 34,2
0021800111,256,9,1,2,7:52 PM,6:47,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0021800111,257,8,0,2,7:53 PM,6:47,,,SUB: George FOR Abrines,,
0021800111,259,3,12,2,7:55 PM,6:47,,,MISS Westbrook Free Throw 2 of 2,,
0021800111,260,4,0,2,7:55 PM,6:44,Walker REBOUND (Off:0 Def:1),,,,
0021800111,261,2,1,2,7:56 PM,6:35,MISS Lamb 27' 3PT Jump Shot,,,,
0021800111,262,4,0,2,7:56 PM,6:31,,,Grant REBOUND (Off:1 Def:2),,
0021800111,263,2,43,2,7:56 PM,6:18,,,MISS Adams 1' Alley Oop Layup,,
0021800111,264,4,0,2,7:56 PM,6:18,,,Adams REBOUND (Off:4 Def:3),,
0021800111,265,6,1,2,7:56 PM,6:18,Zeller P.FOUL (P2.PN) (B.Nansel),,,,
0021800111,267,3,11,2,7:56 PM,6:18,,,Adams Free Throw 1 of 2 (3 PTS),33 - 34,1
0021800111,268,3,12,2,7:57 PM,6:18,,,MISS Adams Free Throw 2 of 2,,
0021800111,269,4,0,2,7:57 PM,6:07,Zeller REBOUND (Off:1 Def:3),,,,
0021800111,270,2,1,2,7:57 PM,6:01,MISS Monk 26' 3PT Jump Shot,,,,
0021800111,271,4,0,2,7:57 PM,5:58,,,Westbrook REBOUND (Off:0 Def:2),,
0021800111,272,2,1,2,7:57 PM,5:54,,,MISS George 26' 3PT Jump Shot,,
0021800111,273,4,0,2,7:57 PM,5:50,Kidd-Gilchrist REBOUND (Off:1 Def:3),,,,
0021800111,274,2,5,2,7:57 PM,5:40,MISS Kidd-Gilchrist 5' Layup,,,,
0021800111,275,4,0,2,7:57 PM,5:37,,,Grant REBOUND (Off:1 Def:3),,
0021800111,276,2,79,2,7:57 PM,5:34,,,MISS Westbrook 15' Pullup Jump Shot,,
0021800111,277,4,0,2,7:57 PM,5:32,Lamb REBOUND (Off:0 Def:5),,,,
0021800111,278,1,98,2,7:57 PM,5:23,Lamb 1' Cutting Layup Shot (8 PTS) (Zeller 3 AST),,,33 - 36,3
0021800111,280,2,80,2,7:58 PM,5:13,,,MISS George 18' Step Back Jump Shot,,
0021800111,281,4,0,2,7:58 PM,5:09,Zeller REBOUND (Off:1 Def:4),,,,
0021800111,282,6,2,2,7:58 PM,5:06,,,Grant S.FOUL (P2.T3) (B.Nansel),,
0021800111,284,3,11,2,7:58 PM,5:06,Zeller Free Throw 1 of 2 (5 PTS),,,33 - 37,4
0021800111,285,8,0,2,7:58 PM,5:06,SUB: Bridges FOR Monk,,,,
0021800111,287,3,12,2,7:59 PM,5:06,MISS Zeller Free Throw 2 of 2,,,,
0021800111,288,4,0,2,7:59 PM,5:03,,,Westbrook REBOUND (Off:0 Def:3),,
0021800111,289,6,2,2,7:59 PM,5:01,Walker S.FOUL (P1.PN) (B.Nansel),,,,
0021800111,291,3,11,2,7:59 PM,5:01,,,Westbrook Free Throw 1 of 2 (10 PTS),34 - 37,3
0021800111,292,3,12,2,7:59 PM,5:01,,,MISS Westbrook Free Throw 2 of 2,,
0021800111,293,4,0,2,7:59 PM,4:58,Kidd-Gilchrist REBOUND (Off:1 Def:4),,,,
0021800111,294,2,5,2,8:00 PM,4:39,MISS Kidd-Gilchrist 2' Layup,,Grant BLOCK (1 BLK),,
0021800111,296,4,0,2,8:00 PM,4:38,HORNETS Rebound,,,,
0021800111,298,2,80,2,8:00 PM,4:34,MISS Lamb 13' Step Back Jump Shot,,,,
0021800111,299,4,0,2,8:00 PM,4:29,,,Westbrook REBOUND (Off:0 Def:4),,
0021800111,300,1,1,2,8:00 PM,4:23,,,Westbrook 18' Jump Shot (12 PTS) (Grant 1 AST),36 - 37,1
0021800111,302,6,4,2,8:01 PM,3:59,Zeller OFF.Foul (P3) (M.Boland),,,,
0021800111,304,5,37,2,8:01 PM,3:59,Zeller Offensive Foul Turnover (P1.T8),,,,
0021800111,305,8,0,2,8:01 PM,3:59,SUB: Hernangomez FOR Kidd-Gilchrist,,,,
0021800111,306,8,0,2,8:01 PM,3:59,SUB: Batum FOR Zeller,,,,
0021800111,309,6,2,2,8:02 PM,3:49,Hernangomez S.FOUL (P3.PN) (Z.Zarba),,,,
0021800111,311,3,11,2,8:02 PM,3:49,,,Grant Free Throw 1 of 2 (1 PTS),37 - 37,TIE
0021800111,312,3,12,2,8:02 PM,3:49,,,MISS Grant Free Throw 2 of 2,,
0021800111,313,4,0,2,8:02 PM,3:48,HORNETS Rebound,,,,
0021800111,315,8,0,2,8:03 PM,3:48,SUB: Parker FOR Lamb,,,,
0021800111,317,6,1,2,8:03 PM,3:37,,,Ferguson P.FOUL (P3.T4) (B.Nansel),,
0021800111,319,8,0,2,8:03 PM,3:37,,,SUB: Schroder FOR Ferguson,,
0021800111,321,2,1,2,8:04 PM,3:26,MISS Hernangomez 8' Jump Shot,,Grant BLOCK (2 BLK),,
0021800111,323,4,0,2,8:04 PM,3:26,HORNETS Rebound,,,,
0021800111,324,1,1,2,8:04 PM,3:21,Hernangomez  3PT Jump Shot (3 PTS) (Batum 2 AST),,,37 - 40,3
0021800111,326,6,2,2,8:04 PM,3:06,Bridges S.FOUL (P2.PN) (B.Nansel),,,,
0021800111,329,3,11,2,8:05 PM,3:06,,,Grant Free Throw 1 of 2 (2 PTS),38 - 40,2
0021800111,330,3,12,2,8:05 PM,3:06,,,Grant Free Throw 2 of 2 (3 PTS),39 - 40,1
0021800111,331,1,1,2,8:05 PM,2:53,Batum  3PT Jump Shot (7 PTS) (Parker 2 AST),,,39 - 43,4
0021800111,333,2,1,2,8:05 PM,2:40,,,MISS Grant 10' Jump Shot,,
0021800111,334,4,0,2,8:05 PM,2:37,Walker REBOUND (Off:0 Def:2),,,,
0021800111,335,2,6,2,8:06 PM,2:27,MISS Walker 2' Driving Layup,,Adams BLOCK (2 BLK),,
0021800111,337,4,0,2,8:06 PM,2:27,HORNETS Rebound,,,,
0021800111,339,2,1,2,8:06 PM,2:21,MISS Batum 20' Jump Shot,,,,
0021800111,340,4,0,2,8:06 PM,2:18,,,George REBOUND (Off:1 Def:5),,
0021800111,341,1,79,2,8:06 PM,2:11,,,George 17' Pullup Jump Shot (8 PTS),41 - 43,2
0021800111,342,2,6,2,8:07 PM,1:50,MISS Parker 2' Driving Layup,,Adams BLOCK (3 BLK),,
0021800111,343,4,0,2,8:07 PM,1:47,,,Thunder Rebound,,
0021800111,344,2,5,2,8:07 PM,1:43,Hernangomez BLOCK (1 BLK),,MISS Grant 2' Layup,,
0021800111,346,4,0,2,8:07 PM,1:40,HORNETS Rebound,,,,
0021800111,347,6,1,2,8:07 PM,1:36,,,Schroder P.FOUL (P2.PN) (Z.Zarba),,
0021800111,351,3,11,2,8:08 PM,1:36,Parker Free Throw 1 of 2 (4 PTS),,,41 - 44,3
0021800111,353,8,0,2,8:08 PM,1:36,,,SUB: Abrines FOR Grant,,
0021800111,355,3,12,2,8:08 PM,1:36,Parker Free Throw 2 of 2 (5 PTS),,,41 - 45,4
0021800111,356,2,1,2,8:08 PM,1:26,,,MISS George  3PT Jump Shot,,
0021800111,357,4,0,2,8:08 PM,1:22,,,Westbrook REBOUND (Off:1 Def:4),,
0021800111,358,1,1,2,8:08 PM,1:18,,,Abrines 26' 3PT Jump Shot (8 PTS) (Westbrook 2 AST),44 - 45,1
0021800111,360,2,5,2,8:09 PM,1:08,MISS Hernangomez 7' Layup,,,,
0021800111,361,4,0,2,8:09 PM,1:06,,,Adams REBOUND (Off:4 Def:4),,
0021800111,362,2,1,2,8:09 PM,0:55,,,MISS Schroder 25' 3PT Jump Shot,,
0021800111,363,4,0,2,8:09 PM,0:50,Batum REBOUND (Off:1 Def:3),,,,
0021800111,364,1,6,2,8:09 PM,0:48,Parker 2' Driving Layup (7 PTS) (Bridges 2 AST),,,44 - 47,3
0021800111,366,6,2,2,8:09 PM,0:48,,,Abrines S.FOUL (P2.PN) (M.Boland),,
0021800111,368,3,10,2,8:10 PM,0:48,Parker Free Throw 1 of 1 (8 PTS),,,44 - 48,4
0021800111,369,2,5,2,8:10 PM,0:39,,,MISS Westbrook 1' Layup,,
0021800111,370,4,0,2,8:10 PM,0:36,Hernangomez REBOUND (Off:0 Def:1),,,,
0021800111,371,2,1,2,8:10 PM,0:29,MISS Walker 26' 3PT Jump Shot,,,,
0021800111,372,4,0,2,8:10 PM,0:29,,,Schroder REBOUND (Off:1 Def:1),,
0021800111,373,2,1,2,8:10 PM,0:05,,,MISS Abrines 26' 3PT Jump Shot,,
0021800111,374,4,0,2,8:10 PM,0:03,Bridges REBOUND (Off:0 Def:3),,,,
