GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800040,121,2,1,1,7:58 PM,2:43,,,MISS Bamba 27' 3PT Jump Shot,,
0021800040,122,4,0,1,7:58 PM,2:42,Morris REBOUND (Off:0 Def:1),,,,
0021800040,123,2,1,1,7:59 PM,2:25,MISS Smart 28' 3PT Jump Shot,,,,
0021800040,124,4,0,1,7:59 PM,2:23,,,Ross REBOUND (Off:0 Def:1),,
0021800040,125,2,1,1,7:59 PM,2:11,,,MISS Grant 6' Jump Shot,,
0021800040,127,4,0,1,7:59 PM,2:10,,,Grant REBOUND (Off:1 Def:0),,
0021800040,150,5,2,1,7:59 PM,2:08,Smart STEAL (1 STL),,Gordon Lost Ball Turnover (P1.T2),,
0021800040,128,1,41,1,7:59 PM,2:00,Smart 2' Running Layup (2 PTS),,,26 - 16,-10
0021800040,129,2,1,1,8:00 PM,1:31,,,MISS Bamba 28' 3PT Jump Shot,,
0021800040,130,4,0,1,8:00 PM,1:30,Morris REBOUND (Off:0 Def:2),,,,
0021800040,131,6,1,1,8:00 PM,1:16,,,Simmons P.FOUL (P1.T3) (G.Petraitis),,
0021800040,133,2,63,1,8:00 PM,1:09,MISS Smart 16' Fadeaway Jumper,,,,
0021800040,134,4,0,1,8:00 PM,1:08,,,Simmons REBOUND (Off:0 Def:1),,
0021800040,135,2,1,1,8:00 PM,0:58,,,MISS Ross 28' 3PT Jump Shot,,
0021800040,136,4,0,1,8:01 PM,0:55,Theis REBOUND (Off:0 Def:1),,,,
0021800040,137,6,26,1,8:01 PM,0:46,Morris Offensive Charge Foul (P1.T3) (J.Orr),,,,
0021800040,139,5,37,1,8:01 PM,0:46,Morris Offensive Foul Turnover (P1.T3),,,,
0021800040,140,8,0,1,8:01 PM,0:46,SUB: Ojeleye FOR Yabusele,,,,
0021800040,142,2,1,1,8:01 PM,0:38,,,MISS Gordon 28' 3PT Jump Shot,,
0021800040,143,4,0,1,8:01 PM,0:35,Morris REBOUND (Off:0 Def:3),,,,
0021800040,144,6,4,1,8:02 PM,0:30,Theis OFF.Foul (P1) (G.Petraitis),,,,
0021800040,146,5,37,1,8:02 PM,0:30,Theis Offensive Foul Turnover (P1.T4),,,,
0021800040,147,1,79,1,8:02 PM,0:11,,,Grant 13' Pullup Jump Shot (2 PTS),28 - 16,-12
0021800040,148,1,80,1,8:02 PM,0:02,Rozier 27' 3PT Step Back Jump Shot (3 PTS),,,28 - 19,-9
0021800040,149,13,0,1,8:02 PM,0:00,,,,28 - 19,-9
0021800040,152,12,0,2,8:05 PM,12:00,,,,28 - 19,-9
0021800040,153,5,45,2,8:05 PM,11:47,,,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021800040,155,2,1,2,8:05 PM,11:35,MISS Rozier 11' Jump Shot,,Bamba BLOCK (1 BLK),,
0021800040,157,4,0,2,8:05 PM,11:32,,,Bamba REBOUND (Off:0 Def:2),,
0021800040,158,2,1,2,8:06 PM,11:27,,,MISS Ross 26' 3PT Jump Shot,,
0021800040,159,4,0,2,8:06 PM,11:26,Rozier REBOUND (Off:0 Def:1),,,,
0021800040,160,2,43,2,8:06 PM,11:14,MISS Theis 2' Alley Oop Layup,,,,
0021800040,161,4,0,2,8:06 PM,11:13,,,Grant REBOUND (Off:1 Def:1),,
0021800040,162,1,47,2,8:06 PM,10:59,,,Simmons 4' Turnaround Jump Shot (2 PTS),30 - 19,-11
0021800040,163,2,6,2,8:06 PM,10:40,MISS Morris 3' Driving Layup,,,,
0021800040,164,4,0,2,8:06 PM,10:39,,,Simmons REBOUND (Off:0 Def:2),,
0021800040,165,1,41,2,8:06 PM,10:33,,,Gordon 1' Running Layup (2 PTS) (Simmons 1 AST),32 - 19,-13
0021800040,167,1,75,2,8:07 PM,10:11,Rozier 1' Driving Finger Roll Layup (5 PTS),,,32 - 21,-11
0021800040,168,2,78,2,8:07 PM,9:51,,,MISS Grant 13' Floating Jump Shot,,
0021800040,169,4,0,2,8:07 PM,9:50,Theis REBOUND (Off:0 Def:2),,,,
0021800040,171,1,63,2,8:07 PM,9:36,Smart 8' Fadeaway Jumper (4 PTS) (Theis 1 AST),,,32 - 23,-9
0021800040,173,5,1,2,8:08 PM,9:15,Smart STEAL (2 STL),,Ross Bad Pass Turnover (P1.T4),,
0021800040,192,7,5,2,8:08 PM,9:10,,,Ross Violation:Kicked Ball (P.Fraher),,
0021800040,176,8,0,2,8:08 PM,9:10,SUB: Tatum FOR Smart,,,,
0021800040,178,1,52,2,8:08 PM,9:03,Theis 2' Alley Oop Dunk (2 PTS) (Tatum 1 AST),,,32 - 25,-7
0021800040,180,2,101,2,8:09 PM,8:34,,,MISS Simmons 7' Driving Floating Jump Shot,,
0021800040,181,4,0,2,8:09 PM,8:32,Morris REBOUND (Off:0 Def:4),,,,
0021800040,182,2,1,2,8:09 PM,8:23,MISS Rozier 26' 3PT Jump Shot,,,,
0021800040,183,4,0,2,8:09 PM,8:21,,,Gordon REBOUND (Off:0 Def:2),,
0021800040,184,6,26,2,8:09 PM,8:15,,,Gordon Offensive Charge Foul (P1.T1) (G.Petraitis),,
0021800040,186,5,37,2,8:09 PM,8:15,,,Gordon Offensive Foul Turnover (P2.T5),,
0021800040,187,8,0,2,8:09 PM,8:15,SUB: Hayward FOR Morris,,,,
0021800040,189,5,1,2,8:10 PM,8:02,Theis Bad Pass Turnover (P2.T5),,Bamba STEAL (1 STL),,
0021800040,191,9,1,2,8:10 PM,7:58,,,Magic Timeout: Regular (Reg.2 Short 0),,
0021800040,193,2,1,2,8:13 PM,7:51,,,MISS Ross 26' 3PT Jump Shot,,
0021800040,194,4,0,2,8:13 PM,7:49,Hayward REBOUND (Off:0 Def:2),,,,
0021800040,195,2,1,2,8:13 PM,7:36,MISS Hayward 26' 3PT Jump Shot,,,,
0021800040,196,4,0,2,8:13 PM,7:35,,,Grant REBOUND (Off:1 Def:2),,
0021800040,197,1,1,2,8:13 PM,7:25,,,Gordon 27' 3PT Jump Shot (5 PTS) (Grant 1 AST),35 - 25,-10
0021800040,199,2,1,2,8:14 PM,7:08,MISS Tatum 25' 3PT Jump Shot,,,,
0021800040,200,4,0,2,8:14 PM,7:06,Ojeleye REBOUND (Off:1 Def:0),,,,
0021800040,201,1,75,2,8:14 PM,6:58,Theis 2' Driving Finger Roll Layup (4 PTS) (Hayward 1 AST),,,35 - 27,-8
0021800040,203,6,2,2,8:14 PM,6:58,,,Ross S.FOUL (P1.T2) (P.Fraher),,
0021800040,205,8,0,2,8:14 PM,6:58,SUB: Irving FOR Rozier,,,,
0021800040,206,8,0,2,8:14 PM,6:58,,,SUB: Vucevic FOR Bamba,,
0021800040,207,8,0,2,8:14 PM,6:58,,,SUB: Fournier FOR Ross,,
0021800040,211,3,10,2,8:14 PM,6:58,Theis Free Throw 1 of 1 (5 PTS),,,35 - 28,-7
0021800040,212,2,98,2,8:15 PM,6:46,,,MISS Vucevic 3' Cutting Layup Shot,,
0021800040,213,4,0,2,8:15 PM,6:45,Theis REBOUND (Off:0 Def:3),,,,
0021800040,214,1,44,2,8:15 PM,6:39,Ojeleye 1' Reverse Layup (2 PTS) (Irving 2 AST),,,35 - 30,-5
0021800040,216,6,1,2,8:15 PM,6:24,Hayward P.FOUL (P2.T1) (P.Fraher),,,,
0021800040,218,2,1,2,8:15 PM,6:19,,,MISS Fournier 21' Jump Shot,,
0021800040,219,4,0,2,8:15 PM,6:17,Irving REBOUND (Off:0 Def:3),,,,
0021800040,220,2,1,2,8:16 PM,6:05,MISS Ojeleye 26' 3PT Jump Shot,,,,
0021800040,221,4,0,2,8:16 PM,6:04,,,Vucevic REBOUND (Off:1 Def:5),,
0021800040,222,2,5,2,8:16 PM,5:53,,,MISS Vucevic 1' Layup,,
0021800040,223,4,0,2,8:16 PM,5:53,,,Magic Rebound,,
0021800040,225,8,0,2,8:16 PM,5:53,SUB: Brown FOR Theis,,,,
0021800040,226,8,0,2,8:16 PM,5:53,SUB: Horford FOR Ojeleye,,,,
0021800040,227,8,0,2,8:16 PM,5:53,,,SUB: Isaac FOR Gordon,,
0021800040,231,2,1,2,8:16 PM,5:49,,,MISS Isaac 13' Jump Shot,,
0021800040,232,4,0,2,8:16 PM,5:48,Hayward REBOUND (Off:0 Def:3),,,,
0021800040,233,1,78,2,8:16 PM,5:42,Irving 7' Floating Jump Shot (2 PTS),,,35 - 32,-3
0021800040,234,2,1,2,8:17 PM,5:20,,,MISS Simmons 26' 3PT Jump Shot,,
0021800040,235,4,0,2,8:17 PM,5:19,Tatum REBOUND (Off:0 Def:2),,,,
0021800040,236,2,1,2,8:17 PM,5:11,MISS Horford 26' 3PT Jump Shot,,,,
0021800040,237,4,0,2,8:17 PM,5:10,,,Isaac REBOUND (Off:1 Def:3),,
0021800040,238,1,58,2,8:17 PM,5:00,,,Vucevic 2' Turnaround Hook Shot (10 PTS) (Fournier 3 AST),37 - 32,-5
0021800040,240,6,26,2,8:17 PM,4:53,Hayward Offensive Charge Foul (P3.T2) (J.Orr),,,,
0021800040,242,5,37,2,8:17 PM,4:53,Hayward Offensive Foul Turnover (P2.T6),,,,
0021800040,243,8,0,2,8:17 PM,4:53,,,SUB: Augustin FOR Grant,,
0021800040,245,2,1,2,8:18 PM,4:31,,,MISS Fournier 26' 3PT Jump Shot,,
0021800040,246,4,0,2,8:18 PM,4:30,Brown REBOUND (Off:0 Def:2),,,,
0021800040,247,1,75,2,8:18 PM,4:21,Tatum 1' Driving Finger Roll Layup (2 PTS),,,37 - 34,-3
0021800040,248,1,1,2,8:18 PM,4:07,,,Vucevic 26' 3PT Jump Shot (13 PTS) (Augustin 6 AST),40 - 34,-6
0021800040,250,1,99,2,8:19 PM,3:48,Brown 1' Cutting Finger Roll Layup Shot (2 PTS) (Irving 3 AST),,,40 - 36,-4
0021800040,252,2,1,2,8:19 PM,3:36,,,MISS Vucevic 26' 3PT Jump Shot,,
0021800040,253,4,0,2,8:19 PM,3:34,,,Isaac REBOUND (Off:2 Def:3),,
0021800040,254,2,87,2,8:19 PM,3:33,,,MISS Isaac 1' Putback Dunk,,
0021800040,255,4,0,2,8:19 PM,3:32,,,Isaac REBOUND (Off:3 Def:3),,
0021800040,256,1,107,2,8:19 PM,3:30,,,Isaac 1' Tip Dunk Shot (11 PTS),42 - 36,-6
0021800040,257,2,1,2,8:19 PM,3:19,MISS Irving 24' 3PT Jump Shot,,,,
0021800040,258,4,0,2,8:19 PM,3:19,,,Vucevic REBOUND (Off:1 Def:6),,
0021800040,259,5,1,2,8:19 PM,3:01,Irving STEAL (1 STL),,Simmons Bad Pass Turnover (P2.T6),,
0021800040,261,1,50,2,8:19 PM,2:57,Tatum 1' Running Dunk (4 PTS) (Hayward 2 AST),,,42 - 38,-4
0021800040,263,1,1,2,8:20 PM,2:40,,,Fournier  3PT Jump Shot (5 PTS) (Augustin 7 AST),45 - 38,-7
0021800040,265,9,1,2,8:20 PM,2:32,CELTICS Timeout: Regular (Full 2 Short 0),,,,
0021800040,266,8,0,2,8:22 PM,2:32,,,SUB: Gordon FOR Simmons,,
0021800040,268,2,98,2,8:23 PM,2:28,MISS Irving 2' Cutting Layup Shot,,,,
0021800040,269,4,0,2,8:23 PM,2:24,,,Fournier REBOUND (Off:0 Def:1),,
0021800040,270,2,1,2,8:23 PM,2:18,Horford BLOCK (1 BLK),,MISS Augustin 27' 3PT Jump Shot,,
0021800040,272,4,0,2,8:23 PM,2:16,Horford REBOUND (Off:0 Def:2),,,,
0021800040,273,1,50,2,8:23 PM,2:14,Hayward 1' Running Dunk (8 PTS) (Irving 4 AST),,,45 - 40,-5
0021800040,275,2,6,2,8:24 PM,1:48,,,MISS Augustin 5' Driving Layup,,
0021800040,276,4,0,2,8:24 PM,1:46,,,Vucevic REBOUND (Off:2 Def:6),,
0021800040,277,1,5,2,8:24 PM,1:44,,,Vucevic 2' Layup (15 PTS) (Fournier 4 AST),47 - 40,-7
0021800040,279,6,2,2,8:24 PM,1:44,Brown S.FOUL (P1.T3) (J.Orr),,,,
0021800040,281,8,0,2,8:24 PM,1:44,SUB: Smart FOR Hayward,,,,
0021800040,283,3,10,2,8:24 PM,1:44,,,Vucevic Free Throw 1 of 1 (16 PTS),48 - 40,-8
0021800040,286,5,1,2,8:25 PM,1:23,Smart Bad Pass Turnover (P1.T7),,Vucevic STEAL (3 STL),,
0021800040,288,2,1,2,8:25 PM,1:10,,,MISS Vucevic 14' Jump Shot,,
0021800040,289,4,0,2,8:25 PM,1:08,Brown REBOUND (Off:0 Def:3),,,,
0021800040,290,2,57,2,8:25 PM,0:55,MISS Horford 4' Driving Hook Shot,,,,
0021800040,291,4,0,2,8:25 PM,0:53,,,Vucevic REBOUND (Off:2 Def:7),,
0021800040,292,5,1,2,8:26 PM,0:42,Smart STEAL (3 STL),,Augustin Bad Pass Turnover (P2.T7),,
0021800040,294,1,1,2,8:26 PM,0:37,Irving  3PT Jump Shot (5 PTS) (Tatum 2 AST),,,48 - 43,-5
0021800040,296,2,6,2,8:26 PM,0:16,,,MISS Fournier 2' Driving Layup,,
0021800040,297,4,0,2,8:26 PM,0:14,Tatum REBOUND (Off:0 Def:3),,,,
0021800040,298,1,80,2,8:26 PM,0:01,Tatum 20' Step Back Jump Shot (6 PTS),,,48 - 45,-3
0021800040,299,13,0,2,8:26 PM,0:00,,,,48 - 45,-3
0021800040,302,12,0,3,8:42 PM,12:00,,,,48 - 45,-3
0021800040,303,1,108,3,8:42 PM,11:41,,,Vucevic 3' Cutting Dunk Shot (18 PTS) (Fournier 5 AST),50 - 45,-5
0021800040,305,2,63,3,8:43 PM,11:19,MISS Brown 8' Fadeaway Jumper,,,,
0021800040,306,4,0,3,8:43 PM,11:18,,,Isaac REBOUND (Off:3 Def:4),,
0021800040,307,2,1,3,8:43 PM,11:09,,,MISS Gordon 25' 3PT Jump Shot,,
0021800040,308,4,0,3,8:43 PM,11:04,Tatum REBOUND (Off:0 Def:4),,,,
0021800040,309,1,75,3,8:43 PM,10:52,Morris 2' Driving Finger Roll Layup (4 PTS) (Horford 1 AST),,,50 - 47,-3
0021800040,311,2,1,3,8:43 PM,10:43,,,MISS Fournier 18' Jump Shot,,
0021800040,312,4,0,3,8:43 PM,10:43,,,Magic Rebound,,
0021800040,313,6,3,3,8:43 PM,10:43,Brown L.B.FOUL (P2.T1) (P.Fraher),,,,
0021800040,315,2,1,3,8:44 PM,10:28,,,MISS Augustin 28' 3PT Jump Shot,,
0021800040,316,4,0,3,8:44 PM,10:27,Horford REBOUND (Off:0 Def:3),,,,
0021800040,317,2,1,3,8:44 PM,10:18,MISS Horford 26' 3PT Jump Shot,,,,
0021800040,318,4,0,3,8:44 PM,10:16,,,Isaac REBOUND (Off:3 Def:5),,
0021800040,319,1,73,3,8:44 PM,10:00,,,Gordon 1' Driving Reverse Layup (7 PTS) (Vucevic 1 AST),52 - 47,-5
0021800040,321,1,79,3,8:44 PM,9:54,Irving 26' 3PT Pullup Jump Shot (8 PTS),,,52 - 50,-2
0021800040,322,6,2,3,8:45 PM,9:39,Morris S.FOUL (P2.T2) (J.Orr),,,,
0021800040,324,3,11,3,8:45 PM,9:39,,,MISS Gordon Free Throw 1 of 2,,
0021800040,325,4,1,3,8:45 PM,9:39,,,Magic Rebound,,
0021800040,326,3,12,3,8:45 PM,9:39,,,Gordon Free Throw 2 of 2 (8 PTS),53 - 50,-3
0021800040,327,2,101,3,8:45 PM,9:31,MISS Brown 12' Driving Floating Jump Shot,,,,
0021800040,328,4,0,3,8:45 PM,9:29,,,Fournier REBOUND (Off:0 Def:2),,
0021800040,329,1,1,3,8:46 PM,9:13,,,Fournier 25' 3PT Jump Shot (8 PTS) (Gordon 2 AST),56 - 50,-6
0021800040,330,2,79,3,8:46 PM,8:58,MISS Tatum 8' Pullup Jump Shot,,,,
0021800040,331,4,0,3,8:46 PM,8:54,,,Vucevic REBOUND (Off:2 Def:8),,
0021800040,332,2,1,3,8:46 PM,8:42,,,MISS Isaac  3PT Jump Shot,,
0021800040,333,4,0,3,8:46 PM,8:40,Irving REBOUND (Off:0 Def:4),,,,
0021800040,334,5,1,3,8:46 PM,8:34,Irving Bad Pass Turnover (P2.T8),,Isaac STEAL (1 STL),,
0021800040,336,2,86,3,8:47 PM,8:18,,,MISS Augustin 10' Turnaround Fadeaway Shot,,
0021800040,337,4,0,3,8:47 PM,8:17,Morris REBOUND (Off:0 Def:5),,,,
0021800040,338,2,6,3,8:47 PM,8:00,MISS Morris 3' Driving Layup,,,,
0021800040,339,4,0,3,8:47 PM,7:54,,,Augustin REBOUND (Off:0 Def:3),,
0021800040,340,2,41,3,8:47 PM,7:51,Brown BLOCK (1 BLK),,MISS Augustin 3' Running Layup,,
0021800040,342,4,0,3,8:47 PM,7:49,Brown REBOUND (Off:0 Def:4),,,,
0021800040,343,2,1,3,8:47 PM,7:45,MISS Tatum 27' 3PT Jump Shot,,,,
0021800040,344,4,0,3,8:47 PM,7:41,Irving REBOUND (Off:1 Def:4),,,,
0021800040,345,2,1,3,8:47 PM,7:40,MISS Tatum 27' 3PT Jump Shot,,,,
0021800040,346,4,0,3,8:47 PM,7:39,,,Isaac REBOUND (Off:3 Def:6),,
0021800040,347,1,1,3,8:48 PM,7:24,,,Isaac 27' 3PT Jump Shot (14 PTS) (Augustin 8 AST),59 - 50,-9
0021800040,349,9,1,3,8:48 PM,7:22,CELTICS Timeout: Regular (Full 3 Short 0),,,,
0021800040,351,1,1,3,8:51 PM,7:13,Horford 28' 3PT Jump Shot (9 PTS) (Tatum 3 AST),,,59 - 53,-6
0021800040,353,2,79,3,8:51 PM,6:58,,,MISS Gordon 19' Pullup Jump Shot,,
0021800040,354,4,0,3,8:51 PM,6:57,Irving REBOUND (Off:1 Def:5),,,,
0021800040,355,2,1,3,8:51 PM,6:43,MISS Irving 27' 3PT Jump Shot,,,,
0021800040,356,4,0,3,8:51 PM,6:41,,,Gordon REBOUND (Off:0 Def:3),,
0021800040,357,1,80,3,8:51 PM,6:27,,,Fournier 19' Step Back Jump Shot (10 PTS),61 - 53,-8
0021800040,358,2,1,3,8:52 PM,6:10,MISS Brown 27' 3PT Jump Shot,,,,
0021800040,359,4,0,3,8:52 PM,6:07,,,Magic Rebound,,
0021800040,361,1,63,3,8:52 PM,5:55,,,Fournier 19' Fadeaway Jumper (12 PTS) (Augustin 9 AST),63 - 53,-10
0021800040,363,1,78,3,8:52 PM,5:40,Irving 7' Floating Jump Shot (10 PTS) (Horford 2 AST),,,63 - 55,-8
0021800040,365,1,47,3,8:53 PM,5:16,,,Vucevic 16' Turnaround Jump Shot (20 PTS) (Fournier 6 AST),65 - 55,-10
0021800040,367,2,1,3,8:53 PM,5:01,MISS Tatum 27' 3PT Jump Shot,,,,
0021800040,368,4,0,3,8:53 PM,5:00,,,Isaac REBOUND (Off:3 Def:7),,
0021800040,369,1,1,3,8:53 PM,4:47,,,Gordon 24' 3PT Jump Shot (11 PTS) (Fournier 7 AST),68 - 55,-13
0021800040,371,1,75,3,8:54 PM,4:22,Irving 1' Driving Finger Roll Layup (12 PTS),,,68 - 57,-11
0021800040,372,2,1,3,8:54 PM,4:03,,,MISS Fournier 29' 3PT Jump Shot,,
