GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800316,2,12,0,1,8:16 PM,12:00,,,,,
0021800316,4,10,0,1,8:16 PM,12:00,Jump Ball Ibaka vs. Jones: Tip to Siakam,,,,
0021800316,7,2,79,1,8:16 PM,11:35,MISS Lowry 19' Pullup Jump Shot,,,,
0021800316,8,4,0,1,8:16 PM,11:33,,,Durant REBOUND (Off:0 Def:1),,
0021800316,9,1,1,1,8:17 PM,11:19,,,Jones 20' Jump Shot (2 PTS) (Thompson 1 AST),2 - 0,-2
0021800316,11,1,1,1,8:17 PM,11:05,Siakam 26' 3PT Jump Shot (3 PTS) (Green 1 AST),,,2 - 3,1
0021800316,13,1,1,1,8:17 PM,10:46,,,Durant 16' Jump Shot (2 PTS) (Iguodala 1 AST),4 - 3,-1
0021800316,15,1,3,1,8:18 PM,10:32,Ibaka 9' Hook Shot (2 PTS),,,4 - 5,1
0021800316,16,2,79,1,8:18 PM,10:18,,,MISS Cook 18' Pullup Jump Shot,,
0021800316,17,4,0,1,8:18 PM,10:12,Siakam REBOUND (Off:0 Def:1),,,,
0021800316,18,1,6,1,8:18 PM,10:04,Green 1' Driving Layup (2 PTS),,,4 - 7,3
0021800316,20,1,47,1,8:18 PM,9:56,,,Thompson 11' Turnaround Jump Shot (2 PTS) (Durant 1 AST),6 - 7,1
0021800316,22,1,86,1,8:19 PM,9:26,Leonard 11' Turnaround Fadeaway (2 PTS),,,6 - 9,3
0021800316,23,5,45,1,8:19 PM,9:15,,,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021800316,24,6,1,1,8:19 PM,9:11,,,Thompson P.FOUL (P1.T1) (S.Corbin),,
0021800316,26,1,79,1,8:19 PM,9:04,Leonard 26' 3PT Pullup Jump Shot (5 PTS),,,6 - 12,6
0021800316,27,2,79,1,8:20 PM,8:50,Leonard BLOCK (1 BLK),,MISS Durant 14' Pullup Jump Shot,,
0021800316,29,4,0,1,8:20 PM,8:47,Lowry REBOUND (Off:0 Def:1),,,,
0021800316,30,1,50,1,8:20 PM,8:44,Siakam 1' Running Dunk (5 PTS) (Lowry 1 AST),,,6 - 14,8
0021800316,32,5,45,1,8:20 PM,8:22,,,Cook Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021800316,34,2,1,1,8:21 PM,8:02,MISS Lowry 26' 3PT Jump Shot,,,,
0021800316,35,4,0,1,8:21 PM,7:57,,,Durant REBOUND (Off:0 Def:2),,
0021800316,36,2,79,1,8:21 PM,7:52,,,MISS Durant 25' 3PT Pullup Jump Shot,,
0021800316,37,4,0,1,8:22 PM,7:50,Ibaka REBOUND (Off:0 Def:1),,,,
0021800316,38,1,1,1,8:22 PM,7:42,Ibaka 26' 3PT Jump Shot (5 PTS) (Lowry 2 AST),,,6 - 17,11
0021800316,40,9,1,1,8:22 PM,7:40,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0021800316,41,5,2,1,8:25 PM,7:34,Green STEAL (1 STL),,Thompson Lost Ball Turnover (P2.T3),,
0021800316,43,1,2,1,8:25 PM,7:29,Lowry  3PT Running Jump Shot (3 PTS) (Leonard 1 AST),,,6 - 20,14
0021800316,45,1,101,1,8:26 PM,7:06,,,Durant 12' Driving Floating Jump Shot (4 PTS),8 - 20,12
