GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800959,2,12,0,1,7:11 PM,12:00,,,,,
0021800959,4,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Lopez: Tip to Young,,,,
0021800959,8,1,1,1,7:11 PM,11:38,Young  3PT Jump Shot (3 PTS) (Matthews 1 AST),,,0 - 3,3
0021800959,10,2,5,1,7:12 PM,11:14,,,MISS Lopez 2' Layup,,
0021800959,11,4,0,1,7:12 PM,11:13,Turner REBOUND (Off:0 Def:1),,,,
0021800959,12,5,1,1,7:12 PM,10:59,Collison Bad Pass Turnover (P1.T1),,Porter Jr. STEAL (1 STL),,
0021800959,14,5,2,1,7:12 PM,10:57,Collison STEAL (1 STL),,Porter Jr. Lost Ball Turnover (P1.T1),,
0021800959,16,2,1,1,7:12 PM,10:50,MISS Young 24' 3PT Jump Shot,,,,
0021800959,17,4,0,1,7:12 PM,10:47,,,Dunn REBOUND (Off:0 Def:1),,
0021800959,18,2,1,1,7:12 PM,10:43,,,MISS Porter Jr. 24' 3PT Jump Shot,,
0021800959,19,4,0,1,7:12 PM,10:40,Young REBOUND (Off:0 Def:1),,,,
0021800959,21,6,2,1,7:12 PM,10:32,,,LaVine S.FOUL (P1.T1) (D.Guthrie),,
0021800959,23,3,11,1,7:13 PM,10:32,Bogdanovic Free Throw 1 of 2 (1 PTS),,,0 - 4,4
0021800959,24,3,12,1,7:13 PM,10:32,MISS Bogdanovic Free Throw 2 of 2,,,,
0021800959,25,4,0,1,7:13 PM,10:31,,,Lopez REBOUND (Off:0 Def:1),,
0021800959,26,1,57,1,7:13 PM,10:10,,,Lopez 5' Driving Hook Shot (2 PTS) (LaVine 1 AST),2 - 4,2
0021800959,28,2,1,1,7:14 PM,9:58,MISS Matthews 24' 3PT Jump Shot,,,,
0021800959,29,4,0,1,7:14 PM,9:53,,,Porter Jr. REBOUND (Off:0 Def:1),,
