GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800055,2,12,0,1,7:41 PM,12:00,,,,,
0021800055,4,10,0,1,7:41 PM,12:00,Jump Ball Ibaka vs. Towns: Tip to Siakam,,,,
0021800055,7,2,6,1,7:41 PM,11:39,MISS Siakam 4' Driving Layup,,,,
0021800055,8,4,0,1,7:41 PM,11:38,,,Okogie REBOUND (Off:0 Def:1),,
0021800055,9,5,1,1,7:42 PM,11:21,Lowry STEAL (1 STL),,Towns Bad Pass Turnover (P1.T1),,
0021800055,11,1,2,1,7:42 PM,11:16,Green 27' 3PT Running Jump Shot (3 PTS) (Lowry 1 AST),,,0 - 3,3
0021800055,13,1,9,1,7:42 PM,11:00,,,Butler  Driving Dunk (2 PTS),2 - 3,1
0021800055,14,1,57,1,7:42 PM,10:36,Siakam 4' Driving Hook Shot (2 PTS) (Leonard 1 AST),,,2 - 5,3
0021800055,16,1,1,1,7:43 PM,10:13,,,Gibson 20' Jump Shot (2 PTS) (Teague 1 AST),4 - 5,1
0021800055,18,1,6,1,7:43 PM,9:56,Leonard 1' Driving Layup (2 PTS),,,4 - 7,3
0021800055,19,2,79,1,7:43 PM,9:46,,,MISS Okogie 14' Pullup Jump Shot,,
0021800055,20,4,0,1,7:43 PM,9:43,Green REBOUND (Off:0 Def:1),,,,
0021800055,21,2,6,1,7:43 PM,9:35,MISS Leonard 2' Driving Layup,,Okogie BLOCK (1 BLK),,
0021800055,23,4,0,1,7:43 PM,9:32,Siakam REBOUND (Off:1 Def:0),,,,
0021800055,24,1,75,1,7:44 PM,9:22,Leonard 1' Driving Finger Roll Layup (4 PTS),,,4 - 9,5
0021800055,25,5,1,1,7:44 PM,9:10,Lowry STEAL (2 STL),,Towns Bad Pass Turnover (P2.T2),,
0021800055,27,5,2,1,7:44 PM,9:03,Ibaka Lost Ball Turnover (P1.T1),,Butler STEAL (1 STL),,
0021800055,29,2,6,1,7:44 PM,8:45,Leonard BLOCK (1 BLK),,MISS Okogie 5' Driving Layup,,
0021800055,31,4,0,1,7:44 PM,8:45,Leonard REBOUND (Off:0 Def:1),,,,
0021800055,32,6,1,1,7:44 PM,8:45,,,Okogie P.FOUL (P1.T1) (S.Wright),,
0021800055,34,1,63,1,7:45 PM,8:33,Leonard 8' Fadeaway Jumper (6 PTS),,,4 - 11,7
0021800055,35,1,1,1,7:45 PM,8:09,,,Teague 26' 3PT Jump Shot (3 PTS),7 - 11,4
0021800055,36,2,101,1,7:46 PM,7:49,MISS Lowry 4' Driving Floating Jump Shot,,,,
0021800055,37,4,0,1,7:46 PM,7:46,,,Towns REBOUND (Off:0 Def:1),,
0021800055,38,2,44,1,7:46 PM,7:39,,,MISS Okogie 1' Reverse Layup,,
0021800055,39,4,0,1,7:46 PM,7:36,,,Okogie REBOUND (Off:1 Def:1),,
0021800055,40,2,97,1,7:46 PM,7:36,,,MISS Okogie 1' Tip Layup Shot,,
0021800055,41,4,0,1,7:46 PM,7:35,,,Okogie REBOUND (Off:2 Def:1),,
0021800055,42,2,97,1,7:46 PM,7:35,,,MISS Okogie 1' Tip Layup Shot,,
0021800055,43,4,0,1,7:46 PM,7:34,,,Okogie REBOUND (Off:3 Def:1),,
0021800055,44,2,97,1,7:46 PM,7:34,,,MISS Okogie 1' Tip Layup Shot,,
0021800055,45,4,0,1,7:46 PM,7:34,,,Okogie REBOUND (Off:4 Def:1),,
0021800055,128,5,2,1,7:46 PM,7:34,Lowry STEAL (3 STL),,Okogie Lost Ball Turnover (P1.T3),,
0021800055,46,1,108,1,7:46 PM,7:27,Ibaka 1' Cutting Dunk Shot (2 PTS) (Lowry 2 AST),,,7 - 13,6
0021800055,48,2,6,1,7:46 PM,7:10,Siakam BLOCK (1 BLK),,MISS Teague 1' Driving Layup,,
0021800055,50,4,0,1,7:46 PM,7:07,Ibaka REBOUND (Off:0 Def:1),,,,
0021800055,51,5,1,1,7:46 PM,7:04,Lowry Bad Pass Turnover (P1.T2),,Teague STEAL (1 STL),,
0021800055,53,6,28,1,7:46 PM,7:04,Lowry Personal Take Foul (P1.T1) (S.Wright),,,,
0021800055,55,1,1,1,7:47 PM,6:54,,,Towns 17' Jump Shot (2 PTS) (Teague 2 AST),9 - 13,4
0021800055,57,5,1,1,7:47 PM,6:33,Lowry Bad Pass Turnover (P2.T3),,Butler STEAL (2 STL),,
0021800055,59,2,103,1,7:47 PM,6:28,,,MISS Butler 26' 3PT Running Pull-Up Jump Shot,,
0021800055,60,4,0,1,7:47 PM,6:25,Siakam REBOUND (Off:1 Def:1),,,,
0021800055,61,1,101,1,7:47 PM,6:20,Siakam 10' Driving Floating Jump Shot (4 PTS),,,9 - 15,6
0021800055,62,5,1,1,7:48 PM,6:09,Siakam STEAL (1 STL),,Teague Bad Pass Turnover (P1.T4),,
0021800055,64,1,1,1,7:48 PM,5:58,Leonard 27' 3PT Jump Shot (9 PTS) (Green 1 AST),,,9 - 18,9
0021800055,66,9,1,1,7:48 PM,5:50,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0021800055,67,2,3,1,7:51 PM,5:40,,,MISS Gibson 4' Hook Shot,,
0021800055,68,4,0,1,7:51 PM,5:38,Siakam REBOUND (Off:1 Def:2),,,,
0021800055,69,2,2,1,7:51 PM,5:34,MISS Leonard 24' 3PT Running Jump Shot,,,,
0021800055,70,4,0,1,7:51 PM,5:30,,,Gibson REBOUND (Off:0 Def:1),,
0021800055,71,2,63,1,7:51 PM,5:11,,,MISS Towns 17' Fadeaway Jumper,,
0021800055,72,4,0,1,7:52 PM,5:09,Lowry REBOUND (Off:0 Def:1),,,,
0021800055,73,1,41,1,7:52 PM,5:07,Siakam 1' Running Layup (6 PTS) (Lowry 3 AST),,,9 - 20,11
0021800055,75,6,2,1,7:52 PM,5:07,,,Teague S.FOUL (P1.T2) (G.Petraitis),,
0021800055,77,8,0,1,7:52 PM,5:07,,,SUB: Rose FOR Butler,,
0021800055,80,3,10,1,7:53 PM,5:07,MISS Siakam Free Throw 1 of 1,,,,
0021800055,81,4,0,1,7:53 PM,5:07,,,Towns REBOUND (Off:0 Def:2),,
0021800055,82,2,98,1,7:53 PM,4:48,,,MISS Rose 2' Cutting Layup Shot,,
0021800055,83,4,0,1,7:53 PM,4:48,RAPTORS Rebound,,,,
0021800055,85,2,57,1,7:53 PM,4:34,MISS Leonard 5' Driving Hook Shot,,Towns BLOCK (1 BLK),,
0021800055,87,4,0,1,7:53 PM,4:30,,,Teague REBOUND (Off:0 Def:1),,
0021800055,88,2,79,1,7:54 PM,4:28,,,MISS Okogie 15' Pullup Jump Shot,,
0021800055,89,4,0,1,7:54 PM,4:25,,,Rose REBOUND (Off:1 Def:0),,
0021800055,90,2,1,1,7:54 PM,4:24,,,MISS Towns 26' 3PT Jump Shot,,
0021800055,91,4,0,1,7:54 PM,4:24,Lowry REBOUND (Off:0 Def:2),,,,
0021800055,92,1,76,1,7:54 PM,4:16,Leonard  Running Finger Roll Layup (11 PTS) (Siakam 1 AST),,,9 - 22,13
0021800055,94,6,17,1,7:54 PM,4:03,RAPTORS T.Foul (Def. 3 Sec Siakam ) (S.Wright),,,,
0021800055,95,3,16,1,7:54 PM,4:03,,,Towns Free Throw Technical (3 PTS),10 - 22,12
0021800055,96,8,0,1,7:54 PM,4:03,SUB: Miles FOR Leonard,,,,
0021800055,98,2,78,1,7:55 PM,3:48,,,MISS Teague 14' Floating Jump Shot,,
0021800055,99,4,0,1,7:55 PM,3:46,Green REBOUND (Off:0 Def:2),,,,
0021800055,100,2,1,1,7:55 PM,3:39,MISS Lowry 31' 3PT Jump Shot,,,,
0021800055,101,4,0,1,7:55 PM,3:37,,,Towns REBOUND (Off:0 Def:3),,
0021800055,102,6,1,1,7:55 PM,3:35,Siakam P.FOUL (P1.T2) (G.Petraitis),,,,
0021800055,104,8,0,1,7:55 PM,3:35,,,SUB: Jones FOR Teague,,
0021800055,105,8,0,1,7:55 PM,3:35,,,SUB: Tolliver FOR Gibson,,
0021800055,108,2,79,1,7:56 PM,3:30,,,MISS Rose 18' Pullup Jump Shot,,
0021800055,109,4,0,1,7:56 PM,3:26,Lowry REBOUND (Off:0 Def:3),,,,
0021800055,110,2,2,1,7:56 PM,3:23,MISS Green 26' 3PT Running Jump Shot,,,,
0021800055,111,4,0,1,7:56 PM,3:20,Siakam REBOUND (Off:2 Def:2),,,,
0021800055,112,5,39,1,7:56 PM,3:17,Green Step Out of Bounds Turnover (P1.T4),,,,
0021800055,113,8,0,1,7:56 PM,3:17,SUB: Anunoby FOR Siakam,,,,
0021800055,115,6,1,1,7:57 PM,3:06,Ibaka P.FOUL (P1.T3) (S.Wright),,,,
0021800055,117,8,0,1,7:57 PM,3:06,SUB: Wright FOR Lowry,,,,
0021800055,119,2,57,1,7:57 PM,2:58,,,MISS Towns 5' Driving Hook Shot,,
0021800055,120,4,0,1,7:57 PM,2:55,,,Tolliver REBOUND (Off:1 Def:0),,
0021800055,121,1,101,1,7:57 PM,2:50,,,Jones 11' Driving Floating Jump Shot (2 PTS) (Rose 1 AST),12 - 22,10
0021800055,122,2,101,1,7:58 PM,2:37,MISS Miles 4' Driving Floating Jump Shot,,Towns BLOCK (2 BLK),,
0021800055,124,4,0,1,7:58 PM,2:34,,,Tolliver REBOUND (Off:1 Def:1),,
0021800055,126,5,4,1,7:58 PM,2:22,,,Towns Traveling Turnover (P3.T5),,
0021800055,127,9,1,1,7:58 PM,2:22,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0021800055,130,8,0,1,7:58 PM,2:22,SUB: Powell FOR Ibaka,,,,
0021800055,131,8,0,1,7:58 PM,2:22,SUB: Valanciunas FOR Green,,,,
0021800055,132,8,0,1,7:58 PM,2:22,,,SUB: Dieng FOR Towns,,
0021800055,136,1,63,1,8:01 PM,2:05,Valanciunas 10' Fadeaway Jumper (2 PTS) (Powell 1 AST),,,12 - 24,12
0021800055,138,6,4,1,8:01 PM,1:53,,,Dieng OFF.Foul (P1) (G.Petraitis),,
0021800055,140,5,37,1,8:01 PM,1:53,,,Dieng Offensive Foul Turnover (P1.T6),,
0021800055,141,2,1,1,8:02 PM,1:29,MISS Anunoby 26' 3PT Jump Shot,,,,
0021800055,142,4,0,1,8:02 PM,1:26,,,Rose REBOUND (Off:1 Def:1),,
0021800055,143,1,41,1,8:02 PM,1:21,,,Rose 2' Running Layup (2 PTS),14 - 24,10
0021800055,144,1,6,1,8:02 PM,1:03,Powell 2' Driving Layup (2 PTS) (Valanciunas 1 AST),,,14 - 26,12
0021800055,146,1,1,1,8:03 PM,0:51,,,Tolliver 25' 3PT Jump Shot (3 PTS) (Rose 2 AST),17 - 26,9
0021800055,148,2,1,1,8:03 PM,0:40,MISS Valanciunas 17' Jump Shot,,,,
0021800055,149,4,0,1,8:03 PM,0:36,,,Okogie REBOUND (Off:4 Def:2),,
0021800055,150,1,78,1,8:03 PM,0:26,,,Rose 11' Floating Jump Shot (4 PTS),19 - 26,7
0021800055,151,5,11,1,8:04 PM,0:02,RAPTORS Turnover: Shot Clock (T#5),,,,
