GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800971,2,12,0,1,8:11 PM,12:00,,,,,
0021800971,4,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Gobert: Tip to Favors,,,,
0021800971,7,5,40,1,8:12 PM,11:44,,,Gobert Out of Bounds Lost Ball Turnover (P1.T1),,
0021800971,8,2,78,1,8:12 PM,11:29,MISS Randle 10' Floating Jump Shot,,,,
0021800971,9,4,0,1,8:12 PM,11:26,,,Gobert REBOUND (Off:0 Def:1),,
0021800971,10,1,6,1,8:12 PM,11:16,,,Mitchell 1' Driving Layup (2 PTS),2 - 0,-2
0021800971,11,1,79,1,8:12 PM,11:04,Holiday 11' Pullup Jump Shot (2 PTS),,,2 - 2,TIE
0021800971,12,1,1,1,8:13 PM,10:48,,,Favors  3PT Jump Shot (3 PTS) (Rubio 1 AST),5 - 2,-3
0021800971,14,1,6,1,8:13 PM,10:35,Randle 2' Driving Layup (2 PTS),,,5 - 4,-1
0021800971,21,2,5,1,8:13 PM,10:22,,,MISS Mitchell 4' Layup,,
0021800971,22,4,0,1,8:13 PM,10:22,Davis REBOUND (Off:0 Def:1),,,,
0021800971,18,6,2,1,8:13 PM,10:10,,,Gobert S.FOUL (P1.T1) (J.Goldenberg),,
0021800971,20,3,11,1,8:14 PM,10:10,Davis Free Throw 1 of 2 (1 PTS),,,5 - 5,TIE
0021800971,23,3,12,1,8:14 PM,10:10,Davis Free Throw 2 of 2 (2 PTS),,,5 - 6,1
0021800971,24,2,80,1,8:14 PM,9:56,,,MISS Rubio 25' 3PT Step Back Jump Shot,,
0021800971,25,4,0,1,8:14 PM,9:52,Williams REBOUND (Off:0 Def:1),,,,
0021800971,26,2,78,1,8:14 PM,9:43,MISS Randle 13' Floating Jump Shot,,,,
0021800971,27,4,0,1,8:14 PM,9:41,,,Favors REBOUND (Off:0 Def:1),,
0021800971,28,2,79,1,8:15 PM,9:33,,,MISS Ingles 25' 3PT Pullup Jump Shot,,
0021800971,29,4,0,1,8:15 PM,9:30,Payton REBOUND (Off:0 Def:1),,,,
0021800971,30,2,47,1,8:15 PM,9:20,MISS Payton 3' Turnaround Jump Shot,,,,
0021800971,31,4,0,1,8:15 PM,9:16,Payton REBOUND (Off:1 Def:1),,,,
0021800971,32,1,72,1,8:15 PM,9:15,Payton 2' Putback Layup (2 PTS),,,5 - 8,3
0021800971,33,2,79,1,8:15 PM,8:56,,,MISS Mitchell 25' 3PT Pullup Jump Shot,,
0021800971,34,4,0,1,8:15 PM,8:53,Payton REBOUND (Off:1 Def:2),,,,
0021800971,35,2,6,1,8:15 PM,8:44,MISS Payton 2' Driving Layup,,,,
0021800971,36,4,0,1,8:15 PM,8:44,,,Gobert REBOUND (Off:0 Def:2),,
0021800971,37,1,6,1,8:16 PM,8:39,,,Rubio 1' Driving Layup (2 PTS),7 - 8,1
0021800971,38,1,108,1,8:16 PM,8:24,Holiday 1' Cutting Dunk Shot (4 PTS) (Davis 1 AST),,,7 - 10,3
0021800971,40,5,2,1,8:16 PM,7:58,Davis STEAL (1 STL),,Gobert Lost Ball Turnover (P2.T2),,
0021800971,42,6,28,1,8:16 PM,7:57,,,Mitchell Personal Take Foul (P1.T2) (R.Mott),,
0021800971,44,5,2,1,8:17 PM,7:43,Holiday Lost Ball Turnover (P1.T1),,Mitchell STEAL (1 STL),,
0021800971,46,1,9,1,8:17 PM,7:39,,,Mitchell 1' Driving Dunk (4 PTS),9 - 10,1
0021800971,47,6,1,1,8:17 PM,7:34,,,Favors P.FOUL (P1.T3) (J.Goldenberg),,
0021800971,49,2,1,1,8:17 PM,7:27,MISS Davis 25' 3PT Jump Shot,,,,
0021800971,50,4,0,1,8:18 PM,7:24,,,Mitchell REBOUND (Off:0 Def:1),,
0021800971,51,1,7,1,8:18 PM,7:06,,,Favors 1' Dunk (5 PTS) (Rubio 2 AST),11 - 10,-1
0021800971,53,2,98,1,8:18 PM,6:51,MISS Payton 4' Cutting Layup Shot,,Gobert BLOCK (1 BLK),,
0021800971,55,4,0,1,8:18 PM,6:49,Payton REBOUND (Off:2 Def:2),,,,
0021800971,56,6,26,1,8:18 PM,6:49,Randle Offensive Charge Foul (P1.T1) (J.Goldenberg),,,,
