GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800724,34,6,2,1,8:19 PM,9:23,,,Ibaka S.FOUL (P1.T2) (C.Kirkland),,
0021800724,36,3,11,1,8:20 PM,9:23,Gordon Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0021800724,37,3,12,1,8:20 PM,9:23,Gordon Free Throw 2 of 2 (2 PTS),,,4 - 6,2
0021800724,38,1,5,1,8:20 PM,9:12,,,Green 7' Layup (2 PTS) (Lowry 2 AST),6 - 6,TIE
0021800724,40,6,2,1,8:21 PM,8:56,,,Green S.FOUL (P1.T3) (Z.Zarba),,
0021800724,42,3,11,1,8:21 PM,8:56,Harden Free Throw 1 of 2 (1 PTS),,,6 - 7,1
0021800724,43,3,12,1,8:21 PM,8:56,Harden Free Throw 2 of 2 (2 PTS),,,6 - 8,2
0021800724,44,1,79,1,8:22 PM,8:40,,,Leonard 17' Pullup Jump Shot (2 PTS),8 - 8,TIE
0021800724,45,1,1,1,8:22 PM,8:32,Tucker  3PT Jump Shot (5 PTS) (Rivers 1 AST),,,8 - 11,3
0021800724,47,5,1,1,8:22 PM,8:13,Gordon STEAL (1 STL),,Lowry Bad Pass Turnover (P1.T2),,
0021800724,49,2,1,1,8:22 PM,8:02,MISS Tucker  3PT Jump Shot,,,,
0021800724,50,4,0,1,8:22 PM,8:01,,,Siakam REBOUND (Off:0 Def:1),,
0021800724,51,5,2,1,8:23 PM,7:44,Gordon STEAL (2 STL),,Leonard Lost Ball Turnover (P1.T3),,
0021800724,53,6,1,1,8:23 PM,7:42,,,Leonard P.FOUL (P1.T4) (A.Smith),,
0021800724,56,1,108,1,8:23 PM,7:27,Faried 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST),,,8 - 13,5
0021800724,59,2,1,1,8:24 PM,7:09,,,MISS Ibaka 19' Jump Shot,,
0021800724,60,4,0,1,8:24 PM,7:08,Tucker REBOUND (Off:1 Def:1),,,,
0021800724,61,1,1,1,8:24 PM,6:58,Tucker 25' 3PT Jump Shot (8 PTS) (Harden 2 AST),,,8 - 16,8
0021800724,63,9,1,1,8:24 PM,6:58,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0021800724,64,8,0,1,8:27 PM,6:58,SUB: Ennis III FOR Rivers,,,,
0021800724,66,6,1,1,8:28 PM,6:49,Tucker P.FOUL (P1.T1) (A.Smith),,,,
0021800724,68,2,1,1,8:28 PM,6:35,,,MISS Ibaka 27' 3PT Jump Shot,,
0021800724,69,4,0,1,8:28 PM,6:34,Harden REBOUND (Off:0 Def:1),,,,
0021800724,71,1,79,1,8:28 PM,6:20,Harden 27' 3PT Pullup Jump Shot (5 PTS),,,8 - 19,11
0021800724,72,2,47,1,8:29 PM,6:07,,,MISS Siakam 7' Turnaround Jump Shot,,
0021800724,73,4,0,1,8:29 PM,6:05,,,Raptors Rebound,,
0021800724,75,8,0,1,8:29 PM,6:05,SUB: Green FOR Gordon,,,,
0021800724,77,2,1,1,8:29 PM,5:59,,,MISS Lowry 28' 3PT Jump Shot,,
0021800724,78,4,0,1,8:29 PM,5:58,Faried REBOUND (Off:2 Def:2),,,,
0021800724,79,1,101,1,8:29 PM,5:44,Harden 4' Driving Floating Jump Shot (7 PTS),,,8 - 21,13
0021800724,80,2,44,1,8:30 PM,5:32,,,MISS Leonard 6' Reverse Layup,,
0021800724,81,4,0,1,8:30 PM,5:31,Faried REBOUND (Off:2 Def:3),,,,
0021800724,82,5,1,1,8:30 PM,5:21,Harden Bad Pass Turnover (P1.T1),,Leonard STEAL (1 STL),,
0021800724,84,1,76,1,8:30 PM,5:19,,,Leonard 3' Running Finger Roll Layup (4 PTS),10 - 21,11
0021800724,85,2,1,1,8:30 PM,4:55,MISS Harden 26' 3PT Jump Shot,,,,
0021800724,86,4,0,1,8:30 PM,4:54,Ennis III REBOUND (Off:1 Def:0),,,,
0021800724,87,1,97,1,8:30 PM,4:54,Ennis III 1' Tip Layup Shot (2 PTS),,,10 - 23,13
0021800724,88,2,80,1,8:31 PM,4:36,,,MISS Lowry 16' Step Back Jump Shot,,
0021800724,89,4,0,1,8:31 PM,4:36,Faried REBOUND (Off:2 Def:4),,,,
0021800724,90,2,79,1,8:31 PM,4:30,MISS Green 26' 3PT Pullup Jump Shot,,,,
0021800724,91,4,0,1,8:31 PM,4:27,Faried REBOUND (Off:3 Def:4),,,,
0021800724,92,5,39,1,8:31 PM,4:27,Tucker Step Out of Bounds Turnover (P1.T2),,,,
0021800724,93,8,0,1,8:31 PM,4:27,,,SUB: Powell FOR Green,,
0021800724,95,2,5,1,8:31 PM,4:13,Harden BLOCK (1 BLK),,MISS Siakam 2' Layup,,
0021800724,97,4,0,1,8:31 PM,4:12,Faried REBOUND (Off:3 Def:5),,,,
0021800724,98,1,7,1,8:32 PM,3:57,Faried 1' Dunk (4 PTS) (Harden 3 AST),,,10 - 25,15
0021800724,100,1,1,1,8:32 PM,3:40,,,Ibaka 20' Jump Shot (4 PTS) (Lowry 3 AST),12 - 25,13
0021800724,102,2,79,1,8:32 PM,3:23,MISS Harden 29' 3PT Pullup Jump Shot,,,,
0021800724,103,4,0,1,8:32 PM,3:22,,,Siakam REBOUND (Off:0 Def:2),,
0021800724,104,2,74,1,8:32 PM,3:18,,,MISS Powell 3' Running Reverse Layup,,
0021800724,105,4,0,1,8:32 PM,3:17,,,Ibaka REBOUND (Off:1 Def:1),,
0021800724,106,1,107,1,8:32 PM,3:17,,,Ibaka 1' Tip Dunk Shot (6 PTS),14 - 25,11
0021800724,108,9,1,1,8:33 PM,2:57,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0021800724,109,8,0,1,8:35 PM,2:57,SUB: Rivers FOR Tucker,,,,
0021800724,110,8,0,1,8:35 PM,2:57,SUB: Nene FOR Faried,,,,
0021800724,111,8,0,1,8:35 PM,2:57,,,SUB: VanVleet FOR Leonard,,
0021800724,112,8,0,1,8:35 PM,2:57,,,SUB: Anunoby FOR Lowry,,
0021800724,113,8,0,1,8:35 PM,2:57,,,SUB: Monroe FOR Ibaka,,
0021800724,119,2,80,1,8:36 PM,2:48,MISS Harden 25' 3PT Step Back Jump Shot,,,,
0021800724,120,4,0,1,8:36 PM,2:47,,,Siakam REBOUND (Off:0 Def:3),,
0021800724,121,1,6,1,8:36 PM,2:32,,,Anunoby 3' Driving Layup (2 PTS) (Siakam 1 AST),16 - 25,9
0021800724,123,6,2,1,8:36 PM,2:32,Green S.FOUL (P1.T2) (C.Kirkland),,,,
0021800724,125,8,0,1,8:37 PM,2:32,SUB: Gordon FOR Harden,,,,
0021800724,127,3,10,1,8:37 PM,2:32,,,MISS Anunoby Free Throw 1 of 1,,
0021800724,128,4,0,1,8:37 PM,2:32,Nene REBOUND (Off:0 Def:1),,,,
0021800724,129,1,73,1,8:37 PM,2:14,Gordon 3' Driving Reverse Layup (4 PTS),,,16 - 27,11
0021800724,130,1,6,1,8:37 PM,1:57,,,Powell 3' Driving Layup (2 PTS),18 - 27,9
0021800724,131,5,40,1,8:38 PM,1:39,Nene Out of Bounds Lost Ball Turnover (P1.T3),,,,
0021800724,132,1,101,1,8:38 PM,1:32,,,Siakam 7' Driving Floating Jump Shot (4 PTS) (VanVleet 1 AST),20 - 27,7
0021800724,134,1,102,1,8:38 PM,1:13,Gordon 5' Driving Floating Bank Jump Shot (6 PTS),,,20 - 29,9
0021800724,135,10,0,1,8:39 PM,0:58,Jump Ball Ennis III vs. Powell: Tip to Siakam,,,,
0021800724,138,2,79,1,8:39 PM,0:52,,,MISS VanVleet 28' 3PT Pullup Jump Shot,,
0021800724,139,4,0,1,8:39 PM,0:51,Ennis III REBOUND (Off:1 Def:1),,,,
0021800724,140,1,101,1,8:39 PM,0:37,Rivers 10' Driving Floating Jump Shot (4 PTS),,,20 - 31,11
0021800724,141,2,1,1,8:39 PM,0:32,,,MISS VanVleet 28' 3PT Jump Shot,,
0021800724,142,4,0,1,8:40 PM,0:31,Green REBOUND (Off:0 Def:1),,,,
0021800724,143,1,9,1,8:40 PM,0:23,Gordon 1' Driving Dunk (8 PTS) (Green 1 AST),,,20 - 33,13
0021800724,145,2,63,1,8:40 PM,0:03,,,MISS VanVleet 12' Fadeaway Jumper,,
0021800724,146,4,0,1,8:40 PM,0:02,Green REBOUND (Off:0 Def:2),,,,
0021800724,147,2,1,1,8:40 PM,0:00,MISS Green 54' 3PT Jump Shot,,,,
0021800724,148,4,0,1,8:40 PM,0:00,ROCKETS Rebound,,,,
0021800724,149,13,0,1,8:40 PM,0:00,,,,20 - 33,13
0021800724,152,12,0,2,8:44 PM,12:00,,,,20 - 33,13
0021800724,153,2,79,2,8:44 PM,11:45,MISS Gordon 27' 3PT Pullup Jump Shot,,,,
0021800724,154,4,0,2,8:44 PM,11:44,,,Monroe REBOUND (Off:0 Def:1),,
0021800724,155,1,98,2,8:44 PM,11:34,,,Monroe 2' Cutting Layup Shot (2 PTS) (VanVleet 2 AST),22 - 33,11
0021800724,157,6,1,2,8:44 PM,11:18,,,Miles P.FOUL (P1.T1) (Z.Zarba),,
0021800724,159,2,79,2,8:45 PM,11:06,MISS Gordon  3PT Pullup Jump Shot,,,,
0021800724,160,4,0,2,8:45 PM,11:05,ROCKETS Rebound,,,,
0021800724,161,6,3,2,8:45 PM,11:05,,,VanVleet L.B.FOUL (P1.T2) (A.Smith),,
0021800724,163,6,2,2,8:45 PM,11:01,,,Miles S.FOUL (P2.T3) (Z.Zarba),,
0021800724,165,3,11,2,8:46 PM,11:01,Nene Free Throw 1 of 2 (1 PTS),,,22 - 34,12
0021800724,166,3,12,2,8:46 PM,11:01,Nene Free Throw 2 of 2 (2 PTS),,,22 - 35,13
0021800724,167,2,98,2,8:46 PM,10:49,,,MISS Monroe 4' Cutting Layup Shot,,
0021800724,168,4,0,2,8:46 PM,10:48,Nene REBOUND (Off:0 Def:2),,,,
0021800724,169,1,75,2,8:46 PM,10:40,Gordon 3' Driving Finger Roll Layup (10 PTS),,,22 - 37,15
0021800724,170,6,1,2,8:47 PM,10:24,Nene P.FOUL (P1.T1) (Z.Zarba),,,,
0021800724,172,2,58,2,8:47 PM,10:09,,,MISS Anunoby 9' Turnaround Hook Shot,,
0021800724,174,4,0,2,8:47 PM,10:08,Nene REBOUND (Off:0 Def:3),,,,
0021800724,173,2,101,2,8:48 PM,9:56,MISS Rivers 6' Driving Floating Jump Shot,,,,
0021800724,175,4,0,2,8:48 PM,9:55,Rivers REBOUND (Off:1 Def:0),,,,
0021800724,176,1,1,2,8:48 PM,9:41,Gordon 27' 3PT Jump Shot (13 PTS) (Rivers 2 AST),,,22 - 40,18
0021800724,178,6,1,2,8:48 PM,9:29,Green P.FOUL (P2.T2) (Z.Zarba),,,,
0021800724,180,8,0,2,8:48 PM,9:29,,,SUB: Leonard FOR Anunoby,,
0021800724,181,8,0,2,8:48 PM,9:29,,,SUB: Lowry FOR Powell,,
0021800724,184,6,2,2,8:49 PM,9:21,Ennis III S.FOUL (P1.T3) (A.Smith),,,,
0021800724,186,3,11,2,8:49 PM,9:21,,,Lowry Free Throw 1 of 2 (1 PTS),23 - 40,17
0021800724,187,3,12,2,8:49 PM,9:21,,,Lowry Free Throw 2 of 2 (2 PTS),24 - 40,16
0021800724,188,1,101,2,8:50 PM,9:06,Ennis III 7' Driving Floating Jump Shot (4 PTS) (Rivers 3 AST),,,24 - 42,18
0021800724,190,6,2,2,8:50 PM,9:06,,,Lowry S.FOUL (P1.T4) (Z.Zarba),,
0021800724,192,3,10,2,8:50 PM,9:06,Ennis III Free Throw 1 of 1 (5 PTS),,,24 - 43,19
0021800724,193,2,79,2,8:50 PM,8:59,,,MISS Miles 28' 3PT Pullup Jump Shot,,
0021800724,194,4,0,2,8:50 PM,8:58,Ennis III REBOUND (Off:1 Def:2),,,,
0021800724,195,2,1,2,8:50 PM,8:50,MISS Gordon 26' 3PT Jump Shot,,,,
0021800724,196,4,0,2,8:50 PM,8:49,,,Lowry REBOUND (Off:0 Def:2),,
0021800724,197,1,79,2,8:51 PM,8:38,,,VanVleet 18' Pullup Jump Shot (2 PTS),26 - 43,17
0021800724,198,1,75,2,8:51 PM,8:25,Rivers 3' Driving Finger Roll Layup (6 PTS),,,26 - 45,19
0021800724,199,5,1,2,8:51 PM,8:20,Green STEAL (1 STL),,Lowry Bad Pass Turnover (P2.T4),,
0021800724,201,1,1,2,8:51 PM,8:12,Green 26' 3PT Jump Shot (3 PTS) (Rivers 4 AST),,,26 - 48,22
0021800724,203,9,1,2,8:51 PM,8:11,,,Raptors Timeout: Regular (Reg.2 Short 0),,
0021800724,204,8,0,2,8:54 PM,8:11,SUB: Harden FOR Gordon,,,,
0021800724,205,8,0,2,8:54 PM,8:11,SUB: Faried FOR Nene,,,,
0021800724,206,8,0,2,8:54 PM,8:11,,,SUB: Ibaka FOR Monroe,,
0021800724,210,1,6,2,8:55 PM,7:57,,,VanVleet 2' Driving Layup (4 PTS),28 - 48,20
0021800724,211,6,2,2,8:55 PM,7:57,Rivers S.FOUL (P1.T4) (Z.Zarba),,,,
0021800724,213,3,10,2,8:55 PM,7:57,,,VanVleet Free Throw 1 of 1 (5 PTS),29 - 48,19
0021800724,214,1,7,2,8:55 PM,7:42,Faried  Dunk (6 PTS) (Harden 4 AST),,,29 - 50,21
0021800724,216,5,4,2,8:56 PM,7:30,,,Leonard Traveling Turnover (P2.T5),,
0021800724,217,8,0,2,8:56 PM,7:30,SUB: Tucker FOR Ennis III,,,,
0021800724,219,2,101,2,8:56 PM,7:18,MISS Harden 11' Driving Floating Jump Shot,,,,
0021800724,220,4,0,2,8:56 PM,7:17,,,Lowry REBOUND (Off:0 Def:3),,
0021800724,221,1,105,2,8:56 PM,7:13,,,VanVleet 5' Turnaround Fadeaway Bank Jump Shot (7 PTS) (Lowry 4 AST),31 - 50,19
0021800724,223,6,2,2,8:56 PM,7:13,Green S.FOUL (P3.PN) (A.Smith),,,,
0021800724,225,8,0,2,8:56 PM,7:13,,,SUB: Green FOR Miles,,
0021800724,227,3,10,2,8:57 PM,7:13,,,VanVleet Free Throw 1 of 1 (8 PTS),32 - 50,18
0021800724,228,1,102,2,8:57 PM,6:54,Rivers 6' Driving Floating Bank Jump Shot (8 PTS),,,32 - 52,20
0021800724,229,1,3,2,8:57 PM,6:35,,,Ibaka 4' Hook Shot (8 PTS) (VanVleet 3 AST),34 - 52,18
0021800724,231,9,1,2,8:58 PM,6:16,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0021800724,232,8,0,2,9:00 PM,6:16,SUB: Ennis III FOR Green,,,,
0021800724,233,8,0,2,9:00 PM,6:16,SUB: Gordon FOR Rivers,,,,
0021800724,236,2,1,2,9:01 PM,6:11,MISS Tucker 27' 3PT Jump Shot,,,,
0021800724,237,4,0,2,9:01 PM,6:10,,,Lowry REBOUND (Off:0 Def:4),,
0021800724,238,1,79,2,9:01 PM,6:04,,,Leonard 27' 3PT Pullup Jump Shot (7 PTS),37 - 52,15
0021800724,239,2,44,2,9:01 PM,5:52,MISS Faried 3' Reverse Layup,,,,
0021800724,240,4,0,2,9:02 PM,5:51,,,Ibaka REBOUND (Off:1 Def:2),,
0021800724,241,6,2,2,9:02 PM,5:43,Ennis III S.FOUL (P2.PN) (A.Smith),,,,
0021800724,243,3,13,2,9:02 PM,5:43,,,Leonard Free Throw 1 of 3 (8 PTS),38 - 52,14
0021800724,244,3,14,2,9:02 PM,5:43,,,Leonard Free Throw 2 of 3 (9 PTS),39 - 52,13
0021800724,245,3,15,2,9:03 PM,5:43,,,Leonard Free Throw 3 of 3 (10 PTS),40 - 52,12
0021800724,246,2,101,2,9:03 PM,5:31,MISS Harden 4' Driving Floating Jump Shot,,,,
0021800724,247,4,0,2,9:03 PM,5:30,,,Green REBOUND (Off:0 Def:1),,
0021800724,248,5,4,2,9:03 PM,5:20,,,Leonard Traveling Turnover (P3.T6),,
0021800724,250,6,17,2,9:04 PM,5:08,,,Raptors T.Foul (Def. 3 Sec Ibaka ) (C.Kirkland),,
0021800724,251,3,16,2,9:04 PM,5:08,Harden Free Throw Technical (8 PTS),,,40 - 53,13
0021800724,252,8,0,2,9:04 PM,5:08,,,SUB: Siakam FOR VanVleet,,
0021800724,254,2,80,2,9:04 PM,4:54,MISS Harden 15' Step Back Jump Shot,,,,
0021800724,255,4,0,2,9:04 PM,4:54,ROCKETS Rebound,,,,
0021800724,256,6,3,2,9:04 PM,4:54,,,Green L.B.FOUL (P2.PN) (A.Smith),,
0021800724,258,3,11,2,9:05 PM,4:54,Faried Free Throw 1 of 2 (7 PTS),,,40 - 54,14
0021800724,259,3,12,2,9:05 PM,4:54,Faried Free Throw 2 of 2 (8 PTS),,,40 - 55,15
0021800724,260,6,1,2,9:05 PM,4:43,Faried P.FOUL (P1.PN) (C.Kirkland),,,,
0021800724,262,3,11,2,9:06 PM,4:43,,,Lowry Free Throw 1 of 2 (3 PTS),41 - 55,14
0021800724,263,3,12,2,9:06 PM,4:43,,,Lowry Free Throw 2 of 2 (4 PTS),42 - 55,13
0021800724,264,2,5,2,9:07 PM,4:28,MISS Faried 3' Layup,,,,
0021800724,265,4,0,2,9:07 PM,4:27,,,Leonard REBOUND (Off:0 Def:1),,
0021800724,266,1,1,2,9:07 PM,4:19,,,Green 27' 3PT Jump Shot (5 PTS) (Leonard 1 AST),45 - 55,10
0021800724,268,2,1,2,9:07 PM,4:04,MISS Ennis III 27' 3PT Jump Shot,,,,
0021800724,269,4,0,2,9:07 PM,4:03,,,Siakam REBOUND (Off:0 Def:4),,
0021800724,270,6,1,2,9:07 PM,3:58,Ennis III P.FOUL (P3.PN) (A.Smith),,,,
0021800724,272,3,11,2,9:08 PM,3:58,,,Leonard Free Throw 1 of 2 (11 PTS),46 - 55,9
0021800724,273,8,0,2,9:08 PM,3:58,SUB: Rivers FOR Ennis III,,,,
0021800724,275,3,12,2,9:08 PM,3:58,,,Leonard Free Throw 2 of 2 (12 PTS),47 - 55,8
0021800724,276,1,101,2,9:08 PM,3:37,Harden 7' Driving Floating Jump Shot (10 PTS),,,47 - 57,10
0021800724,277,1,5,2,9:09 PM,3:31,,,Siakam 2' Layup (6 PTS) (Lowry 5 AST),49 - 57,8
0021800724,279,1,1,2,9:09 PM,3:21,Tucker  3PT Jump Shot (11 PTS) (Rivers 5 AST),,,49 - 60,11
0021800724,281,1,43,2,9:09 PM,2:54,,,Siakam 3' Alley Oop Layup (8 PTS) (Lowry 6 AST),51 - 60,9
0021800724,283,2,1,2,9:10 PM,2:29,MISS Rivers 26' 3PT Jump Shot,,,,
0021800724,284,4,0,2,9:10 PM,2:28,,,Ibaka REBOUND (Off:1 Def:3),,
0021800724,285,1,1,2,9:10 PM,2:20,,,Green  3PT Jump Shot (8 PTS) (Lowry 7 AST),54 - 60,6
0021800724,287,1,101,2,9:10 PM,2:01,Gordon 8' Driving Floating Jump Shot (15 PTS),,,54 - 62,8
0021800724,288,2,105,2,9:10 PM,1:48,,,MISS Siakam 6' Turnaround Fadeaway Bank Jump Shot,,
0021800724,289,4,0,2,9:10 PM,1:47,Faried REBOUND (Off:3 Def:6),,,,
0021800724,290,2,5,2,9:10 PM,1:40,MISS Rivers 4' Layup,,,,
0021800724,291,4,0,2,9:10 PM,1:39,Faried REBOUND (Off:4 Def:6),,,,
0021800724,292,1,97,2,9:10 PM,1:39,Faried 1' Tip Layup Shot (10 PTS),,,54 - 64,10
0021800724,293,1,102,2,9:11 PM,1:15,,,Leonard 5' Driving Floating Bank Jump Shot (14 PTS),56 - 64,8
0021800724,294,1,1,2,9:11 PM,0:59,Tucker  3PT Jump Shot (14 PTS) (Harden 5 AST),,,56 - 67,11
0021800724,296,2,101,2,9:12 PM,0:40,,,MISS Green 8' Driving Floating Jump Shot,,
0021800724,297,4,0,2,9:12 PM,0:39,,,Raptors Rebound,,
0021800724,298,6,3,2,9:12 PM,0:39,Rivers L.B.FOUL (P2.PN) (Z.Zarba),,,,
0021800724,300,3,11,2,9:12 PM,0:39,,,Ibaka Free Throw 1 of 2 (9 PTS),57 - 67,10
0021800724,301,8,0,2,9:12 PM,0:39,,,SUB: McCaw FOR Green,,
0021800724,305,7,3,2,9:12 PM,0:39,Rivers Violation:Lane (.),,,,
0021800724,303,3,12,2,9:13 PM,0:39,,,Ibaka Free Throw 2 of 2 (10 PTS),58 - 67,9
0021800724,306,6,2,2,9:13 PM,0:30,,,McCaw S.FOUL (P1.PN) (C.Kirkland),,
0021800724,308,3,13,2,9:14 PM,0:30,Harden Free Throw 1 of 3 (11 PTS),,,58 - 68,10
0021800724,309,3,14,2,9:14 PM,0:30,Harden Free Throw 2 of 3 (12 PTS),,,58 - 69,11
0021800724,310,3,15,2,9:14 PM,0:30,Harden Free Throw 3 of 3 (13 PTS),,,58 - 70,12
0021800724,311,1,79,2,9:15 PM,0:07,,,Leonard 26' 3PT Pullup Jump Shot (17 PTS),61 - 70,9
0021800724,312,2,1,2,9:15 PM,0:03,MISS Gordon 27' 3PT Jump Shot,,,,
0021800724,313,4,0,2,9:15 PM,0:00,ROCKETS Rebound,,,,
0021800724,314,13,0,2,9:15 PM,0:00,,,,61 - 70,9
0021800724,317,12,0,3,9:31 PM,12:00,,,,61 - 70,9
0021800724,319,2,93,3,9:31 PM,11:44,MISS Faried 5' Driving Bank Hook Shot,,,,
0021800724,320,4,0,3,9:31 PM,11:43,,,Ibaka REBOUND (Off:1 Def:4),,
0021800724,321,2,79,3,9:31 PM,11:38,,,MISS Green 27' 3PT Pullup Jump Shot,,
0021800724,322,4,0,3,9:31 PM,11:37,Rivers REBOUND (Off:1 Def:1),,,,
0021800724,323,1,101,3,9:32 PM,11:27,Harden 7' Driving Floating Jump Shot (15 PTS),,,61 - 72,11
0021800724,324,1,98,3,9:32 PM,11:12,,,Siakam 3' Cutting Layup Shot (10 PTS) (Lowry 8 AST),63 - 72,9
0021800724,326,2,79,3,9:32 PM,10:53,MISS Gordon 26' 3PT Pullup Jump Shot,,,,
0021800724,327,4,0,3,9:32 PM,10:52,,,Leonard REBOUND (Off:0 Def:2),,
0021800724,328,2,1,3,9:32 PM,10:43,,,MISS Ibaka 27' 3PT Jump Shot,,
0021800724,329,4,0,3,9:32 PM,10:42,,,Siakam REBOUND (Off:1 Def:4),,
0021800724,330,1,1,3,9:32 PM,10:37,,,Lowry 27' 3PT Jump Shot (7 PTS) (Leonard 2 AST),66 - 72,6
0021800724,332,2,80,3,9:33 PM,10:23,MISS Harden 26' 3PT Step Back Jump Shot,,,,
0021800724,333,4,0,3,9:33 PM,10:22,,,Siakam REBOUND (Off:1 Def:5),,
0021800724,334,2,6,3,9:33 PM,10:17,Gordon BLOCK (1 BLK),,MISS Lowry 6' Driving Layup,,
0021800724,336,4,0,3,9:33 PM,10:17,Gordon REBOUND (Off:0 Def:2),,,,
0021800724,337,1,99,3,9:33 PM,10:07,Faried 3' Cutting Finger Roll Layup Shot (12 PTS) (Harden 6 AST),,,66 - 74,8
0021800724,339,1,75,3,9:33 PM,9:53,,,Leonard 4' Driving Finger Roll Layup (19 PTS),68 - 74,6
0021800724,340,5,2,3,9:33 PM,9:43,Gordon Lost Ball Turnover (P1.T4),,Lowry STEAL (1 STL),,
0021800724,342,1,50,3,9:33 PM,9:39,,,Siakam 1' Running Dunk (12 PTS) (Leonard 3 AST),70 - 74,4
0021800724,344,2,1,3,9:34 PM,9:22,MISS Rivers 26' 3PT Jump Shot,,,,
0021800724,345,4,0,3,9:34 PM,9:21,,,Siakam REBOUND (Off:1 Def:6),,
0021800724,346,5,2,3,9:34 PM,9:07,Gordon STEAL (3 STL),,Leonard Lost Ball Turnover (P4.T7),,
0021800724,348,2,6,3,9:34 PM,9:03,MISS Gordon 4' Driving Layup,,Green BLOCK (1 BLK),,
0021800724,350,4,0,3,9:34 PM,9:03,ROCKETS Rebound,,,,
0021800724,352,1,1,3,9:34 PM,8:57,Harden 24' 3PT Jump Shot (18 PTS),,,70 - 77,7
0021800724,353,6,1,3,9:35 PM,8:43,Gordon P.FOUL (P1.T1) (Z.Zarba),,,,
0021800724,355,2,47,3,9:35 PM,8:32,,,MISS Siakam 11' Turnaround Jump Shot,,
0021800724,356,4,0,3,9:35 PM,8:31,,,Raptors Rebound,,
0021800724,358,2,63,3,9:36 PM,8:29,,,MISS Leonard  3PT Fadeaway Jumper,,
0021800724,359,4,0,3,9:36 PM,8:28,Rivers REBOUND (Off:1 Def:2),,,,
0021800724,360,1,1,3,9:36 PM,8:15,Gordon 27' 3PT Jump Shot (18 PTS) (Rivers 6 AST),,,70 - 80,10
0021800724,362,6,1,3,9:36 PM,8:04,Rivers P.FOUL (P3.T2) (C.Kirkland),,,,
0021800724,364,5,1,3,9:36 PM,7:58,Rivers STEAL (1 STL),,Lowry Bad Pass Turnover (P3.T8),,
0021800724,366,2,1,3,9:36 PM,7:51,MISS Gordon 26' 3PT Jump Shot,,,,
