GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800614,2,12,0,1,9:11 PM,12:00,,,,,
0021800614,4,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Vucevic: Tip to Mitchell,,,,
0021800614,7,2,78,1,9:11 PM,11:42,MISS Ingles 16' Floating Jump Shot,,,,
0021800614,8,4,0,1,9:11 PM,11:39,,,Isaac REBOUND (Off:0 Def:1),,
0021800614,9,1,1,1,9:12 PM,11:25,,,Isaac  3PT Jump Shot (3 PTS) (Gordon 1 AST),3 - 0,-3
0021800614,11,1,6,1,9:12 PM,11:12,Ingles 2' Driving Layup (2 PTS) (Gobert 1 AST),,,3 - 2,-1
0021800614,13,6,2,1,9:12 PM,10:54,Favors S.FOUL (P1.T1) (A.Smith),,,,
0021800614,15,3,11,1,9:12 PM,10:54,,,Isaac Free Throw 1 of 2 (4 PTS),4 - 2,-2
0021800614,16,3,12,1,9:13 PM,10:54,,,MISS Isaac Free Throw 2 of 2,,
0021800614,17,4,0,1,9:13 PM,10:52,Gobert REBOUND (Off:0 Def:1),,,,
0021800614,18,2,75,1,9:13 PM,10:44,MISS Ingles 3' Driving Finger Roll Layup,,,,
0021800614,19,4,0,1,9:13 PM,10:43,JAZZ Rebound,,,,
0021800614,21,5,4,1,9:13 PM,10:34,Favors Traveling Turnover (P1.T1),,,,
0021800614,22,2,1,1,9:14 PM,10:20,,,MISS Fournier  3PT Jump Shot,,
0021800614,23,4,0,1,9:14 PM,10:17,Gobert REBOUND (Off:0 Def:2),,,,
0021800614,24,2,102,1,9:14 PM,10:09,MISS Neto 12' Driving Floating Bank Jump Shot,,,,
0021800614,25,4,0,1,9:14 PM,10:06,,,Gordon REBOUND (Off:0 Def:1),,
0021800614,26,1,47,1,9:14 PM,9:56,,,Vucevic 18' Turnaround Jump Shot (2 PTS),6 - 2,-4
0021800614,27,1,108,1,9:14 PM,9:35,Favors 2' Cutting Dunk Shot (2 PTS) (Gobert 2 AST),,,6 - 4,-2
0021800614,29,5,8,1,9:15 PM,9:14,,,Vucevic 3 Second Violation Turnover (P1.T1),,
0021800614,30,6,2,1,9:15 PM,9:00,,,Fournier S.FOUL (P1.T1) (A.Smith),,
0021800614,32,3,11,1,9:16 PM,9:00,Mitchell Free Throw 1 of 2 (1 PTS),,,6 - 5,-1
0021800614,33,3,12,1,9:16 PM,9:00,MISS Mitchell Free Throw 2 of 2,,,,
0021800614,34,4,0,1,9:16 PM,8:57,,,Vucevic REBOUND (Off:0 Def:1),,
0021800614,35,1,6,1,9:16 PM,8:42,,,Gordon 2' Driving Layup (2 PTS) (Vucevic 1 AST),8 - 5,-3
0021800614,36,2,6,1,9:16 PM,8:31,MISS Ingles 3' Driving Layup,,,,
0021800614,37,4,0,1,9:17 PM,8:30,JAZZ Rebound,,,,
0021800614,39,2,5,1,9:17 PM,8:22,MISS Gobert 2' Layup,,,,
0021800614,40,4,0,1,9:17 PM,8:20,,,Vucevic REBOUND (Off:0 Def:2),,
0021800614,41,1,79,1,9:17 PM,8:14,,,Augustin 10' Pullup Jump Shot (2 PTS),10 - 5,-5
0021800614,42,9,1,1,9:17 PM,8:12,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021800614,44,8,0,1,9:18 PM,8:12,SUB: O'Neale FOR Neto,,,,
0021800614,46,2,6,1,9:20 PM,7:59,MISS Mitchell 4' Driving Layup,,Isaac BLOCK (1 BLK),,
0021800614,48,4,0,1,9:20 PM,7:56,,,Gordon REBOUND (Off:0 Def:2),,
0021800614,49,2,41,1,9:20 PM,7:55,O'Neale BLOCK (1 BLK),,MISS Isaac 1' Running Layup,,
0021800614,51,4,0,1,9:20 PM,7:55,,,Magic Rebound,,
0021800614,53,8,0,1,9:20 PM,7:55,SUB: Crowder FOR Favors,,,,
0021800614,55,1,1,1,9:21 PM,7:50,,,Gordon  3PT Jump Shot (5 PTS) (Vucevic 2 AST),13 - 5,-8
0021800614,57,1,78,1,9:21 PM,7:41,Mitchell 10' Floating Jump Shot (3 PTS),,,13 - 7,-6
0021800614,58,1,1,1,9:21 PM,7:29,,,Gordon 25' 3PT Jump Shot (8 PTS) (Augustin 1 AST),16 - 7,-9
0021800614,60,5,1,1,9:22 PM,7:00,O'Neale Bad Pass Turnover (P1.T2),,Vucevic STEAL (1 STL),,
0021800614,62,5,45,1,9:22 PM,6:55,,,Augustin Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021800614,63,2,79,1,9:22 PM,6:40,MISS Mitchell 16' Pullup Jump Shot,,,,
0021800614,64,4,0,1,9:22 PM,6:35,,,Gordon REBOUND (Off:0 Def:3),,
0021800614,65,1,1,1,9:22 PM,6:27,,,Vucevic 24' 3PT Jump Shot (5 PTS) (Gordon 2 AST),19 - 7,-12
0021800614,67,5,1,1,9:23 PM,6:03,Ingles Bad Pass Turnover (P1.T3),,Fournier STEAL (1 STL),,
0021800614,69,2,79,1,9:23 PM,6:00,,,MISS Augustin 25' 3PT Pullup Jump Shot,,
0021800614,70,4,0,1,9:23 PM,5:58,,,Magic Rebound,,
0021800614,71,6,3,1,9:23 PM,5:58,Crowder L.B.FOUL (P1.T2) (A.Smith),,,,
0021800614,73,8,0,1,9:23 PM,5:58,SUB: Korver FOR Ingles,,,,
0021800614,74,8,0,1,9:23 PM,5:58,,,SUB: Iwundu FOR Gordon,,
0021800614,77,2,80,1,9:23 PM,5:50,,,MISS Fournier 12' Step Back Jump Shot,,
0021800614,78,4,0,1,9:23 PM,5:46,Korver REBOUND (Off:0 Def:1),,,,
0021800614,79,2,6,1,9:24 PM,5:39,MISS Mitchell 5' Driving Layup,,,,
0021800614,80,4,0,1,9:24 PM,5:35,,,Vucevic REBOUND (Off:0 Def:3),,
0021800614,81,1,1,1,9:24 PM,5:30,,,Augustin 25' 3PT Jump Shot (5 PTS) (Isaac 1 AST),22 - 7,-15
0021800614,83,9,1,1,9:24 PM,5:21,JAZZ Timeout: Regular (Full 2 Short 0),,,,
0021800614,84,2,79,1,9:27 PM,5:09,MISS Korver 17' Pullup Jump Shot,,Iwundu BLOCK (1 BLK),,
0021800614,86,4,0,1,9:27 PM,5:07,JAZZ Rebound,,,,
0021800614,88,5,1,1,9:27 PM,5:05,Mitchell Bad Pass Turnover (P1.T4),,Iwundu STEAL (1 STL),,
0021800614,90,2,3,1,9:28 PM,4:56,,,MISS Vucevic 10' Hook Shot,,
0021800614,91,4,0,1,9:28 PM,4:55,,,Augustin REBOUND (Off:1 Def:0),,
0021800614,92,1,58,1,9:28 PM,4:43,,,Vucevic 8' Turnaround Hook Shot (7 PTS),24 - 7,-17
0021800614,93,2,78,1,9:28 PM,4:29,MISS Mitchell 8' Floating Jump Shot,,,,
0021800614,94,4,0,1,9:28 PM,4:27,Gobert REBOUND (Off:1 Def:2),,,,
0021800614,95,2,72,1,9:28 PM,4:25,MISS Gobert 3' Putback Layup,,,,
0021800614,96,4,0,1,9:28 PM,4:23,,,Isaac REBOUND (Off:0 Def:2),,
0021800614,97,6,2,1,9:28 PM,4:17,Korver S.FOUL (P1.T3) (S.Wall),,,,
0021800614,99,3,11,1,9:29 PM,4:17,,,Augustin Free Throw 1 of 2 (6 PTS),25 - 7,-18
0021800614,100,3,12,1,9:29 PM,4:17,,,Augustin Free Throw 2 of 2 (7 PTS),26 - 7,-19
0021800614,101,6,1,1,9:29 PM,4:11,,,Iwundu P.FOUL (P1.T2) (A.Smith),,
0021800614,103,8,0,1,9:29 PM,4:11,,,SUB: Briscoe FOR Augustin,,
0021800614,105,2,80,1,9:30 PM,3:57,MISS Crowder 25' 3PT Step Back Jump Shot,,,,
0021800614,106,4,0,1,9:30 PM,3:53,,,Briscoe REBOUND (Off:0 Def:1),,
0021800614,107,6,1,1,9:30 PM,3:39,Mitchell P.FOUL (P1.T4) (A.Smith),,,,
0021800614,109,8,0,1,9:30 PM,3:39,SUB: Neto FOR O'Neale,,,,
0021800614,110,8,0,1,9:30 PM,3:39,SUB: Ingles FOR Mitchell,,,,
0021800614,111,8,0,1,9:30 PM,3:39,,,SUB: Ross FOR Fournier,,
0021800614,116,1,86,1,9:32 PM,3:31,,,Vucevic 12' Turnaround Fadeaway (9 PTS),28 - 7,-21
0021800614,117,2,79,1,9:32 PM,3:19,MISS Korver 25' 3PT Pullup Jump Shot,,,,
0021800614,118,4,0,1,9:32 PM,3:17,,,Vucevic REBOUND (Off:0 Def:4),,
0021800614,119,2,6,1,9:32 PM,3:02,Gobert BLOCK (1 BLK),,MISS Vucevic 2' Driving Layup,,
0021800614,121,4,0,1,9:32 PM,2:59,Neto REBOUND (Off:0 Def:1),,,,
0021800614,122,6,1,1,9:32 PM,2:55,,,Vucevic P.FOUL (P1.T3) (S.Wall),,
0021800614,124,8,0,1,9:32 PM,2:55,SUB: Favors FOR Gobert,,,,
0021800614,125,8,0,1,9:32 PM,2:55,,,SUB: Birch FOR Isaac,,
0021800614,126,8,0,1,9:32 PM,2:55,,,SUB: Gordon FOR Vucevic,,
0021800614,130,1,43,1,9:33 PM,2:45,Favors 2' Alley Oop Layup (4 PTS) (Neto 1 AST),,,28 - 9,-19
0021800614,132,2,3,1,9:33 PM,2:30,,,MISS Birch 6' Hook Shot,,
0021800614,133,4,0,1,9:33 PM,2:25,,,Birch REBOUND (Off:1 Def:0),,
0021800614,134,2,97,1,9:33 PM,2:25,,,MISS Birch 1' Tip Layup Shot,,
0021800614,135,4,0,1,9:33 PM,2:24,Ingles REBOUND (Off:0 Def:1),,,,
0021800614,136,1,9,1,9:34 PM,2:11,Crowder 1' Driving Dunk (2 PTS) (Ingles 1 AST),,,28 - 11,-17
0021800614,138,1,79,1,9:34 PM,1:50,,,Ross 22' Pullup Jump Shot (2 PTS),30 - 11,-19
0021800614,139,2,1,1,9:34 PM,1:40,MISS Korver 25' 3PT Jump Shot,,,,
