GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800895,2,12,0,1,5:11 PM,12:00,,,,,
0021800895,4,10,0,1,5:11 PM,12:00,Jump Ball Jokic vs. Zubac: Tip to Barton,,,,
0021800895,7,2,101,1,5:11 PM,11:37,MISS Barton 8' Driving Floating Jump Shot,,Beverley BLOCK (1 BLK),,
0021800895,9,4,0,1,5:11 PM,11:34,Jokic REBOUND (Off:1 Def:0),,,,
0021800895,10,2,5,1,5:11 PM,11:33,MISS Jokic 5' Layup,,Zubac BLOCK (1 BLK),,
0021800895,12,4,0,1,5:11 PM,11:33,,,Gallinari REBOUND (Off:0 Def:1),,
0021800895,13,2,5,1,5:11 PM,11:21,,,MISS Zubac 2' Layup,,
0021800895,14,4,0,1,5:11 PM,11:19,Jokic REBOUND (Off:1 Def:1),,,,
0021800895,15,2,1,1,5:12 PM,11:13,MISS Beasley  3PT Jump Shot,,,,
0021800895,16,4,0,1,5:12 PM,11:09,,,Zubac REBOUND (Off:0 Def:1),,
0021800895,17,2,1,1,5:12 PM,10:53,,,MISS Shamet 24' 3PT Jump Shot,,
0021800895,18,4,0,1,5:12 PM,10:51,Millsap REBOUND (Off:0 Def:1),,,,
0021800895,19,1,78,1,5:12 PM,10:41,Jokic 6' Floating Jump Shot (2 PTS) (Barton 1 AST),,,0 - 2,2
0021800895,21,2,78,1,5:12 PM,10:32,,,MISS Zubac 6' Floating Jump Shot,,
0021800895,22,4,0,1,5:12 PM,10:29,Barton REBOUND (Off:0 Def:1),,,,
0021800895,23,1,71,1,5:12 PM,10:15,Jokic 3' Finger Roll Layup (4 PTS) (Murray 1 AST),,,0 - 4,4
0021800895,25,1,63,1,5:13 PM,9:53,,,Gallinari 16' Fadeaway Jumper (2 PTS) (Beverley 1 AST),2 - 4,2
0021800895,27,1,44,1,5:13 PM,9:36,Millsap 1' Reverse Layup (2 PTS) (Murray 2 AST),,,2 - 6,4
0021800895,29,5,39,1,5:13 PM,9:17,,,Gilgeous-Alexander Step Out of Bounds Turnover (P1.T1),,
0021800895,30,1,80,1,5:14 PM,9:03,Murray 24' 3PT Step Back Jump Shot (3 PTS) (Jokic 1 AST),,,2 - 9,7
0021800895,32,6,2,1,5:14 PM,9:03,,,Gilgeous-Alexander S.FOUL (P1.T1) (C.Kirkland),,
0021800895,34,3,10,1,5:14 PM,9:03,Murray Free Throw 1 of 1 (4 PTS),,,2 - 10,8
0021800895,35,2,58,1,5:15 PM,8:41,,,MISS Zubac 4' Turnaround Hook Shot,,
0021800895,36,4,0,1,5:15 PM,8:39,Jokic REBOUND (Off:1 Def:2),,,,
0021800895,37,1,75,1,5:15 PM,8:31,Murray 3' Driving Finger Roll Layup (6 PTS) (Jokic 2 AST),,,2 - 12,10
0021800895,39,9,1,1,5:15 PM,8:29,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0021800895,40,2,1,1,5:18 PM,8:07,,,MISS Gilgeous-Alexander  3PT Jump Shot,,
0021800895,41,4,0,1,5:18 PM,8:06,Millsap REBOUND (Off:0 Def:2),,,,
0021800895,42,1,98,1,5:18 PM,7:52,Millsap 2' Cutting Layup Shot (4 PTS) (Barton 2 AST),,,2 - 14,12
0021800895,44,6,17,1,5:19 PM,7:40,NUGGETS T.Foul (Def. 3 Sec Jokic ) (E.Malloy),,,,
0021800895,45,3,16,1,5:19 PM,7:40,,,Gallinari Free Throw Technical (3 PTS),3 - 14,11
0021800895,46,1,101,1,5:19 PM,7:34,,,Shamet 14' Driving Floating Jump Shot (2 PTS) (Beverley 2 AST),5 - 14,9
0021800895,79,5,2,1,5:19 PM,7:12,Jokic Lost Ball Turnover (P1.T1),,Shamet STEAL (1 STL),,
0021800895,51,6,1,1,5:20 PM,7:08,Millsap P.FOUL (P1.T1) (C.Kirkland),,,,
0021800895,53,1,63,1,5:20 PM,6:56,,,Gallinari 9' Fadeaway Jumper (5 PTS),7 - 14,7
0021800895,57,10,0,1,5:21 PM,6:46,Jump Ball Murray vs. Gilgeous-Alexander: Tip to Gallinari,,,,
0021800895,60,5,2,1,5:21 PM,6:46,Murray Lost Ball Turnover (P1.T2),,Gilgeous-Alexander STEAL (1 STL),,
0021800895,62,2,1,1,5:21 PM,6:36,,,MISS Beverley 25' 3PT Jump Shot,,
0021800895,63,4,0,1,5:21 PM,6:34,Jokic REBOUND (Off:1 Def:3),,,,
0021800895,64,6,2,1,5:21 PM,6:27,,,Zubac S.FOUL (P1.T2) (C.Kirkland),,
0021800895,66,3,11,1,5:21 PM,6:27,MISS Jokic Free Throw 1 of 2,,,,
0021800895,67,4,1,1,5:21 PM,6:27,NUGGETS Rebound,,,,
0021800895,68,3,12,1,5:21 PM,6:27,Jokic Free Throw 2 of 2 (5 PTS),,,7 - 15,8
0021800895,69,1,108,1,5:22 PM,6:16,,,Zubac 1' Cutting Dunk Shot (2 PTS) (Gilgeous-Alexander 1 AST),9 - 15,6
0021800895,71,1,1,1,5:22 PM,6:05,Beasley  3PT Jump Shot (3 PTS) (Jokic 3 AST),,,9 - 18,9
0021800895,73,2,1,1,5:22 PM,5:49,,,MISS Gallinari 15' Jump Shot,,
0021800895,74,4,0,1,5:22 PM,5:46,Murray REBOUND (Off:0 Def:1),,,,
0021800895,75,2,79,1,5:22 PM,5:42,MISS Murray 25' 3PT Pullup Jump Shot,,,,
0021800895,76,4,0,1,5:22 PM,5:38,,,Beverley REBOUND (Off:0 Def:1),,
