GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800258,2,12,0,1,8:11 PM,12:00,,,,,
0021800258,4,10,0,1,8:11 PM,12:00,Jump Ball Capela vs. Drummond: Tip to Griffin,,,,
0021800258,7,5,15,1,8:12 PM,11:46,,,Drummond Offensive Goaltending Turnover (P1.T1),,
0021800258,8,5,1,1,8:12 PM,11:30,Paul Bad Pass Turnover (P1.T1),,Robinson III STEAL (1 STL),,
0021800258,10,1,1,1,8:12 PM,11:22,,,Drummond 25' 3PT Jump Shot (3 PTS) (Bullock 1 AST),3 - 0,-3
0021800258,12,6,2,1,8:12 PM,11:06,,,Drummond S.FOUL (P1.T1) (J.Sterling),,
0021800258,14,3,11,1,8:13 PM,11:06,MISS Capela Free Throw 1 of 2,,,,
0021800258,15,4,1,1,8:13 PM,11:06,ROCKETS Rebound,,,,
0021800258,16,3,12,1,8:13 PM,11:06,Capela Free Throw 2 of 2 (1 PTS),,,3 - 1,-2
0021800258,17,2,1,1,8:13 PM,10:52,,,MISS Jackson 29' 3PT Jump Shot,,
0021800258,18,4,0,1,8:13 PM,10:49,,,Griffin REBOUND (Off:1 Def:0),,
0021800258,19,5,45,1,8:13 PM,10:44,,,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021800258,20,6,1,1,8:14 PM,10:37,,,Bullock P.FOUL (P1.T2) (J.Sterling),,
0021800258,23,2,1,1,8:14 PM,10:25,MISS Ennis III 24' 3PT Jump Shot,,,,
0021800258,24,4,0,1,8:14 PM,10:22,,,Robinson III REBOUND (Off:0 Def:1),,
0021800258,25,5,1,1,8:15 PM,10:11,Tucker STEAL (1 STL),,Jackson Bad Pass Turnover (P2.T3),,
0021800258,27,5,1,1,8:15 PM,10:03,Tucker Bad Pass Turnover (P1.T2),,Bullock STEAL (1 STL),,
0021800258,29,1,52,1,8:15 PM,9:57,,,Drummond 2' Alley Oop Dunk (5 PTS) (Griffin 1 AST),5 - 1,-4
0021800258,31,1,6,1,8:15 PM,9:47,Harden 1' Driving Layup (2 PTS),,,5 - 3,-2
0021800258,32,2,1,1,8:15 PM,9:30,,,MISS Bullock 25' 3PT Jump Shot,,
0021800258,33,4,0,1,8:15 PM,9:28,Ennis III REBOUND (Off:0 Def:1),,,,
0021800258,34,2,1,1,8:16 PM,9:10,MISS Paul 25' 3PT Jump Shot,,,,
0021800258,35,4,0,1,8:16 PM,9:08,,,Jackson REBOUND (Off:0 Def:1),,
0021800258,36,2,47,1,8:16 PM,8:55,Tucker BLOCK (1 BLK),,MISS Drummond 7' Turnaround Jump Shot,,
0021800258,38,4,0,1,8:16 PM,8:55,,,Pistons Rebound,,
0021800258,40,2,6,1,8:16 PM,8:44,,,MISS Drummond 1' Driving Layup,,
0021800258,41,4,0,1,8:16 PM,8:43,Capela REBOUND (Off:0 Def:1),,,,
0021800258,173,5,2,1,8:16 PM,8:35,Harden Lost Ball Turnover (P1.T3),,Bullock STEAL (2 STL),,
0021800258,45,6,1,1,8:17 PM,8:33,Ennis III P.FOUL (P1.T1) (J.Sterling),,,,
0021800258,47,7,1,1,8:17 PM,8:33,,,,,
0021800258,48,6,1,1,8:17 PM,8:29,Tucker P.FOUL (P1.T2) (C.Kirkland),,,,
0021800258,50,6,1,1,8:18 PM,8:20,Harden P.FOUL (P1.T3) (J.Sterling),,,,
0021800258,52,6,2,1,8:18 PM,8:09,Tucker S.FOUL (P2.T4) (C.Kirkland),,,,
0021800258,54,3,11,1,8:18 PM,8:09,,,Robinson III Free Throw 1 of 2 (1 PTS),6 - 3,-3
0021800258,55,3,12,1,8:19 PM,8:09,,,Robinson III Free Throw 2 of 2 (2 PTS),7 - 3,-4
0021800258,57,2,6,1,8:19 PM,7:57,MISS Harden 1' Driving Layup,,,,
0021800258,58,4,0,1,8:19 PM,7:53,Capela REBOUND (Off:1 Def:1),,,,
0021800258,59,5,2,1,8:20 PM,7:53,Capela Lost Ball Turnover (P1.T4),,Jackson STEAL (1 STL),,
0021800258,61,6,1,1,8:20 PM,7:53,Harden P.FOUL (P2.PN) (J.Sterling),,,,
0021800258,63,3,11,1,8:20 PM,7:53,,,Griffin Free Throw 1 of 2 (1 PTS),8 - 3,-5
0021800258,64,3,12,1,8:20 PM,7:53,,,MISS Griffin Free Throw 2 of 2,,
0021800258,65,4,0,1,8:20 PM,7:50,,,Drummond REBOUND (Off:1 Def:0),,
0021800258,66,2,5,1,8:20 PM,7:48,,,MISS Drummond 1' Layup,,
0021800258,67,4,0,1,8:21 PM,7:43,,,Griffin REBOUND (Off:2 Def:0),,
0021800258,68,1,107,1,8:21 PM,7:43,,,Griffin 1' Tip Dunk Shot (3 PTS),10 - 3,-7
0021800258,69,1,9,1,8:21 PM,7:39,Harden 1' Driving Dunk (4 PTS),,,10 - 5,-5
0021800258,70,1,58,1,8:21 PM,7:28,,,Drummond 5' Turnaround Hook Shot (7 PTS) (Griffin 2 AST),12 - 5,-7
0021800258,72,6,2,1,8:21 PM,7:16,,,Drummond S.FOUL (P2.T3) (J.Sterling),,
0021800258,74,3,11,1,8:21 PM,7:16,Capela Free Throw 1 of 2 (2 PTS),,,12 - 6,-6
0021800258,75,8,0,1,8:22 PM,7:16,,,SUB: Pachulia FOR Drummond,,
0021800258,77,3,12,1,8:22 PM,7:16,Capela Free Throw 2 of 2 (3 PTS),,,12 - 7,-5
0021800258,78,2,86,1,8:22 PM,6:55,,,MISS Griffin 16' Turnaround Fadeaway Shot,,
0021800258,79,4,0,1,8:22 PM,6:51,Capela REBOUND (Off:1 Def:2),,,,
0021800258,80,1,1,1,8:23 PM,6:37,Ennis III  3PT Jump Shot (3 PTS) (Paul 1 AST),,,12 - 10,-2
