GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021800615,2,12,0,1,10:11 PM,12:00,,,,,
0021800615,4,10,0,1,10:11 PM,12:00,Jump Ball Nurkic vs. Carter Jr.: Tip to McCollum,,,,
0021800615,7,1,101,1,10:11 PM,11:39,McCollum 6' Driving Floating Jump Shot (2 PTS),,,0 - 2,2
0021800615,8,6,1,1,10:12 PM,11:21,McCollum P.FOUL (P1.T1) (J.Goldenberg),,,,
0021800615,10,2,6,1,10:12 PM,11:14,,,MISS LaVine 1' Driving Layup,,
0021800615,11,4,0,1,10:12 PM,11:11,,,Carter Jr. REBOUND (Off:1 Def:0),,
0021800615,12,1,97,1,10:12 PM,11:11,,,Carter Jr. 1' Tip Layup Shot (2 PTS),2 - 2,TIE
0021800615,13,1,98,1,10:12 PM,11:02,Nurkic 3' Cutting Layup Shot (2 PTS) (Lillard 1 AST),,,2 - 4,2
0021800615,15,1,79,1,10:13 PM,10:50,,,Dunn 21' Pullup Jump Shot (2 PTS) (Markkanen 1 AST),4 - 4,TIE
0021800615,16,2,1,1,10:13 PM,10:34,MISS Layman 12' Jump Shot,,,,
0021800615,17,4,0,1,10:13 PM,10:32,,,Dunn REBOUND (Off:0 Def:1),,
0021800615,18,2,6,1,10:13 PM,10:28,,,MISS LaVine 2' Driving Layup,,
0021800615,20,4,0,1,10:13 PM,10:28,Nurkic REBOUND (Off:0 Def:1),,,,
0021800615,21,2,1,1,10:13 PM,10:19,MISS McCollum 28' 3PT Jump Shot,,,,
0021800615,22,4,0,1,10:13 PM,10:14,,,Hutchison REBOUND (Off:0 Def:1),,
0021800615,23,2,79,1,10:13 PM,10:08,,,MISS Dunn 27' 3PT Pullup Jump Shot,,
0021800615,24,4,0,1,10:13 PM,10:04,Lillard REBOUND (Off:0 Def:1),,,,
0021800615,25,1,99,1,10:13 PM,9:57,Nurkic 2' Cutting Finger Roll Layup Shot (4 PTS) (Lillard 2 AST),,,4 - 6,2
0021800615,27,5,1,1,10:14 PM,9:40,Nurkic STEAL (1 STL),,Dunn Bad Pass Turnover (P1.T1),,
0021800615,29,2,1,1,10:14 PM,9:31,MISS Layman 26' 3PT Jump Shot,,,,
0021800615,30,4,0,1,10:14 PM,9:28,McCollum REBOUND (Off:1 Def:0),,,,
0021800615,31,1,80,1,10:14 PM,9:28,McCollum 17' Step Back Jump Shot (4 PTS),,,4 - 8,4
0021800615,32,2,1,1,10:14 PM,9:09,,,MISS Markkanen 28' 3PT Jump Shot,,
0021800615,33,4,0,1,10:14 PM,9:06,Nurkic REBOUND (Off:0 Def:2),,,,
0021800615,34,5,45,1,10:14 PM,9:00,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021800615,35,1,101,1,10:15 PM,8:53,,,LaVine 8' Driving Floating Jump Shot (2 PTS),6 - 8,2
0021800615,36,1,79,1,10:15 PM,8:31,Lillard 27' 3PT Pullup Jump Shot (3 PTS),,,6 - 11,5
0021800615,37,1,73,1,10:15 PM,8:15,,,Hutchison 1' Driving Reverse Layup (2 PTS) (Dunn 1 AST),8 - 11,3
0021800615,39,2,1,1,10:16 PM,8:01,MISS Layman  3PT Jump Shot,,,,
0021800615,40,4,0,1,10:16 PM,7:58,,,Dunn REBOUND (Off:0 Def:2),,
0021800615,41,1,108,1,10:16 PM,7:51,,,Carter Jr. 1' Cutting Dunk Shot (4 PTS) (Dunn 2 AST),10 - 11,1
0021800615,43,1,6,1,10:16 PM,7:39,McCollum 1' Driving Layup (6 PTS) (Nurkic 1 AST),,,10 - 13,3
0021800615,44,2,79,1,10:16 PM,7:19,Aminu BLOCK (1 BLK),,MISS Dunn 9' Pullup Jump Shot,,
0021800615,46,4,0,1,10:16 PM,7:14,Nurkic REBOUND (Off:0 Def:3),,,,
0021800615,47,2,6,1,10:16 PM,7:11,MISS Aminu 2' Driving Layup,,,,
0021800615,48,4,0,1,10:16 PM,7:09,,,Markkanen REBOUND (Off:0 Def:1),,
0021800615,49,2,57,1,10:17 PM,6:56,,,MISS Markkanen 5' Driving Hook Shot,,
0021800615,50,4,0,1,10:17 PM,6:53,Nurkic REBOUND (Off:0 Def:4),,,,
0021800615,51,2,79,1,10:17 PM,6:48,MISS Lillard 32' 3PT Pullup Jump Shot,,,,
0021800615,52,4,0,1,10:17 PM,6:45,,,Markkanen REBOUND (Off:0 Def:2),,
0021800615,53,5,4,1,10:17 PM,6:33,,,LaVine Traveling Turnover (P1.T2),,
0021800615,54,9,1,1,10:17 PM,6:33,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021800615,56,6,4,1,10:20 PM,6:20,Nurkic OFF.Foul (P1) (J.Goldenberg),,,,
0021800615,58,5,37,1,10:20 PM,6:20,Nurkic Offensive Foul Turnover (P2.T2),,,,
0021800615,59,1,52,1,10:21 PM,6:08,,,Carter Jr. 1' Alley Oop Dunk (6 PTS) (LaVine 1 AST),12 - 13,1
0021800615,61,2,5,1,10:21 PM,5:53,MISS Lillard 2' Layup,,Markkanen BLOCK (1 BLK),,
0021800615,63,4,0,1,10:21 PM,5:51,Layman REBOUND (Off:1 Def:0),,,,
0021800615,64,2,1,1,10:21 PM,5:48,MISS Nurkic 25' 3PT Jump Shot,,,,
0021800615,65,4,0,1,10:21 PM,5:46,,,Dunn REBOUND (Off:0 Def:3),,
0021800615,66,1,79,1,10:21 PM,5:38,,,LaVine 25' 3PT Pullup Jump Shot (5 PTS),15 - 13,-2
0021800615,67,1,73,1,10:21 PM,5:25,Nurkic  Driving Reverse Layup (6 PTS) (Lillard 3 AST),,,15 - 15,TIE
0021800615,70,1,98,1,10:22 PM,5:13,,,Carter Jr. 2' Cutting Layup Shot (8 PTS) (LaVine 2 AST),17 - 15,-2
0021800615,72,1,101,1,10:22 PM,5:01,McCollum 11' Driving Floating Jump Shot (8 PTS),,,17 - 17,TIE
0021800615,73,2,101,1,10:22 PM,4:45,,,MISS Carter Jr. 8' Driving Floating Jump Shot,,
0021800615,74,4,0,1,10:22 PM,4:43,Layman REBOUND (Off:1 Def:1),,,,
0021800615,75,2,79,1,10:22 PM,4:38,MISS McCollum 24' 3PT Pullup Jump Shot,,,,
0021800615,76,4,0,1,10:22 PM,4:35,,,Carter Jr. REBOUND (Off:1 Def:1),,
0021800615,77,5,45,1,10:23 PM,4:33,,,Dunn Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,
0021800615,78,8,0,1,10:23 PM,4:33,SUB: Turner FOR Layman,,,,
0021800615,80,2,1,1,10:23 PM,4:17,MISS Aminu 26' 3PT Jump Shot,,,,
0021800615,81,4,0,1,10:23 PM,4:15,,,Dunn REBOUND (Off:0 Def:4),,
0021800615,82,5,4,1,10:23 PM,4:09,,,Dunn Traveling Turnover (P3.T4),,
0021800615,83,8,0,1,10:23 PM,4:09,SUB: Curry FOR McCollum,,,,
0021800615,85,5,4,1,10:24 PM,3:54,Aminu Traveling Turnover (P1.T3),,,,
0021800615,86,2,101,1,10:24 PM,3:42,,,MISS Dunn 3' Driving Floating Jump Shot,,
0021800615,87,4,0,1,10:24 PM,3:39,Turner REBOUND (Off:0 Def:1),,,,
0021800615,88,1,86,1,10:24 PM,3:30,Turner 12' Turnaround Fadeaway (2 PTS),,,17 - 19,2
0021800615,89,1,1,1,10:25 PM,3:14,,,Dunn 25' 3PT Jump Shot (5 PTS) (Carter Jr. 1 AST),20 - 19,-1
0021800615,91,1,1,1,10:25 PM,2:59,Nurkic 18' Jump Shot (8 PTS) (Lillard 4 AST),,,20 - 21,1
0021800615,93,1,79,1,10:25 PM,2:44,,,Markkanen 15' Pullup Jump Shot (2 PTS),22 - 21,-1
0021800615,94,2,79,1,10:25 PM,2:30,MISS Turner 15' Pullup Jump Shot,,,,
0021800615,95,4,0,1,10:25 PM,2:29,Turner REBOUND (Off:1 Def:1),,,,
0021800615,96,2,1,1,10:26 PM,2:26,MISS Curry 24' 3PT Jump Shot,,,,
0021800615,97,4,0,1,10:26 PM,2:23,,,LaVine REBOUND (Off:0 Def:1),,
0021800615,98,5,45,1,10:26 PM,2:17,,,LaVine Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,
0021800615,99,9,1,1,10:26 PM,2:17,,,Bulls Timeout: Regular (Reg.1 Short 0),,
0021800615,100,8,0,1,10:27 PM,2:17,SUB: Collins FOR Aminu,,,,
0021800615,101,8,0,1,10:27 PM,2:17,SUB: Leonard FOR Nurkic,,,,
0021800615,102,8,0,1,10:27 PM,2:17,,,SUB: Portis FOR Hutchison,,
0021800615,103,8,0,1,10:27 PM,2:17,,,SUB: Arcidiacono FOR Markkanen,,
0021800615,108,1,1,1,10:29 PM,1:58,Collins 14' Jump Shot (2 PTS) (Lillard 5 AST),,,22 - 23,1
0021800615,110,1,6,1,10:29 PM,1:43,,,LaVine 1' Driving Layup (7 PTS),24 - 23,-1
0021800615,111,1,3,1,10:30 PM,1:22,Leonard 14' Hook Shot (2 PTS) (Turner 1 AST),,,24 - 25,1
0021800615,113,5,4,1,10:30 PM,1:03,,,LaVine Traveling Turnover (P3.T6),,
0021800615,114,5,1,1,10:30 PM,0:54,Curry Bad Pass Turnover (P1.T4),,Dunn STEAL (1 STL),,
0021800615,116,1,50,1,10:30 PM,0:52,,,Dunn 1' Running Dunk (7 PTS),26 - 25,-1
0021800615,117,1,79,1,10:31 PM,0:34,Lillard 27' 3PT Pullup Jump Shot (6 PTS),,,26 - 28,2
0021800615,118,1,79,1,10:31 PM,0:14,,,LaVine 29' 3PT Pullup Jump Shot (10 PTS) (Dunn 3 AST),29 - 28,-1
0021800615,120,1,6,1,10:31 PM,0:02,Curry 1' Driving Layup (2 PTS) (Lillard 6 AST),,,29 - 30,1
0021800615,122,13,0,1,10:32 PM,0:00,,,,29 - 30,1
0021800615,131,12,0,2,10:34 PM,12:00,,,,29 - 30,1
0021800615,132,2,57,2,10:34 PM,11:43,,,MISS Portis 6' Driving Hook Shot,,
0021800615,133,4,0,2,10:34 PM,11:42,,,Bulls Rebound,,
0021800615,134,6,3,2,10:35 PM,11:42,Leonard L.B.FOUL (P1.T1) (T.Maddox),,,,
0021800615,136,2,102,2,10:35 PM,11:27,,,MISS Harrison 5' Driving Floating Bank Jump Shot,,
0021800615,137,4,0,2,10:35 PM,11:25,Leonard REBOUND (Off:0 Def:1),,,,
0021800615,138,1,79,2,10:35 PM,11:14,Curry 24' 3PT Pullup Jump Shot (5 PTS),,,29 - 33,4
0021800615,139,6,2,2,10:36 PM,10:58,Curry S.FOUL (P1.T2) (J.Goldenberg),,,,
0021800615,141,3,11,2,10:36 PM,10:58,,,Blakeney Free Throw 1 of 2 (1 PTS),30 - 33,3
0021800615,142,3,12,2,10:36 PM,10:58,,,Blakeney Free Throw 2 of 2 (2 PTS),31 - 33,2
0021800615,143,1,75,2,10:37 PM,10:36,Curry 3' Driving Finger Roll Layup (7 PTS),,,31 - 35,4
0021800615,144,5,1,2,10:37 PM,10:14,Leonard STEAL (1 STL),,Harrison Bad Pass Turnover (P1.T7),,
0021800615,146,5,1,2,10:37 PM,10:07,Curry Bad Pass Turnover (P2.T5),,Lopez STEAL (1 STL),,
0021800615,148,1,79,2,10:37 PM,9:58,,,Blakeney 15' Pullup Jump Shot (4 PTS),33 - 35,2
0021800615,149,2,79,2,10:38 PM,9:36,MISS Curry 24' 3PT Pullup Jump Shot,,,,
0021800615,150,4,0,2,10:38 PM,9:35,,,Portis REBOUND (Off:0 Def:1),,
0021800615,151,2,79,2,10:38 PM,9:27,,,MISS Blakeney 15' Pullup Jump Shot,,
0021800615,152,4,0,2,10:38 PM,9:24,Collins REBOUND (Off:0 Def:1),,,,
0021800615,153,6,1,2,10:38 PM,9:17,,,Harrison P.FOUL (P1.T1) (S.Foster),,
0021800615,155,1,80,2,10:38 PM,9:05,Stauskas  3PT Step Back Jump Shot (3 PTS) (Leonard 1 AST),,,33 - 38,5
0021800615,157,2,1,2,10:39 PM,8:51,,,MISS Portis 25' 3PT Jump Shot,,
0021800615,158,4,0,2,10:39 PM,8:49,Stauskas REBOUND (Off:0 Def:1),,,,
0021800615,159,2,79,2,10:39 PM,8:42,MISS Stauskas 24' 3PT Pullup Jump Shot,,,,
0021800615,160,4,0,2,10:39 PM,8:40,,,Portis REBOUND (Off:0 Def:2),,
0021800615,161,1,57,2,10:39 PM,8:22,,,Lopez 4' Driving Hook Shot (2 PTS),35 - 38,3
0021800615,162,1,1,2,10:39 PM,8:08,Stauskas 26' 3PT Jump Shot (6 PTS) (Turner 2 AST),,,35 - 41,6
0021800615,164,9,1,2,10:40 PM,8:07,,,Bulls Timeout: Regular (Reg.2 Short 0),,
0021800615,165,8,0,2,10:41 PM,8:07,SUB: McCollum FOR Turner,,,,
0021800615,167,2,58,2,10:43 PM,7:49,,,MISS Lopez 10' Turnaround Hook Shot,,
0021800615,168,4,0,2,10:43 PM,7:46,Collins REBOUND (Off:0 Def:2),,,,
0021800615,169,6,4,2,10:43 PM,7:38,Collins OFF.Foul (P1) (T.Maddox),,,,
0021800615,171,5,37,2,10:43 PM,7:38,Collins Offensive Foul Turnover (P1.T6),,,,
0021800615,172,2,79,2,10:44 PM,7:26,,,MISS Arcidiacono 22' Pullup Jump Shot,,
0021800615,173,4,0,2,10:44 PM,7:22,Stauskas REBOUND (Off:0 Def:2),,,,
0021800615,174,5,40,2,10:44 PM,7:20,McCollum Out of Bounds Lost Ball Turnover (P1.T7),,,,
0021800615,175,8,0,2,10:44 PM,7:20,,,SUB: Markkanen FOR Portis,,
0021800615,177,6,1,2,10:44 PM,7:08,Curry P.FOUL (P2.T3) (T.Maddox),,,,
0021800615,179,2,1,2,10:45 PM,6:58,,,MISS Markkanen 27' 3PT Jump Shot,,
0021800615,180,4,0,2,10:45 PM,6:56,Collins REBOUND (Off:0 Def:3),,,,
0021800615,181,1,98,2,10:45 PM,6:45,Collins 1' Cutting Layup Shot (4 PTS) (McCollum 1 AST),,,35 - 43,8
0021800615,183,2,79,2,10:45 PM,6:20,,,MISS Blakeney 11' Pullup Jump Shot,,
0021800615,184,4,0,2,10:45 PM,6:18,,,Lopez REBOUND (Off:1 Def:0),,
0021800615,185,1,87,2,10:45 PM,6:18,,,Lopez 1' Putback Dunk (4 PTS),37 - 43,6
0021800615,186,2,6,2,10:46 PM,6:01,MISS McCollum 2' Driving Layup,,Markkanen BLOCK (2 BLK),,
0021800615,188,4,0,2,10:46 PM,5:59,,,Lopez REBOUND (Off:1 Def:1),,
0021800615,189,1,6,2,10:46 PM,5:54,,,Blakeney 2' Driving Layup (6 PTS) (Harrison 1 AST),39 - 43,4
0021800615,191,1,101,2,10:46 PM,5:35,Curry 7' Driving Floating Jump Shot (9 PTS) (Stauskas 1 AST),,,39 - 45,6
0021800615,192,1,79,2,10:46 PM,5:22,,,Blakeney 21' Pullup Jump Shot (8 PTS) (Lopez 1 AST),41 - 45,4
0021800615,194,9,1,2,10:46 PM,5:22,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
0021800615,196,8,0,2,10:48 PM,5:22,SUB: Lillard FOR Leonard,,,,
0021800615,197,8,0,2,10:48 PM,5:22,SUB: Aminu FOR Curry,,,,
0021800615,198,8,0,2,10:48 PM,5:22,SUB: Nurkic FOR Collins,,,,
0021800615,199,8,0,2,10:48 PM,5:22,,,SUB: LaVine FOR Harrison,,
0021800615,200,8,0,2,10:48 PM,5:22,,,SUB: Dunn FOR Lopez,,
0021800615,201,8,0,2,10:48 PM,5:22,,,SUB: Carter Jr. FOR Arcidiacono,,
0021800615,208,2,98,2,10:49 PM,5:08,MISS Nurkic 1' Cutting Layup Shot,,,,
0021800615,209,4,0,2,10:49 PM,5:05,,,Carter Jr. REBOUND (Off:1 Def:2),,
0021800615,210,2,101,2,10:50 PM,4:51,,,MISS Dunn 7' Driving Floating Jump Shot,,
0021800615,211,4,0,2,10:50 PM,4:46,,,Markkanen REBOUND (Off:1 Def:2),,
0021800615,212,1,97,2,10:50 PM,4:46,,,Markkanen 1' Tip Layup Shot (4 PTS),43 - 45,2
0021800615,213,6,2,2,10:50 PM,4:35,,,Carter Jr. S.FOUL (P1.T2) (T.Maddox),,
0021800615,215,3,11,2,10:50 PM,4:35,Nurkic Free Throw 1 of 2 (9 PTS),,,43 - 46,3
0021800615,216,3,12,2,10:50 PM,4:35,Nurkic Free Throw 2 of 2 (10 PTS),,,43 - 47,4
0021800615,217,5,1,2,10:51 PM,4:20,Lillard STEAL (1 STL),,LaVine Bad Pass Turnover (P4.T8),,
0021800615,219,6,2,2,10:51 PM,4:17,,,LaVine S.FOUL (P1.T3) (S.Foster),,
0021800615,221,3,11,2,10:51 PM,4:17,Aminu Free Throw 1 of 2 (1 PTS),,,43 - 48,5
0021800615,222,8,0,2,10:51 PM,4:17,SUB: Turner FOR Stauskas,,,,
0021800615,224,3,12,2,10:52 PM,4:17,Aminu Free Throw 2 of 2 (2 PTS),,,43 - 49,6
0021800615,225,2,79,2,10:52 PM,3:56,,,MISS Carter Jr. 9' Pullup Jump Shot,,
0021800615,226,4,0,2,10:52 PM,3:54,McCollum REBOUND (Off:1 Def:1),,,,
0021800615,227,1,101,2,10:52 PM,3:47,McCollum 10' Driving Floating Jump Shot (10 PTS),,,43 - 51,8
0021800615,228,9,1,2,10:52 PM,3:46,,,Bulls Timeout: Regular (Reg.3 Short 0),,
0021800615,229,8,0,2,10:53 PM,3:46,,,SUB: Hutchison FOR Blakeney,,
0021800615,231,2,47,2,10:54 PM,3:26,Turner BLOCK (1 BLK),,MISS Markkanen 16' Turnaround Jump Shot,,
0021800615,233,4,0,2,10:54 PM,3:22,Turner REBOUND (Off:1 Def:2),,,,
0021800615,234,1,101,2,10:54 PM,3:17,McCollum 15' Driving Floating Jump Shot (12 PTS) (Turner 3 AST),,,43 - 53,10
0021800615,235,1,79,2,10:55 PM,3:02,,,Dunn 15' Pullup Jump Shot (9 PTS),45 - 53,8
0021800615,236,2,79,2,10:55 PM,2:41,MISS Turner 17' Pullup Jump Shot,,,,
0021800615,237,4,0,2,10:55 PM,2:39,,,Carter Jr. REBOUND (Off:1 Def:3),,
0021800615,238,2,79,2,10:55 PM,2:30,,,MISS LaVine 16' Pullup Jump Shot,,
0021800615,239,4,0,2,10:55 PM,2:26,Nurkic REBOUND (Off:0 Def:5),,,,
0021800615,240,6,1,2,10:55 PM,2:23,,,Hutchison P.FOUL (P1.T4) (T.Maddox),,
0021800615,243,8,0,2,10:56 PM,2:23,,,SUB: Portis FOR Carter Jr.,,
0021800615,245,2,86,2,10:56 PM,2:15,MISS Turner 7' Turnaround Fadeaway Shot,,,,
0021800615,246,4,0,2,10:56 PM,2:15,TRAIL BLAZERS Rebound,,,,
0021800615,247,6,3,2,10:56 PM,2:15,,,Portis L.B.FOUL (P1.PN) (J.Goldenberg),,
0021800615,249,3,11,2,10:56 PM,2:15,Nurkic Free Throw 1 of 2 (11 PTS),,,45 - 54,9
0021800615,250,3,12,2,10:57 PM,2:15,MISS Nurkic Free Throw 2 of 2,,,,
0021800615,251,4,0,2,10:57 PM,2:13,,,Hutchison REBOUND (Off:0 Def:2),,
0021800615,252,2,1,2,10:57 PM,2:03,,,MISS Portis 25' 3PT Jump Shot,,
0021800615,253,4,0,2,10:57 PM,2:02,,,Hutchison REBOUND (Off:1 Def:2),,
0021800615,254,1,78,2,10:57 PM,1:56,,,Hutchison 6' Floating Jump Shot (4 PTS),47 - 54,7
0021800615,255,2,5,2,10:57 PM,1:39,MISS Nurkic 1' Layup,,,,
0021800615,256,4,0,2,10:57 PM,1:38,,,Markkanen REBOUND (Off:1 Def:3),,
0021800615,257,2,75,2,10:57 PM,1:30,,,MISS Dunn 2' Driving Finger Roll Layup,,
0021800615,258,4,0,2,10:57 PM,1:29,Nurkic REBOUND (Off:0 Def:6),,,,
0021800615,259,5,1,2,10:58 PM,1:22,Lillard Bad Pass Turnover (P1.T8),,Dunn STEAL (2 STL),,
0021800615,261,1,6,2,10:58 PM,1:18,,,Portis 1' Driving Layup (2 PTS) (Dunn 4 AST),49 - 54,5
0021800615,263,1,43,2,10:58 PM,1:04,Aminu 2' Alley Oop Layup (4 PTS) (Turner 4 AST),,,49 - 56,7
0021800615,265,2,57,2,10:58 PM,0:49,,,MISS Portis 4' Driving Hook Shot,,
0021800615,266,4,0,2,10:58 PM,0:47,Aminu REBOUND (Off:0 Def:1),,,,
0021800615,267,5,4,2,10:58 PM,0:47,Turner Traveling Turnover (P1.T9),,,,
0021800615,268,2,6,2,10:59 PM,0:40,Nurkic BLOCK (1 BLK),,MISS LaVine 2' Driving Layup,,
0021800615,270,4,0,2,10:59 PM,0:33,,,Portis REBOUND (Off:1 Def:2),,
0021800615,271,2,72,2,10:59 PM,0:33,,,MISS Portis 1' Putback Layup,,
0021800615,272,4,0,2,10:59 PM,0:33,Turner REBOUND (Off:1 Def:3),,,,
0021800615,273,2,5,2,10:59 PM,0:25,MISS Nurkic 2' Layup,,Markkanen BLOCK (3 BLK),,
0021800615,275,4,0,2,10:59 PM,0:23,,,Portis REBOUND (Off:1 Def:3),,
0021800615,276,6,28,2,10:59 PM,0:06,Turner Personal Take Foul (P1.T4) (T.Maddox),,,,
0021800615,279,6,2,2,11:01 PM,0:02,Turner S.FOUL (P2.PN) (T.Maddox),,,,
0021800615,281,18,1,2,11:01 PM,0:02,,,,49 - 56,7
0021800615,282,3,13,2,11:02 PM,0:02,,,LaVine Free Throw 1 of 3 (11 PTS),50 - 56,6
0021800615,283,8,0,2,11:02 PM,0:02,SUB: Leonard FOR Nurkic,,,,
0021800615,285,3,14,2,11:02 PM,0:02,,,MISS LaVine Free Throw 2 of 3,,
0021800615,286,4,1,2,11:02 PM,0:02,,,Bulls Rebound,,
0021800615,287,3,15,2,11:02 PM,0:02,,,LaVine Free Throw 3 of 3 (12 PTS),51 - 56,5
0021800615,289,5,1,2,11:03 PM,0:00,Leonard Bad Pass Turnover (P1.T10),,Markkanen STEAL (1 STL),,
0021800615,291,13,0,2,11:03 PM,0:00,,,,51 - 56,5
0021800615,298,12,0,3,11:18 PM,12:00,,,,51 - 56,5
0021800615,299,1,6,3,11:18 PM,11:46,,,Dunn 1' Driving Layup (11 PTS) (LaVine 3 AST),53 - 56,3
0021800615,300,1,6,3,11:18 PM,11:22,Lillard 2' Driving Layup (8 PTS),,,53 - 58,5
0021800615,301,1,47,3,11:19 PM,11:03,,,Carter Jr. 5' Turnaround Jump Shot (10 PTS),55 - 58,3
0021800615,303,1,98,3,11:19 PM,10:44,Nurkic 1' Cutting Layup Shot (13 PTS) (Aminu 1 AST),,,55 - 60,5
