GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601045,0,12,0,1,7:11 PM,12:00,,,,,
0021601045,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Holmes: Tip to Gordon,,,,
0021601045,2,1,79,1,7:11 PM,11:47,Fournier 17' Pullup Jump Shot (2 PTS) (Vucevic 1 AST),,,0 - 2,2
0021601045,3,1,98,1,7:12 PM,11:21,,,Saric 3' Cutting Layup Shot (2 PTS) (McConnell 1 AST),2 - 2,TIE
0021601045,4,1,1,1,7:12 PM,11:00,Vucevic 16' Jump Shot (2 PTS) (Fournier 1 AST),,,2 - 4,2
0021601045,5,2,101,1,7:13 PM,10:40,,,MISS McConnell 10' Driving Floating Jump Shot,,
0021601045,6,4,0,1,7:13 PM,10:38,Vucevic REBOUND (Off:0 Def:1),,,,
0021601045,7,1,41,1,7:13 PM,10:34,Payton 2' Running Layup (2 PTS),,,2 - 6,4
0021601045,8,6,2,1,7:13 PM,10:25,Payton S.FOUL (P1.T1) (S.Wright),,,,
0021601045,9,3,11,1,7:13 PM,10:25,,,McConnell Free Throw 1 of 2 (1 PTS),3 - 6,3
0021601045,11,3,12,1,7:13 PM,10:25,,,McConnell Free Throw 2 of 2 (2 PTS),4 - 6,2
0021601045,13,1,5,1,7:14 PM,10:15,Vucevic 2' Layup (4 PTS) (Payton 1 AST),,,4 - 8,4
0021601045,14,2,42,1,7:14 PM,9:57,,,MISS Saric 3' Driving Layup,,
0021601045,15,4,0,1,7:14 PM,9:56,Vucevic REBOUND (Off:0 Def:2),,,,
0021601045,16,2,47,1,7:14 PM,9:35,MISS Vucevic 9' Turnaround Jump Shot,,,,
0021601045,17,4,0,1,7:14 PM,9:34,,,Holmes REBOUND (Off:0 Def:1),,
0021601045,20,2,5,1,7:15 PM,9:23,,,MISS Saric 1' Layup,,
0021601045,21,4,0,1,7:15 PM,9:20,Payton REBOUND (Off:0 Def:1),,,,
