GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600582,0,12,0,1,8:10 PM,12:00,,,,,
0021600582,1,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Harrell: Tip to Dieng,,,,
0021600582,2,6,1,1,8:11 PM,11:50,,,Ariza P.FOUL (P1.T1) (K.Fitzgerald),,
0021600582,3,1,1,1,8:11 PM,11:37,Wiggins 25' 3PT Jump Shot (3 PTS),,,0 - 3,3
0021600582,4,2,1,1,8:12 PM,11:22,,,MISS Anderson 24' 3PT Jump Shot,,
0021600582,5,4,0,1,8:12 PM,11:21,Rush REBOUND (Off:0 Def:1),,,,
0021600582,6,2,1,1,8:12 PM,11:13,MISS Wiggins 19' Jump Shot,,,,
0021600582,7,4,0,1,8:12 PM,11:12,,,Harden REBOUND (Off:0 Def:1),,
0021600582,8,2,1,1,8:12 PM,11:03,,,MISS Anderson 25' 3PT Jump Shot,,
0021600582,9,4,0,1,8:12 PM,11:02,Towns REBOUND (Off:0 Def:1),,,,
0021600582,10,2,75,1,8:12 PM,10:49,MISS Towns 1' Driving Finger Roll Layup,,,,
0021600582,11,4,0,1,8:12 PM,10:48,,,Harden REBOUND (Off:0 Def:2),,
0021600582,12,2,46,1,8:12 PM,10:35,,,MISS Harden 8' Running Jump Shot,,
0021600582,13,4,0,1,8:12 PM,10:34,,,Harrell REBOUND (Off:1 Def:0),,
0021600582,14,2,3,1,8:12 PM,10:33,Dieng BLOCK (1 BLK),,MISS Harrell 4' Hook Shot,,
0021600582,15,4,0,1,8:13 PM,10:31,Towns REBOUND (Off:0 Def:2),,,,
0021600582,16,2,1,1,8:13 PM,10:15,MISS Towns 20' Jump Shot,,,,
0021600582,17,4,0,1,8:13 PM,10:14,,,Harden REBOUND (Off:0 Def:3),,
0021600582,18,1,5,1,8:13 PM,10:05,,,Harrell 1' Layup (2 PTS) (Beverley 1 AST),2 - 3,1
0021600582,19,6,2,1,8:13 PM,10:05,Rubio S.FOUL (P1.T1) (K.Fitzgerald),,,,
0021600582,20,3,10,1,8:13 PM,10:05,,,Harrell Free Throw 1 of 1 (3 PTS),3 - 3,TIE
0021600582,22,1,42,1,8:14 PM,9:50,Wiggins 2' Driving Layup (5 PTS) (Dieng 1 AST),,,3 - 5,2
0021600582,23,2,80,1,8:14 PM,9:39,,,MISS Anderson 24' 3PT Step Back Jump Shot,,
0021600582,24,4,0,1,8:14 PM,9:38,Rubio REBOUND (Off:0 Def:1),,,,
0021600582,25,5,1,1,8:14 PM,9:25,Towns Bad Pass Turnover (P1.T1),,Harden STEAL (1 STL),,
0021600582,26,1,42,1,8:14 PM,9:19,,,Harden 1' Driving Layup (2 PTS),5 - 5,TIE
0021600582,27,9,2,1,8:14 PM,9:07,TIMBERWOLVES Timeout: Short (Full 0 Short 1),,,,
0021600582,29,1,3,1,8:16 PM,8:57,Towns 6' Hook Shot (2 PTS) (Rush 1 AST),,,5 - 7,2
0021600582,30,6,2,1,8:16 PM,8:57,,,Harrell S.FOUL (P1.T2) (S.Wall),,
0021600582,31,3,10,1,8:16 PM,8:57,Towns Free Throw 1 of 1 (3 PTS),,,5 - 8,3
