GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600198,0,12,0,1,9:41 PM,12:00,,,,,
0021600198,1,10,0,1,9:41 PM,12:00,Jump Ball Mozgov vs. Lopez: Tip to Gibson,,,,
0021600198,2,1,58,1,9:41 PM,11:41,,,Gibson 5' Turnaround Hook Shot (2 PTS),2 - 0,-2
0021600198,3,2,42,1,9:41 PM,11:22,MISS Randle 1' Driving Layup,,,,
0021600198,5,4,0,1,9:41 PM,11:21,Mozgov REBOUND (Off:1 Def:0),,,,
0021600198,4,1,107,1,9:41 PM,11:21,Mozgov  Tip Dunk Shot (2 PTS),,,2 - 2,TIE
0021600198,6,7,1,1,9:42 PM,11:21,LAKERS Violation: Delay of game Violation,,,,
0021600198,7,1,1,1,9:42 PM,11:05,,,Rondo 17' Jump Shot (2 PTS) (Butler 1 AST),4 - 2,-2
0021600198,8,2,1,1,9:42 PM,10:50,MISS Young 11' Jump Shot,,,,
0021600198,9,4,0,1,9:42 PM,10:49,,,Mirotic REBOUND (Off:0 Def:1),,
0021600198,10,2,1,1,9:42 PM,10:37,,,MISS Lopez 19' Jump Shot,,
0021600198,11,4,0,1,9:42 PM,10:36,Deng REBOUND (Off:0 Def:1),,,,
0021600198,12,2,41,1,9:43 PM,10:30,MISS Deng 1' Running Layup,,,,
0021600198,13,4,0,1,9:43 PM,10:27,,,Lopez REBOUND (Off:0 Def:1),,
0021600198,14,2,3,1,9:43 PM,10:22,,,MISS Gibson  Hook Shot,,
0021600198,15,4,0,1,9:43 PM,10:21,Randle REBOUND (Off:0 Def:1),,,,
0021600198,16,1,1,1,9:43 PM,10:12,Randle 19' Jump Shot (2 PTS) (Russell 1 AST),,,4 - 4,TIE
0021600198,18,2,1,1,9:43 PM,9:53,,,MISS Gibson 16' Jump Shot,,
0021600198,19,4,0,1,9:43 PM,9:52,,,Rondo REBOUND (Off:1 Def:0),,
0021600198,20,5,1,1,9:43 PM,9:49,Mozgov STEAL (1 STL),,Mirotic Bad Pass Turnover (P1.T1),,
0021600198,21,1,46,1,9:43 PM,9:43,Russell 25' 3PT Running Jump Shot (3 PTS),,,4 - 7,3
0021600198,22,1,73,1,9:44 PM,9:22,,,Butler  Driving Reverse Layup (2 PTS),6 - 7,1
0021600198,24,2,5,1,9:44 PM,8:55,MISS Mozgov 1' Layup,,Lopez BLOCK (1 BLK),,
0021600198,25,4,0,1,9:44 PM,8:55,,,Lopez REBOUND (Off:0 Def:2),,
0021600198,27,1,108,1,9:45 PM,8:38,,,Gibson  Cutting Dunk Shot (4 PTS) (Lopez 1 AST),8 - 7,-1
0021600198,28,2,1,1,9:45 PM,8:22,MISS Russell 25' 3PT Jump Shot,,,,
0021600198,29,4,0,1,9:45 PM,8:22,,,Mirotic REBOUND (Off:0 Def:2),,
0021600198,30,5,1,1,9:45 PM,8:14,Mozgov STEAL (2 STL),,Rondo Bad Pass Turnover (P1.T2),,
0021600198,31,2,41,1,9:46 PM,8:08,MISS Randle 2' Running Layup,,,,
0021600198,32,4,0,1,9:46 PM,8:06,,,Mirotic REBOUND (Off:0 Def:3),,
0021600198,34,6,2,1,9:46 PM,7:51,Young S.FOUL (P1.T1) (K.Fitzgerald),,,,
