GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600917,0,12,0,1,9:41 PM,12:00,,,,,
0021600917,1,10,0,1,9:41 PM,12:00,Jump Ball Davis vs. Dedmon: Tip to Cousins,,,,
0021600917,2,1,5,1,9:41 PM,11:43,Thompson 3' Layup (2 PTS) (Cousins 1 AST),,,0 - 2,2
0021600917,4,1,7,1,9:42 PM,11:22,,,Dedmon  Dunk (2 PTS) (Green 1 AST),2 - 2,TIE
0021600917,5,1,1,1,9:42 PM,11:05,Cousins 20' Jump Shot (2 PTS) (Holiday 1 AST),,,2 - 4,2
0021600917,6,1,1,1,9:42 PM,10:51,,,Aldridge 19' Jump Shot (2 PTS) (Parker 1 AST),4 - 4,TIE
0021600917,8,6,2,1,9:43 PM,10:38,,,Dedmon S.FOUL (P1.T1) (M.Kogut),,
0021600917,9,3,11,1,9:43 PM,10:38,Davis Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0021600917,11,3,12,1,9:43 PM,10:38,Davis Free Throw 2 of 2 (2 PTS),,,4 - 6,2
0021600917,14,1,1,1,9:43 PM,10:24,,,Leonard 26' 3PT Jump Shot (3 PTS),7 - 6,-1
0021600917,15,2,5,1,9:44 PM,10:14,MISS Thompson 3' Layup,,,,
0021600917,16,4,0,1,9:44 PM,10:10,,,Dedmon REBOUND (Off:0 Def:1),,
0021600917,18,1,5,1,9:44 PM,10:04,,,Parker 4' Layup (2 PTS),9 - 6,-3
0021600917,19,2,5,1,9:44 PM,9:48,MISS Cousins 4' Layup,,,,
0021600917,20,4,0,1,9:44 PM,9:47,,,Dedmon REBOUND (Off:0 Def:2),,
0021600917,21,5,4,1,9:44 PM,9:43,,,Parker Traveling Turnover (P1.T1),,
0021600917,22,2,1,1,9:44 PM,9:33,MISS Davis 27' 3PT Jump Shot,,,,
0021600917,23,4,0,1,9:45 PM,9:31,,,Green REBOUND (Off:0 Def:1),,
0021600917,24,2,1,1,9:45 PM,9:24,,,MISS Aldridge 17' Jump Shot,,
0021600917,25,4,0,1,9:45 PM,9:23,Thompson REBOUND (Off:0 Def:1),,,,
0021600917,26,2,1,1,9:45 PM,9:14,MISS Holiday 19' Jump Shot,,,,
0021600917,27,4,0,1,9:45 PM,9:13,,,Aldridge REBOUND (Off:0 Def:1),,
0021600917,28,7,5,1,9:45 PM,9:03,Thompson Violation:Kicked Ball (M.McCutchen),,,,
0021600917,29,2,3,1,9:45 PM,8:48,,,MISS Dedmon 4' Hook Shot,,
0021600917,30,4,0,1,9:45 PM,8:46,,,Aldridge REBOUND (Off:1 Def:1),,
0021600917,31,2,5,1,9:46 PM,8:36,,,MISS Aldridge 3' Layup,,
0021600917,32,4,0,1,9:46 PM,8:35,Cousins REBOUND (Off:0 Def:1),,,,
0021600917,33,1,1,1,9:46 PM,8:29,S. Hill 25' 3PT Jump Shot (3 PTS) (Cousins 2 AST),,,9 - 9,TIE
0021600917,34,2,78,1,9:46 PM,8:15,,,MISS Parker 10' Floating Jump Shot,,
0021600917,35,4,0,1,9:46 PM,8:11,Cousins REBOUND (Off:0 Def:2),,,,
0021600917,37,2,1,1,9:46 PM,8:04,MISS Cousins 17' Jump Shot,,,,
0021600917,38,4,0,1,9:46 PM,8:02,,,Dedmon REBOUND (Off:0 Def:3),,
0021600917,39,2,1,1,9:46 PM,7:47,,,MISS Leonard 27' 3PT Jump Shot,,
0021600917,40,4,0,1,9:47 PM,7:45,Cousins REBOUND (Off:0 Def:3),,,,
