GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600305,0,12,0,1,7:41 PM,12:00,,,,,
0021600305,1,10,0,1,7:41 PM,12:00,Jump Ball Valanciunas vs. Thompson: Tip to DeRozan,,,,
0021600305,2,2,1,1,7:41 PM,11:38,MISS Carroll 25' 3PT Jump Shot,,,,
0021600305,3,4,0,1,7:41 PM,11:37,Valanciunas REBOUND (Off:1 Def:0),,,,
0021600305,4,2,97,1,7:41 PM,11:37,MISS Valanciunas 3' Tip Layup Shot,,,,
0021600305,5,4,0,1,7:41 PM,11:35,,,Cavaliers Rebound,,
0021600305,6,1,1,1,7:41 PM,11:23,,,Love 14' Jump Shot (2 PTS) (James 1 AST),2 - 0,-2
0021600305,7,2,86,1,7:42 PM,11:04,MISS Valanciunas 13' Turnaround Fadeaway Shot,,,,
0021600305,8,4,0,1,7:42 PM,11:04,,,James REBOUND (Off:0 Def:1),,
0021600305,9,2,102,1,7:42 PM,10:55,,,MISS James 5' Driving Floating Bank Jump Shot,,
0021600305,10,4,0,1,7:42 PM,10:55,,,Cavaliers Rebound,,
0021600305,11,1,102,1,7:42 PM,10:50,,,Irving 5' Driving Floating Bank Jump Shot (2 PTS),4 - 0,-4
0021600305,12,5,1,1,7:42 PM,10:36,Lowry Bad Pass Turnover (P1.T1),,Smith STEAL (1 STL),,
0021600305,13,1,106,1,7:42 PM,10:31,,,James  Running Alley Oop Dunk Shot (2 PTS) (Irving 1 AST),6 - 0,-6
0021600305,14,1,103,1,7:43 PM,10:23,Lowry 27' 3PT Running Pull-Up Jump Shot (3 PTS),,,6 - 3,-3
0021600305,15,9,1,1,7:43 PM,10:21,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0021600305,18,1,57,1,7:46 PM,10:04,,,Thompson 8' Driving Hook Shot (2 PTS),8 - 3,-5
0021600305,19,1,1,1,7:46 PM,9:44,Siakam 17' Jump Shot (2 PTS) (Carroll 1 AST),,,8 - 5,-3
0021600305,20,2,79,1,7:46 PM,9:33,,,MISS James 20' Pullup Jump Shot,,
0021600305,21,4,0,1,7:46 PM,9:32,Siakam REBOUND (Off:0 Def:1),,,,
0021600305,22,1,1,1,7:46 PM,9:21,DeRozan 20' Jump Shot (2 PTS) (Lowry 1 AST),,,8 - 7,-1
0021600305,23,1,79,1,7:47 PM,9:05,,,Irving 25' 3PT Pullup Jump Shot (5 PTS),11 - 7,-4
0021600305,24,2,79,1,7:47 PM,8:54,MISS DeRozan 19' Pullup Jump Shot,,,,
0021600305,25,4,0,1,7:47 PM,8:54,,,Love REBOUND (Off:0 Def:1),,
0021600305,26,5,2,1,7:47 PM,8:44,Lowry STEAL (1 STL),,Smith Lost Ball Turnover (P1.T1),,
0021600305,27,1,41,1,7:47 PM,8:38,Lowry 1' Running Layup (5 PTS),,,11 - 9,-2
0021600305,28,2,1,1,7:47 PM,8:23,,,MISS Love 24' 3PT Jump Shot,,
0021600305,29,4,0,1,7:47 PM,8:22,Valanciunas REBOUND (Off:1 Def:1),,,,
0021600305,30,1,1,1,7:48 PM,8:09,Siakam 17' Jump Shot (4 PTS) (DeRozan 1 AST),,,11 - 11,TIE
0021600305,32,1,1,1,7:48 PM,7:48,,,Love 19' Jump Shot (4 PTS) (Thompson 1 AST),13 - 11,-2
0021600305,33,1,1,1,7:48 PM,7:23,Lowry 30' 3PT Jump Shot (8 PTS) (Carroll 2 AST),,,13 - 14,1
0021600305,34,2,1,1,7:49 PM,7:09,,,MISS Smith 26' 3PT Jump Shot,,
0021600305,35,4,0,1,7:49 PM,7:08,Lowry REBOUND (Off:0 Def:1),,,,
0021600305,36,2,5,1,7:49 PM,6:57,MISS Siakam 3' Layup,,Thompson BLOCK (1 BLK),,
0021600305,37,4,0,1,7:49 PM,6:56,,,Love REBOUND (Off:0 Def:2),,
0021600305,38,6,1,1,7:49 PM,6:55,DeRozan P.FOUL (P1.T1) (E.Dalen),,,,
0021600305,39,5,1,1,7:49 PM,6:46,DeRozan STEAL (1 STL),,Irving Bad Pass Turnover (P1.T2),,
0021600305,40,1,76,1,7:50 PM,6:42,DeRozan 1' Running Finger Roll Layup (4 PTS),,,13 - 16,3
0021600305,41,5,1,1,7:50 PM,6:27,Siakam STEAL (1 STL),,Irving Bad Pass Turnover (P2.T3),,
0021600305,42,6,27,1,7:50 PM,6:24,,,Irving Personal Block Foul (P1.T1) (E.Dalen),,
0021600305,43,5,2,1,7:50 PM,6:17,Carroll Lost Ball Turnover (P1.T2),,James STEAL (1 STL),,
0021600305,44,1,63,1,7:51 PM,6:02,,,James 11' Fadeaway Jumper (4 PTS),15 - 16,1
0021600305,46,2,47,1,7:51 PM,5:43,MISS Valanciunas 16' Turnaround Jump Shot,,,,
0021600305,47,4,0,1,7:51 PM,5:43,,,James REBOUND (Off:0 Def:2),,
0021600305,48,1,1,1,7:51 PM,5:33,,,Love 27' 3PT Jump Shot (7 PTS) (Irving 2 AST),18 - 16,-2
0021600305,49,9,1,1,7:51 PM,5:22,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0021600305,50,8,0,1,7:53 PM,5:22,SUB: Joseph FOR Lowry,,,,
0021600305,52,2,102,1,7:54 PM,5:06,MISS Carroll 6' Driving Floating Bank Jump Shot,,,,
0021600305,53,4,0,1,7:54 PM,5:05,,,Thompson REBOUND (Off:0 Def:1),,
0021600305,54,1,80,1,7:54 PM,4:53,,,Love 25' 3PT Step Back Jump Shot (10 PTS) (Irving 3 AST),21 - 16,-5
0021600305,55,1,101,1,7:55 PM,4:36,Joseph 13' Driving Floating Jump Shot (2 PTS),,,21 - 18,-3
0021600305,56,1,1,1,7:55 PM,4:21,,,Love 26' 3PT Jump Shot (13 PTS) (James 2 AST),24 - 18,-6
0021600305,57,2,1,1,7:55 PM,4:01,MISS Carroll 24' 3PT Jump Shot,,,,
0021600305,58,4,0,1,7:55 PM,4:00,RAPTORS Rebound,,,,
0021600305,59,6,3,1,7:55 PM,4:00,,,Love L.B.FOUL (P1.T2) (J.Capers),,
0021600305,60,8,0,1,7:55 PM,4:00,SUB: Patterson FOR Siakam,,,,
0021600305,61,1,1,1,7:56 PM,3:54,DeRozan 19' Jump Shot (6 PTS) (Joseph 1 AST),,,24 - 20,-4
0021600305,62,2,45,1,7:56 PM,3:28,,,MISS Love 9' Jump Shot,,
0021600305,63,4,0,1,7:56 PM,3:27,,,Thompson REBOUND (Off:1 Def:1),,
0021600305,64,1,87,1,7:56 PM,3:26,,,Thompson  Putback Dunk (4 PTS),26 - 20,-6
0021600305,66,2,1,1,7:56 PM,3:10,MISS Carroll 24' 3PT Jump Shot,,,,
0021600305,67,4,0,1,7:56 PM,3:10,,,Love REBOUND (Off:0 Def:3),,
0021600305,68,6,1,1,7:57 PM,3:00,Joseph P.FOUL (P1.T2) (J.Capers),,,,
0021600305,69,8,0,1,7:57 PM,3:00,,,SUB: Jefferson FOR James,,
0021600305,70,8,0,1,7:57 PM,3:00,,,SUB: Shumpert FOR Irving,,
0021600305,71,8,0,1,7:57 PM,3:00,SUB: Ross FOR Carroll,,,,
0021600305,72,6,1,1,7:57 PM,2:52,Joseph P.FOUL (P2.T3) (J.Capers),,,,
0021600305,73,2,1,1,7:58 PM,2:42,,,MISS Love 17' Jump Shot,,
0021600305,74,4,0,1,7:58 PM,2:41,Valanciunas REBOUND (Off:1 Def:2),,,,
0021600305,75,2,5,1,7:58 PM,2:31,MISS Valanciunas 2' Layup,,Jefferson BLOCK (1 BLK),,
0021600305,76,4,0,1,7:58 PM,2:31,RAPTORS Rebound,,,,
0021600305,77,1,79,1,7:58 PM,2:19,Joseph 25' 3PT Pullup Jump Shot (5 PTS) (Ross 1 AST),,,26 - 23,-3
0021600305,78,1,101,1,7:59 PM,1:52,,,Smith 10' Driving Floating Jump Shot (2 PTS),28 - 23,-5
0021600305,79,6,28,1,7:59 PM,1:44,,,Shumpert Personal Take Foul (P1.T3) (E.Dalen),,
0021600305,80,9,1,1,7:59 PM,1:44,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0021600305,82,8,0,1,8:02 PM,1:44,,,SUB: Irving FOR Smith,,
0021600305,83,6,2,1,8:03 PM,1:30,,,Irving S.FOUL (P2.PN) (J.Orr),,
0021600305,84,3,11,1,8:03 PM,1:30,Valanciunas Free Throw 1 of 2 (1 PTS),,,28 - 24,-4
0021600305,86,8,0,1,8:03 PM,1:30,,,SUB: Liggins FOR Irving,,
