GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600046,0,12,0,1,7:10 PM,12:00,,,,,
0021600046,1,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Vucevic: Tip to Payton,,,,
0021600046,2,2,1,1,7:11 PM,11:44,,,MISS Vucevic 16' Jump Shot,,
0021600046,3,4,0,1,7:11 PM,11:42,Covington REBOUND (Off:0 Def:1),,,,
0021600046,4,2,5,1,7:11 PM,11:30,MISS Henderson 2' Layup,,,,
0021600046,5,4,0,1,7:11 PM,11:30,,,Fournier REBOUND (Off:0 Def:1),,
0021600046,6,2,1,1,7:11 PM,11:23,Covington BLOCK (1 BLK),,MISS Gordon 7' Jump Shot,,
0021600046,7,4,0,1,7:11 PM,11:21,Covington REBOUND (Off:0 Def:2),,,,
0021600046,8,2,1,1,7:11 PM,11:13,MISS Saric 5' Jump Shot,,,,
0021600046,9,4,0,1,7:11 PM,11:11,Embiid REBOUND (Off:1 Def:0),,,,
0021600046,10,2,1,1,7:11 PM,11:10,MISS Embiid 3' Jump Shot,,,,
0021600046,11,4,0,1,7:11 PM,11:08,Henderson REBOUND (Off:1 Def:0),,,,
0021600046,12,2,1,1,7:11 PM,11:06,MISS Henderson 11' Jump Shot,,,,
0021600046,13,4,0,1,7:11 PM,11:04,,,Ibaka REBOUND (Off:0 Def:1),,
0021600046,14,2,1,1,7:12 PM,10:49,,,MISS Gordon 25' 3PT Jump Shot,,
0021600046,15,4,0,1,7:12 PM,10:48,Rodriguez REBOUND (Off:0 Def:1),,,,
0021600046,16,2,98,1,7:12 PM,10:32,MISS Covington 2' Cutting Layup Shot,,,,
0021600046,17,4,0,1,7:12 PM,10:31,76ERS Rebound,,,,
0021600046,18,1,1,1,7:12 PM,10:17,Rodriguez 24' 3PT Jump Shot (3 PTS) (Embiid 1 AST),,,0 - 3,3
0021600046,19,5,45,1,7:13 PM,10:02,,,Fournier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021600046,21,2,52,1,7:13 PM,9:51,MISS Embiid  Alley Oop Dunk,,,,
0021600046,22,4,0,1,7:13 PM,9:50,76ERS Rebound,,,,
0021600046,23,1,42,1,7:13 PM,9:44,Henderson  Driving Layup (2 PTS),,,0 - 5,5
0021600046,24,6,2,1,7:13 PM,9:44,,,Vucevic S.FOUL (P1.T1) (H.Workman),,
0021600046,25,3,10,1,7:14 PM,9:44,Henderson Free Throw 1 of 1 (3 PTS),,,0 - 6,6
0021600046,28,2,1,1,7:15 PM,9:24,,,MISS Fournier 28' 3PT Jump Shot,,
0021600046,29,4,0,1,7:15 PM,9:23,Saric REBOUND (Off:0 Def:1),,,,
0021600046,30,1,80,1,7:15 PM,9:03,Rodriguez 20' Step Back Jump Shot (5 PTS),,,0 - 8,8
0021600046,31,5,1,1,7:15 PM,8:37,Covington STEAL (1 STL),,Payton Bad Pass Turnover (P1.T2),,
0021600046,32,1,66,1,7:15 PM,8:31,Henderson 4' Jump Bank Shot (5 PTS) (Covington 1 AST),,,0 - 10,10
0021600046,33,9,1,1,7:16 PM,8:30,,,Magic Timeout: Regular (Reg.1 Short 0),,
