GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600751,0,12,0,1,8:11 PM,12:00,,,,,
0021600751,1,10,0,1,8:11 PM,12:00,Jump Ball Johnson vs. Mozgov: Tip to Horford,,,,
0021600751,2,1,86,1,8:11 PM,11:38,Horford 12' Turnaround Fadeaway (2 PTS),,,0 - 2,2
0021600751,3,2,1,1,8:12 PM,11:20,,,MISS Young 26' 3PT Jump Shot,,
0021600751,4,4,0,1,8:12 PM,11:18,Crowder REBOUND (Off:0 Def:1),,,,
0021600751,5,1,85,1,8:12 PM,11:09,Horford 4' Turnaround Bank Shot (4 PTS) (Brown 1 AST),,,0 - 4,4
0021600751,6,2,79,1,8:12 PM,10:55,,,MISS Russell 16' Pullup Jump Shot,,
0021600751,7,4,0,1,8:12 PM,10:54,,,Black REBOUND (Off:1 Def:0),,
0021600751,8,2,80,1,8:12 PM,10:47,,,MISS Deng 12' Step Back Jump Shot,,
0021600751,9,4,0,1,8:12 PM,10:46,Brown REBOUND (Off:0 Def:1),,,,
0021600751,10,1,1,1,8:12 PM,10:35,Thomas 27' 3PT Jump Shot (3 PTS) (Horford 1 AST),,,0 - 7,7
0021600751,11,1,79,1,8:13 PM,10:12,,,Russell 18' Pullup Jump Shot (2 PTS),2 - 7,5
0021600751,12,2,1,1,8:13 PM,9:46,MISS Thomas 20' Jump Shot,,,,
0021600751,13,4,0,1,8:13 PM,9:45,,,Deng REBOUND (Off:0 Def:1),,
0021600751,14,1,75,1,8:13 PM,9:37,,,Russell 3' Driving Finger Roll Layup (4 PTS),4 - 7,3
0021600751,15,1,80,1,8:13 PM,9:25,Crowder 17' Step Back Jump Shot (2 PTS),,,4 - 9,5
0021600751,16,1,1,1,8:14 PM,9:13,,,Deng 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),7 - 9,2
0021600751,17,1,1,1,8:14 PM,8:58,Thomas  3PT Jump Shot (6 PTS) (Johnson 1 AST),,,7 - 12,5
0021600751,18,6,2,1,8:14 PM,8:49,Johnson S.FOUL (P1.T1) (J.Orr),,,,
0021600751,19,3,11,1,8:14 PM,8:49,,,Mozgov Free Throw 1 of 2 (1 PTS),8 - 12,4
0021600751,21,3,12,1,8:15 PM,8:49,,,Mozgov Free Throw 2 of 2 (2 PTS),9 - 12,3
0021600751,23,1,1,1,8:15 PM,8:32,Johnson 4' Jump Shot (2 PTS) (Horford 2 AST),,,9 - 14,5
0021600751,24,2,79,1,8:15 PM,8:15,,,MISS Russell 20' Pullup Jump Shot,,
0021600751,25,4,0,1,8:15 PM,8:14,,,Mozgov REBOUND (Off:1 Def:0),,
0021600751,26,1,1,1,8:15 PM,8:10,,,Young 26' 3PT Jump Shot (3 PTS) (Black 1 AST),12 - 14,2
0021600751,27,2,79,1,8:16 PM,7:52,MISS Thomas 25' 3PT Pullup Jump Shot,,,,
0021600751,28,4,0,1,8:16 PM,7:51,,,Deng REBOUND (Off:0 Def:2),,
0021600751,29,1,1,1,8:16 PM,7:34,,,Russell 24' 3PT Jump Shot (7 PTS) (Mozgov 1 AST),15 - 14,-1
0021600751,30,1,1,1,8:16 PM,7:20,Horford 25' 3PT Jump Shot (7 PTS) (Thomas 1 AST),,,15 - 17,2
0021600751,31,2,58,1,8:17 PM,6:57,,,MISS Mozgov 8' Turnaround Hook Shot,,
0021600751,32,4,0,1,8:17 PM,6:56,,,Deng REBOUND (Off:1 Def:2),,
0021600751,36,1,45,1,8:17 PM,6:54,,,Young 25' 3PT Jump Shot (6 PTS) (Deng 1 AST),18 - 17,-1
0021600751,35,6,1,1,8:18 PM,6:44,,,Black P.FOUL (P1.T1) (M.Callahan),,
0021600751,37,2,5,1,8:18 PM,6:29,MISS Brown 3' Layup,,,,
