GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600501,0,12,0,1,10:41 PM,12:00,,,,,
0021600501,2,7,1,1,10:41 PM,12:00,WARRIORS Violation: Delay of game Violation,,,,
0021600501,1,10,0,1,10:41 PM,12:00,Jump Ball Pachulia vs. Nowitzki: Tip to Green,,,,
0021600501,3,2,1,1,10:42 PM,11:47,MISS Green 9' Jump Shot,,,,
0021600501,4,4,0,1,10:42 PM,11:46,Green REBOUND (Off:1 Def:0),,,,
0021600501,5,2,1,1,10:42 PM,11:45,MISS Durant 26' 3PT Jump Shot,,,,
0021600501,6,4,0,1,10:42 PM,11:43,,,D. Williams REBOUND (Off:0 Def:1),,
0021600501,7,1,46,1,10:42 PM,11:32,,,D. Williams 8' Running Jump Shot (2 PTS),2 - 0,-2
0021600501,8,1,79,1,10:42 PM,11:14,Thompson 14' Pullup Jump Shot (2 PTS) (Durant 1 AST),,,2 - 2,TIE
0021600501,9,1,79,1,10:42 PM,10:56,,,D. Williams 25' 3PT Pullup Jump Shot (5 PTS),5 - 2,-3
0021600501,10,2,1,1,10:43 PM,10:43,MISS Thompson 26' 3PT Jump Shot,,,,
0021600501,11,4,0,1,10:43 PM,10:42,,,Nowitzki REBOUND (Off:0 Def:1),,
0021600501,12,1,42,1,10:43 PM,10:30,,,D. Williams 2' Driving Layup (7 PTS),7 - 2,-5
0021600501,15,2,5,1,10:43 PM,10:18,MISS Pachulia 3' Layup,,Barnes BLOCK (1 BLK),,
0021600501,16,4,0,1,10:43 PM,10:17,WARRIORS Rebound,,,,
0021600501,17,2,1,1,10:43 PM,10:14,MISS Pachulia 18' Jump Shot,,,,
0021600501,18,4,0,1,10:43 PM,10:14,,,Nowitzki REBOUND (Off:0 Def:2),,
0021600501,19,2,47,1,10:44 PM,9:59,,,MISS Nowitzki 17' Turnaround Jump Shot,,
0021600501,20,4,0,1,10:44 PM,9:58,Durant REBOUND (Off:0 Def:1),,,,
0021600501,21,1,1,1,10:44 PM,9:50,Curry  3PT Jump Shot (3 PTS) (Durant 2 AST),,,7 - 5,-2
0021600501,22,1,79,1,10:44 PM,9:28,,,Barnes 26' 3PT Pullup Jump Shot (3 PTS) (D. Williams 1 AST),10 - 5,-5
0021600501,24,1,79,1,10:45 PM,9:01,Durant 16' Pullup Jump Shot (2 PTS),,,10 - 7,-3
0021600501,25,2,1,1,10:45 PM,8:38,,,MISS D. Williams 24' 3PT Jump Shot,,
0021600501,26,4,0,1,10:45 PM,8:37,Green REBOUND (Off:1 Def:1),,,,
0021600501,27,1,50,1,10:45 PM,8:32,Green  Running Dunk (2 PTS),,,10 - 9,-1
0021600501,28,2,79,1,10:46 PM,8:09,,,MISS Barnes 25' 3PT Pullup Jump Shot,,
0021600501,29,4,0,1,10:46 PM,8:08,Durant REBOUND (Off:0 Def:2),,,,
0021600501,30,2,1,1,10:46 PM,7:58,MISS Curry 30' 3PT Jump Shot,,,,
0021600501,31,4,0,1,10:46 PM,7:57,,,Finney-Smith REBOUND (Off:0 Def:1),,
0021600501,32,5,2,1,10:46 PM,7:46,Thompson STEAL (1 STL),,Finney-Smith Lost Ball Turnover (P1.T1),,
0021600501,33,6,28,1,10:46 PM,7:45,,,Nowitzki Personal Take Foul (P1.T1) (M.Davis),,
0021600501,34,1,75,1,10:47 PM,7:31,Curry 1' Driving Finger Roll Layup (5 PTS) (Durant 3 AST),,,10 - 11,1
0021600501,35,1,63,1,10:47 PM,7:11,,,Barnes 15' Fadeaway Jumper (5 PTS),12 - 11,-1
0021600501,36,1,79,1,10:47 PM,6:51,Durant 15' Pullup Jump Shot (4 PTS) (Green 1 AST),,,12 - 13,1
0021600501,37,2,1,1,10:48 PM,6:34,,,MISS D. Williams 26' 3PT Jump Shot,,
0021600501,38,4,0,1,10:48 PM,6:33,Pachulia REBOUND (Off:0 Def:1),,,,
0021600501,39,1,5,1,10:48 PM,6:24,Pachulia 1' Layup (2 PTS) (Thompson 1 AST),,,12 - 15,3
0021600501,40,1,86,1,10:48 PM,6:08,,,Nowitzki 14' Turnaround Fadeaway (2 PTS) (D. Williams 2 AST),14 - 15,1
0021600501,41,6,2,1,10:48 PM,6:08,Curry S.FOUL (P1.T1) (M.Davis),,,,
0021600501,42,3,10,1,10:48 PM,6:08,,,Nowitzki Free Throw 1 of 1 (3 PTS),15 - 15,TIE
0021600501,44,1,82,1,10:49 PM,5:57,Green 3' Driving Bank Shot (4 PTS),,,15 - 17,2
0021600501,45,9,1,1,10:49 PM,5:52,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0021600501,46,8,0,1,10:51 PM,5:52,,,SUB: Powell FOR Nowitzki,,
0021600501,47,2,1,1,10:52 PM,5:35,,,MISS Matthews 25' 3PT Jump Shot,,
0021600501,48,4,0,1,10:52 PM,5:35,,,Powell REBOUND (Off:1 Def:0),,
0021600501,49,1,1,1,10:52 PM,5:29,,,Barnes 16' Jump Shot (7 PTS) (D. Williams 3 AST),17 - 17,TIE
0021600501,50,5,2,1,10:52 PM,5:11,Thompson Lost Ball Turnover (P1.T1),,Matthews STEAL (1 STL),,
0021600501,51,2,1,1,10:52 PM,5:04,,,MISS Finney-Smith 3' Jump Shot,,
0021600501,52,4,0,1,10:52 PM,5:03,Durant REBOUND (Off:0 Def:3),,,,
0021600501,53,2,1,1,10:52 PM,4:55,MISS Green 27' 3PT Jump Shot,,,,
0021600501,54,4,0,1,10:52 PM,4:54,Pachulia REBOUND (Off:1 Def:1),,,,
0021600501,55,2,5,1,10:53 PM,4:52,MISS Pachulia 2' Layup,,Powell BLOCK (1 BLK),,
0021600501,56,4,0,1,10:53 PM,4:52,,,Mavericks Rebound,,
0021600501,57,6,3,1,10:53 PM,4:52,Pachulia L.B.FOUL (P1.T2) (K.Cutler),,,,
0021600501,58,8,0,1,10:53 PM,4:52,SUB: Iguodala FOR Durant,,,,
0021600501,59,8,0,1,10:53 PM,4:52,SUB: McGee FOR Pachulia,,,,
0021600501,60,8,0,1,10:53 PM,4:52,,,SUB: Harris FOR Finney-Smith,,
0021600501,61,8,0,1,10:53 PM,4:52,,,SUB: Curry FOR D. Williams,,
0021600501,62,1,1,1,10:53 PM,4:40,,,Harris 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),20 - 17,-3
0021600501,63,1,1,1,10:54 PM,4:28,Thompson 26' 3PT Jump Shot (5 PTS) (Green 2 AST),,,20 - 20,TIE
0021600501,64,6,2,1,10:54 PM,4:10,McGee S.FOUL (P1.T3) (E.Dalen),,,,
0021600501,65,3,11,1,10:54 PM,4:10,,,Matthews Free Throw 1 of 2 (1 PTS),21 - 20,-1
0021600501,67,3,12,1,10:54 PM,4:10,,,Matthews Free Throw 2 of 2 (2 PTS),22 - 20,-2
0021600501,69,1,1,1,10:54 PM,4:02,Curry 27' 3PT Jump Shot (8 PTS) (Green 3 AST),,,22 - 23,1
0021600501,70,1,101,1,10:55 PM,3:46,,,Curry 7' Driving Floating Jump Shot (2 PTS),24 - 23,-1
0021600501,71,1,52,1,10:55 PM,3:36,McGee  Alley Oop Dunk (2 PTS) (Curry 1 AST),,,24 - 25,1
0021600501,72,2,1,1,10:55 PM,3:15,,,MISS Harris 27' 3PT Jump Shot,,
0021600501,73,4,0,1,10:55 PM,3:15,,,Mavericks Rebound,,
0021600501,74,8,0,1,10:55 PM,3:15,SUB: Clark FOR Thompson,,,,
0021600501,75,6,1,1,10:56 PM,3:06,Green P.FOUL (P1.T4) (M.Davis),,,,
0021600501,76,6,1,1,10:56 PM,3:02,Green P.FOUL (P2.PN) (K.Cutler),,,,
0021600501,77,3,11,1,10:57 PM,3:02,,,Harris Free Throw 1 of 2 (4 PTS),25 - 25,TIE
0021600501,79,8,0,1,10:57 PM,3:02,SUB: Durant FOR Green,,,,
0021600501,80,3,12,1,10:57 PM,3:02,,,MISS Harris Free Throw 2 of 2,,
0021600501,82,4,0,1,10:57 PM,3:00,Durant REBOUND (Off:0 Def:4),,,,
0021600501,83,2,79,1,10:57 PM,2:43,MISS Curry 26' 3PT Pullup Jump Shot,,,,
0021600501,84,4,0,1,10:57 PM,2:43,,,Powell REBOUND (Off:1 Def:1),,
0021600501,85,2,86,1,10:58 PM,2:25,,,MISS Matthews 13' Turnaround Fadeaway Shot,,
0021600501,86,4,0,1,10:58 PM,2:24,Curry REBOUND (Off:0 Def:1),,,,
0021600501,87,2,42,1,10:58 PM,2:06,MISS Curry 3' Driving Layup,,Powell BLOCK (2 BLK),,
0021600501,90,4,0,1,10:58 PM,2:05,WARRIORS Rebound,,,,
0021600501,88,9,1,1,10:58 PM,2:05,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021600501,91,8,0,1,11:00 PM,2:05,,,SUB: Nowitzki FOR Barnes,,
0021600501,92,2,63,1,11:01 PM,2:03,MISS Durant 16' Fadeaway Jumper,,,,
0021600501,93,4,0,1,11:01 PM,2:02,,,Powell REBOUND (Off:1 Def:2),,
0021600501,94,1,79,1,11:01 PM,1:40,,,Curry 19' Pullup Jump Shot (4 PTS),27 - 25,-2
0021600501,95,2,79,1,11:01 PM,1:27,MISS Iguodala 25' 3PT Pullup Jump Shot,,,,
0021600501,96,4,0,1,11:01 PM,1:26,,,Powell REBOUND (Off:1 Def:3),,
0021600501,97,6,2,1,11:01 PM,1:18,Iguodala S.FOUL (P1.PN) (K.Cutler),,,,
0021600501,99,3,11,1,11:02 PM,1:18,,,Nowitzki Free Throw 1 of 2 (4 PTS),28 - 25,-3
0021600501,98,8,0,1,11:02 PM,1:18,,,SUB: Finney-Smith FOR Matthews,,
0021600501,101,3,12,1,11:02 PM,1:18,,,Nowitzki Free Throw 2 of 2 (5 PTS),29 - 25,-4
0021600501,103,1,79,1,11:02 PM,1:04,Durant 14' Pullup Jump Shot (6 PTS),,,29 - 27,-2
0021600501,104,5,1,1,11:03 PM,0:50,Clark STEAL (1 STL),,Nowitzki Bad Pass Turnover (P1.T2),,
0021600501,105,1,1,1,11:03 PM,0:43,Curry 22' Jump Shot (10 PTS) (Durant 4 AST),,,29 - 29,TIE
0021600501,106,2,1,1,11:03 PM,0:30,,,MISS Curry 26' 3PT Jump Shot,,
0021600501,107,4,0,1,11:03 PM,0:30,Durant REBOUND (Off:0 Def:5),,,,
0021600501,108,5,45,1,11:03 PM,0:28,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021600501,109,8,0,1,11:04 PM,0:28,SUB: Livingston FOR Curry,,,,
0021600501,110,2,1,1,11:04 PM,0:06,,,MISS Powell 7' Jump Shot,,
0021600501,113,4,0,1,11:04 PM,0:04,Durant REBOUND (Off:0 Def:6),,,,
0021600501,114,2,1,1,11:04 PM,0:00,MISS Iguodala 29' 3PT Jump Shot,,,,
0021600501,115,4,0,1,11:04 PM,0:00,WARRIORS Rebound,,,,
0021600501,116,13,0,1,11:04 PM,0:00,,,,29 - 29,TIE
0021600501,118,12,0,2,11:07 PM,12:00,,,,29 - 29,TIE
0021600501,119,1,1,2,11:07 PM,11:37,,,D. Williams 20' Jump Shot (9 PTS),31 - 29,-2
0021600501,120,5,1,2,11:08 PM,11:21,West Bad Pass Turnover (P1.T3),,Curry STEAL (1 STL),,
0021600501,121,6,2,2,11:08 PM,11:06,West S.FOUL (P1.T1) (E.Dalen),,,,
0021600501,122,3,11,2,11:09 PM,11:06,,,MISS D. Williams Free Throw 1 of 2,,
0021600501,123,4,1,2,11:09 PM,11:06,,,Mavericks Rebound,,
0021600501,124,3,12,2,11:09 PM,11:06,,,D. Williams Free Throw 2 of 2 (10 PTS),32 - 29,-3
0021600501,126,1,98,2,11:09 PM,10:57,Clark 1' Cutting Layup Shot (2 PTS) (Durant 5 AST),,,32 - 31,-1
0021600501,127,6,2,2,11:09 PM,10:39,Livingston S.FOUL (P1.T2) (E.Dalen),,,,
0021600501,128,3,11,2,11:10 PM,10:39,,,Nowitzki Free Throw 1 of 2 (6 PTS),33 - 31,-2
0021600501,130,3,12,2,11:10 PM,10:39,,,Nowitzki Free Throw 2 of 2 (7 PTS),34 - 31,-3
0021600501,132,1,79,2,11:10 PM,10:29,Durant  3PT Pullup Jump Shot (9 PTS) (Iguodala 1 AST),,,34 - 34,TIE
0021600501,133,2,80,2,11:11 PM,10:05,,,MISS D. Williams 18' Step Back Jump Shot,,
0021600501,134,4,0,2,11:11 PM,10:04,Livingston REBOUND (Off:0 Def:1),,,,
0021600501,135,2,1,2,11:11 PM,9:55,MISS Iguodala  3PT Jump Shot,,,,
0021600501,136,4,0,2,11:11 PM,9:54,,,Nowitzki REBOUND (Off:0 Def:3),,
0021600501,139,5,41,2,11:11 PM,9:54,West STEAL (1 STL),,Nowitzki Poss Lost Ball Turnover (P2.T3),,
0021600501,137,1,79,2,11:11 PM,9:48,Livingston 14' Pullup Jump Shot (2 PTS),,,34 - 36,2
0021600501,138,9,1,2,11:11 PM,9:47,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
0021600501,141,8,0,2,11:13 PM,9:47,,,SUB: Anderson FOR Powell,,
0021600501,143,2,1,2,11:14 PM,9:37,,,MISS Finney-Smith  3PT Jump Shot,,
0021600501,144,4,0,2,11:14 PM,9:37,Iguodala REBOUND (Off:0 Def:1),,,,
0021600501,145,1,79,2,11:14 PM,9:18,Durant 17' Pullup Jump Shot (11 PTS),,,34 - 38,4
0021600501,146,1,1,2,11:15 PM,8:50,,,Nowitzki 11' Jump Shot (9 PTS),36 - 38,2
0021600501,147,1,86,2,11:15 PM,8:42,Livingston 14' Turnaround Fadeaway (4 PTS),,,36 - 40,4
0021600501,148,2,1,2,11:15 PM,8:35,,,MISS Nowitzki 27' 3PT Jump Shot,,
0021600501,149,4,0,2,11:15 PM,8:35,Iguodala REBOUND (Off:0 Def:2),,,,
0021600501,150,1,1,2,11:15 PM,8:19,West 19' Jump Shot (2 PTS) (Clark 1 AST),,,36 - 42,6
0021600501,151,1,1,2,11:15 PM,8:01,,,Nowitzki 18' Jump Shot (11 PTS) (Curry 2 AST),38 - 42,4
0021600501,152,2,78,2,11:16 PM,7:44,MISS Clark 10' Floating Jump Shot,,,,
0021600501,153,4,0,2,11:16 PM,7:43,,,Nowitzki REBOUND (Off:0 Def:4),,
0021600501,154,2,1,2,11:16 PM,7:21,,,MISS Anderson 24' 3PT Jump Shot,,
0021600501,155,4,0,2,11:16 PM,7:20,Clark REBOUND (Off:0 Def:1),,,,
0021600501,156,1,58,2,11:16 PM,7:03,Livingston 7' Turnaround Hook Shot (6 PTS) (West 1 AST),,,38 - 44,6
0021600501,157,9,2,2,11:16 PM,7:03,,,Mavericks Timeout: Short (Reg.2 Short 1),,
0021600501,158,8,0,2,11:18 PM,7:03,SUB: Thompson FOR Durant,,,,
0021600501,159,8,0,2,11:18 PM,7:03,SUB: Green FOR Iguodala,,,,
0021600501,160,8,0,2,11:18 PM,7:03,,,SUB: Harris FOR Finney-Smith,,
0021600501,161,8,0,2,11:18 PM,7:03,,,SUB: Mejri FOR Nowitzki,,
0021600501,162,8,0,2,11:18 PM,7:03,,,SUB: Barnes FOR Curry,,
0021600501,163,8,0,2,11:18 PM,7:03,,,SUB: Matthews FOR Anderson,,
0021600501,164,2,1,2,11:18 PM,6:44,,,MISS Harris 25' 3PT Jump Shot,,
0021600501,165,4,0,2,11:18 PM,6:43,Green REBOUND (Off:1 Def:2),,,,
0021600501,166,6,2,2,11:18 PM,6:37,,,Harris S.FOUL (P1.T1) (M.Davis),,
0021600501,167,18,0,2,11:19 PM,6:37,,,,,
0021600501,168,3,11,2,11:19 PM,6:37,West Free Throw 1 of 2 (3 PTS),,,38 - 45,7
0021600501,170,8,0,2,11:20 PM,6:37,SUB: Curry FOR Livingston,,,,
0021600501,171,3,12,2,11:20 PM,6:37,West Free Throw 2 of 2 (4 PTS),,,38 - 46,8
0021600501,173,1,79,2,11:20 PM,6:24,,,Barnes 18' Pullup Jump Shot (9 PTS),40 - 46,6
0021600501,174,1,58,2,11:21 PM,6:04,West 4' Turnaround Hook Shot (6 PTS),,,40 - 48,8
0021600501,175,2,2,2,11:21 PM,5:48,Thompson BLOCK (1 BLK),,MISS Matthews 8' Running Jump Shot,,
0021600501,180,4,0,2,11:21 PM,5:48,Green REBOUND (Off:1 Def:3),,,,
0021600501,176,5,2,2,11:21 PM,5:38,Thompson Lost Ball Turnover (P2.T4),,Matthews STEAL (2 STL),,
0021600501,177,6,17,2,11:21 PM,5:30,WARRIORS T.Foul (Def. 3 Sec West ) (M.Davis),,,,
0021600501,178,9,4,2,11:21 PM,5:30,,,,,
0021600501,181,3,16,2,11:24 PM,5:30,,,D. Williams Free Throw Technical (11 PTS),41 - 48,7
0021600501,183,2,1,2,11:25 PM,5:21,,,MISS Barnes 17' Jump Shot,,
0021600501,184,4,0,2,11:25 PM,5:21,Curry REBOUND (Off:0 Def:2),,,,
0021600501,185,1,79,2,11:25 PM,5:07,Green 25' 3PT Pullup Jump Shot (7 PTS) (Thompson 2 AST),,,41 - 51,10
0021600501,186,6,26,2,11:25 PM,4:56,,,Harris Offensive Charge Foul (P2.T2) (E.Dalen),,
0021600501,187,5,5,2,11:25 PM,4:56,,,Harris Foul Turnover (P1.T4),,
0021600501,188,8,0,2,11:26 PM,4:56,,,SUB: Curry FOR D. Williams,,
0021600501,189,8,0,2,11:26 PM,4:56,SUB: Pachulia FOR West,,,,
0021600501,190,2,44,2,11:26 PM,4:38,MISS Pachulia 2' Reverse Layup,,,,
0021600501,191,4,0,2,11:26 PM,4:36,,,Mejri REBOUND (Off:0 Def:1),,
0021600501,192,2,63,2,11:26 PM,4:19,,,MISS Matthews 17' Fadeaway Jumper,,
0021600501,193,4,0,2,11:26 PM,4:18,,,Mejri REBOUND (Off:1 Def:1),,
0021600501,194,5,4,2,11:26 PM,4:18,,,Mejri Traveling Turnover (P1.T5),,
0021600501,195,1,42,2,11:27 PM,4:08,Green 1' Driving Layup (9 PTS) (Curry 2 AST),,,41 - 53,12
0021600501,196,9,1,2,11:27 PM,4:00,,,Mavericks Timeout: Regular (Reg.3 Short 1),,
0021600501,198,8,0,2,11:29 PM,4:00,,,SUB: Nowitzki FOR Mejri,,
0021600501,199,8,0,2,11:29 PM,4:00,SUB: Durant FOR Clark,,,,
0021600501,200,2,1,2,11:29 PM,3:50,,,MISS Matthews 14' Jump Shot,,
0021600501,201,4,0,2,11:29 PM,3:50,Green REBOUND (Off:1 Def:4),,,,
0021600501,202,1,1,2,11:30 PM,3:44,Durant 26' 3PT Jump Shot (14 PTS) (Curry 3 AST),,,41 - 56,15
0021600501,204,6,11,2,11:30 PM,3:43,,,Matthews T.FOUL (P0.T2) (E.Dalen),,
0021600501,205,3,16,2,11:30 PM,3:43,Curry Free Throw Technical (11 PTS),,,41 - 57,16
0021600501,207,2,1,2,11:30 PM,3:27,,,MISS Nowitzki 8' Jump Shot,,
0021600501,208,4,0,2,11:31 PM,3:25,Thompson REBOUND (Off:0 Def:1),,,,
0021600501,209,2,1,2,11:31 PM,3:18,MISS Thompson 27' 3PT Jump Shot,,,,
0021600501,210,4,0,2,11:31 PM,3:18,,,Barnes REBOUND (Off:0 Def:1),,
0021600501,211,1,79,2,11:31 PM,3:01,,,Barnes 10' Pullup Jump Shot (11 PTS),43 - 57,14
0021600501,212,1,79,2,11:31 PM,2:46,Thompson 18' Pullup Jump Shot (7 PTS) (Curry 4 AST),,,43 - 59,16
0021600501,213,1,79,2,11:31 PM,2:29,,,Barnes 24' 3PT Pullup Jump Shot (14 PTS) (Matthews 1 AST),46 - 59,13
0021600501,214,2,41,2,11:32 PM,2:13,MISS Curry 2' Running Layup,,,,
