GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600070,0,12,0,1,7:10 PM,12:00,,,,,
0021600070,1,10,0,1,7:10 PM,12:00,Jump Ball Gortat vs. Howard: Tip to Schroder,,,,
0021600070,2,2,5,1,7:12 PM,11:41,Mark Morris BLOCK (1 BLK),,MISS Korver 2' Layup,,
0021600070,3,4,0,1,7:12 PM,11:39,Gortat REBOUND (Off:0 Def:1),,,,
0021600070,4,2,1,1,7:12 PM,11:34,MISS Beal 27' 3PT Jump Shot,,,,
0021600070,5,4,0,1,7:12 PM,11:31,,,Bazemore REBOUND (Off:0 Def:1),,
0021600070,6,2,43,1,7:12 PM,11:20,,,MISS Howard 4' Alley Oop Layup,,
0021600070,7,4,0,1,7:12 PM,11:19,Gortat REBOUND (Off:0 Def:2),,,,
0021600070,8,7,5,1,7:12 PM,11:15,,,Schroder Violation:Kicked Ball (M.Kogut),,
0021600070,9,5,2,1,7:13 PM,11:04,Beal Lost Ball Turnover (P1.T1),,Bazemore STEAL (1 STL),,
0021600070,10,5,1,1,7:13 PM,10:59,Mark Morris STEAL (1 STL),,Korver Bad Pass Turnover (P1.T1),,
0021600070,11,1,98,1,7:13 PM,10:53,Porter Jr. 3' Cutting Layup Shot (2 PTS) (Wall 1 AST),,,0 - 2,2
0021600070,12,2,58,1,7:13 PM,10:33,,,MISS Howard 9' Turnaround Hook Shot,,
0021600070,13,4,0,1,7:13 PM,10:32,Wall REBOUND (Off:0 Def:1),,,,
0021600070,14,5,2,1,7:13 PM,10:25,Gortat Lost Ball Turnover (P1.T2),,Millsap STEAL (1 STL),,
0021600070,15,2,5,1,7:13 PM,10:12,,,MISS Bazemore 1' Layup,,
0021600070,16,4,0,1,7:13 PM,10:11,Wall REBOUND (Off:0 Def:2),,,,
0021600070,17,1,79,1,7:14 PM,10:07,Beal 25' 3PT Pullup Jump Shot (3 PTS) (Porter Jr. 1 AST),,,0 - 5,5
0021600070,18,2,1,1,7:14 PM,9:46,,,MISS Bazemore  3PT Jump Shot,,
0021600070,19,4,0,1,7:14 PM,9:45,Wall REBOUND (Off:0 Def:3),,,,
0021600070,20,2,1,1,7:14 PM,9:39,MISS Porter Jr. 26' 3PT Jump Shot,,,,
0021600070,21,4,0,1,7:14 PM,9:36,Wall REBOUND (Off:1 Def:3),,,,
0021600070,22,2,1,1,7:14 PM,9:29,MISS Wall 12' Jump Shot,,,,
0021600070,23,4,0,1,7:14 PM,9:28,,,Schroder REBOUND (Off:0 Def:1),,
0021600070,24,2,5,1,7:14 PM,9:23,,,MISS Schroder 1' Layup,,
0021600070,25,4,0,1,7:14 PM,9:23,WIZARDS Rebound,,,,
0021600070,26,6,3,1,7:14 PM,9:23,,,Howard L.B.FOUL (P1.T1) (G.Zielinski),,
0021600070,27,2,42,1,7:15 PM,9:12,MISS Wall 3' Driving Layup,,,,
0021600070,28,4,0,1,7:15 PM,9:11,Gortat REBOUND (Off:1 Def:2),,,,
0021600070,30,1,1,1,7:15 PM,9:02,Porter Jr. 20' Jump Shot (4 PTS),,,0 - 7,7
0021600070,31,2,42,1,7:15 PM,8:36,,,MISS Bazemore 5' Driving Layup,,
0021600070,32,4,0,1,7:15 PM,8:35,Mark Morris REBOUND (Off:0 Def:1),,,,
0021600070,34,2,1,1,7:16 PM,8:26,MISS Porter Jr.  3PT Jump Shot,,,,
0021600070,35,4,0,1,7:16 PM,8:24,,,Schroder REBOUND (Off:0 Def:2),,
0021600070,36,2,1,1,7:16 PM,8:04,,,MISS Bazemore 17' Jump Shot,,
0021600070,37,4,0,1,7:16 PM,8:04,,,Howard REBOUND (Off:1 Def:0),,
0021600070,38,2,1,1,7:16 PM,7:59,,,MISS Schroder 25' 3PT Jump Shot,,
0021600070,39,4,0,1,7:16 PM,7:58,Mark Morris REBOUND (Off:0 Def:2),,,,
0021600070,40,1,79,1,7:16 PM,7:49,Beal 17' Pullup Jump Shot (5 PTS),,,0 - 9,9
0021600070,41,9,1,1,7:17 PM,7:48,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0021600070,43,8,0,1,7:19 PM,7:48,,,SUB: Sefolosha FOR Bazemore,,
0021600070,44,8,0,1,7:19 PM,7:48,,,SUB: Muscala FOR Howard,,
0021600070,45,1,1,1,7:19 PM,7:37,,,Sefolosha 26' 3PT Jump Shot (3 PTS) (Millsap 1 AST),3 - 9,6
0021600070,46,5,7,1,7:20 PM,7:19,Beal Discontinue Dribble Turnover (P2.T3),,,,
0021600070,48,6,2,1,7:20 PM,7:12,Wall S.FOUL (P1.T1) (S.Foster),,,,
0021600070,49,3,11,1,7:20 PM,7:12,,,Schroder Free Throw 1 of 2 (1 PTS),4 - 9,5
0021600070,51,3,12,1,7:20 PM,7:12,,,MISS Schroder Free Throw 2 of 2,,
0021600070,53,4,0,1,7:21 PM,7:10,Gortat REBOUND (Off:1 Def:3),,,,
0021600070,54,6,2,1,7:21 PM,7:00,,,Muscala S.FOUL (P1.T2) (M.Kogut),,
0021600070,55,3,11,1,7:21 PM,7:00,MISS Mark Morris Free Throw 1 of 2,,,,
0021600070,56,4,1,1,7:21 PM,7:00,WIZARDS Rebound,,,,
0021600070,57,3,12,1,7:21 PM,7:00,MISS Mark Morris Free Throw 2 of 2,,,,
0021600070,59,4,0,1,7:21 PM,6:59,,,Muscala REBOUND (Off:0 Def:1),,
0021600070,60,5,40,1,7:21 PM,6:51,,,Millsap Out of Bounds Lost Ball Turnover (P1.T2),,
0021600070,61,2,5,1,7:22 PM,6:33,MISS Mark Morris 1' Layup,,,,
0021600070,62,4,0,1,7:22 PM,6:32,,,Schroder REBOUND (Off:0 Def:3),,
0021600070,63,2,1,1,7:22 PM,6:28,,,MISS Korver 28' 3PT Jump Shot,,
0021600070,64,4,0,1,7:22 PM,6:26,Wall REBOUND (Off:1 Def:4),,,,
0021600070,65,2,5,1,7:22 PM,6:20,MISS Wall 1' Layup,,,,
0021600070,66,4,0,1,7:22 PM,6:18,,,Millsap REBOUND (Off:0 Def:1),,
0021600070,67,5,1,1,7:22 PM,6:14,Mark Morris STEAL (2 STL),,Korver Bad Pass Turnover (P2.T3),,
0021600070,68,1,79,1,7:22 PM,6:08,Porter Jr. 20' Pullup Jump Shot (6 PTS) (Wall 2 AST),,,4 - 11,7
0021600070,69,2,1,1,7:22 PM,5:50,,,MISS Muscala 24' 3PT Jump Shot,,
0021600070,70,4,0,1,7:23 PM,5:50,Mark Morris REBOUND (Off:0 Def:3),,,,
0021600070,71,2,1,1,7:23 PM,5:35,MISS Mark Morris 15' Jump Shot,,,,
0021600070,72,4,0,1,7:23 PM,5:35,,,Millsap REBOUND (Off:0 Def:2),,
0021600070,73,2,42,1,7:23 PM,5:19,,,MISS Schroder 4' Driving Layup,,
0021600070,74,4,0,1,7:23 PM,5:19,,,Hawks Rebound,,
0021600070,75,6,3,1,7:23 PM,5:19,Gortat L.B.FOUL (P1.T2) (S.Foster),,,,
0021600070,76,8,0,1,7:23 PM,5:19,,,SUB: Hardaway Jr. FOR Korver,,
0021600070,77,8,0,1,7:23 PM,5:18,SUB: Nicholson FOR Mark Morris,,,,
