GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600021,0,12,0,1,8:11 PM,12:00,,,,,
0021600021,1,10,0,1,8:11 PM,12:00,Jump Ball Adams vs. Chandler: Tip to Dudley,,,,
0021600021,2,2,1,1,8:12 PM,11:41,,,MISS Booker  3PT Jump Shot,,
0021600021,4,4,0,1,8:12 PM,11:40,,,Chandler REBOUND (Off:1 Def:0),,
0021600021,3,1,97,1,8:12 PM,11:40,,,Chandler 1' Tip Layup Shot (2 PTS),2 - 0,-2
0021600021,6,2,5,1,8:12 PM,11:13,MISS Westbrook 1' Layup,,,,
0021600021,7,4,0,1,8:12 PM,11:13,,,Chandler REBOUND (Off:1 Def:1),,
0021600021,8,5,1,1,8:13 PM,11:01,Oladipo STEAL (1 STL),,Bledsoe Bad Pass Turnover (P1.T1),,
0021600021,9,6,2,1,8:13 PM,10:58,,,Warren S.FOUL (P1.T1) (J.VanDuyne),,
0021600021,10,3,11,1,8:13 PM,10:58,Oladipo Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021600021,12,3,12,1,8:13 PM,10:58,Oladipo Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0021600021,15,5,1,1,8:14 PM,10:35,Adams STEAL (1 STL),,Booker Bad Pass Turnover (P1.T2),,
0021600021,16,2,5,1,8:14 PM,10:29,MISS Sabonis 2' Layup,,,,
0021600021,17,4,0,1,8:14 PM,10:29,,,Warren REBOUND (Off:0 Def:1),,
0021600021,18,1,79,1,8:14 PM,10:14,,,Booker 8' Pullup Jump Shot (2 PTS),4 - 2,-2
0021600021,20,1,79,1,8:15 PM,9:52,Oladipo 13' Pullup Jump Shot (4 PTS),,,4 - 4,TIE
0021600021,21,1,1,1,8:15 PM,9:29,,,Booker 26' 3PT Jump Shot (5 PTS) (Dudley 1 AST),7 - 4,-3
0021600021,23,6,1,1,8:16 PM,9:14,,,Bledsoe P.FOUL (P1.T2) (J.VanDuyne),,
0021600021,24,2,63,1,8:16 PM,9:07,MISS Oladipo 15' Fadeaway Jumper,,,,
0021600021,25,4,0,1,8:16 PM,9:06,,,Bledsoe REBOUND (Off:0 Def:1),,
0021600021,26,1,5,1,8:16 PM,9:01,,,Warren 1' Layup (2 PTS) (Bledsoe 1 AST),9 - 4,-5
0021600021,27,2,79,1,8:16 PM,8:51,MISS Westbrook 12' Pullup Jump Shot,,,,
0021600021,28,4,0,1,8:16 PM,8:50,,,Chandler REBOUND (Off:1 Def:2),,
0021600021,29,1,1,1,8:16 PM,8:42,,,Dudley 25' 3PT Jump Shot (3 PTS) (Bledsoe 2 AST),12 - 4,-8
0021600021,30,5,4,1,8:17 PM,8:22,Roberson Traveling Turnover (P1.T1),,,,
0021600021,31,7,1,1,8:17 PM,8:22,THUNDER Violation: Delay of game Violation,,,,
0021600021,33,1,78,1,8:17 PM,8:13,,,Warren 11' Floating Jump Shot (4 PTS) (Bledsoe 3 AST),14 - 4,-10
0021600021,34,9,1,1,8:17 PM,8:12,THUNDER Timeout: Regular (Full 1 Short 0),,,,
