GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600738,0,12,0,1,9:11 PM,12:00,,,,,
0021600738,1,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Maker: Tip to G. Hill,,,,
0021600738,2,2,5,1,9:11 PM,11:39,MISS Gobert 3' Layup,,Maker BLOCK (1 BLK),,
0021600738,3,4,0,1,9:11 PM,11:37,,,Maker REBOUND (Off:0 Def:1),,
0021600738,4,2,1,1,9:11 PM,11:15,,,MISS Antetokounmpo 21' Jump Shot,,
0021600738,5,4,0,1,9:11 PM,11:14,G. Hill REBOUND (Off:0 Def:1),,,,
0021600738,6,2,101,1,9:12 PM,11:00,MISS Hood 11' Driving Floating Jump Shot,,,,
0021600738,7,4,0,1,9:12 PM,11:00,,,Parker REBOUND (Off:0 Def:1),,
0021600738,8,2,1,1,9:12 PM,10:53,,,MISS Parker 3' Jump Shot,,
0021600738,9,4,0,1,9:12 PM,10:53,,,Maker REBOUND (Off:1 Def:1),,
0021600738,10,6,2,1,9:12 PM,10:53,Gobert S.FOUL (P1.T1) (M.Boland),,,,
0021600738,11,3,11,1,9:12 PM,10:53,,,MISS Maker Free Throw 1 of 2,,
0021600738,12,4,1,1,9:12 PM,10:53,,,Bucks Rebound,,
0021600738,13,3,12,1,9:12 PM,10:53,,,MISS Maker Free Throw 2 of 2,,
0021600738,15,4,0,1,9:12 PM,10:52,Gobert REBOUND (Off:0 Def:1),,,,
0021600738,16,2,1,1,9:13 PM,10:41,MISS G. Hill 4' Jump Shot,,,,
0021600738,17,4,0,1,9:13 PM,10:40,,,Snell REBOUND (Off:0 Def:1),,
0021600738,18,2,1,1,9:13 PM,10:32,,,MISS Parker 24' 3PT Jump Shot,,
0021600738,19,4,0,1,9:13 PM,10:32,Gobert REBOUND (Off:0 Def:2),,,,
0021600738,20,2,44,1,9:13 PM,10:19,MISS Diaw 1' Reverse Layup,,Parker BLOCK (1 BLK),,
0021600738,21,4,0,1,9:13 PM,10:17,Gobert REBOUND (Off:1 Def:2),,,,
0021600738,22,1,7,1,9:13 PM,10:15,Gobert  Dunk (2 PTS),,,0 - 2,2
0021600738,23,1,1,1,9:13 PM,9:55,,,Snell 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),3 - 2,-1
0021600738,24,1,1,1,9:14 PM,9:40,Hayward 24' 3PT Jump Shot (3 PTS) (Gobert 1 AST),,,3 - 5,2
0021600738,25,1,7,1,9:14 PM,9:22,,,Antetokounmpo  Dunk (2 PTS),5 - 5,TIE
0021600738,26,6,13,1,9:14 PM,9:21,,,Antetokounmpo HANGING.TECH.FOUL (P0.T0) (D.Crawford),,
0021600738,27,3,16,1,9:14 PM,9:21,Hayward Free Throw Technical (4 PTS),,,5 - 6,1
0021600738,29,2,5,1,9:15 PM,9:08,MISS Gobert 2' Layup,,Maker BLOCK (2 BLK),,
0021600738,30,4,0,1,9:15 PM,9:08,,,Snell REBOUND (Off:0 Def:2),,
0021600738,31,6,1,1,9:15 PM,9:08,Gobert P.FOUL (P2.T2) (M.Boland),,,,
0021600738,32,6,2,1,9:15 PM,8:54,Diaw S.FOUL (P1.T3) (D.Crawford),,,,
0021600738,33,3,11,1,9:16 PM,8:54,,,Parker Free Throw 1 of 2 (1 PTS),6 - 6,TIE
0021600738,35,8,0,1,9:16 PM,8:54,SUB: Withey FOR Gobert,,,,
0021600738,36,3,12,1,9:16 PM,8:54,,,Parker Free Throw 2 of 2 (2 PTS),7 - 6,-1
0021600738,38,1,1,1,9:16 PM,8:41,Withey 3' Jump Shot (2 PTS) (G. Hill 1 AST),,,7 - 8,1
0021600738,39,1,1,1,9:17 PM,8:22,,,Dellavedova 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST),10 - 8,-2
0021600738,40,6,2,1,9:17 PM,8:10,,,Parker S.FOUL (P1.T1) (M.Boland),,
0021600738,41,3,13,1,9:17 PM,8:10,Hayward Free Throw 1 of 3 (5 PTS),,,10 - 9,-1
0021600738,42,3,14,1,9:17 PM,8:10,Hayward Free Throw 2 of 3 (6 PTS),,,10 - 10,TIE
0021600738,44,3,15,1,9:17 PM,8:10,Hayward Free Throw 3 of 3 (7 PTS),,,10 - 11,1
0021600738,46,2,63,1,9:18 PM,7:57,,,MISS Antetokounmpo 7' Fadeaway Jumper,,
0021600738,47,4,0,1,9:18 PM,7:56,JAZZ Rebound,,,,
0021600738,48,1,42,1,9:18 PM,7:39,G. Hill 2' Driving Layup (2 PTS),,,10 - 13,3
0021600738,49,2,5,1,9:19 PM,7:26,,,MISS Dellavedova 2' Layup,,
0021600738,50,4,0,1,9:19 PM,7:26,,,Antetokounmpo REBOUND (Off:1 Def:0),,
0021600738,51,1,1,1,9:19 PM,7:22,,,Snell 25' 3PT Jump Shot (6 PTS) (Antetokounmpo 3 AST),13 - 13,TIE
0021600738,52,5,1,1,9:19 PM,7:02,Diaw Bad Pass Turnover (P1.T1),,Maker STEAL (1 STL),,
0021600738,53,6,1,1,9:19 PM,6:57,Hood P.FOUL (P1.T4) (D.Crawford),,,,
0021600738,54,8,0,1,9:19 PM,6:57,,,SUB: Monroe FOR Maker,,
0021600738,55,1,5,1,9:20 PM,6:48,,,Monroe 2' Layup (2 PTS) (Dellavedova 1 AST),15 - 13,-2
0021600738,56,2,1,1,9:20 PM,6:29,MISS Withey 17' Jump Shot,,,,
0021600738,57,4,0,1,9:20 PM,6:29,Diaw REBOUND (Off:1 Def:0),,,,
0021600738,58,2,86,1,9:20 PM,6:22,MISS Diaw 9' Turnaround Fadeaway Shot,,,,
0021600738,59,4,0,1,9:20 PM,6:21,Hayward REBOUND (Off:1 Def:0),,,,
0021600738,60,2,1,1,9:20 PM,6:09,MISS Diaw 25' 3PT Jump Shot,,,,
0021600738,61,4,0,1,9:20 PM,6:08,Hood REBOUND (Off:1 Def:0),,,,
0021600738,62,6,2,1,9:20 PM,6:00,,,Snell S.FOUL (P1.T2) (D.Crawford),,
0021600738,63,3,11,1,9:21 PM,6:00,Hayward Free Throw 1 of 2 (8 PTS),,,15 - 14,-1
0021600738,65,8,0,1,9:21 PM,6:00,,,SUB: Beasley FOR Antetokounmpo,,
0021600738,66,3,12,1,9:21 PM,6:00,Hayward Free Throw 2 of 2 (9 PTS),,,15 - 15,TIE
0021600738,68,1,42,1,9:21 PM,5:46,,,Parker 3' Driving Layup (4 PTS),17 - 15,-2
0021600738,69,1,1,1,9:22 PM,5:37,Hood  3PT Jump Shot (3 PTS) (Hayward 1 AST),,,17 - 18,1
0021600738,70,9,1,1,9:22 PM,5:37,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021600738,72,18,0,1,9:22 PM,5:37,,,,,
0021600738,73,8,0,1,9:24 PM,5:37,,,SUB: Brogdon FOR Dellavedova,,
0021600738,74,6,2,1,9:25 PM,5:18,Diaw S.FOUL (P2.PN) (S.Twardoski),,,,
0021600738,75,3,11,1,9:25 PM,5:18,,,MISS Beasley Free Throw 1 of 2,,
0021600738,76,4,1,1,9:25 PM,5:18,,,Bucks Rebound,,
0021600738,77,8,0,1,9:25 PM,5:18,SUB: Burks FOR G. Hill,,,,
0021600738,78,8,0,1,9:25 PM,5:18,SUB: Ingles FOR Hood,,,,
0021600738,79,8,0,1,9:25 PM,5:18,SUB: Lyles FOR Diaw,,,,
0021600738,80,3,12,1,9:25 PM,5:18,,,MISS Beasley Free Throw 2 of 2,,
0021600738,82,4,0,1,9:25 PM,5:18,Hayward REBOUND (Off:1 Def:1),,,,
0021600738,83,1,1,1,9:26 PM,4:57,Burks  3PT Jump Shot (3 PTS) (Hayward 2 AST),,,17 - 21,4
0021600738,84,1,7,1,9:26 PM,4:43,,,Monroe  Dunk (4 PTS) (Brogdon 1 AST),19 - 21,2
0021600738,86,8,0,1,9:26 PM,4:22,,,SUB: Terry FOR Snell,,
0021600738,87,6,2,1,9:27 PM,4:20,,,Beasley S.FOUL (P1.T3) (S.Twardoski),,
0021600738,88,3,11,1,9:27 PM,4:20,Withey Free Throw 1 of 2 (3 PTS),,,19 - 22,3
0021600738,90,3,12,1,9:27 PM,4:20,Withey Free Throw 2 of 2 (4 PTS),,,19 - 23,4
0021600738,92,1,98,1,9:28 PM,4:08,,,Terry 2' Cutting Layup Shot (2 PTS) (Monroe 1 AST),21 - 23,2
0021600738,93,2,102,1,9:28 PM,3:48,MISS Lyles 11' Driving Floating Bank Jump Shot,,,,
0021600738,94,4,0,1,9:28 PM,3:48,,,Monroe REBOUND (Off:0 Def:1),,
0021600738,95,1,1,1,9:28 PM,3:40,,,Brogdon 25' 3PT Jump Shot (3 PTS),24 - 23,-1
0021600738,96,5,1,1,9:29 PM,3:19,Ingles Bad Pass Turnover (P1.T2),,Monroe STEAL (1 STL),,
0021600738,97,5,2,1,9:29 PM,3:17,Ingles STEAL (1 STL),,Beasley Lost Ball Turnover (P1.T1),,
0021600738,98,5,1,1,9:29 PM,3:15,Ingles Bad Pass Turnover (P2.T3),,Brogdon STEAL (1 STL),,
0021600738,99,5,1,1,9:29 PM,3:11,Burks STEAL (1 STL),,Parker Bad Pass Turnover (P1.T2),,
0021600738,100,2,1,1,9:29 PM,2:59,MISS Burks 24' 3PT Jump Shot,,,,
0021600738,101,4,0,1,9:29 PM,2:58,,,Parker REBOUND (Off:0 Def:2),,
0021600738,102,2,5,1,9:29 PM,2:47,,,MISS Brogdon 2' Layup,,
0021600738,103,4,0,1,9:29 PM,2:46,Lyles REBOUND (Off:0 Def:1),,,,
0021600738,104,1,5,1,9:29 PM,2:44,Hayward 1' Layup (11 PTS) (Lyles 1 AST),,,24 - 25,1
0021600738,105,6,2,1,9:29 PM,2:44,,,Terry S.FOUL (P1.T4) (M.Boland),,
0021600738,106,9,1,1,9:29 PM,2:44,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021600738,108,8,0,1,9:32 PM,2:44,,,SUB: Antetokounmpo FOR Parker,,
0021600738,109,3,10,1,9:32 PM,2:44,Hayward Free Throw 1 of 1 (12 PTS),,,24 - 26,2
