GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601054,0,12,0,1,8:11 PM,12:00,,,,,
0021601054,1,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Gasol: Tip to Green,,,,
0021601054,2,2,1,1,8:11 PM,11:40,,,MISS Conley 25' 3PT Jump Shot,,
0021601054,3,4,0,1,8:11 PM,11:39,S. Hill REBOUND (Off:0 Def:1),,,,
0021601054,4,2,1,1,8:12 PM,11:14,MISS Cousins 4' Jump Shot,,Carter BLOCK (1 BLK),,
0021601054,5,4,0,1,8:12 PM,11:14,PELICANS Rebound,,,,
0021601054,6,5,11,1,8:12 PM,11:14,PELICANS Turnover: Shot Clock (T#1),,,,
0021601054,8,1,5,1,8:12 PM,11:00,,,Green 2' Layup (2 PTS) (Gasol 1 AST),2 - 0,-2
0021601054,9,6,2,1,8:13 PM,10:50,,,Carter S.FOUL (P1.T1) (M.Ervin),,
0021601054,10,3,11,1,8:13 PM,10:50,S. Hill Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021601054,12,3,12,1,8:13 PM,10:50,S. Hill Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0021601054,14,2,1,1,8:14 PM,10:29,,,MISS Selden 26' 3PT Jump Shot,,
0021601054,15,4,0,1,8:14 PM,10:27,Cousins REBOUND (Off:0 Def:1),,,,
0021601054,16,2,1,1,8:14 PM,10:16,MISS Holiday 25' 3PT Jump Shot,,,,
0021601054,17,4,0,1,8:14 PM,10:15,,,Green REBOUND (Off:0 Def:1),,
0021601054,18,2,1,1,8:14 PM,10:06,,,MISS Gasol 20' Jump Shot,,
0021601054,19,4,0,1,8:14 PM,10:05,Davis REBOUND (Off:0 Def:1),,,,
0021601054,20,2,5,1,8:14 PM,9:56,MISS Davis  Layup,,,,
0021601054,22,4,0,1,8:14 PM,9:54,,,Conley REBOUND (Off:0 Def:1),,
0021601054,23,1,63,1,8:14 PM,9:34,,,Carter 6' Fadeaway Jumper (2 PTS),4 - 2,-2
0021601054,25,2,3,1,8:15 PM,9:14,MISS Davis 7' Hook Shot,,,,
0021601054,26,4,0,1,8:15 PM,9:11,,,Selden REBOUND (Off:0 Def:1),,
0021601054,27,1,1,1,8:15 PM,9:04,,,Gasol 17' Jump Shot (2 PTS) (Carter 1 AST),6 - 2,-4
0021601054,28,6,2,1,8:15 PM,8:43,,,Green S.FOUL (P1.T2) (R.Mott),,
0021601054,29,3,11,1,8:16 PM,8:43,MISS S. Hill Free Throw 1 of 2,,,,
0021601054,30,4,1,1,8:16 PM,8:43,PELICANS Rebound,,,,
0021601054,31,3,12,1,8:16 PM,8:43,S. Hill Free Throw 2 of 2 (3 PTS),,,6 - 3,-3
0021601054,33,5,2,1,8:16 PM,8:32,Frazier STEAL (1 STL),,Gasol Lost Ball Turnover (P1.T1),,
0021601054,34,1,108,1,8:16 PM,8:24,Davis  Cutting Dunk Shot (2 PTS) (S. Hill 1 AST),,,6 - 5,-1
0021601054,35,1,42,1,8:17 PM,8:03,,,Conley 3' Driving Layup (2 PTS),8 - 5,-3
0021601054,36,5,2,1,8:17 PM,7:52,Davis Lost Ball Turnover (P1.T2),,Selden STEAL (1 STL),,
0021601054,37,1,5,1,8:17 PM,7:46,,,Selden 2' Layup (2 PTS) (Green 1 AST),10 - 5,-5
0021601054,38,2,1,1,8:17 PM,7:39,MISS Holiday 25' 3PT Jump Shot,,,,
0021601054,39,4,0,1,8:17 PM,7:38,,,Gasol REBOUND (Off:0 Def:1),,
0021601054,40,2,1,1,8:17 PM,7:30,,,MISS Selden 26' 3PT Jump Shot,,
0021601054,41,4,0,1,8:17 PM,7:29,Cousins REBOUND (Off:0 Def:2),,,,
0021601054,42,2,1,1,8:18 PM,7:14,MISS Holiday 4' Jump Shot,,,,
0021601054,44,4,0,1,8:18 PM,7:11,Holiday REBOUND (Off:1 Def:0),,,,
0021601054,43,2,97,1,8:18 PM,7:11,MISS Holiday 1' Tip Layup Shot,,,,
0021601054,45,4,0,1,8:18 PM,7:10,,,Gasol REBOUND (Off:0 Def:2),,
0021601054,46,2,1,1,8:18 PM,6:59,,,MISS Carter  3PT Jump Shot,,
0021601054,47,4,0,1,8:18 PM,6:58,Davis REBOUND (Off:0 Def:2),,,,
0021601054,48,1,1,1,8:18 PM,6:48,Cousins 28' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,,10 - 8,-2
0021601054,49,9,1,1,8:18 PM,6:40,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0021601054,51,2,5,1,8:21 PM,6:31,,,MISS Carter 2' Layup,,
0021601054,52,4,0,1,8:21 PM,6:31,S. Hill REBOUND (Off:0 Def:2),,,,
0021601054,53,5,1,1,8:21 PM,6:26,Frazier Bad Pass Turnover (P1.T3),,Carter STEAL (1 STL),,
0021601054,55,1,78,1,8:21 PM,6:11,,,Conley 6' Floating Jump Shot (4 PTS),12 - 8,-4
0021601054,56,1,3,1,8:21 PM,5:55,Cousins 6' Hook Shot (5 PTS) (Frazier 1 AST),,,12 - 10,-2
0021601054,57,2,5,1,8:22 PM,5:39,,,MISS Conley 2' Layup,,
0021601054,58,4,0,1,8:22 PM,5:38,Davis REBOUND (Off:0 Def:3),,,,
0021601054,59,6,2,1,8:22 PM,5:29,,,Green S.FOUL (P2.T3) (M.Ervin),,
0021601054,60,3,11,1,8:22 PM,5:29,Cousins Free Throw 1 of 2 (6 PTS),,,12 - 11,-1
0021601054,62,8,0,1,8:22 PM,5:29,,,SUB: Randolph FOR Green,,
0021601054,63,8,0,1,8:22 PM,5:29,,,SUB: Ennis III FOR Selden,,
0021601054,64,8,0,1,8:22 PM,5:29,,,SUB: Harrison FOR Conley,,
0021601054,65,8,0,1,8:23 PM,5:29,SUB: Moore FOR S. Hill,,,,
0021601054,66,3,12,1,8:23 PM,5:29,Cousins Free Throw 2 of 2 (7 PTS),,,12 - 12,TIE
0021601054,69,2,5,1,8:23 PM,5:12,Cousins BLOCK (1 BLK),,MISS Randolph 1' Layup,,
0021601054,70,4,0,1,8:23 PM,5:11,Cousins REBOUND (Off:0 Def:3),,,,
0021601054,71,1,46,1,8:23 PM,5:02,Moore 3' Running Jump Shot (2 PTS),,,12 - 14,2
0021601054,72,1,1,1,8:24 PM,4:40,,,Gasol 15' Jump Shot (4 PTS) (Carter 2 AST),14 - 14,TIE
0021601054,73,1,75,1,8:24 PM,4:31,Holiday 2' Driving Finger Roll Layup (2 PTS),,,14 - 16,2
0021601054,74,5,1,1,8:24 PM,4:16,Frazier STEAL (2 STL),,Harrison Bad Pass Turnover (P1.T2),,
0021601054,75,2,7,1,8:24 PM,4:09,MISS Holiday  Dunk,,,,
0021601054,76,4,0,1,8:24 PM,4:07,,,Harrison REBOUND (Off:0 Def:1),,
0021601054,77,2,1,1,8:24 PM,3:50,,,MISS Carter 29' 3PT Jump Shot,,
0021601054,78,4,0,1,8:24 PM,3:48,,,Randolph REBOUND (Off:1 Def:0),,
0021601054,79,2,72,1,8:24 PM,3:45,,,MISS Randolph 2' Putback Layup,,
0021601054,80,4,0,1,8:25 PM,3:42,Cousins REBOUND (Off:0 Def:4),,,,
0021601054,81,6,4,1,8:25 PM,3:42,Davis OFF.Foul (P1) (T.Brothers),,,,
0021601054,82,5,5,1,8:25 PM,3:42,Davis Foul Turnover (P2.T4),,,,
0021601054,83,6,1,1,8:25 PM,3:33,Moore P.FOUL (P1.T1) (M.Ervin),,,,
0021601054,84,8,0,1,8:25 PM,3:33,,,SUB: Daniels FOR Carter,,
0021601054,85,8,0,1,8:25 PM,3:33,SUB: Ajinca FOR Davis,,,,
0021601054,86,1,1,1,8:26 PM,3:22,,,Harrison 26' 3PT Jump Shot (3 PTS) (Daniels 1 AST),17 - 16,-1
0021601054,87,2,1,1,8:26 PM,3:11,MISS Frazier 24' 3PT Jump Shot,,,,
0021601054,88,4,0,1,8:26 PM,3:10,,,Randolph REBOUND (Off:1 Def:1),,
0021601054,89,1,42,1,8:26 PM,3:03,,,Gasol 3' Driving Layup (6 PTS),19 - 16,-3
0021601054,90,6,2,1,8:26 PM,3:03,Cousins S.FOUL (P1.T2) (T.Brothers),,,,
0021601054,91,3,10,1,8:26 PM,3:03,,,MISS Gasol Free Throw 1 of 1,,
0021601054,93,4,0,1,8:26 PM,3:01,Ajinca REBOUND (Off:0 Def:1),,,,
0021601054,94,2,1,1,8:27 PM,2:52,MISS Moore  3PT Jump Shot,,,,
0021601054,95,4,0,1,8:27 PM,2:51,,,Randolph REBOUND (Off:1 Def:2),,
0021601054,96,2,5,1,8:27 PM,2:34,Cousins BLOCK (2 BLK),,MISS Randolph 3' Layup,,
0021601054,97,4,0,1,8:27 PM,2:33,,,Randolph REBOUND (Off:2 Def:2),,
