GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601033,0,12,0,1,9:11 PM,12:00,,,,,
0021601033,1,10,0,1,9:11 PM,12:00,Jump Ball Gasol vs. Dedmon: Tip to Conley,,,,
0021601033,2,5,1,1,9:11 PM,11:42,Carter Bad Pass Turnover (P1.T1),,Green STEAL (1 STL),,
0021601033,3,5,2,1,9:12 PM,11:26,Conley STEAL (1 STL),,Aldridge Lost Ball Turnover (P1.T1),,
0021601033,4,2,41,1,9:12 PM,11:22,MISS Allen 1' Running Layup,,Leonard BLOCK (1 BLK),,
0021601033,5,4,0,1,9:12 PM,11:22,GRIZZLIES Rebound,,,,
0021601033,6,2,58,1,9:12 PM,11:09,MISS Gasol 7' Turnaround Hook Shot,,,,
0021601033,7,4,0,1,9:12 PM,11:07,,,Aldridge REBOUND (Off:0 Def:1),,
0021601033,8,6,1,1,9:12 PM,10:56,Green P.FOUL (P1.T1) (D.Collins),,,,
0021601033,9,1,75,1,9:13 PM,10:48,,,Leonard 1' Driving Finger Roll Layup (2 PTS) (Parker 1 AST),2 - 0,-2
0021601033,10,1,1,1,9:13 PM,10:33,Conley 26' 3PT Jump Shot (3 PTS),,,2 - 3,1
0021601033,12,7,2,1,9:13 PM,10:21,Green Violation:Defensive Goaltending (E.Malloy),,,,
0021601033,11,1,42,1,9:13 PM,10:21,,,Parker 2' Driving Layup (2 PTS),4 - 3,-1
0021601033,13,2,75,1,9:14 PM,10:05,MISS Allen 1' Driving Finger Roll Layup,,,,
0021601033,14,4,0,1,9:14 PM,10:02,,,Green REBOUND (Off:0 Def:1),,
0021601033,15,2,78,1,9:14 PM,9:47,,,MISS Aldridge 7' Floating Jump Shot,,
0021601033,16,4,0,1,9:14 PM,9:45,Gasol REBOUND (Off:0 Def:1),,,,
0021601033,17,5,45,1,9:14 PM,9:33,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021601033,18,2,86,1,9:15 PM,9:16,,,MISS Aldridge 10' Turnaround Fadeaway Shot,,
0021601033,19,4,0,1,9:15 PM,9:15,Allen REBOUND (Off:0 Def:1),,,,
0021601033,20,1,73,1,9:15 PM,9:02,Carter 2' Driving Reverse Layup (2 PTS),,,4 - 5,1
0021601033,21,6,2,1,9:15 PM,8:40,Carter S.FOUL (P1.T2) (D.Collins),,,,
0021601033,22,3,11,1,9:16 PM,8:40,,,Green Free Throw 1 of 2 (1 PTS),5 - 5,TIE
0021601033,24,3,12,1,9:16 PM,8:40,,,Green Free Throw 2 of 2 (2 PTS),6 - 5,-1
0021601033,26,2,63,1,9:16 PM,8:23,MISS Carter 13' Fadeaway Jumper,,,,
0021601033,27,4,0,1,9:16 PM,8:20,,,Leonard REBOUND (Off:0 Def:1),,
0021601033,28,2,46,1,9:16 PM,8:16,,,MISS Leonard 25' 3PT Running Jump Shot,,
0021601033,29,4,0,1,9:17 PM,8:14,Conley REBOUND (Off:0 Def:1),,,,
0021601033,30,2,1,1,9:17 PM,8:00,MISS Gasol 13' Jump Shot,,,,
0021601033,31,4,0,1,9:17 PM,7:59,,,Aldridge REBOUND (Off:0 Def:2),,
0021601033,32,2,79,1,9:17 PM,7:41,,,MISS Leonard 16' Pullup Jump Shot,,
0021601033,33,4,0,1,9:17 PM,7:41,GRIZZLIES Rebound,,,,
0021601033,34,6,1,1,9:17 PM,7:31,,,Dedmon P.FOUL (P1.T1) (D.Collins),,
0021601033,35,1,1,1,9:18 PM,7:19,Conley 25' 3PT Jump Shot (6 PTS),,,6 - 8,2
0021601033,36,1,78,1,9:18 PM,7:00,,,Aldridge 6' Floating Jump Shot (2 PTS) (Leonard 1 AST),8 - 8,TIE
0021601033,37,2,102,1,9:19 PM,6:38,MISS Gasol 5' Driving Floating Bank Jump Shot,,,,
0021601033,38,4,0,1,9:19 PM,6:38,GRIZZLIES Rebound,,,,
0021601033,39,8,0,1,9:19 PM,6:38,,,SUB: Mills FOR Parker,,
0021601033,40,2,1,1,9:19 PM,6:30,MISS Green 16' Jump Shot,,,,
0021601033,41,4,0,1,9:19 PM,6:30,,,Dedmon REBOUND (Off:0 Def:1),,
0021601033,42,2,44,1,9:19 PM,6:15,,,MISS Leonard 1' Reverse Layup,,
0021601033,43,4,0,1,9:19 PM,6:13,,,Dedmon REBOUND (Off:1 Def:1),,
0021601033,44,2,1,1,9:19 PM,6:10,,,MISS Mills 27' 3PT Jump Shot,,
0021601033,45,4,0,1,9:19 PM,6:09,,,Green REBOUND (Off:1 Def:1),,
0021601033,46,2,1,1,9:19 PM,6:06,,,MISS Green 25' 3PT Jump Shot,,
0021601033,47,4,0,1,9:19 PM,6:06,,,Leonard REBOUND (Off:1 Def:1),,
0021601033,48,1,1,1,9:19 PM,6:03,,,Leonard 12' Jump Shot (4 PTS),10 - 8,-2
0021601033,49,9,1,1,9:20 PM,5:56,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021601033,51,8,0,1,9:22 PM,5:56,SUB: Randolph FOR Green,,,,
0021601033,52,8,0,1,9:22 PM,5:56,SUB: Harrison FOR Conley,,,,
0021601033,53,2,1,1,9:22 PM,5:39,MISS Harrison  3PT Jump Shot,,,,
0021601033,54,4,0,1,9:23 PM,5:38,,,Aldridge REBOUND (Off:0 Def:3),,
0021601033,55,1,79,1,9:23 PM,5:22,,,Aldridge 19' Pullup Jump Shot (4 PTS) (Mills 1 AST),12 - 8,-4
0021601033,56,1,1,1,9:23 PM,4:56,Gasol 22' Jump Shot (2 PTS) (Randolph 1 AST),,,12 - 10,-2
0021601033,57,1,79,1,9:23 PM,4:39,,,Aldridge 14' Pullup Jump Shot (6 PTS),14 - 10,-4
0021601033,58,6,2,1,9:24 PM,4:29,,,Mills S.FOUL (P1.T2) (K.Scott),,
0021601033,59,3,13,1,9:24 PM,4:29,Harrison Free Throw 1 of 3 (1 PTS),,,14 - 11,-3
0021601033,61,3,14,1,9:24 PM,4:29,Harrison Free Throw 2 of 3 (2 PTS),,,14 - 12,-2
0021601033,63,8,0,1,9:25 PM,4:29,SUB: Ennis III FOR Allen,,,,
0021601033,64,8,0,1,9:25 PM,4:29,,,SUB: Gasol FOR Green,,
0021601033,65,8,0,1,9:25 PM,4:29,,,SUB: Ginobili FOR Dedmon,,
0021601033,66,3,15,1,9:25 PM,4:29,Harrison Free Throw 3 of 3 (3 PTS),,,14 - 13,-1
0021601033,68,2,1,1,9:25 PM,4:15,,,MISS Aldridge 16' Jump Shot,,
0021601033,69,4,0,1,9:25 PM,4:14,Carter REBOUND (Off:0 Def:1),,,,
0021601033,70,1,1,1,9:25 PM,4:02,Carter 27' 3PT Jump Shot (5 PTS) (Gasol 1 AST),,,14 - 16,2
0021601033,72,9,1,1,9:25 PM,4:02,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0021601033,75,2,1,1,9:28 PM,3:40,,,MISS Mills 26' 3PT Jump Shot,,
0021601033,76,4,0,1,9:28 PM,3:40,Ennis III REBOUND (Off:0 Def:1),,,,
0021601033,77,1,99,1,9:29 PM,3:25,Randolph 2' Cutting Finger Roll Layup Shot (2 PTS) (Carter 1 AST),,,14 - 18,4
0021601033,78,2,1,1,9:29 PM,3:13,,,MISS Gasol 26' 3PT Jump Shot,,
0021601033,79,4,0,1,9:29 PM,3:13,Carter REBOUND (Off:0 Def:2),,,,
0021601033,80,1,41,1,9:29 PM,3:08,Gasol 1' Running Layup (4 PTS) (Carter 2 AST),,,14 - 20,6
0021601033,81,2,1,1,9:29 PM,2:52,,,MISS Leonard 25' 3PT Jump Shot,,
0021601033,82,4,0,1,9:29 PM,2:52,Randolph REBOUND (Off:0 Def:1),,,,
0021601033,84,8,0,1,9:29 PM,2:39,,,SUB: Simmons FOR Leonard,,
0021601033,85,8,0,1,9:30 PM,2:39,SUB: Daniels FOR Carter,,,,
0021601033,86,1,1,1,9:30 PM,2:32,Randolph 21' Jump Shot (4 PTS) (Harrison 1 AST),,,14 - 22,8
0021601033,87,2,78,1,9:30 PM,2:10,,,MISS Ginobili 19' Floating Jump Shot,,
0021601033,88,4,0,1,9:30 PM,2:09,,,Gasol REBOUND (Off:1 Def:0),,
0021601033,89,2,1,1,9:30 PM,2:02,,,MISS Mills 25' 3PT Jump Shot,,
0021601033,90,4,0,1,9:30 PM,2:02,Randolph REBOUND (Off:0 Def:2),,,,
0021601033,91,2,1,1,9:30 PM,1:54,MISS Gasol 24' 3PT Jump Shot,,,,
0021601033,92,4,0,1,9:30 PM,1:54,,,Aldridge REBOUND (Off:0 Def:4),,
0021601033,93,1,1,1,9:31 PM,1:43,,,Aldridge 20' Jump Shot (8 PTS) (Mills 2 AST),16 - 22,6
0021601033,94,2,98,1,9:31 PM,1:17,MISS Harrison 1' Cutting Layup Shot,,,,
0021601033,95,4,0,1,9:31 PM,1:16,Randolph REBOUND (Off:1 Def:2),,,,
0021601033,96,2,72,1,9:31 PM,1:16,MISS Randolph 1' Putback Layup,,Ginobili BLOCK (1 BLK),,
0021601033,97,4,0,1,9:31 PM,1:16,GRIZZLIES Rebound,,,,
0021601033,98,8,0,1,9:31 PM,1:16,SUB: Conley FOR Harrison,,,,
0021601033,99,8,0,1,9:31 PM,1:16,SUB: Wright FOR Gasol,,,,
0021601033,100,8,0,1,9:32 PM,1:16,,,SUB: Bertans FOR Aldridge,,
0021601033,101,1,78,1,9:32 PM,1:08,Randolph 12' Floating Jump Shot (6 PTS),,,16 - 24,8
0021601033,102,2,1,1,9:32 PM,0:56,,,MISS Bertans 25' 3PT Jump Shot,,
0021601033,103,4,0,1,9:32 PM,0:55,Randolph REBOUND (Off:1 Def:3),,,,
0021601033,104,1,1,1,9:32 PM,0:45,Randolph 26' 3PT Jump Shot (9 PTS) (Conley 1 AST),,,16 - 27,11
0021601033,105,1,42,1,9:32 PM,0:29,,,Gasol 1' Driving Layup (2 PTS),18 - 27,9
0021601033,106,2,1,1,9:33 PM,0:07,MISS Conley 25' 3PT Jump Shot,,,,
0021601033,107,4,0,1,9:33 PM,0:06,,,Bertans REBOUND (Off:0 Def:1),,
