GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600077,0,12,0,1,9:11 PM,12:00,,,,,
0021600077,1,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Gasol: Tip to Mills,,,,
0021600077,2,1,63,1,9:12 PM,11:43,,,Aldridge 18' Fadeaway Jumper (2 PTS),2 - 0,-2
0021600077,3,1,1,1,9:12 PM,11:17,Johnson 24' 3PT Jump Shot (3 PTS),,,2 - 3,1
0021600077,4,2,1,1,9:12 PM,11:08,Johnson BLOCK (1 BLK),,MISS Aldridge 4' Jump Shot,,
0021600077,5,4,0,1,9:12 PM,11:07,Hood REBOUND (Off:0 Def:1),,,,
0021600077,6,1,80,1,9:13 PM,10:54,Hood 25' 3PT Step Back Jump Shot (3 PTS),,,2 - 6,4
0021600077,7,2,63,1,9:13 PM,10:29,,,MISS Aldridge 15' Fadeaway Jumper,,
0021600077,8,4,0,1,9:13 PM,10:29,Gobert REBOUND (Off:0 Def:1),,,,
0021600077,9,2,1,1,9:13 PM,10:16,MISS Hood 24' 3PT Jump Shot,,,,
0021600077,10,4,0,1,9:13 PM,10:15,G. Hill REBOUND (Off:1 Def:0),,,,
0021600077,11,1,7,1,9:13 PM,10:10,Favors  Dunk (2 PTS) (Johnson 1 AST),,,2 - 8,6
0021600077,12,9,1,1,9:13 PM,10:10,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0021600077,14,2,83,1,9:16 PM,9:52,,,MISS Anderson 8' Fadeaway Bank Shot,,
0021600077,15,4,0,1,9:16 PM,9:51,Gobert REBOUND (Off:0 Def:2),,,,
0021600077,16,2,1,1,9:16 PM,9:36,MISS Favors 12' Jump Shot,,,,
0021600077,17,4,0,1,9:16 PM,9:36,,,Spurs Rebound,,
0021600077,18,5,1,1,9:17 PM,9:21,Favors STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T1),,
0021600077,19,1,74,1,9:17 PM,9:15,Hood 2' Running Reverse Layup (5 PTS) (G. Hill 1 AST),,,2 - 10,8
0021600077,20,2,1,1,9:17 PM,8:58,,,MISS Gasol 18' Jump Shot,,
0021600077,21,4,0,1,9:17 PM,8:57,G. Hill REBOUND (Off:1 Def:1),,,,
0021600077,23,2,1,1,9:18 PM,8:37,MISS G. Hill 22' Jump Shot,,,,
0021600077,24,4,0,1,9:18 PM,8:36,,,Gasol REBOUND (Off:0 Def:1),,
0021600077,25,6,2,1,9:18 PM,8:25,Hood S.FOUL (P1.T1) (B.Forte),,,,
0021600077,26,3,11,1,9:18 PM,8:25,,,Leonard Free Throw 1 of 2 (1 PTS),3 - 10,7
0021600077,28,3,12,1,9:18 PM,8:25,,,Leonard Free Throw 2 of 2 (2 PTS),4 - 10,6
0021600077,30,5,1,1,9:19 PM,8:13,Gobert Bad Pass Turnover (P1.T1),,Aldridge STEAL (1 STL),,
0021600077,31,2,1,1,9:19 PM,8:01,,,MISS Leonard 18' Jump Shot,,
0021600077,32,4,0,1,9:19 PM,8:00,Johnson REBOUND (Off:0 Def:1),,,,
0021600077,33,2,7,1,9:19 PM,7:47,MISS Favors  Dunk,,Gasol BLOCK (1 BLK),,
0021600077,35,4,0,1,9:19 PM,7:46,Favors REBOUND (Off:1 Def:0),,,,
0021600077,34,2,97,1,9:19 PM,7:46,MISS Favors 1' Tip Layup Shot,,,,
0021600077,36,4,0,1,9:19 PM,7:45,,,Anderson REBOUND (Off:0 Def:1),,
0021600077,37,2,1,1,9:20 PM,7:37,,,MISS Gasol 5' Jump Shot,,
0021600077,38,4,0,1,9:20 PM,7:36,Gobert REBOUND (Off:0 Def:3),,,,
0021600077,39,2,5,1,9:20 PM,7:21,MISS Favors 2' Layup,,Aldridge BLOCK (1 BLK),,
0021600077,40,4,0,1,9:20 PM,7:20,,,Anderson REBOUND (Off:0 Def:2),,
0021600077,41,1,46,1,9:20 PM,7:15,,,Mills 25' 3PT Running Jump Shot (3 PTS) (Anderson 1 AST),7 - 10,3
0021600077,42,6,1,1,9:20 PM,6:58,,,Anderson P.FOUL (P1.T1) (B.Forte),,
0021600077,43,8,0,1,9:20 PM,6:58,,,SUB: Simmons FOR Anderson,,
0021600077,44,8,0,1,9:20 PM,6:58,SUB: Lyles FOR Favors,,,,
0021600077,45,2,73,1,9:21 PM,6:54,MISS G. Hill 2' Driving Reverse Layup,,,,
0021600077,46,4,0,1,9:21 PM,6:54,,,Mills REBOUND (Off:0 Def:1),,
0021600077,47,2,1,1,9:21 PM,6:48,,,MISS Mills 24' 3PT Jump Shot,,
0021600077,48,4,0,1,9:21 PM,6:46,,,Leonard REBOUND (Off:1 Def:0),,
0021600077,49,6,1,1,9:21 PM,6:41,G. Hill P.FOUL (P1.T2) (B.Forte),,,,
0021600077,50,1,1,1,9:21 PM,6:30,,,Mills 24' 3PT Jump Shot (6 PTS) (Simmons 1 AST),10 - 10,TIE
0021600077,51,1,63,1,9:22 PM,6:16,Johnson 24' 3PT Fadeaway Jumper (6 PTS),,,10 - 13,3
0021600077,52,1,102,1,9:22 PM,5:59,,,Leonard 9' Driving Floating Bank Jump Shot (4 PTS),12 - 13,1
0021600077,53,6,2,1,9:22 PM,5:59,Gobert S.FOUL (P1.T3) (S.Corbin),,,,
0021600077,54,8,0,1,9:22 PM,5:59,,,SUB: Bertans FOR Gasol,,
0021600077,55,3,10,1,9:22 PM,5:59,,,Leonard Free Throw 1 of 1 (5 PTS),13 - 13,TIE
0021600077,56,5,45,1,9:23 PM,5:48,Hood Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021600077,57,8,0,1,9:23 PM,5:48,SUB: Ingles FOR Johnson,,,,
0021600077,58,2,1,1,9:23 PM,5:33,,,MISS Aldridge 3' Jump Shot,,
0021600077,59,4,0,1,9:24 PM,5:32,,,Leonard REBOUND (Off:2 Def:0),,
0021600077,60,1,5,1,9:24 PM,5:25,,,Aldridge 2' Layup (4 PTS) (Bertans 1 AST),15 - 13,-2
0021600077,61,5,1,1,9:24 PM,5:07,Ingles Bad Pass Turnover (P1.T3),,Simmons STEAL (1 STL),,
0021600077,62,2,1,1,9:24 PM,4:51,,,MISS Leonard 24' 3PT Jump Shot,,
0021600077,63,4,0,1,9:24 PM,4:51,,,Bertans REBOUND (Off:1 Def:0),,
0021600077,64,6,2,1,9:24 PM,4:46,G. Hill S.FOUL (P2.T4) (S.Corbin),,,,
0021600077,65,3,11,1,9:25 PM,4:46,,,Leonard Free Throw 1 of 2 (6 PTS),16 - 13,-3
0021600077,67,8,0,1,9:25 PM,4:46,SUB: Mack FOR G. Hill,,,,
0021600077,68,3,12,1,9:25 PM,4:46,,,Leonard Free Throw 2 of 2 (7 PTS),17 - 13,-4
0021600077,71,8,0,1,9:26 PM,4:28,,,SUB: Laprovittola FOR Mills,,
0021600077,72,2,47,1,9:26 PM,4:21,MISS Mack 5' Turnaround Jump Shot,,,,
0021600077,73,4,0,1,9:26 PM,4:21,,,Aldridge REBOUND (Off:0 Def:1),,
0021600077,74,6,1,1,9:26 PM,4:12,Mack P.FOUL (P1.PN) (S.Corbin),,,,
0021600077,75,3,11,1,9:27 PM,4:12,,,Laprovittola Free Throw 1 of 2 (1 PTS),18 - 13,-5
0021600077,77,8,0,1,9:27 PM,4:12,,,SUB: Ginobili FOR Leonard,,
0021600077,78,3,12,1,9:27 PM,4:12,,,Laprovittola Free Throw 2 of 2 (2 PTS),19 - 13,-6
0021600077,80,1,1,1,9:27 PM,3:58,Lyles 25' 3PT Jump Shot (3 PTS) (Mack 1 AST),,,19 - 16,-3
