GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601192,0,12,0,1,7:11 PM,12:00,,,,,
0021601192,1,10,0,1,7:11 PM,12:00,Jump Ball Gortat vs. Whiteside: Tip to Wall,,,,
0021601192,2,2,5,1,7:11 PM,11:46,MISS Gortat 1' Layup,,,,
0021601192,3,4,0,1,7:11 PM,11:44,,,Johnson REBOUND (Off:0 Def:1),,
0021601192,4,5,1,1,7:11 PM,11:29,Beal STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T1),,
0021601192,5,2,1,1,7:12 PM,11:10,MISS Oubre Jr. 27' 3PT Jump Shot,,,,
0021601192,6,4,0,1,7:12 PM,11:09,Gortat REBOUND (Off:1 Def:0),,,,
0021601192,7,1,97,1,7:12 PM,11:07,Gortat 1' Tip Layup Shot (2 PTS),,,0 - 2,2
0021601192,9,5,2,1,7:12 PM,10:49,Wall STEAL (1 STL),,Whiteside Lost Ball Turnover (P1.T2),,
0021601192,10,1,99,1,7:12 PM,10:44,Gortat 1' Cutting Finger Roll Layup Shot (4 PTS) (Wall 1 AST),,,0 - 4,4
0021601192,12,6,2,1,7:13 PM,10:21,Gortat S.FOUL (P1.T1) (K.Fitzgerald),,,,
0021601192,13,3,11,1,7:13 PM,10:21,,,Johnson Free Throw 1 of 2 (1 PTS),1 - 4,3
0021601192,15,3,12,1,7:13 PM,10:21,,,Johnson Free Throw 2 of 2 (2 PTS),2 - 4,2
0021601192,18,2,1,1,7:14 PM,10:11,MISS Wall 18' Jump Shot,,,,
0021601192,19,4,0,1,7:14 PM,10:11,,,Whiteside REBOUND (Off:0 Def:1),,
0021601192,20,2,1,1,7:14 PM,10:01,,,MISS Dragic 19' Jump Shot,,
0021601192,21,4,0,1,7:14 PM,10:00,Oubre Jr. REBOUND (Off:0 Def:1),,,,
0021601192,22,6,1,1,7:14 PM,9:56,,,Dragic P.FOUL (P1.T1) (M.Davis),,
0021601192,23,2,1,1,7:14 PM,9:50,MISS Beal 27' 3PT Jump Shot,,,,
0021601192,24,4,0,1,7:14 PM,9:50,,,Johnson REBOUND (Off:0 Def:2),,
0021601192,25,2,1,1,7:14 PM,9:42,,,MISS Whiteside 10' Jump Shot,,
0021601192,26,4,0,1,7:14 PM,9:41,Gortat REBOUND (Off:1 Def:1),,,,
0021601192,27,2,1,1,7:15 PM,9:31,MISS Wall 6' Jump Shot,,,,
0021601192,28,4,0,1,7:15 PM,9:30,,,Whiteside REBOUND (Off:0 Def:2),,
0021601192,29,6,17,1,7:15 PM,9:22,WIZARDS T.Foul (Def. 3 Sec Gortat ) (K.Fitzgerald),,,,
0021601192,30,3,16,1,7:15 PM,9:22,,,Dragic Free Throw Technical (1 PTS),3 - 4,1
0021601192,32,5,4,1,7:15 PM,9:15,,,Dragic Traveling Turnover (P1.T3),,
0021601192,33,1,52,1,7:16 PM,9:07,Mark Morris  Alley Oop Dunk (2 PTS) (Wall 2 AST),,,3 - 6,3
0021601192,35,1,44,1,7:16 PM,8:40,,,Whiteside 2' Reverse Layup (2 PTS) (Dragic 1 AST),5 - 6,1
0021601192,36,2,5,1,7:17 PM,8:35,MISS Wall 2' Layup,,Richardson BLOCK (1 BLK),,
0021601192,37,4,0,1,7:17 PM,8:33,Beal REBOUND (Off:1 Def:0),,,,
0021601192,38,5,1,1,7:17 PM,8:26,Beal Bad Pass Turnover (P1.T1),,Dragic STEAL (1 STL),,
0021601192,39,2,1,1,7:17 PM,8:22,,,MISS Richardson 27' 3PT Jump Shot,,
0021601192,40,4,0,1,7:17 PM,8:20,Gortat REBOUND (Off:1 Def:2),,,,
0021601192,41,1,7,1,7:17 PM,8:14,Wall  Dunk (2 PTS) (Gortat 1 AST),,,5 - 8,3
