GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600977,0,12,0,1,7:11 PM,12:00,,,,,
0021600977,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Thompson: Tip to Payton,,,,
0021600977,2,1,43,1,7:12 PM,11:45,Vucevic 2' Alley Oop Layup (2 PTS) (Fournier 1 AST),,,0 - 2,2
0021600977,3,1,52,1,7:12 PM,11:28,,,Thompson  Alley Oop Dunk (2 PTS) (Irving 1 AST),2 - 2,TIE
0021600977,4,2,1,1,7:12 PM,11:06,MISS Vucevic 15' Jump Shot,,,,
0021600977,5,4,0,1,7:12 PM,11:05,,,James REBOUND (Off:0 Def:1),,
0021600977,6,2,1,1,7:13 PM,10:42,,,MISS Jefferson 24' 3PT Jump Shot,,
0021600977,7,4,0,1,7:13 PM,10:41,Gordon REBOUND (Off:0 Def:1),,,,
0021600977,8,2,47,1,7:13 PM,10:31,MISS Gordon 15' Turnaround Jump Shot,,,,
0021600977,9,4,0,1,7:13 PM,10:29,,,Shumpert REBOUND (Off:0 Def:1),,
0021600977,10,2,1,1,7:13 PM,10:15,,,MISS Irving 25' 3PT Jump Shot,,
0021600977,11,4,0,1,7:13 PM,10:14,Vucevic REBOUND (Off:0 Def:1),,,,
0021600977,12,1,41,1,7:13 PM,10:07,Payton 3' Running Layup (2 PTS),,,2 - 4,2
0021600977,13,9,1,1,7:13 PM,9:56,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0021600977,14,5,2,1,7:16 PM,9:51,Payton STEAL (1 STL),,James Lost Ball Turnover (P1.T1),,
0021600977,15,6,2,1,7:16 PM,9:47,,,Irving S.FOUL (P1.T1) (J.Tiven),,
0021600977,16,3,11,1,7:16 PM,9:47,Fournier Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0021600977,18,3,12,1,7:16 PM,9:47,Fournier Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0021600977,20,2,45,1,7:17 PM,9:31,,,MISS Irving  3PT Jump Shot,,
0021600977,23,4,0,1,7:17 PM,9:27,Ross REBOUND (Off:0 Def:1),,,,
0021600977,24,2,42,1,7:17 PM,9:20,MISS Payton 5' Driving Layup,,,,
0021600977,25,4,0,1,7:17 PM,9:18,,,Thompson REBOUND (Off:0 Def:1),,
0021600977,26,1,1,1,7:17 PM,9:11,,,Shumpert 25' 3PT Jump Shot (3 PTS),5 - 6,1
0021600977,27,1,1,1,7:17 PM,9:02,Vucevic 12' Jump Shot (4 PTS),,,5 - 8,3
0021600977,29,2,1,1,7:18 PM,8:46,,,MISS James 19' Jump Shot,,
0021600977,30,4,0,1,7:18 PM,8:45,Payton REBOUND (Off:0 Def:1),,,,
0021600977,31,6,2,1,7:18 PM,8:39,,,Jefferson S.FOUL (P1.T2) (S.Corbin),,
0021600977,32,3,11,1,7:18 PM,8:39,Ross Free Throw 1 of 2 (1 PTS),,,5 - 9,4
0021600977,34,3,12,1,7:18 PM,8:39,MISS Ross Free Throw 2 of 2,,,,
0021600977,36,4,0,1,7:18 PM,8:38,,,Thompson REBOUND (Off:0 Def:2),,
0021600977,38,2,1,1,7:19 PM,8:24,,,MISS Jefferson 24' 3PT Jump Shot,,
0021600977,39,4,0,1,7:19 PM,8:22,Vucevic REBOUND (Off:0 Def:2),,,,
0021600977,41,2,1,1,7:19 PM,8:06,MISS Payton 13' Jump Shot,,,,
0021600977,42,4,0,1,7:19 PM,8:05,Vucevic REBOUND (Off:1 Def:2),,,,
0021600977,43,2,97,1,7:19 PM,8:04,MISS Vucevic 1' Tip Layup Shot,,,,
0021600977,46,4,0,1,7:19 PM,7:56,,,Thompson REBOUND (Off:0 Def:3),,
0021600977,47,1,42,1,7:19 PM,7:54,,,Shumpert 1' Driving Layup (5 PTS),7 - 9,2
0021600977,48,2,63,1,7:19 PM,7:33,MISS Gordon 10' Fadeaway Jumper,,,,
0021600977,49,4,0,1,7:19 PM,7:32,,,Thompson REBOUND (Off:0 Def:4),,
0021600977,51,1,47,1,7:20 PM,7:23,,,Shumpert 16' Turnaround Jump Shot (7 PTS) (James 1 AST),9 - 9,TIE
0021600977,52,2,79,1,7:20 PM,7:10,MISS Ross 15' Pullup Jump Shot,,,,
0021600977,53,4,0,1,7:20 PM,7:08,,,James REBOUND (Off:0 Def:2),,
0021600977,54,1,1,1,7:20 PM,7:02,,,Shumpert 25' 3PT Jump Shot (10 PTS) (James 2 AST),12 - 9,-3
0021600977,55,9,1,1,7:20 PM,7:01,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0021600977,59,2,1,1,7:23 PM,6:50,MISS Vucevic 25' 3PT Jump Shot,,,,
0021600977,60,4,0,1,7:23 PM,6:49,,,Irving REBOUND (Off:0 Def:1),,
0021600977,61,2,42,1,7:23 PM,6:34,,,MISS Irving 1' Driving Layup,,
0021600977,62,4,0,1,7:23 PM,6:32,,,Thompson REBOUND (Off:1 Def:4),,
0021600977,63,2,5,1,7:23 PM,6:31,,,MISS Thompson 1' Layup,,
0021600977,64,4,0,1,7:23 PM,6:29,,,Jefferson REBOUND (Off:1 Def:0),,
0021600977,65,5,2,1,7:23 PM,6:26,Payton STEAL (2 STL),,Shumpert Lost Ball Turnover (P1.T2),,
0021600977,66,2,41,1,7:23 PM,6:22,MISS Fournier 2' Running Layup,,,,
0021600977,67,4,0,1,7:23 PM,6:18,,,Jefferson REBOUND (Off:1 Def:1),,
0021600977,68,5,4,1,7:23 PM,6:15,,,James Traveling Turnover (P2.T3),,
0021600977,69,8,0,1,7:24 PM,6:15,,,SUB: Smith FOR Jefferson,,
0021600977,70,1,1,1,7:24 PM,6:04,Fournier 18' Jump Shot (4 PTS) (Payton 1 AST),,,12 - 11,-1
0021600977,71,1,98,1,7:24 PM,5:46,,,Thompson 2' Cutting Layup Shot (4 PTS) (James 3 AST),14 - 11,-3
0021600977,72,6,2,1,7:25 PM,5:46,Ross S.FOUL (P1.T1) (S.Corbin),,,,
0021600977,74,3,10,1,7:25 PM,5:46,,,MISS Thompson Free Throw 1 of 1,,
0021600977,76,4,0,1,7:25 PM,5:44,Payton REBOUND (Off:0 Def:2),,,,
0021600977,77,1,1,1,7:25 PM,5:27,Ross 14' Jump Shot (3 PTS),,,14 - 13,-1
0021600977,79,1,81,1,7:26 PM,5:13,,,Irving 6' Pullup Bank Shot (2 PTS) (Shumpert 1 AST),16 - 13,-3
0021600977,81,1,47,1,7:26 PM,4:53,Ross 19' Turnaround Jump Shot (5 PTS),,,16 - 15,-1
0021600977,83,6,1,1,7:26 PM,4:33,Fournier P.FOUL (P1.T2) (J.Tiven),,,,
0021600977,85,2,79,1,7:27 PM,4:20,,,MISS Smith 26' 3PT Pullup Jump Shot,,
0021600977,86,4,0,1,7:27 PM,4:19,Vucevic REBOUND (Off:1 Def:3),,,,
0021600977,87,2,41,1,7:27 PM,4:13,MISS Fournier 2' Running Layup,,James BLOCK (1 BLK),,
0021600977,88,4,0,1,7:27 PM,4:10,,,Irving REBOUND (Off:0 Def:2),,
0021600977,89,6,2,1,7:27 PM,4:08,Payton S.FOUL (P1.T3) (S.Corbin),,,,
0021600977,90,3,11,1,7:27 PM,4:08,,,James Free Throw 1 of 2 (1 PTS),17 - 15,-2
0021600977,92,3,12,1,7:28 PM,4:08,,,James Free Throw 2 of 2 (2 PTS),18 - 15,-3
0021600977,95,1,79,1,7:28 PM,3:56,Gordon 18' Pullup Jump Shot (2 PTS),,,18 - 17,-1
0021600977,96,2,1,1,7:28 PM,3:43,,,MISS Irving 24' 3PT Jump Shot,,
0021600977,97,4,0,1,7:28 PM,3:40,Gordon REBOUND (Off:0 Def:2),,,,
0021600977,98,1,7,1,7:29 PM,3:33,Ross  Dunk (7 PTS) (Gordon 1 AST),,,18 - 19,1
0021600977,99,2,79,1,7:29 PM,3:17,,,MISS Shumpert 21' Pullup Jump Shot,,
0021600977,100,4,0,1,7:29 PM,3:16,Gordon REBOUND (Off:0 Def:3),,,,
0021600977,101,1,1,1,7:29 PM,3:08,Vucevic 21' Jump Shot (6 PTS) (Gordon 2 AST),,,18 - 21,3
0021600977,102,9,2,1,7:29 PM,3:07,,,Cavaliers Timeout: Short (Reg.1 Short 1),,
0021600977,104,8,0,1,7:30 PM,3:07,,,SUB: D. Williams FOR Shumpert,,
0021600977,105,8,0,1,7:30 PM,3:07,SUB: Hezonja FOR Fournier,,,,
0021600977,106,1,1,1,7:31 PM,2:51,,,Irving 25' 3PT Jump Shot (5 PTS) (James 4 AST),21 - 21,TIE
0021600977,107,1,1,1,7:31 PM,2:37,Ross 22' Jump Shot (9 PTS) (Gordon 3 AST),,,21 - 23,2
0021600977,108,2,86,1,7:31 PM,2:12,,,MISS James 13' Turnaround Fadeaway Shot,,
0021600977,109,4,0,1,7:31 PM,2:11,Vucevic REBOUND (Off:1 Def:4),,,,
0021600977,110,2,63,1,7:32 PM,1:56,MISS Gordon 12' Fadeaway Jumper,,,,
0021600977,111,4,0,1,7:32 PM,1:54,Vucevic REBOUND (Off:2 Def:4),,,,
0021600977,112,6,26,1,7:32 PM,1:51,Vucevic Offensive Charge Foul (P1.T4) (S.Corbin),,,,
0021600977,113,5,5,1,7:32 PM,1:51,Vucevic Foul Turnover (P1.T1),,,,
0021600977,114,8,0,1,7:32 PM,1:51,,,SUB: Williams FOR James,,
0021600977,115,8,0,1,7:32 PM,1:51,SUB: Augustin FOR Payton,,,,
0021600977,116,8,0,1,7:32 PM,1:51,SUB: Biyombo FOR Vucevic,,,,
0021600977,117,6,2,1,7:32 PM,1:42,Gordon S.FOUL (P1.PN) (C.Blair),,,,
0021600977,118,3,11,1,7:33 PM,1:42,,,MISS Thompson Free Throw 1 of 2,,
0021600977,119,4,1,1,7:33 PM,1:42,,,Cavaliers Rebound,,
0021600977,120,8,0,1,7:33 PM,1:42,SUB: Green FOR Gordon,,,,
0021600977,121,3,12,1,7:33 PM,1:42,,,Thompson Free Throw 2 of 2 (5 PTS),22 - 23,1
0021600977,123,1,78,1,7:34 PM,1:29,Green 7' Floating Jump Shot (2 PTS),,,22 - 25,3
0021600977,124,2,82,1,7:34 PM,1:19,,,MISS Irving 7' Driving Bank Shot,,
0021600977,125,4,0,1,7:34 PM,1:17,MAGIC Rebound,,,,
0021600977,126,8,0,1,7:34 PM,1:17,,,SUB: Frye FOR Thompson,,
0021600977,127,2,86,1,7:34 PM,1:02,MISS Biyombo 6' Turnaround Fadeaway Shot,,,,
0021600977,128,4,0,1,7:34 PM,1:00,,,Williams REBOUND (Off:0 Def:1),,
0021600977,129,2,71,1,7:34 PM,0:52,,,MISS D. Williams 3' Finger Roll Layup,,
0021600977,130,4,0,1,7:34 PM,0:50,Hezonja REBOUND (Off:0 Def:1),,,,
0021600977,131,2,1,1,7:35 PM,0:36,MISS Ross 26' 3PT Jump Shot,,,,
0021600977,132,4,0,1,7:35 PM,0:35,,,Frye REBOUND (Off:0 Def:1),,
0021600977,133,6,2,1,7:35 PM,0:21,Hezonja S.FOUL (P1.PN) (S.Corbin),,,,
0021600977,134,3,11,1,7:35 PM,0:21,,,Frye Free Throw 1 of 2 (1 PTS),23 - 25,2
0021600977,136,8,0,1,7:35 PM,0:21,,,SUB: Shumpert FOR Irving,,
0021600977,137,3,12,1,7:35 PM,0:21,,,Frye Free Throw 2 of 2 (2 PTS),24 - 25,1
0021600977,139,2,80,1,7:36 PM,0:00,MISS Green 20' Step Back Jump Shot,,,,
0021600977,140,4,0,1,7:36 PM,0:00,,,Shumpert REBOUND (Off:0 Def:2),,
0021600977,141,13,0,1,7:36 PM,0:00,,,,24 - 25,1
0021600977,143,12,0,2,7:39 PM,12:00,,,,24 - 25,1
0021600977,144,1,43,2,7:39 PM,11:49,,,Williams 1' Alley Oop Layup (2 PTS) (James 5 AST),26 - 25,-1
0021600977,145,2,80,2,7:39 PM,11:24,MISS Green 21' Step Back Jump Shot,,,,
0021600977,146,4,0,2,7:39 PM,11:22,,,James REBOUND (Off:0 Def:3),,
0021600977,147,6,2,2,7:40 PM,11:18,Hezonja S.FOUL (P2.T1) (J.Tiven),,,,
0021600977,148,3,11,2,7:40 PM,11:18,,,MISS James Free Throw 1 of 2,,
0021600977,149,4,1,2,7:40 PM,11:18,,,Cavaliers Rebound,,
0021600977,150,3,12,2,7:40 PM,11:18,,,James Free Throw 2 of 2 (3 PTS),27 - 25,-2
0021600977,152,1,79,2,7:40 PM,11:06,Augustin 21' Pullup Jump Shot (2 PTS),,,27 - 27,TIE
0021600977,153,1,108,2,7:41 PM,10:47,,,James  Cutting Dunk Shot (5 PTS) (D. Williams 1 AST),29 - 27,-2
0021600977,154,6,1,2,7:41 PM,10:36,,,Jefferson P.FOUL (P2.T1) (J.Tiven),,
0021600977,155,1,66,2,7:42 PM,10:26,Augustin 15' Jump Bank Shot (4 PTS),,,29 - 29,TIE
0021600977,156,6,2,2,7:42 PM,10:26,,,D. Williams S.FOUL (P1.T2) (J.Tiven),,
0021600977,157,3,10,2,7:42 PM,10:26,Augustin Free Throw 1 of 1 (5 PTS),,,29 - 30,1
0021600977,159,2,44,2,7:42 PM,10:05,,,MISS Jefferson 2' Reverse Layup,,
0021600977,160,4,0,2,7:42 PM,10:02,Biyombo REBOUND (Off:0 Def:1),,,,
0021600977,161,2,1,2,7:43 PM,9:54,MISS Hezonja 25' 3PT Jump Shot,,,,
0021600977,162,4,0,2,7:43 PM,9:53,Biyombo REBOUND (Off:1 Def:1),,,,
0021600977,163,2,1,2,7:43 PM,9:49,MISS Augustin 24' 3PT Jump Shot,,,,
0021600977,164,4,0,2,7:43 PM,9:49,,,Jefferson REBOUND (Off:1 Def:2),,
0021600977,165,6,1,2,7:43 PM,9:49,Watson P.FOUL (P1.T2) (S.Corbin),,,,
0021600977,166,1,1,2,7:43 PM,9:34,,,Frye 25' 3PT Jump Shot (5 PTS) (James 6 AST),32 - 30,-2
0021600977,167,1,99,2,7:43 PM,9:21,Biyombo 1' Cutting Finger Roll Layup Shot (2 PTS) (Augustin 1 AST),,,32 - 32,TIE
0021600977,168,1,108,2,7:44 PM,9:05,,,Williams  Cutting Dunk Shot (4 PTS) (D. Williams 2 AST),34 - 32,-2
0021600977,169,7,1,2,7:44 PM,9:01,,,Cavaliers Violation: Delay of game Violation,,
0021600977,170,2,1,2,7:44 PM,8:52,MISS Augustin 25' 3PT Jump Shot,,,,
0021600977,171,4,0,2,7:44 PM,8:51,,,Williams REBOUND (Off:0 Def:2),,
0021600977,172,1,42,2,7:44 PM,8:45,,,James 1' Driving Layup (7 PTS),36 - 32,-4
0021600977,173,6,2,2,7:44 PM,8:45,Green S.FOUL (P1.T3) (J.Tiven),,,,
0021600977,174,9,4,2,7:45 PM,8:45,,,,,
0021600977,178,3,10,2,7:47 PM,8:45,,,MISS James Free Throw 1 of 1,,
0021600977,180,4,0,2,7:47 PM,8:45,Biyombo REBOUND (Off:1 Def:2),,,,
0021600977,181,1,42,2,7:47 PM,8:33,Green 2' Driving Layup (4 PTS),,,36 - 34,-2
0021600977,182,1,1,2,7:48 PM,8:18,,,Frye 25' 3PT Jump Shot (8 PTS) (James 7 AST),39 - 34,-5
0021600977,183,2,1,2,7:48 PM,8:03,MISS Green 25' 3PT Jump Shot,,,,
0021600977,185,4,0,2,7:48 PM,8:01,Biyombo REBOUND (Off:2 Def:2),,,,
0021600977,184,2,97,2,7:48 PM,8:01,MISS Biyombo 1' Tip Layup Shot,,,,
0021600977,186,4,0,2,7:48 PM,7:56,,,D. Williams REBOUND (Off:0 Def:1),,
0021600977,187,1,1,2,7:48 PM,7:48,,,D. Williams 24' 3PT Jump Shot (3 PTS) (Frye 1 AST),42 - 34,-8
0021600977,188,9,1,2,7:48 PM,7:47,MAGIC Timeout: Regular (Full 2 Short 0),,,,
0021600977,190,8,0,2,7:50 PM,7:47,SUB: Payton FOR Hezonja,,,,
0021600977,191,8,0,2,7:50 PM,7:47,SUB: Fournier FOR Augustin,,,,
0021600977,193,2,1,2,7:51 PM,7:36,MISS Watson 21' Jump Shot,,,,
0021600977,194,4,0,2,7:51 PM,7:34,,,Jefferson REBOUND (Off:1 Def:3),,
0021600977,195,6,1,2,7:51 PM,7:26,Watson P.FOUL (P2.T4) (C.Blair),,,,
0021600977,196,2,1,2,7:52 PM,7:11,,,MISS Frye 27' 3PT Jump Shot,,
0021600977,197,4,0,2,7:52 PM,7:09,Green REBOUND (Off:0 Def:1),,,,
0021600977,198,1,78,2,7:52 PM,7:03,Payton 8' Floating Jump Shot (4 PTS) (Green 1 AST),,,42 - 36,-6
0021600977,199,6,1,2,7:52 PM,6:51,Biyombo P.FOUL (P1.PN) (C.Blair),,,,
0021600977,200,3,11,2,7:52 PM,6:51,,,MISS Williams Free Throw 1 of 2,,
0021600977,201,4,1,2,7:52 PM,6:51,,,Cavaliers Rebound,,
0021600977,202,8,0,2,7:53 PM,6:51,SUB: Gordon FOR Green,,,,
0021600977,203,3,12,2,7:53 PM,6:51,,,Williams Free Throw 2 of 2 (5 PTS),43 - 36,-7
0021600977,205,6,2,2,7:53 PM,6:38,,,Williams S.FOUL (P1.T3) (S.Corbin),,
0021600977,206,3,11,2,7:53 PM,6:38,Gordon Free Throw 1 of 2 (3 PTS),,,43 - 37,-6
0021600977,208,8,0,2,7:54 PM,6:38,,,SUB: Irving FOR Jefferson,,
0021600977,209,3,12,2,7:54 PM,6:38,Gordon Free Throw 2 of 2 (4 PTS),,,43 - 38,-5
0021600977,211,1,79,2,7:54 PM,6:27,,,Frye 15' Pullup Jump Shot (10 PTS) (James 8 AST),45 - 38,-7
0021600977,212,6,2,2,7:54 PM,6:06,,,James S.FOUL (P1.T4) (J.Tiven),,
