GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600540,0,12,0,1,8:03 PM,12:00,,,,,
0021600540,1,10,0,1,8:03 PM,12:00,Jump Ball Nene vs. Adams: Tip to,,,,
0021600540,4,2,57,1,8:04 PM,11:35,,,MISS Sabonis 8' Driving Hook Shot,,
0021600540,5,4,0,1,8:04 PM,11:34,Beverley REBOUND (Off:0 Def:1),,,,
0021600540,6,5,1,1,8:04 PM,11:18,Harden Bad Pass Turnover (P1.T1),,Oladipo STEAL (1 STL),,
0021600540,7,1,50,1,8:04 PM,11:14,,,Roberson  Running Dunk (2 PTS) (Oladipo 1 AST),2 - 0,-2
0021600540,8,1,58,1,8:04 PM,10:59,Nene 7' Turnaround Hook Shot (2 PTS) (Harden 1 AST),,,2 - 2,TIE
0021600540,9,2,42,1,8:05 PM,10:32,,,MISS Oladipo 2' Driving Layup,,
0021600540,11,4,0,1,8:05 PM,10:32,,,Roberson REBOUND (Off:1 Def:0),,
0021600540,10,1,97,1,8:05 PM,10:32,,,Roberson 2' Tip Layup Shot (4 PTS),4 - 2,-2
0021600540,12,2,1,1,8:05 PM,10:20,MISS Anderson 26' 3PT Jump Shot,,,,
0021600540,13,4,0,1,8:05 PM,10:20,,,Westbrook REBOUND (Off:0 Def:1),,
0021600540,14,1,79,1,8:05 PM,10:11,,,Westbrook 21' Pullup Jump Shot (2 PTS),6 - 2,-4
0021600540,15,1,1,1,8:06 PM,9:50,Beverley  3PT Jump Shot (3 PTS) (Nene 1 AST),,,6 - 5,-1
0021600540,16,2,1,1,8:06 PM,9:36,,,MISS Roberson  3PT Jump Shot,,
0021600540,17,4,0,1,8:06 PM,9:35,Beverley REBOUND (Off:0 Def:2),,,,
0021600540,18,5,40,1,8:06 PM,9:26,Harden Out of Bounds Lost Ball Turnover (P2.T2),,,,
0021600540,20,6,1,1,8:06 PM,9:17,Nene P.FOUL (P1.T1) (C.Kirkland),,,,
0021600540,22,6,1,1,8:07 PM,9:09,Beverley P.FOUL (P1.T2) (E.Malloy),,,,
0021600540,23,2,1,1,8:07 PM,9:01,,,MISS Westbrook 20' Jump Shot,,
0021600540,24,4,0,1,8:07 PM,8:59,Ariza REBOUND (Off:0 Def:1),,,,
0021600540,25,6,3,1,8:07 PM,8:59,,,Adams L.B.FOUL (P1.T1) (E.Malloy),,
0021600540,26,2,42,1,8:08 PM,8:49,MISS Harden 2' Driving Layup,,,,
0021600540,27,4,0,1,8:08 PM,8:48,,,Roberson REBOUND (Off:1 Def:1),,
0021600540,28,1,3,1,8:08 PM,8:40,,,Adams 4' Hook Shot (2 PTS) (Westbrook 1 AST),8 - 5,-3
0021600540,29,2,1,1,8:08 PM,8:31,MISS Anderson 26' 3PT Jump Shot,,,,
0021600540,30,4,0,1,8:08 PM,8:30,,,Oladipo REBOUND (Off:0 Def:1),,
0021600540,31,1,98,1,8:08 PM,8:20,,,Sabonis 1' Cutting Layup Shot (2 PTS) (Oladipo 2 AST),10 - 5,-5
0021600540,32,2,1,1,8:08 PM,8:09,MISS Ariza 26' 3PT Jump Shot,,,,
0021600540,33,4,0,1,8:08 PM,8:08,,,Westbrook REBOUND (Off:0 Def:2),,
0021600540,34,6,2,1,8:09 PM,8:00,Nene S.FOUL (P2.T3) (E.Malloy),,,,
0021600540,35,3,11,1,8:09 PM,8:00,,,Adams Free Throw 1 of 2 (3 PTS),11 - 5,-6
0021600540,37,8,0,1,8:09 PM,8:00,SUB: Harrell FOR Nene,,,,
0021600540,38,3,12,1,8:09 PM,8:00,,,Adams Free Throw 2 of 2 (4 PTS),12 - 5,-7
0021600540,40,2,1,1,8:10 PM,7:48,MISS Harden 25' 3PT Jump Shot,,,,
0021600540,41,4,0,1,8:10 PM,7:48,,,Oladipo REBOUND (Off:0 Def:2),,
0021600540,42,2,1,1,8:10 PM,7:39,,,MISS Roberson 25' 3PT Jump Shot,,
0021600540,43,4,0,1,8:10 PM,7:38,Anderson REBOUND (Off:0 Def:1),,,,
0021600540,44,5,2,1,8:10 PM,7:32,Harden Lost Ball Turnover (P3.T3),,Adams STEAL (1 STL),,
0021600540,45,1,108,1,8:10 PM,7:26,,,Sabonis  Cutting Dunk Shot (4 PTS) (Adams 1 AST),14 - 5,-9
0021600540,46,1,44,1,8:10 PM,7:08,Anderson 2' Reverse Layup (2 PTS) (Harrell 1 AST),,,14 - 7,-7
0021600540,47,1,86,1,8:11 PM,6:58,,,Westbrook 14' Turnaround Fadeaway (4 PTS),16 - 7,-9
0021600540,48,1,86,1,8:11 PM,6:40,Ariza 17' Turnaround Fadeaway (2 PTS),,,16 - 9,-7
0021600540,49,1,79,1,8:11 PM,6:26,,,Westbrook 18' Pullup Jump Shot (6 PTS),18 - 9,-9
0021600540,51,2,1,1,8:11 PM,6:03,MISS Anderson 27' 3PT Jump Shot,,,,
0021600540,52,4,0,1,8:12 PM,6:02,,,Adams REBOUND (Off:0 Def:1),,
0021600540,54,5,40,1,8:12 PM,5:57,,,Westbrook Out of Bounds Lost Ball Turnover (P1.T1),,
0021600540,55,9,1,1,8:12 PM,5:57,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0021600540,57,8,0,1,8:14 PM,5:57,,,SUB: Abrines FOR Oladipo,,
0021600540,58,8,0,1,8:14 PM,5:57,SUB: Gordon FOR Beverley,,,,
0021600540,59,6,2,1,8:15 PM,5:48,,,Westbrook S.FOUL (P1.T2) (C.Kirkland),,
0021600540,60,3,11,1,8:15 PM,5:48,MISS Harrell Free Throw 1 of 2,,,,
0021600540,61,4,1,1,8:15 PM,5:48,ROCKETS Rebound,,,,
0021600540,62,3,12,1,8:15 PM,5:48,MISS Harrell Free Throw 2 of 2,,,,
0021600540,64,4,0,1,8:16 PM,5:48,,,Roberson REBOUND (Off:1 Def:2),,
0021600540,65,6,2,1,8:16 PM,5:33,Harden S.FOUL (P1.T4) (C.Kirkland),,,,
0021600540,66,3,11,1,8:16 PM,5:33,,,Roberson Free Throw 1 of 2 (5 PTS),19 - 9,-10
0021600540,68,3,12,1,8:16 PM,5:33,,,Roberson Free Throw 2 of 2 (6 PTS),20 - 9,-11
0021600540,70,2,82,1,8:17 PM,5:14,MISS Gordon 8' Driving Bank Shot,,,,
0021600540,71,4,0,1,8:17 PM,5:13,,,Sabonis REBOUND (Off:0 Def:1),,
0021600540,72,2,5,1,8:17 PM,5:00,,,MISS Adams 1' Layup,,
0021600540,73,4,0,1,8:17 PM,4:59,Harrell REBOUND (Off:0 Def:1),,,,
0021600540,74,1,41,1,8:17 PM,4:55,Harden 2' Running Layup (2 PTS),,,20 - 11,-9
0021600540,75,2,66,1,8:17 PM,4:42,,,MISS Abrines 26' 3PT Jump Bank Shot,,
0021600540,76,4,0,1,8:17 PM,4:41,Harrell REBOUND (Off:0 Def:2),,,,
0021600540,77,6,2,1,8:17 PM,4:37,,,Sabonis S.FOUL (P1.T3) (G.Petraitis),,
0021600540,78,18,1,1,8:18 PM,4:37,,,,,
