GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600186,0,12,0,1,7:13 PM,12:00,,,,,
0021600186,1,10,0,1,7:13 PM,12:00,Jump Ball Gortat vs. Whiteside: Tip to Wall,,,,
0021600186,2,1,5,1,7:13 PM,11:46,Gortat  Layup (2 PTS) (Wall 1 AST),,,0 - 2,2
0021600186,4,1,1,1,7:13 PM,11:26,,,Williams 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),3 - 2,-1
0021600186,5,1,78,1,7:14 PM,11:12,Beal 7' Floating Jump Shot (2 PTS) (Wall 2 AST),,,3 - 4,1
0021600186,7,1,63,1,7:14 PM,10:55,,,Waiters 18' Fadeaway Jumper (2 PTS),5 - 4,-1
0021600186,8,1,80,1,7:14 PM,10:43,Beal 17' Step Back Jump Shot (4 PTS) (Wall 3 AST),,,5 - 6,1
0021600186,9,1,1,1,7:14 PM,10:25,,,Williams 17' Jump Shot (5 PTS) (Waiters 2 AST),7 - 6,-1
0021600186,10,1,1,1,7:15 PM,10:10,Mark Morris 17' Jump Shot (2 PTS) (Beal 1 AST),,,7 - 8,1
0021600186,11,2,1,1,7:15 PM,9:51,,,MISS Williams 24' 3PT Jump Shot,,
0021600186,12,4,0,1,7:15 PM,9:50,Porter Jr. REBOUND (Off:0 Def:1),,,,
0021600186,13,2,1,1,7:15 PM,9:43,MISS Mark Morris 27' 3PT Jump Shot,,,,
0021600186,14,4,0,1,7:15 PM,9:42,,,Dragic REBOUND (Off:0 Def:1),,
0021600186,15,6,2,1,7:16 PM,9:22,Beal S.FOUL (P1.T1) (G.Petraitis),,,,
0021600186,16,3,11,1,7:16 PM,9:22,,,Dragic Free Throw 1 of 2 (1 PTS),8 - 8,TIE
0021600186,18,3,12,1,7:16 PM,9:22,,,Dragic Free Throw 2 of 2 (2 PTS),9 - 8,-1
0021600186,21,2,1,1,7:16 PM,9:13,MISS Wall 15' Jump Shot,,,,
0021600186,22,4,0,1,7:16 PM,9:12,,,Dragic REBOUND (Off:0 Def:2),,
0021600186,24,1,108,1,7:17 PM,8:57,,,Whiteside  Cutting Dunk Shot (2 PTS) (Waiters 3 AST),11 - 8,-3
0021600186,25,1,71,1,7:17 PM,8:47,Beal 2' Finger Roll Layup (6 PTS) (Wall 4 AST),,,11 - 10,-1
0021600186,26,6,26,1,7:18 PM,8:24,,,Williams Offensive Charge Foul (P1.T1) (M.Boland),,
0021600186,27,5,5,1,7:18 PM,8:24,,,Williams Foul Turnover (P1.T1),,
0021600186,29,1,3,1,7:18 PM,8:13,Gortat 3' Hook Shot (4 PTS) (Wall 5 AST),,,11 - 12,1
0021600186,30,9,1,1,7:18 PM,8:12,,,Heat Timeout: Regular (Reg.1 Short 0),,
0021600186,32,5,2,1,7:21 PM,8:00,Porter Jr. STEAL (1 STL),,Richardson Lost Ball Turnover (P1.T2),,
0021600186,33,1,1,1,7:21 PM,7:46,Gortat 9' Jump Shot (6 PTS) (Wall 6 AST),,,11 - 14,3
0021600186,36,1,1,1,7:22 PM,7:23,,,Williams 22' Jump Shot (7 PTS) (Waiters 4 AST),13 - 14,1
0021600186,37,2,1,1,7:22 PM,7:11,MISS Beal 16' Jump Shot,,Richardson BLOCK (1 BLK),,
0021600186,38,4,0,1,7:22 PM,7:10,,,Williams REBOUND (Off:0 Def:1),,
0021600186,39,5,39,1,7:22 PM,7:01,,,Dragic Step Out of Bounds Turnover (P1.T3),,
0021600186,42,7,2,1,7:22 PM,6:51,,,Whiteside Violation:Defensive Goaltending (M.McCutchen),,
0021600186,41,1,1,1,7:22 PM,6:51,Mark Morris 10' Jump Shot (4 PTS) (Beal 2 AST),,,13 - 16,3
