GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600841,0,12,0,1,8:12 PM,12:00,,,,,
0021600841,1,10,0,1,8:12 PM,12:00,Jump Ball Capela vs. Whiteside: Tip to Anderson,,,,
0021600841,2,5,1,1,8:12 PM,11:47,Harden Bad Pass Turnover (P1.T1),,,,
0021600841,3,1,1,1,8:12 PM,11:30,,,Babbitt 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST),3 - 0,-3
0021600841,4,2,1,1,8:12 PM,11:18,MISS Capela 3' Jump Shot,,Whiteside BLOCK (1 BLK),,
0021600841,5,4,0,1,8:12 PM,11:17,,,Waiters REBOUND (Off:0 Def:1),,
0021600841,6,2,1,1,8:12 PM,11:10,Harden BLOCK (1 BLK),,MISS Waiters 4' Jump Shot,,
0021600841,7,4,0,1,8:12 PM,11:10,ROCKETS Rebound,,,,
0021600841,8,2,5,1,8:13 PM,11:05,MISS Ariza 1' Layup,,Whiteside BLOCK (2 BLK),,
0021600841,9,4,0,1,8:13 PM,11:01,,,Waiters REBOUND (Off:0 Def:2),,
0021600841,10,2,1,1,8:13 PM,10:46,,,MISS McGruder 13' Jump Shot,,
0021600841,11,4,0,1,8:13 PM,10:45,Harden REBOUND (Off:0 Def:1),,,,
0021600841,12,5,1,1,8:13 PM,10:41,Harden Bad Pass Turnover (P2.T2),,McGruder STEAL (1 STL),,
0021600841,13,6,1,1,8:13 PM,10:40,Harden P.FOUL (P1.T1) (C.Washington),,,,
0021600841,15,1,3,1,8:14 PM,10:21,,,Whiteside 11' Hook Shot (2 PTS),5 - 0,-5
0021600841,16,1,3,1,8:14 PM,10:01,Beverley 10' Hook Shot (2 PTS),,,5 - 2,-3
0021600841,17,1,86,1,8:14 PM,9:46,,,Dragic 13' Turnaround Fadeaway (2 PTS),7 - 2,-5
0021600841,18,1,1,1,8:14 PM,9:37,Anderson 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),,,7 - 5,-2
0021600841,19,1,3,1,8:15 PM,9:15,,,Whiteside 6' Hook Shot (4 PTS) (Dragic 1 AST),9 - 5,-4
0021600841,20,6,2,1,8:15 PM,9:07,,,McGruder S.FOUL (P1.T1) (P.Fraher),,
0021600841,21,3,13,1,8:15 PM,9:07,MISS Harden Free Throw 1 of 3,,,,
0021600841,22,4,1,1,8:15 PM,9:07,ROCKETS Rebound,,,,
0021600841,23,3,14,1,8:15 PM,9:07,Harden Free Throw 2 of 3 (1 PTS),,,9 - 6,-3
0021600841,25,3,15,1,8:15 PM,9:07,Harden Free Throw 3 of 3 (2 PTS),,,9 - 7,-2
0021600841,28,5,1,1,8:16 PM,8:52,Ariza STEAL (1 STL),,Babbitt Bad Pass Turnover (P1.T1),,
0021600841,29,1,52,1,8:16 PM,8:44,Capela  Alley Oop Dunk (2 PTS) (Beverley 1 AST),,,9 - 9,TIE
0021600841,30,1,98,1,8:16 PM,8:20,,,McGruder 1' Cutting Layup Shot (2 PTS) (Whiteside 1 AST),11 - 9,-2
0021600841,31,1,80,1,8:17 PM,8:07,Harden 14' Step Back Jump Shot (4 PTS),,,11 - 11,TIE
0021600841,33,6,1,1,8:17 PM,7:55,Capela P.FOUL (P1.T2) (P.Fraher),,,,
0021600841,34,1,79,1,8:17 PM,7:48,,,Dragic 15' Pullup Jump Shot (4 PTS) (Waiters 2 AST),13 - 11,-2
0021600841,35,6,29,1,8:18 PM,7:34,,,Dragic Shooting Block Foul (P1.T2) (C.Washington),,
0021600841,36,3,11,1,8:18 PM,7:34,Beverley Free Throw 1 of 2 (3 PTS),,,13 - 12,-1
0021600841,38,3,12,1,8:18 PM,7:34,Beverley Free Throw 2 of 2 (4 PTS),,,13 - 13,TIE
0021600841,40,1,5,1,8:18 PM,7:20,,,Dragic 2' Layup (6 PTS),15 - 13,-2
0021600841,41,2,5,1,8:19 PM,7:04,MISS Beverley 1' Layup,,Babbitt BLOCK (1 BLK),,
0021600841,42,4,0,1,8:19 PM,7:02,Anderson REBOUND (Off:1 Def:0),,,,
0021600841,43,2,97,1,8:19 PM,7:01,MISS Anderson 1' Tip Layup Shot,,,,
0021600841,44,4,0,1,8:19 PM,7:01,,,Waiters REBOUND (Off:0 Def:3),,
0021600841,45,6,1,1,8:19 PM,6:52,Anderson P.FOUL (P1.T3) (D.Crawford),,,,
0021600841,47,8,0,1,8:19 PM,6:52,SUB: Nene FOR Capela,,,,
0021600841,48,6,2,1,8:20 PM,6:44,Beverley S.FOUL (P1.T4) (P.Fraher),,,,
0021600841,49,3,11,1,8:20 PM,6:44,,,MISS Dragic Free Throw 1 of 2,,
0021600841,50,4,1,1,8:20 PM,6:44,,,Heat Rebound,,
0021600841,51,3,12,1,8:20 PM,6:44,,,Dragic Free Throw 2 of 2 (7 PTS),16 - 13,-3
0021600841,53,1,98,1,8:20 PM,6:36,Nene 1' Cutting Layup Shot (2 PTS) (Harden 2 AST),,,16 - 15,-1
0021600841,54,6,2,1,8:20 PM,6:36,,,Whiteside S.FOUL (P1.T3) (P.Fraher),,
0021600841,55,3,10,1,8:21 PM,6:36,Nene Free Throw 1 of 1 (3 PTS),,,16 - 16,TIE
0021600841,58,1,57,1,8:21 PM,6:11,,,Whiteside 5' Driving Hook Shot (6 PTS),18 - 16,-2
0021600841,59,6,2,1,8:22 PM,6:04,,,Waiters S.FOUL (P1.T4) (D.Crawford),,
0021600841,60,3,11,1,8:22 PM,6:04,MISS Harden Free Throw 1 of 2,,,,
0021600841,61,4,1,1,8:22 PM,6:04,ROCKETS Rebound,,,,
0021600841,62,8,0,1,8:22 PM,6:04,,,SUB: Johnson FOR Dragic,,
0021600841,63,3,12,1,8:22 PM,6:04,Harden Free Throw 2 of 2 (5 PTS),,,18 - 17,-1
0021600841,65,1,42,1,8:23 PM,5:50,,,Waiters 1' Driving Layup (2 PTS) (Johnson 1 AST),20 - 17,-3
0021600841,66,2,1,1,8:23 PM,5:36,MISS Harden 24' 3PT Jump Shot,,,,
0021600841,67,4,0,1,8:23 PM,5:35,Anderson REBOUND (Off:2 Def:0),,,,
0021600841,68,6,29,1,8:23 PM,5:24,,,Whiteside Shooting Block Foul (P2.PN) (P.Fraher),,
0021600841,69,9,1,1,8:23 PM,5:24,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0021600841,71,8,0,1,8:25 PM,5:24,SUB: Gordon FOR Beverley,,,,
0021600841,72,8,0,1,8:25 PM,5:24,,,SUB: Reed FOR Babbitt,,
0021600841,73,8,0,1,8:25 PM,5:24,,,SUB: Johnson FOR Whiteside,,
0021600841,74,3,11,1,8:26 PM,5:24,MISS Nene Free Throw 1 of 2,,,,
0021600841,75,4,1,1,8:26 PM,5:24,ROCKETS Rebound,,,,
0021600841,76,3,12,1,8:26 PM,5:24,Nene Free Throw 2 of 2 (4 PTS),,,20 - 18,-2
0021600841,78,1,1,1,8:26 PM,5:11,,,Johnson 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),23 - 18,-5
0021600841,79,2,1,1,8:26 PM,4:58,MISS Anderson 26' 3PT Jump Shot,,,,
0021600841,80,4,0,1,8:26 PM,4:56,,,Johnson REBOUND (Off:0 Def:1),,
0021600841,81,6,1,1,8:27 PM,4:43,Gordon P.FOUL (P1.PN) (D.Crawford),,,,
0021600841,82,3,11,1,8:27 PM,4:43,,,MISS Johnson Free Throw 1 of 2,,
0021600841,83,4,1,1,8:27 PM,4:43,,,Heat Rebound,,
0021600841,84,3,12,1,8:27 PM,4:43,,,Johnson Free Throw 2 of 2 (4 PTS),24 - 18,-6
0021600841,86,5,1,1,8:28 PM,4:29,Harden Bad Pass Turnover (P3.T3),,Johnson STEAL (1 STL),,
0021600841,87,5,1,1,8:28 PM,4:25,Nene STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T2),,
0021600841,88,2,5,1,8:28 PM,4:19,MISS Harden 1' Layup,,,,
0021600841,89,4,0,1,8:28 PM,4:19,,,Waiters REBOUND (Off:0 Def:4),,
0021600841,90,1,75,1,8:28 PM,4:14,,,Waiters 1' Driving Finger Roll Layup (4 PTS) (Johnson 2 AST),26 - 18,-8
0021600841,91,1,1,1,8:28 PM,4:03,Gordon 24' 3PT Jump Shot (3 PTS) (Harden 3 AST),,,26 - 21,-5
0021600841,92,5,11,1,8:29 PM,3:36,,,Heat Turnover: Shot Clock (T#3),,
0021600841,93,8,0,1,8:29 PM,3:36,SUB: Dekker FOR Anderson,,,,
0021600841,95,2,1,1,8:29 PM,3:32,MISS Ariza 24' 3PT Jump Shot,,,,
0021600841,96,4,0,1,8:29 PM,3:30,,,Reed REBOUND (Off:0 Def:1),,
0021600841,97,1,1,1,8:29 PM,3:14,,,McGruder 25' 3PT Jump Shot (5 PTS) (Johnson 2 AST),29 - 21,-8
0021600841,98,6,29,1,8:30 PM,2:58,,,Reed Shooting Block Foul (P1.PN) (D.Crawford),,
0021600841,99,9,1,1,8:30 PM,2:58,,,Heat Timeout: Regular (Reg.1 Short 0),,
0021600841,103,3,11,1,8:32 PM,2:58,MISS Nene Free Throw 1 of 2,,,,
0021600841,104,4,1,1,8:32 PM,2:58,ROCKETS Rebound,,,,
0021600841,105,3,12,1,8:32 PM,2:58,Nene Free Throw 2 of 2 (5 PTS),,,29 - 22,-7
0021600841,108,6,1,1,8:33 PM,2:46,Nene P.FOUL (P1.PN) (D.Crawford),,,,
0021600841,109,3,11,1,8:33 PM,2:46,,,Reed Free Throw 1 of 2 (1 PTS),30 - 22,-8
0021600841,111,3,12,1,8:33 PM,2:46,,,MISS Reed Free Throw 2 of 2,,
0021600841,113,4,0,1,8:33 PM,2:46,Harden REBOUND (Off:0 Def:2),,,,
0021600841,114,1,42,1,8:34 PM,2:31,Harden 1' Driving Layup (7 PTS),,,30 - 24,-6
0021600841,115,2,47,1,8:34 PM,2:06,,,MISS Reed 10' Turnaround Jump Shot,,
0021600841,116,4,0,1,8:34 PM,2:05,Gordon REBOUND (Off:0 Def:1),,,,
0021600841,117,2,42,1,8:34 PM,1:57,MISS Gordon 2' Driving Layup,,,,
0021600841,118,4,0,1,8:34 PM,1:56,Nene REBOUND (Off:1 Def:0),,,,
0021600841,119,1,98,1,8:34 PM,1:45,Nene  Cutting Layup Shot (7 PTS) (Harden 4 AST),,,30 - 26,-4
0021600841,120,1,80,1,8:35 PM,1:24,,,Johnson 14' Step Back Jump Shot (2 PTS) (Waiters 3 AST),32 - 26,-6
0021600841,121,2,63,1,8:35 PM,1:08,MISS Gordon 8' Fadeaway Jumper,,,,
0021600841,122,4,0,1,8:35 PM,1:07,,,Johnson REBOUND (Off:0 Def:1),,
0021600841,123,2,5,1,8:35 PM,0:59,,,MISS Waiters 1' Layup,,
0021600841,125,4,0,1,8:35 PM,0:59,,,Waiters REBOUND (Off:1 Def:4),,
0021600841,124,1,97,1,8:35 PM,0:59,,,Waiters 2' Tip Layup Shot (6 PTS),34 - 26,-8
0021600841,126,2,1,1,8:35 PM,0:45,MISS Dekker 24' 3PT Jump Shot,,,,
0021600841,127,4,0,1,8:36 PM,0:44,Harden REBOUND (Off:1 Def:2),,,,
0021600841,128,2,1,1,8:36 PM,0:38,MISS Gordon 25' 3PT Jump Shot,,,,
0021600841,129,4,0,1,8:36 PM,0:37,,,Johnson REBOUND (Off:0 Def:2),,
0021600841,130,2,1,1,8:36 PM,0:23,,,MISS Waiters 25' 3PT Jump Shot,,
0021600841,131,4,0,1,8:36 PM,0:23,ROCKETS Rebound,,,,
0021600841,132,8,0,1,8:36 PM,0:23,SUB: Capela FOR Ariza,,,,
0021600841,133,8,0,1,8:36 PM,0:23,SUB: Brewer FOR Nene,,,,
0021600841,134,8,0,1,8:36 PM,0:23,,,SUB: Ellington FOR McGruder,,
0021600841,135,8,0,1,8:36 PM,0:23,,,SUB: Dragic FOR Waiters,,
0021600841,137,6,2,1,8:37 PM,0:01,,,Johnson S.FOUL (P1.PN) (C.Washington),,
0021600841,138,3,11,1,8:37 PM,0:01,Harden Free Throw 1 of 2 (8 PTS),,,34 - 27,-7
0021600841,140,3,12,1,8:37 PM,0:01,Harden Free Throw 2 of 2 (9 PTS),,,34 - 28,-6
0021600841,142,5,1,1,8:37 PM,0:01,Gordon STEAL (1 STL),,Johnson Bad Pass Turnover (P2.T4),,
0021600841,143,13,0,1,8:38 PM,0:00,,,,34 - 28,-6
0021600841,145,12,0,2,8:40 PM,12:00,,,,34 - 28,-6
0021600841,146,7,1,2,8:41 PM,12:00,,,Heat Violation: Delay of game Violation,,
0021600841,147,2,79,2,8:41 PM,11:35,,,MISS Johnson 20' Pullup Jump Shot,,
0021600841,148,4,0,2,8:41 PM,11:35,Dekker REBOUND (Off:0 Def:1),,,,
0021600841,150,1,1,2,8:41 PM,11:25,Beverley 13' Jump Shot (6 PTS),,,34 - 30,-4
0021600841,151,2,1,2,8:41 PM,11:09,,,MISS Johnson 14' Jump Shot,,
0021600841,152,4,0,2,8:41 PM,11:08,,,Heat Rebound,,
0021600841,153,6,3,2,8:41 PM,11:08,Capela L.B.FOUL (P2.T1) (C.Washington),,,,
0021600841,154,2,1,2,8:42 PM,10:56,,,MISS Dragic 25' 3PT Jump Shot,,
0021600841,155,4,0,2,8:42 PM,10:55,Gordon REBOUND (Off:0 Def:2),,,,
0021600841,156,2,1,2,8:42 PM,10:48,MISS Gordon 25' 3PT Jump Shot,,,,
0021600841,157,4,0,2,8:42 PM,10:47,,,Reed REBOUND (Off:0 Def:2),,
0021600841,160,2,1,2,8:42 PM,10:39,,,MISS Johnson 24' 3PT Jump Shot,,
0021600841,161,4,0,2,8:42 PM,10:37,Capela REBOUND (Off:0 Def:1),,,,
0021600841,162,2,78,2,8:43 PM,10:18,MISS Beverley 4' Floating Jump Shot,,,,
0021600841,163,4,0,2,8:43 PM,10:17,,,Reed REBOUND (Off:0 Def:3),,
0021600841,164,1,79,2,8:43 PM,10:01,,,Ellington 21' Pullup Jump Shot (2 PTS) (Reed 1 AST),36 - 30,-6
0021600841,165,5,4,2,8:43 PM,9:48,Gordon Traveling Turnover (P1.T4),,,,
0021600841,166,2,1,2,8:44 PM,9:30,,,MISS Johnson 26' 3PT Jump Shot,,
0021600841,167,4,0,2,8:44 PM,9:29,,,Reed REBOUND (Off:1 Def:3),,
0021600841,168,5,13,2,8:44 PM,9:25,,,Reed Backcourt Turnover (P1.T5),,
0021600841,170,1,58,2,8:44 PM,9:11,Capela 5' Turnaround Hook Shot (4 PTS) (Beverley 2 AST),,,36 - 32,-4
0021600841,171,6,26,2,8:45 PM,9:01,,,Johnson Offensive Charge Foul (P1.T1) (D.Crawford),,
0021600841,172,5,5,2,8:45 PM,9:01,,,Johnson Foul Turnover (P3.T6),,
0021600841,173,8,0,2,8:45 PM,9:01,,,SUB: Whiteside FOR Reed,,
0021600841,175,2,1,2,8:45 PM,8:41,MISS Beverley 13' Jump Shot,,,,
0021600841,177,4,0,2,8:45 PM,8:39,Brewer REBOUND (Off:1 Def:0),,,,
