GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600719,0,12,0,1,7:42 PM,12:00,,,,,
0021600719,1,10,0,1,7:42 PM,12:00,Jump Ball Whiteside vs. Lopez: Tip to Booker,,,,
0021600719,2,6,2,1,7:42 PM,11:44,Whiteside S.FOUL (P1.T1) (S.Anderson),,,,
0021600719,3,3,11,1,7:43 PM,11:44,,,Lopez Free Throw 1 of 2 (1 PTS),1 - 0,-1
0021600719,5,3,12,1,7:43 PM,11:44,,,Lopez Free Throw 2 of 2 (2 PTS),2 - 0,-2
0021600719,7,2,1,1,7:43 PM,11:30,MISS Whiteside 21' Jump Shot,,,,
0021600719,8,4,0,1,7:43 PM,11:29,,,Dinwiddie REBOUND (Off:0 Def:1),,
0021600719,9,2,5,1,7:43 PM,11:23,,,MISS Lopez 2' Layup,,
0021600719,10,4,0,1,7:43 PM,11:22,Whiteside REBOUND (Off:0 Def:1),,,,
0021600719,11,2,42,1,7:44 PM,11:15,MISS Waiters 2' Driving Layup,,Lopez BLOCK (1 BLK),,
0021600719,12,4,0,1,7:44 PM,11:14,HEAT Rebound,,,,
0021600719,13,1,1,1,7:44 PM,11:08,Dragic 18' Jump Shot (2 PTS) (Waiters 1 AST),,,2 - 2,TIE
0021600719,14,1,82,1,7:44 PM,10:50,,,Bogdanovic 5' Driving Bank Shot (2 PTS),4 - 2,-2
0021600719,15,5,4,1,7:44 PM,10:39,Whiteside Traveling Turnover (P1.T1),,,,
0021600719,16,1,42,1,7:45 PM,10:22,,,Booker 2' Driving Layup (2 PTS),6 - 2,-4
0021600719,17,1,79,1,7:45 PM,9:59,Waiters 17' Pullup Jump Shot (2 PTS),,,6 - 4,-2
0021600719,18,1,3,1,7:45 PM,9:46,,,Lopez 9' Hook Shot (4 PTS),8 - 4,-4
0021600719,19,1,102,1,7:46 PM,9:34,Dragic 9' Driving Floating Bank Jump Shot (4 PTS),,,8 - 6,-2
0021600719,20,2,58,1,7:46 PM,9:12,,,MISS Booker 10' Turnaround Hook Shot,,
0021600719,21,4,0,1,7:46 PM,9:11,Babbitt REBOUND (Off:0 Def:1),,,,
0021600719,22,5,39,1,7:46 PM,9:02,Babbitt Step Out of Bounds Turnover (P1.T2),,,,
0021600719,23,1,58,1,7:47 PM,8:44,,,Lopez 9' Turnaround Hook Shot (6 PTS) (Dinwiddie 1 AST),10 - 6,-4
0021600719,24,1,1,1,7:47 PM,8:21,Whiteside 5' Jump Shot (2 PTS),,,10 - 8,-2
0021600719,25,2,1,1,7:47 PM,8:11,,,MISS Lopez 26' 3PT Jump Shot,,
0021600719,26,4,0,1,7:47 PM,8:10,Babbitt REBOUND (Off:0 Def:2),,,,
0021600719,27,2,1,1,7:47 PM,8:03,MISS Waiters 24' 3PT Jump Shot,,,,
0021600719,28,4,0,1,7:47 PM,8:02,,,Dinwiddie REBOUND (Off:0 Def:2),,
0021600719,29,1,1,1,7:47 PM,7:51,,,Foye 24' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),13 - 8,-5
0021600719,30,6,1,1,7:48 PM,7:42,,,Dinwiddie P.FOUL (P1.T1) (J.Tiven),,
0021600719,31,2,1,1,7:48 PM,7:34,MISS Dragic 19' Jump Shot,,,,
0021600719,32,4,0,1,7:48 PM,7:33,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021600719,33,1,42,1,7:48 PM,7:26,,,Bogdanovic 2' Driving Layup (4 PTS),15 - 8,-7
0021600719,34,2,1,1,7:48 PM,7:15,MISS Babbitt 24' 3PT Jump Shot,,,,
0021600719,35,4,0,1,7:48 PM,7:14,,,Foye REBOUND (Off:0 Def:1),,
0021600719,36,2,1,1,7:48 PM,7:05,,,MISS Foye 25' 3PT Jump Shot,,
0021600719,37,4,0,1,7:49 PM,7:04,Whiteside REBOUND (Off:0 Def:2),,,,
0021600719,38,5,2,1,7:49 PM,7:02,Whiteside Lost Ball Turnover (P2.T3),,Booker STEAL (1 STL),,
0021600719,40,8,0,1,7:49 PM,7:00,SUB: Johnson FOR Babbitt,,,,
0021600719,42,2,1,1,7:49 PM,6:56,,,MISS Lopez 26' 3PT Jump Shot,,
0021600719,43,4,0,1,7:49 PM,6:55,HEAT Rebound,,,,
0021600719,44,6,3,1,7:49 PM,6:55,,,Foye L.B.FOUL (P1.T2) (D.Stafford),,
0021600719,45,1,1,1,7:50 PM,6:30,Waiters 25' 3PT Jump Shot (5 PTS) (Dragic 1 AST),,,15 - 11,-4
0021600719,46,5,45,1,7:50 PM,6:13,,,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021600719,47,8,0,1,7:50 PM,6:13,,,SUB: LeVert FOR Foye,,
0021600719,48,1,73,1,7:51 PM,6:01,Waiters 1' Driving Reverse Layup (7 PTS),,,15 - 13,-2
0021600719,49,2,5,1,7:51 PM,5:48,Whiteside BLOCK (1 BLK),,MISS Dinwiddie 2' Layup,,
0021600719,50,4,0,1,7:51 PM,5:47,,,Nets Rebound,,
0021600719,51,9,1,1,7:51 PM,5:47,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021600719,55,1,1,1,7:53 PM,5:38,,,Booker 3' Jump Shot (4 PTS) (Bogdanovic 1 AST),17 - 13,-4
0021600719,56,6,2,1,7:53 PM,5:38,Johnson S.FOUL (P1.T2) (J.Tiven),,,,
0021600719,57,3,10,1,7:54 PM,5:38,,,Booker Free Throw 1 of 1 (5 PTS),18 - 13,-5
0021600719,59,2,1,1,7:54 PM,5:21,MISS Johnson 9' Jump Shot,,,,
0021600719,60,4,0,1,7:54 PM,5:20,,,Lopez REBOUND (Off:0 Def:1),,
0021600719,61,1,47,1,7:54 PM,5:06,,,Lopez 13' Turnaround Jump Shot (8 PTS),20 - 13,-7
0021600719,62,1,80,1,7:55 PM,4:53,Dragic 9' Step Back Jump Shot (6 PTS),,,20 - 15,-5
0021600719,63,1,42,1,7:55 PM,4:40,,,Bogdanovic 2' Driving Layup (6 PTS),22 - 15,-7
0021600719,64,1,1,1,7:55 PM,4:30,Johnson 25' 3PT Jump Shot (3 PTS) (Waiters 2 AST),,,22 - 18,-4
0021600719,65,1,66,1,7:55 PM,4:10,,,Dinwiddie 9' Jump Bank Shot (2 PTS),24 - 18,-6
0021600719,66,1,47,1,7:56 PM,3:57,Dragic 10' Turnaround Jump Shot (8 PTS),,,24 - 20,-4
0021600719,67,1,5,1,7:56 PM,3:40,,,Booker 2' Layup (7 PTS) (Lopez 1 AST),26 - 20,-6
0021600719,68,2,1,1,7:56 PM,3:16,MISS Whiteside 16' Jump Shot,,,,
0021600719,69,4,0,1,7:56 PM,3:15,,,Bogdanovic REBOUND (Off:0 Def:2),,
0021600719,70,5,2,1,7:56 PM,3:01,Dragic STEAL (1 STL),,Bogdanovic Lost Ball Turnover (P2.T2),,
