GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600718,0,12,0,1,9:11 PM,12:00,,,,,
0021600718,1,10,0,1,9:11 PM,12:00,Jump Ball Plumlee vs. Pachulia: Tip to Lillard,,,,
0021600718,2,2,1,1,9:12 PM,11:43,MISS McCollum 24' 3PT Jump Shot,,,,
0021600718,3,4,0,1,9:12 PM,11:42,,,Livingston REBOUND (Off:0 Def:1),,
0021600718,4,2,79,1,9:12 PM,11:25,,,MISS Thompson 24' 3PT Pullup Jump Shot,,
0021600718,5,4,0,1,9:12 PM,11:24,Plumlee REBOUND (Off:0 Def:1),,,,
0021600718,6,5,1,1,9:12 PM,11:07,Turner Bad Pass Turnover (P1.T1),,Pachulia STEAL (1 STL),,
0021600718,7,5,2,1,9:12 PM,11:06,Lillard STEAL (1 STL),,Livingston Lost Ball Turnover (P1.T1),,
0021600718,8,6,1,1,9:13 PM,11:06,,,Livingston P.FOUL (P1.T1) (L.Wood),,
0021600718,9,1,79,1,9:13 PM,10:54,Turner 14' Pullup Jump Shot (2 PTS) (Vonleh 1 AST),,,0 - 2,2
0021600718,10,1,1,1,9:13 PM,10:42,,,Pachulia 16' Jump Shot (2 PTS) (Durant 1 AST),2 - 2,TIE
0021600718,11,1,79,1,9:13 PM,10:26,McCollum 13' Pullup Jump Shot (2 PTS) (Lillard 1 AST),,,2 - 4,2
0021600718,12,5,1,1,9:14 PM,10:15,Plumlee STEAL (1 STL),,Durant Bad Pass Turnover (P1.T2),,
0021600718,13,2,1,1,9:14 PM,10:06,MISS Turner 24' 3PT Jump Shot,,,,
0021600718,14,4,0,1,9:14 PM,10:05,,,Thompson REBOUND (Off:0 Def:1),,
0021600718,15,2,1,1,9:14 PM,9:54,,,MISS Durant 25' 3PT Jump Shot,,
0021600718,16,4,0,1,9:14 PM,9:52,McCollum REBOUND (Off:0 Def:1),,,,
0021600718,17,1,80,1,9:14 PM,9:41,Turner 14' Step Back Jump Shot (4 PTS),,,2 - 6,4
0021600718,18,2,101,1,9:14 PM,9:22,,,MISS Thompson 8' Driving Floating Jump Shot,,
0021600718,19,4,0,1,9:14 PM,9:22,,,Warriors Rebound,,
0021600718,20,1,1,1,9:15 PM,9:20,,,Durant 10' Jump Shot (2 PTS) (Livingston 1 AST),4 - 6,2
0021600718,21,2,80,1,9:15 PM,9:00,MISS Lillard 25' 3PT Step Back Jump Shot,,,,
0021600718,22,4,0,1,9:15 PM,8:59,,,Pachulia REBOUND (Off:0 Def:1),,
0021600718,23,5,1,1,9:15 PM,8:53,Turner STEAL (1 STL),,Green Bad Pass Turnover (P1.T3),,
0021600718,24,1,79,1,9:15 PM,8:46,Lillard 17' Pullup Jump Shot (2 PTS) (Turner 1 AST),,,4 - 8,4
0021600718,26,1,1,1,9:16 PM,8:30,,,Pachulia 19' Jump Shot (4 PTS) (Durant 2 AST),6 - 8,2
0021600718,27,2,79,1,9:16 PM,8:18,MISS Lillard 18' Pullup Jump Shot,,,,
0021600718,28,4,0,1,9:16 PM,8:15,,,Durant REBOUND (Off:0 Def:1),,
0021600718,29,1,41,1,9:16 PM,8:09,,,Durant 2' Running Layup (4 PTS),8 - 8,TIE
0021600718,30,2,1,1,9:16 PM,7:54,MISS McCollum 26' 3PT Jump Shot,,,,
0021600718,31,4,0,1,9:16 PM,7:53,,,Pachulia REBOUND (Off:0 Def:2),,
0021600718,32,1,1,1,9:17 PM,7:45,,,Thompson 25' 3PT Jump Shot (3 PTS) (Durant 3 AST),11 - 8,-3
0021600718,33,5,13,1,9:17 PM,7:31,Lillard Backcourt Turnover (P1.T2),,,,
0021600718,34,2,47,1,9:17 PM,7:20,,,MISS Thompson 9' Turnaround Jump Shot,,
0021600718,35,4,0,1,9:17 PM,7:18,,,Green REBOUND (Off:1 Def:0),,
0021600718,36,1,1,1,9:17 PM,7:16,,,Thompson 14' Jump Shot (5 PTS) (Green 1 AST),13 - 8,-5
0021600718,37,2,1,1,9:18 PM,6:50,MISS Turner 25' 3PT Jump Shot,,,,
0021600718,38,4,0,1,9:18 PM,6:49,,,Warriors Rebound,,
0021600718,39,2,42,1,9:18 PM,6:39,,,MISS Pachulia 3' Driving Layup,,
0021600718,40,4,0,1,9:18 PM,6:38,Turner REBOUND (Off:0 Def:1),,,,
0021600718,41,2,57,1,9:18 PM,6:29,MISS Plumlee 4' Driving Hook Shot,,,,
0021600718,42,4,0,1,9:18 PM,6:28,Vonleh REBOUND (Off:1 Def:0),,,,
0021600718,46,2,72,1,9:18 PM,6:26,MISS Vonleh 1' Putback Layup,,,,
0021600718,47,4,0,1,9:18 PM,6:26,Vonleh REBOUND (Off:2 Def:0),,,,
0021600718,43,1,97,1,9:18 PM,6:26,Vonleh 1' Tip Layup Shot (2 PTS),,,13 - 10,-3
0021600718,44,1,98,1,9:19 PM,6:16,,,Green 2' Cutting Layup Shot (2 PTS) (Pachulia 1 AST),15 - 10,-5
0021600718,45,9,1,1,9:19 PM,6:16,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0021600718,49,8,0,1,9:21 PM,6:16,SUB: Crabbe FOR McCollum,,,,
0021600718,50,8,0,1,9:21 PM,6:16,,,SUB: Iguodala FOR Livingston,,
0021600718,51,2,79,1,9:21 PM,6:01,MISS Lillard 18' Pullup Jump Shot,,,,
0021600718,52,4,0,1,9:21 PM,5:57,Vonleh REBOUND (Off:3 Def:0),,,,
0021600718,53,5,1,1,9:22 PM,5:45,Turner Bad Pass Turnover (P2.T3),,Pachulia STEAL (2 STL),,
0021600718,54,2,47,1,9:22 PM,5:32,,,MISS Durant 8' Turnaround Jump Shot,,
0021600718,55,4,0,1,9:22 PM,5:31,Plumlee REBOUND (Off:0 Def:2),,,,
0021600718,56,2,79,1,9:22 PM,5:15,MISS Crabbe 21' Pullup Jump Shot,,,,
0021600718,57,4,0,1,9:22 PM,5:14,,,Durant REBOUND (Off:0 Def:2),,
0021600718,58,6,2,1,9:22 PM,5:00,Plumlee S.FOUL (P1.T1) (J.Williams),,,,
0021600718,59,3,11,1,9:23 PM,5:00,,,Pachulia Free Throw 1 of 2 (5 PTS),16 - 10,-6
0021600718,61,8,0,1,9:23 PM,5:00,SUB: Aminu FOR Vonleh,,,,
0021600718,62,8,0,1,9:23 PM,5:00,SUB: Harkless FOR Turner,,,,
0021600718,63,3,12,1,9:23 PM,5:00,,,Pachulia Free Throw 2 of 2 (6 PTS),17 - 10,-7
0021600718,65,5,2,1,9:24 PM,4:42,Harkless Lost Ball Turnover (P1.T4),,Iguodala STEAL (1 STL),,
0021600718,66,2,1,1,9:24 PM,4:36,,,MISS Thompson 26' 3PT Jump Shot,,
0021600718,67,4,0,1,9:24 PM,4:35,,,Durant REBOUND (Off:1 Def:2),,
0021600718,68,1,79,1,9:24 PM,4:33,,,Durant 25' 3PT Pullup Jump Shot (7 PTS),20 - 10,-10
0021600718,69,2,5,1,9:24 PM,4:11,MISS Harkless 1' Layup,,Green BLOCK (1 BLK),,
0021600718,70,4,0,1,9:24 PM,4:10,Plumlee REBOUND (Off:1 Def:2),,,,
0021600718,71,2,5,1,9:24 PM,4:00,MISS Plumlee 1' Layup,,,,
0021600718,72,4,0,1,9:24 PM,3:59,,,Iguodala REBOUND (Off:0 Def:1),,
0021600718,73,2,41,1,9:24 PM,3:54,,,MISS Iguodala 2' Running Layup,,
0021600718,74,4,0,1,9:24 PM,3:54,Lillard REBOUND (Off:0 Def:1),,,,
0021600718,75,1,1,1,9:25 PM,3:43,Plumlee 4' Jump Shot (2 PTS) (Aminu 1 AST),,,20 - 12,-8
0021600718,76,6,2,1,9:25 PM,3:43,,,Iguodala S.FOUL (P1.T2) (J.Williams),,
0021600718,77,9,1,1,9:25 PM,3:43,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0021600718,79,8,0,1,9:27 PM,3:43,,,SUB: McGee FOR Green,,
0021600718,80,8,0,1,9:27 PM,3:43,,,SUB: Clark FOR Pachulia,,
0021600718,81,8,0,1,9:27 PM,3:43,,,SUB: McCaw FOR Thompson,,
0021600718,82,7,1,1,9:27 PM,3:43,TRAIL BLAZERS Violation: Delay of game Violation,,,,
0021600718,83,7,1,1,9:27 PM,3:43,,,Warriors Violation: Delay of game Violation,,
0021600718,84,3,10,1,9:28 PM,3:43,MISS Plumlee Free Throw 1 of 1,,,,
0021600718,85,4,0,1,9:28 PM,3:41,,,McGee REBOUND (Off:0 Def:1),,
0021600718,86,1,47,1,9:28 PM,3:22,,,Durant 19' Turnaround Jump Shot (9 PTS) (Iguodala 1 AST),22 - 12,-10
0021600718,87,2,42,1,9:29 PM,3:03,MISS Plumlee 1' Driving Layup,,McGee BLOCK (1 BLK),,
0021600718,90,4,0,1,9:29 PM,3:03,Aminu REBOUND (Off:1 Def:0),,,,
0021600718,93,5,40,1,9:29 PM,3:03,Aminu Out of Bounds Lost Ball Turnover (P1.T5),,,,
0021600718,89,8,0,1,9:29 PM,3:02,SUB: Leonard FOR Plumlee,,,,
0021600718,91,5,1,1,9:29 PM,2:44,Crabbe STEAL (1 STL),,Durant Bad Pass Turnover (P2.T4),,
0021600718,92,1,50,1,9:29 PM,2:40,Crabbe  Running Dunk (2 PTS),,,22 - 14,-8
0021600718,94,1,5,1,9:29 PM,2:27,,,McGee 3' Layup (2 PTS) (Clark 1 AST),24 - 14,-10
0021600718,95,6,2,1,9:29 PM,2:27,Harkless S.FOUL (P1.T2) (L.Wood),,,,
0021600718,96,8,0,1,9:30 PM,2:27,SUB: McCollum FOR Lillard,,,,
0021600718,98,3,10,1,9:30 PM,2:27,,,McGee Free Throw 1 of 1 (3 PTS),25 - 14,-11
0021600718,100,1,1,1,9:30 PM,2:13,McCollum 18' Jump Shot (4 PTS) (Harkless 1 AST),,,25 - 16,-9
0021600718,101,1,1,1,9:30 PM,1:55,,,Durant 23' Jump Shot (11 PTS) (Iguodala 2 AST),27 - 16,-11
0021600718,102,1,75,1,9:31 PM,1:37,Crabbe 3' Driving Finger Roll Layup (4 PTS),,,27 - 18,-9
0021600718,103,2,1,1,9:31 PM,1:27,,,MISS Durant 26' 3PT Jump Shot,,
0021600718,104,4,0,1,9:31 PM,1:27,TRAIL BLAZERS Rebound,,,,
0021600718,105,6,3,1,9:31 PM,1:27,,,McGee L.B.FOUL (P1.T3) (J.Goble),,
0021600718,107,8,0,1,9:31 PM,1:27,,,SUB: Green FOR Durant,,
0021600718,108,1,101,1,9:32 PM,1:04,McCollum 11' Driving Floating Jump Shot (6 PTS),,,27 - 20,-7
0021600718,109,1,1,1,9:32 PM,0:49,,,Green 24' 3PT Jump Shot (5 PTS) (Clark 2 AST),30 - 20,-10
0021600718,110,1,79,1,9:32 PM,0:39,McCollum 25' 3PT Pullup Jump Shot (9 PTS),,,30 - 23,-7
0021600718,111,2,79,1,9:32 PM,0:31,,,MISS Green 28' 3PT Pullup Jump Shot,,
0021600718,112,4,0,1,9:32 PM,0:30,Leonard REBOUND (Off:0 Def:1),,,,
