GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600752,0,12,0,1,9:11 PM,12:00,,,,,
0021600752,1,10,0,1,9:11 PM,12:00,Jump Ball Jokic vs. Henson: Tip to Dellavedova,,,,
0021600752,2,1,3,1,9:11 PM,11:44,,,Henson 4' Hook Shot (2 PTS) (Antetokounmpo 1 AST),2 - 0,-2
0021600752,3,5,1,1,9:12 PM,11:26,Faried Bad Pass Turnover (P1.T1),,Snell STEAL (1 STL),,
0021600752,4,2,41,1,9:12 PM,11:20,Chandler BLOCK (1 BLK),,MISS Antetokounmpo 3' Running Layup,,
0021600752,5,4,0,1,9:12 PM,11:19,Nelson REBOUND (Off:0 Def:1),,,,
0021600752,6,2,1,1,9:12 PM,10:54,MISS Harris 24' 3PT Jump Shot,,,,
0021600752,7,4,0,1,9:12 PM,10:53,,,Henson REBOUND (Off:0 Def:1),,
0021600752,8,1,3,1,9:12 PM,10:42,,,Henson 4' Hook Shot (4 PTS) (Dellavedova 1 AST),4 - 0,-4
0021600752,9,1,75,1,9:13 PM,10:27,Nelson 2' Driving Finger Roll Layup (2 PTS) (Harris 1 AST),,,4 - 2,-2
0021600752,10,1,63,1,9:13 PM,10:12,,,Antetokounmpo 5' Fadeaway Jumper (2 PTS),6 - 2,-4
0021600752,11,1,1,1,9:13 PM,9:48,Jokic 16' Jump Shot (2 PTS) (Nelson 1 AST),,,6 - 4,-2
0021600752,12,1,52,1,9:14 PM,9:32,,,Henson  Alley Oop Dunk (6 PTS) (Antetokounmpo 2 AST),8 - 4,-4
0021600752,13,5,1,1,9:14 PM,9:19,Harris Bad Pass Turnover (P1.T2),,Parker STEAL (1 STL),,
0021600752,14,2,79,1,9:14 PM,9:11,,,MISS Snell 26' 3PT Pullup Jump Shot,,
0021600752,15,4,0,1,9:14 PM,9:08,Chandler REBOUND (Off:0 Def:1),,,,
0021600752,16,2,47,1,9:14 PM,8:58,MISS Faried 6' Turnaround Jump Shot,,,,
0021600752,18,4,0,1,9:14 PM,8:56,Jokic REBOUND (Off:1 Def:0),,,,
0021600752,17,1,72,1,9:14 PM,8:56,Jokic 1' Putback Layup (4 PTS),,,8 - 6,-2
0021600752,19,6,26,1,9:14 PM,8:51,,,Parker Offensive Charge Foul (P1.T1) (K.Lane),,
0021600752,20,5,5,1,9:14 PM,8:51,,,Parker Foul Turnover (P1.T1),,
0021600752,21,1,1,1,9:15 PM,8:39,Jokic 4' Jump Shot (6 PTS) (Nelson 2 AST),,,8 - 8,TIE
0021600752,22,1,1,1,9:15 PM,8:25,,,Parker 19' Jump Shot (2 PTS) (Dellavedova 2 AST),10 - 8,-2
0021600752,24,2,5,1,9:15 PM,8:08,MISS Nelson 2' Layup,,,,
0021600752,25,4,0,1,9:16 PM,8:08,Faried REBOUND (Off:1 Def:0),,,,
0021600752,26,2,75,1,9:16 PM,8:03,MISS Chandler 1' Driving Finger Roll Layup,,,,
0021600752,27,4,0,1,9:16 PM,8:03,,,Antetokounmpo REBOUND (Off:0 Def:1),,
0021600752,28,5,2,1,9:16 PM,7:55,Harris STEAL (1 STL),,Antetokounmpo Lost Ball Turnover (P1.T2),,
0021600752,29,1,108,1,9:16 PM,7:49,Chandler  Cutting Dunk Shot (2 PTS) (Harris 2 AST),,,10 - 10,TIE
0021600752,30,1,78,1,9:16 PM,7:35,,,Dellavedova 11' Floating Jump Shot (2 PTS),12 - 10,-2
0021600752,31,2,1,1,9:16 PM,7:17,MISS Chandler 26' 3PT Jump Shot,,,,
0021600752,32,4,0,1,9:16 PM,7:16,Faried REBOUND (Off:2 Def:0),,,,
0021600752,33,1,44,1,9:16 PM,7:13,Faried 3' Reverse Layup (2 PTS),,,12 - 12,TIE
0021600752,34,2,1,1,9:17 PM,7:00,,,MISS Parker 25' 3PT Jump Shot,,
0021600752,35,4,0,1,9:17 PM,6:59,Jokic REBOUND (Off:1 Def:1),,,,
0021600752,36,5,45,1,9:17 PM,6:57,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021600752,37,8,0,1,9:17 PM,6:57,,,SUB: Teletovic FOR Antetokounmpo,,
0021600752,38,5,45,1,9:17 PM,6:46,,,Dellavedova Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021600752,39,2,5,1,9:18 PM,6:30,MISS Nelson 2' Layup,,Henson BLOCK (1 BLK),,
0021600752,40,4,0,1,9:18 PM,6:28,,,Henson REBOUND (Off:0 Def:2),,
0021600752,41,1,79,1,9:18 PM,6:24,,,Teletovic 26' 3PT Pullup Jump Shot (3 PTS),15 - 12,-3
0021600752,43,8,0,1,9:18 PM,6:12,,,SUB: Monroe FOR Henson,,
0021600752,44,8,0,1,9:18 PM,6:12,,,SUB: Terry FOR Snell,,
0021600752,45,2,1,1,9:18 PM,6:06,MISS Chandler 24' 3PT Jump Shot,,,,
0021600752,46,4,0,1,9:18 PM,6:05,,,Monroe REBOUND (Off:0 Def:1),,
0021600752,47,1,1,1,9:18 PM,5:53,,,Teletovic 15' Jump Shot (5 PTS) (Monroe 1 AST),17 - 12,-5
0021600752,48,6,2,1,9:19 PM,5:46,,,Teletovic S.FOUL (P1.T2) (B.Kennedy),,
0021600752,49,9,1,1,9:19 PM,5:46,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021600752,52,8,0,1,9:21 PM,5:46,SUB: Barton FOR Faried,,,,
0021600752,53,3,11,1,9:21 PM,5:46,Chandler Free Throw 1 of 2 (3 PTS),,,17 - 13,-4
0021600752,55,3,12,1,9:21 PM,5:46,Chandler Free Throw 2 of 2 (4 PTS),,,17 - 14,-3
0021600752,57,2,1,1,9:22 PM,5:27,Chandler BLOCK (2 BLK),,MISS Parker 13' Jump Shot,,
0021600752,58,4,0,1,9:22 PM,5:25,Jokic REBOUND (Off:1 Def:2),,,,
0021600752,59,2,1,1,9:22 PM,5:15,MISS Harris 24' 3PT Jump Shot,,,,
0021600752,60,4,0,1,9:22 PM,5:14,Jokic REBOUND (Off:2 Def:2),,,,
0021600752,61,1,108,1,9:22 PM,5:10,Harris  Cutting Dunk Shot (2 PTS) (Jokic 1 AST),,,17 - 16,-1
0021600752,62,2,1,1,9:22 PM,4:49,,,MISS Monroe 13' Jump Shot,,
0021600752,63,4,0,1,9:22 PM,4:48,Chandler REBOUND (Off:0 Def:2),,,,
0021600752,64,2,79,1,9:23 PM,4:42,MISS Barton 26' 3PT Pullup Jump Shot,,,,
0021600752,65,4,0,1,9:23 PM,4:42,Jokic REBOUND (Off:3 Def:2),,,,
0021600752,66,2,5,1,9:23 PM,4:38,MISS Jokic 2' Layup,,,,
0021600752,67,4,0,1,9:23 PM,4:37,,,Parker REBOUND (Off:0 Def:1),,
0021600752,68,5,2,1,9:23 PM,4:35,Harris STEAL (2 STL),,Parker Lost Ball Turnover (P2.T4),,
0021600752,69,1,1,1,9:23 PM,4:25,Barton  3PT Jump Shot (3 PTS) (Jokic 2 AST),,,17 - 19,2
0021600752,70,2,1,1,9:23 PM,4:12,,,MISS Parker  3PT Jump Shot,,
0021600752,71,4,0,1,9:23 PM,4:11,Barton REBOUND (Off:0 Def:1),,,,
0021600752,72,2,5,1,9:23 PM,4:05,MISS Barton 1' Layup,,,,
0021600752,74,4,0,1,9:23 PM,4:02,Jokic REBOUND (Off:4 Def:2),,,,
0021600752,73,1,97,1,9:23 PM,4:02,Jokic 1' Tip Layup Shot (8 PTS),,,17 - 21,4
0021600752,75,1,108,1,9:23 PM,3:51,,,Monroe  Cutting Dunk Shot (2 PTS) (Dellavedova 3 AST),19 - 21,2
0021600752,76,7,1,1,9:24 PM,3:50,,,Bucks Violation: Delay of game Violation,,
0021600752,77,2,1,1,9:24 PM,3:28,MISS Nelson  3PT Jump Shot,,,,
0021600752,78,4,0,1,9:24 PM,3:27,Chandler REBOUND (Off:1 Def:2),,,,
0021600752,79,2,3,1,9:24 PM,3:21,MISS Chandler 4' Hook Shot,,,,
0021600752,80,4,0,1,9:24 PM,3:19,,,Parker REBOUND (Off:0 Def:2),,
0021600752,81,2,3,1,9:24 PM,3:11,,,MISS Monroe 6' Hook Shot,,
0021600752,82,4,0,1,9:24 PM,3:10,,,Teletovic REBOUND (Off:1 Def:0),,
0021600752,83,1,1,1,9:24 PM,3:01,,,Terry  3PT Jump Shot (3 PTS) (Dellavedova 4 AST),22 - 21,-1
0021600752,84,5,2,1,9:25 PM,2:56,Jokic Lost Ball Turnover (P2.T4),,Parker STEAL (2 STL),,
0021600752,85,6,1,1,9:25 PM,2:56,Nelson P.FOUL (P1.T1) (K.Lane),,,,
0021600752,86,9,1,1,9:25 PM,2:56,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0021600752,88,8,0,1,9:27 PM,2:56,SUB: Mudiay FOR Jokic,,,,
0021600752,89,8,0,1,9:27 PM,2:56,SUB: Murray FOR Harris,,,,
0021600752,90,8,0,1,9:27 PM,2:56,SUB: Arthur FOR Nelson,,,,
0021600752,91,8,0,1,9:27 PM,2:56,,,SUB: Brogdon FOR Parker,,
0021600752,92,8,0,1,9:27 PM,2:56,,,SUB: Antetokounmpo FOR Dellavedova,,
0021600752,93,1,1,1,9:27 PM,2:43,,,Terry 25' 3PT Jump Shot (6 PTS) (Brogdon 1 AST),25 - 21,-4
0021600752,94,1,42,1,9:27 PM,2:27,Chandler 2' Driving Layup (6 PTS) (Mudiay 1 AST),,,25 - 23,-2
0021600752,95,1,5,1,9:28 PM,2:12,,,Monroe 2' Layup (4 PTS),27 - 23,-4
0021600752,96,6,2,1,9:28 PM,2:07,,,Terry S.FOUL (P1.T3) (K.Lane),,
0021600752,97,3,11,1,9:28 PM,2:07,MISS Barton Free Throw 1 of 2,,,,
0021600752,98,4,1,1,9:28 PM,2:07,NUGGETS Rebound,,,,
0021600752,99,3,12,1,9:28 PM,2:07,MISS Barton Free Throw 2 of 2,,,,
0021600752,101,4,0,1,9:28 PM,2:05,,,Antetokounmpo REBOUND (Off:0 Def:2),,
0021600752,102,1,98,1,9:29 PM,1:52,,,Monroe 1' Cutting Layup Shot (6 PTS) (Terry 1 AST),29 - 23,-6
0021600752,103,1,78,1,9:29 PM,1:37,Murray 9' Floating Jump Shot (2 PTS) (Arthur 1 AST),,,29 - 25,-4
0021600752,104,2,1,1,9:29 PM,1:20,,,MISS Teletovic 26' 3PT Jump Shot,,
0021600752,105,4,0,1,9:29 PM,1:19,Murray REBOUND (Off:0 Def:1),,,,
0021600752,106,5,2,1,9:29 PM,1:13,Murray Lost Ball Turnover (P1.T5),,Brogdon STEAL (1 STL),,
0021600752,107,2,1,1,9:29 PM,1:07,,,MISS Teletovic 24' 3PT Jump Shot,,
