GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600431,0,12,0,1,7:41 PM,12:00,,,,,
0021600431,1,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Gasol: Tip to Harris,,,,
0021600431,2,2,1,1,7:41 PM,11:47,MISS Marc Morris 18' Jump Shot,,,,
0021600431,3,4,0,1,7:41 PM,11:47,,,Gasol REBOUND (Off:0 Def:1),,
0021600431,4,2,42,1,7:42 PM,11:23,,,MISS Parsons  Driving Layup,,
0021600431,5,4,0,1,7:42 PM,11:22,Drummond REBOUND (Off:0 Def:1),,,,
0021600431,6,5,1,1,7:42 PM,11:13,Drummond Bad Pass Turnover (P1.T1),,Allen STEAL (1 STL),,
0021600431,7,1,1,1,7:42 PM,11:03,,,Green 13' Jump Shot (2 PTS) (Allen 1 AST),2 - 0,-2
0021600431,9,2,1,1,7:43 PM,10:41,MISS Marc Morris 26' 3PT Jump Shot,,,,
0021600431,10,4,0,1,7:43 PM,10:41,Drummond REBOUND (Off:1 Def:1),,,,
0021600431,11,5,1,1,7:43 PM,10:35,Drummond Bad Pass Turnover (P2.T2),,Conley STEAL (1 STL),,
0021600431,12,2,5,1,7:43 PM,10:30,,,MISS Parsons 1' Layup,,
0021600431,13,4,0,1,7:43 PM,10:29,Jackson REBOUND (Off:0 Def:1),,,,
0021600431,14,1,1,1,7:43 PM,10:21,Harris 12' Jump Shot (2 PTS) (Jackson 1 AST),,,2 - 2,TIE
0021600431,15,2,1,1,7:43 PM,10:05,,,MISS Conley 27' 3PT Jump Shot,,
0021600431,16,4,0,1,7:43 PM,10:04,Drummond REBOUND (Off:1 Def:2),,,,
0021600431,17,1,1,1,7:44 PM,9:52,Harris 26' 3PT Jump Shot (5 PTS) (Jackson 2 AST),,,2 - 5,3
0021600431,18,1,1,1,7:44 PM,9:31,,,Gasol 18' Jump Shot (2 PTS) (Allen 2 AST),4 - 5,1
0021600431,19,9,1,1,7:44 PM,9:27,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021600431,21,8,0,1,7:46 PM,9:27,SUB: Smith FOR Jackson,,,,
0021600431,22,2,1,1,7:47 PM,9:17,MISS Marc Morris 27' 3PT Jump Shot,,,,
0021600431,23,4,0,1,7:47 PM,9:17,,,Parsons REBOUND (Off:0 Def:1),,
0021600431,24,2,1,1,7:47 PM,8:54,Harris BLOCK (1 BLK),,MISS Green 4' Jump Shot,,
0021600431,25,4,0,1,7:47 PM,8:53,Harris REBOUND (Off:0 Def:1),,,,
0021600431,26,5,40,1,7:47 PM,8:51,Harris Out of Bounds Lost Ball Turnover (P1.T3),,,,
0021600431,27,1,1,1,7:48 PM,8:33,,,Conley 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),7 - 5,-2
0021600431,28,2,1,1,7:48 PM,8:12,MISS Marc Morris 26' 3PT Jump Shot,,,,
0021600431,29,4,0,1,7:48 PM,8:12,,,Parsons REBOUND (Off:0 Def:2),,
0021600431,30,2,1,1,7:48 PM,7:54,,,MISS Gasol 26' 3PT Jump Shot,,
0021600431,31,4,0,1,7:48 PM,7:54,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
0021600431,32,5,4,1,7:48 PM,7:49,Drummond Traveling Turnover (P3.T4),,,,
0021600431,33,2,1,1,7:49 PM,7:25,,,MISS Allen 19' Jump Shot,,
0021600431,34,4,0,1,7:49 PM,7:24,Drummond REBOUND (Off:1 Def:3),,,,
0021600431,35,1,1,1,7:49 PM,7:06,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),,,7 - 8,1
0021600431,36,1,44,1,7:50 PM,6:50,,,Allen  Reverse Layup (2 PTS) (Gasol 2 AST),9 - 8,-1
0021600431,38,8,0,1,7:50 PM,6:37,,,SUB: Carter FOR Parsons,,
0021600431,39,6,1,1,7:51 PM,6:28,,,Green P.FOUL (P1.T1) (C.Kirkland),,
0021600431,40,8,0,1,7:51 PM,6:28,,,SUB: Harrison FOR Conley,,
0021600431,41,6,1,1,7:51 PM,6:22,,,Allen P.FOUL (P1.T2) (Z.Zarba),,
0021600431,42,2,1,1,7:51 PM,6:14,MISS Caldwell-Pope 12' Jump Shot,,,,
0021600431,43,4,0,1,7:51 PM,6:13,,,Green REBOUND (Off:0 Def:1),,
0021600431,44,5,1,1,7:52 PM,5:58,Harris STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T1),,
0021600431,45,1,42,1,7:52 PM,5:52,Smith  Driving Layup (2 PTS),,,9 - 10,1
0021600431,46,1,1,1,7:52 PM,5:38,,,Gasol 18' Jump Shot (4 PTS) (Harrison 1 AST),11 - 10,-1
0021600431,47,5,40,1,7:52 PM,5:21,Marc Morris Out of Bounds Lost Ball Turnover (P1.T5),,,,
0021600431,48,8,0,1,7:52 PM,5:21,SUB: Leuer FOR Marc Morris,,,,
0021600431,49,8,0,1,7:52 PM,5:21,,,SUB: Randolph FOR Green,,
0021600431,50,1,3,1,7:53 PM,5:05,,,Gasol 5' Hook Shot (6 PTS),13 - 10,-3
0021600431,51,2,79,1,7:53 PM,4:47,MISS Smith 11' Pullup Jump Shot,,,,
0021600431,52,4,0,1,7:53 PM,4:47,PISTONS Rebound,,,,
0021600431,53,8,0,1,7:53 PM,4:47,,,SUB: Ennis III FOR Allen,,
0021600431,54,1,57,1,7:54 PM,4:40,Smith 8' Driving Hook Shot (4 PTS) (Leuer 1 AST),,,13 - 12,-1
0021600431,55,2,5,1,7:54 PM,4:28,,,MISS Randolph 1' Layup,,
0021600431,56,4,0,1,7:54 PM,4:28,Leuer REBOUND (Off:0 Def:1),,,,
0021600431,57,5,1,1,7:54 PM,4:23,Smith Bad Pass Turnover (P1.T6),,Gasol STEAL (1 STL),,
0021600431,58,6,4,1,7:54 PM,4:21,,,Gasol OFF.Foul (P1) (Z.Zarba),,
0021600431,59,5,5,1,7:54 PM,4:21,,,Gasol Foul Turnover (P2.T2),,
0021600431,60,1,42,1,7:55 PM,4:03,Harris  Driving Layup (7 PTS) (Caldwell-Pope 1 AST),,,13 - 14,1
0021600431,61,1,1,1,7:55 PM,3:40,,,Carter 19' Jump Shot (2 PTS) (Gasol 3 AST),15 - 14,-1
0021600431,62,2,1,1,7:55 PM,3:25,MISS Caldwell-Pope 13' Jump Shot,,,,
0021600431,63,4,0,1,7:55 PM,3:25,,,Grizzlies Rebound,,
0021600431,64,8,0,1,7:55 PM,3:25,SUB: Baynes FOR Drummond,,,,
0021600431,66,6,2,1,7:56 PM,3:03,Smith S.FOUL (P1.T1) (Z.Zarba),,,,
0021600431,67,3,11,1,7:57 PM,3:03,,,Gasol Free Throw 1 of 2 (7 PTS),16 - 14,-2
0021600431,69,3,12,1,7:57 PM,3:03,,,Gasol Free Throw 2 of 2 (8 PTS),17 - 14,-3
0021600431,71,2,47,1,7:57 PM,2:48,MISS Leuer 9' Turnaround Jump Shot,,,,
0021600431,72,4,0,1,7:57 PM,2:47,,,Randolph REBOUND (Off:0 Def:1),,
0021600431,73,1,1,1,7:58 PM,2:37,,,Gasol 25' 3PT Jump Shot (11 PTS) (Randolph 1 AST),20 - 14,-6
0021600431,74,2,1,1,7:58 PM,2:20,MISS Caldwell-Pope 25' 3PT Jump Shot,,,,
0021600431,75,4,0,1,7:58 PM,2:19,,,Gasol REBOUND (Off:0 Def:2),,
0021600431,76,6,2,1,7:58 PM,2:08,Baynes S.FOUL (P1.T2) (Z.Zarba),,,,
0021600431,77,9,1,1,7:58 PM,2:08,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0021600431,80,3,11,1,8:01 PM,2:08,,,Gasol Free Throw 1 of 2 (12 PTS),21 - 14,-7
0021600431,82,3,12,1,8:01 PM,2:08,,,MISS Gasol Free Throw 2 of 2,,
0021600431,84,4,0,1,8:01 PM,2:07,Harris REBOUND (Off:0 Def:2),,,,
0021600431,85,5,40,1,8:02 PM,1:49,Harris Out of Bounds Lost Ball Turnover (P2.T7),,,,
0021600431,86,8,0,1,8:02 PM,1:49,,,SUB: Martin FOR Gasol,,
0021600431,87,1,1,1,8:02 PM,1:34,,,Randolph 15' Jump Shot (2 PTS),23 - 14,-9
0021600431,88,2,42,1,8:02 PM,1:21,MISS Caldwell-Pope  Driving Layup,,,,
0021600431,89,4,0,1,8:02 PM,1:19,Caldwell-Pope REBOUND (Off:1 Def:1),,,,
0021600431,90,2,5,1,8:02 PM,1:17,MISS Caldwell-Pope 1' Layup,,Ennis III BLOCK (1 BLK),,
0021600431,91,4,0,1,8:02 PM,1:15,,,Ennis III REBOUND (Off:0 Def:1),,
0021600431,92,1,1,1,8:02 PM,1:07,,,Ennis III 27' 3PT Jump Shot (3 PTS) (Randolph 2 AST),26 - 14,-12
0021600431,93,1,1,1,8:03 PM,0:56,Leuer 26' 3PT Jump Shot (3 PTS) (Caldwell-Pope 2 AST),,,26 - 17,-9
0021600431,94,2,1,1,8:03 PM,0:40,,,MISS Randolph 16' Jump Shot,,
0021600431,95,4,0,1,8:03 PM,0:39,Harris REBOUND (Off:0 Def:3),,,,
0021600431,96,1,67,1,8:03 PM,0:33,Baynes 7' Hook Bank Shot (2 PTS) (Smith 2 AST),,,26 - 19,-7
0021600431,97,1,1,1,8:03 PM,0:22,,,Carter 26' 3PT Jump Shot (5 PTS) (Harrison 2 AST),29 - 19,-10
0021600431,98,2,1,1,8:04 PM,0:04,MISS Smith 17' Jump Shot,,,,
0021600431,99,4,0,1,8:04 PM,0:04,,,Randolph REBOUND (Off:0 Def:2),,
0021600431,100,2,1,1,8:04 PM,0:00,,,MISS Randolph 82' 3PT Jump Shot,,
0021600431,101,4,0,1,8:04 PM,0:00,,,Grizzlies Rebound,,
0021600431,102,13,0,1,8:04 PM,0:00,,,,29 - 19,-10
0021600431,104,12,0,2,8:07 PM,12:00,,,,29 - 19,-10
0021600431,106,2,1,2,8:07 PM,11:36,,,MISS Ennis III 5' Jump Shot,,
0021600431,107,4,0,2,8:07 PM,11:35,Marc Morris REBOUND (Off:0 Def:1),,,,
0021600431,108,2,1,2,8:07 PM,11:21,MISS Jackson 8' Jump Shot,,,,
0021600431,109,4,0,2,8:07 PM,11:21,,,Harrison REBOUND (Off:0 Def:1),,
0021600431,110,1,5,2,8:07 PM,11:10,,,Parsons 1' Layup (2 PTS) (Harrison 3 AST),31 - 19,-12
0021600431,111,2,1,2,8:08 PM,10:57,MISS Leuer 26' 3PT Jump Shot,,,,
0021600431,112,4,0,2,8:08 PM,10:57,,,Ennis III REBOUND (Off:0 Def:2),,
0021600431,113,2,1,2,8:08 PM,10:44,,,MISS Randolph 21' Jump Shot,,
0021600431,114,4,0,2,8:08 PM,10:44,,,Randolph REBOUND (Off:1 Def:2),,
0021600431,117,2,45,2,8:08 PM,10:44,Leuer BLOCK (1 BLK),,MISS Randolph 3' Jump Shot,,
0021600431,118,4,0,2,8:08 PM,10:44,,,Martin REBOUND (Off:1 Def:0),,
0021600431,115,1,5,2,8:08 PM,10:39,,,Martin  Layup (2 PTS),33 - 19,-14
0021600431,116,9,1,2,8:08 PM,10:32,PISTONS Timeout: Regular (Full 2 Short 0),,,,
0021600431,120,8,0,2,8:10 PM,10:32,,,SUB: Daniels FOR Ennis III,,
0021600431,121,5,39,2,8:11 PM,10:25,Johnson Step Out of Bounds Turnover (P1.T8),,,,
0021600431,122,2,1,2,8:11 PM,10:08,,,MISS Parsons 14' Jump Shot,,
0021600431,123,4,0,2,8:11 PM,10:07,Drummond REBOUND (Off:1 Def:4),,,,
0021600431,124,5,1,2,8:11 PM,10:01,Jackson Bad Pass Turnover (P1.T9),,Randolph STEAL (1 STL),,
0021600431,125,6,2,2,8:11 PM,9:50,Jackson S.FOUL (P1.T1) (D.Taylor),,,,
0021600431,126,3,11,2,8:12 PM,9:50,,,Harrison Free Throw 1 of 2 (1 PTS),34 - 19,-15
0021600431,128,3,12,2,8:12 PM,9:50,,,Harrison Free Throw 2 of 2 (2 PTS),35 - 19,-16
0021600431,130,6,1,2,8:12 PM,9:47,,,Harrison P.FOUL (P1.T1) (C.Kirkland),,
0021600431,131,6,2,2,8:13 PM,9:33,,,Daniels S.FOUL (P1.T2) (Z.Zarba),,
0021600431,132,3,11,2,8:13 PM,9:33,Marc Morris Free Throw 1 of 2 (1 PTS),,,35 - 20,-15
0021600431,134,3,12,2,8:13 PM,9:33,Marc Morris Free Throw 2 of 2 (2 PTS),,,35 - 21,-14
0021600431,136,1,42,2,8:14 PM,9:10,,,Randolph 1' Driving Layup (4 PTS),37 - 21,-16
0021600431,137,2,1,2,8:14 PM,8:58,MISS Jackson 27' 3PT Jump Shot,,,,
0021600431,138,4,0,2,8:14 PM,8:58,,,Daniels REBOUND (Off:0 Def:1),,
0021600431,139,2,1,2,8:14 PM,8:41,,,MISS Randolph 18' Jump Shot,,
0021600431,140,4,0,2,8:14 PM,8:40,,,Harrison REBOUND (Off:1 Def:1),,
0021600431,141,2,1,2,8:14 PM,8:31,,,MISS Daniels 26' 3PT Jump Shot,,
0021600431,142,4,0,2,8:14 PM,8:31,PISTONS Rebound,,,,
0021600431,143,6,1,2,8:15 PM,8:20,,,Martin P.FOUL (P1.T3) (C.Kirkland),,
0021600431,144,6,2,2,8:15 PM,8:08,,,Martin S.FOUL (P2.T4) (D.Taylor),,
0021600431,145,3,11,2,8:15 PM,8:08,MISS Marc Morris Free Throw 1 of 2,,,,
0021600431,146,4,1,2,8:15 PM,8:08,PISTONS Rebound,,,,
0021600431,147,3,12,2,8:16 PM,8:08,Marc Morris Free Throw 2 of 2 (3 PTS),,,37 - 22,-15
0021600431,149,1,1,2,8:16 PM,7:51,,,Harrison 25' 3PT Jump Shot (5 PTS) (Parsons 1 AST),40 - 22,-18
0021600431,150,6,2,2,8:17 PM,7:39,,,Martin S.FOUL (P3.PN) (Z.Zarba),,
0021600431,151,3,11,2,8:17 PM,7:39,Jackson Free Throw 1 of 2 (1 PTS),,,40 - 23,-17
0021600431,153,8,0,2,8:17 PM,7:39,,,SUB: Gasol FOR Martin,,
0021600431,154,3,12,2,8:17 PM,7:39,Jackson Free Throw 2 of 2 (2 PTS),,,40 - 24,-16
0021600431,156,5,2,2,8:18 PM,7:25,Drummond STEAL (1 STL),,Gasol Lost Ball Turnover (P3.T3),,
0021600431,157,1,1,2,8:18 PM,7:15,Leuer 10' Jump Shot (5 PTS) (Jackson 3 AST),,,40 - 26,-14
0021600431,158,9,1,2,8:18 PM,7:11,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,
0021600431,159,8,0,2,8:20 PM,7:11,,,SUB: Allen FOR Parsons,,
0021600431,160,2,1,2,8:21 PM,7:02,Johnson BLOCK (1 BLK),,MISS Allen 3' Jump Shot,,
0021600431,161,4,0,2,8:21 PM,7:01,Johnson REBOUND (Off:0 Def:1),,,,
0021600431,162,1,1,2,8:21 PM,6:55,Marc Morris 16' Jump Shot (5 PTS) (Jackson 4 AST),,,40 - 28,-12
0021600431,163,5,4,2,8:22 PM,6:33,,,Harrison Traveling Turnover (P1.T4),,
0021600431,164,8,0,2,8:22 PM,6:33,,,SUB: Green FOR Randolph,,
0021600431,165,1,78,2,8:22 PM,6:16,Jackson 5' Floating Jump Shot (4 PTS),,,40 - 30,-10
0021600431,166,2,63,2,8:23 PM,5:56,,,MISS Gasol 17' Fadeaway Jumper,,
0021600431,167,4,0,2,8:23 PM,5:55,Marc Morris REBOUND (Off:0 Def:2),,,,
0021600431,168,6,2,2,8:23 PM,5:51,,,Gasol S.FOUL (P2.PN) (D.Taylor),,
0021600431,169,3,11,2,8:23 PM,5:51,Drummond Free Throw 1 of 2 (1 PTS),,,40 - 31,-9
0021600431,170,8,0,2,8:24 PM,5:51,,,SUB: Conley FOR Harrison,,
0021600431,171,8,0,2,8:24 PM,5:51,,,SUB: Carter FOR Daniels,,
0021600431,172,3,12,2,8:24 PM,5:51,MISS Drummond Free Throw 2 of 2,,,,
0021600431,174,4,0,2,8:24 PM,5:51,,,Grizzlies Rebound,,
0021600431,175,1,5,2,8:24 PM,5:39,,,Allen  Layup (4 PTS) (Conley 1 AST),42 - 31,-11
0021600431,176,1,42,2,8:24 PM,5:25,Leuer  Driving Layup (7 PTS) (Jackson 5 AST),,,42 - 33,-9
0021600431,178,2,1,2,8:25 PM,5:03,,,MISS Conley 25' 3PT Jump Shot,,
0021600431,179,4,0,2,8:25 PM,5:03,Drummond REBOUND (Off:1 Def:5),,,,
0021600431,180,1,80,2,8:25 PM,4:51,Jackson 24' 3PT Step Back Jump Shot (7 PTS),,,42 - 36,-6
0021600431,181,2,1,2,8:26 PM,4:27,,,MISS Carter 26' 3PT Jump Shot,,
0021600431,182,4,0,2,8:26 PM,4:27,PISTONS Rebound,,,,
0021600431,183,2,1,2,8:26 PM,4:16,MISS Jackson 19' Jump Shot,,,,
0021600431,184,4,0,2,8:26 PM,4:15,Drummond REBOUND (Off:2 Def:5),,,,
0021600431,185,2,97,2,8:26 PM,4:15,MISS Drummond 1' Tip Layup Shot,,,,
0021600431,517,4,0,2,8:26 PM,4:11,PISTONS Rebound,,,,
0021600431,187,6,3,2,8:26 PM,4:11,,,Green L.B.FOUL (P2.PN) (Z.Zarba),,
0021600431,188,3,11,2,8:26 PM,4:11,Leuer Free Throw 1 of 2 (8 PTS),,,42 - 37,-5
0021600431,190,3,12,2,8:27 PM,4:11,Leuer Free Throw 2 of 2 (9 PTS),,,42 - 38,-4
0021600431,192,6,1,2,8:27 PM,4:00,Johnson P.FOUL (P1.T2) (D.Taylor),,,,
0021600431,193,6,1,2,8:28 PM,3:55,Jackson P.FOUL (P2.T3) (C.Kirkland),,,,
0021600431,194,6,1,2,8:28 PM,3:52,Johnson P.FOUL (P2.T4) (Z.Zarba),,,,
0021600431,195,1,1,2,8:28 PM,3:42,,,Green 26' 3PT Jump Shot (5 PTS) (Conley 2 AST),45 - 38,-7
0021600431,196,2,3,2,8:29 PM,3:16,MISS Drummond 9' Hook Shot,,,,
0021600431,197,4,0,2,8:29 PM,3:16,,,Conley REBOUND (Off:0 Def:1),,
0021600431,198,2,1,2,8:29 PM,3:01,,,MISS Green 7' Jump Shot,,
0021600431,199,4,0,2,8:29 PM,3:01,Drummond REBOUND (Off:2 Def:6),,,,
0021600431,200,1,101,2,8:29 PM,2:50,Jackson 7' Driving Floating Jump Shot (9 PTS),,,45 - 40,-5
0021600431,201,2,1,2,8:30 PM,2:26,,,MISS Green 27' 3PT Jump Shot,,
0021600431,202,4,0,2,8:30 PM,2:26,Drummond REBOUND (Off:2 Def:7),,,,
0021600431,203,5,1,2,8:30 PM,2:14,Leuer Bad Pass Turnover (P1.T10),,Conley STEAL (2 STL),,
0021600431,204,1,1,2,8:30 PM,2:03,,,Conley 25' 3PT Jump Shot (6 PTS),48 - 40,-8
0021600431,205,2,1,2,8:30 PM,1:40,MISS Leuer 9' Jump Shot,,,,
0021600431,206,4,0,2,8:30 PM,1:40,,,Conley REBOUND (Off:0 Def:2),,
0021600431,207,2,1,2,8:31 PM,1:26,,,MISS Carter 25' 3PT Jump Shot,,
0021600431,208,4,0,2,8:31 PM,1:26,PISTONS Rebound,,,,
0021600431,209,9,4,2,8:31 PM,1:26,,,,,
0021600431,210,18,1,2,8:31 PM,1:26,,,,,
0021600431,212,8,0,2,8:33 PM,1:26,SUB: Smith FOR Jackson,,,,
0021600431,213,8,0,2,8:33 PM,1:26,SUB: Caldwell-Pope FOR Johnson,,,,
0021600431,214,2,1,2,8:34 PM,1:13,MISS Marc Morris 24' 3PT Jump Shot,,,,
0021600431,215,4,0,2,8:34 PM,1:12,,,Green REBOUND (Off:0 Def:2),,
0021600431,216,2,1,2,8:34 PM,0:54,,,MISS Green 16' Jump Shot,,
0021600431,217,4,0,2,8:34 PM,0:54,Leuer REBOUND (Off:0 Def:2),,,,
0021600431,218,6,2,2,8:34 PM,0:46,,,Green S.FOUL (P3.PN) (Z.Zarba),,
0021600431,219,3,11,2,8:35 PM,0:46,Drummond Free Throw 1 of 2 (2 PTS),,,48 - 41,-7
0021600431,221,8,0,2,8:35 PM,0:46,,,SUB: Ennis III FOR Green,,
0021600431,222,3,12,2,8:35 PM,0:46,Drummond Free Throw 2 of 2 (3 PTS),,,48 - 42,-6
0021600431,224,1,47,2,8:36 PM,0:27,,,Gasol 15' Turnaround Jump Shot (14 PTS),50 - 42,-8
0021600431,225,1,42,2,8:36 PM,0:08,Smith 1' Driving Layup (6 PTS),,,50 - 44,-6
0021600431,226,6,2,2,8:36 PM,0:01,Leuer S.FOUL (P1.PN) (D.Taylor),,,,
0021600431,227,7,1,2,8:36 PM,0:01,PISTONS Violation: Delay of game Violation,,,,
0021600431,228,3,13,2,8:36 PM,0:01,,,Gasol Free Throw 1 of 3 (15 PTS),51 - 44,-7
0021600431,230,3,14,2,8:37 PM,0:01,,,Gasol Free Throw 2 of 3 (16 PTS),52 - 44,-8
0021600431,232,3,15,2,8:37 PM,0:01,,,Gasol Free Throw 3 of 3 (17 PTS),53 - 44,-9
0021600431,234,2,1,2,8:38 PM,0:00,MISS Smith 33' 3PT Jump Shot,,,,
0021600431,235,4,0,2,8:38 PM,0:00,PISTONS Rebound,,,,
0021600431,236,13,0,2,8:38 PM,0:00,,,,53 - 44,-9
0021600431,238,12,0,3,8:55 PM,12:00,,,,53 - 44,-9
0021600431,239,2,1,3,8:56 PM,11:34,,,MISS Parsons 26' 3PT Jump Shot,,
0021600431,240,4,0,3,8:56 PM,11:34,Caldwell-Pope REBOUND (Off:1 Def:2),,,,
0021600431,241,2,1,3,8:56 PM,11:26,MISS Marc Morris 25' 3PT Jump Shot,,,,
0021600431,242,4,0,3,8:56 PM,11:26,,,Conley REBOUND (Off:0 Def:3),,
0021600431,243,1,1,3,8:56 PM,11:15,,,Conley 25' 3PT Jump Shot (9 PTS),56 - 44,-12
0021600431,244,1,52,3,8:56 PM,10:51,Drummond  Alley Oop Dunk (5 PTS) (Harris 1 AST),,,56 - 46,-10
0021600431,245,2,78,3,8:57 PM,10:39,,,MISS Conley 7' Floating Jump Shot,,
0021600431,246,4,0,3,8:57 PM,10:38,Harris REBOUND (Off:0 Def:4),,,,
0021600431,247,1,1,3,8:57 PM,10:29,Jackson 26' 3PT Jump Shot (12 PTS) (Harris 2 AST),,,56 - 49,-7
0021600431,248,1,42,3,8:57 PM,10:05,,,Gasol 1' Driving Layup (19 PTS) (Parsons 2 AST),58 - 49,-9
0021600431,249,1,1,3,8:58 PM,9:43,Caldwell-Pope 19' Jump Shot (5 PTS) (Harris 3 AST),,,58 - 51,-7
0021600431,250,2,1,3,8:58 PM,9:18,,,MISS Conley 27' 3PT Jump Shot,,
0021600431,251,4,0,3,8:58 PM,9:18,Marc Morris REBOUND (Off:0 Def:3),,,,
0021600431,252,2,1,3,8:58 PM,9:02,MISS Harris 15' Jump Shot,,,,
0021600431,253,4,0,3,8:58 PM,8:59,Drummond REBOUND (Off:3 Def:7),,,,
0021600431,254,2,5,3,8:58 PM,8:57,MISS Drummond 2' Layup,,Gasol BLOCK (1 BLK),,
0021600431,255,4,0,3,8:58 PM,8:57,Drummond REBOUND (Off:4 Def:7),,,,
0021600431,256,6,2,3,8:58 PM,8:57,,,Allen S.FOUL (P2.T1) (D.Taylor),,
0021600431,257,3,11,3,8:59 PM,8:57,Drummond Free Throw 1 of 2 (6 PTS),,,58 - 52,-6
0021600431,259,3,12,3,8:59 PM,8:57,MISS Drummond Free Throw 2 of 2,,,,
0021600431,261,4,0,3,8:59 PM,8:57,,,Green REBOUND (Off:0 Def:3),,
0021600431,262,1,7,3,8:59 PM,8:35,,,Gasol  Dunk (21 PTS) (Green 1 AST),60 - 52,-8
0021600431,263,2,42,3,9:00 PM,8:11,MISS Jackson  Driving Layup,,,,
0021600431,264,4,0,3,9:00 PM,8:11,Drummond REBOUND (Off:5 Def:7),,,,
0021600431,265,6,2,3,9:00 PM,8:11,,,Conley S.FOUL (P1.T2) (Z.Zarba),,
