GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601174,0,12,0,1,7:11 PM,12:00,,,,,
0021601174,1,10,0,1,7:11 PM,12:00,Jump Ball Vucevic vs. Lopez: Tip to Lin,,,,
0021601174,2,1,104,1,7:11 PM,11:44,,,LeVert 19' Step Back Bank Jump Shot (2 PTS),2 - 0,-2
0021601174,3,1,86,1,7:12 PM,11:21,Vucevic 11' Turnaround Fadeaway (2 PTS),,,2 - 2,TIE
0021601174,4,2,1,1,7:12 PM,11:01,,,MISS LeVert 26' 3PT Jump Shot,,
0021601174,5,4,0,1,7:12 PM,11:00,Vucevic REBOUND (Off:0 Def:1),,,,
0021601174,6,2,42,1,7:12 PM,10:49,MISS Payton 2' Driving Layup,,,,
0021601174,7,4,0,1,7:12 PM,10:48,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,
0021601174,8,1,98,1,7:12 PM,10:41,,,Lin 3' Cutting Layup Shot (2 PTS) (Hollis-Jefferson 1 AST),4 - 2,-2
0021601174,9,1,1,1,7:13 PM,10:20,Vucevic 18' Jump Shot (4 PTS) (Ross 1 AST),,,4 - 4,TIE
0021601174,11,5,40,1,7:13 PM,10:04,,,Lopez Out of Bounds Lost Ball Turnover (P1.T1),,
0021601174,12,2,57,1,7:13 PM,9:47,MISS Vucevic 4' Driving Hook Shot,,,,
0021601174,13,4,0,1,7:13 PM,9:47,MAGIC Rebound,,,,
0021601174,14,2,79,1,7:14 PM,9:39,MISS Gordon 18' Pullup Jump Shot,,,,
0021601174,15,4,0,1,7:14 PM,9:37,,,LeVert REBOUND (Off:0 Def:1),,
0021601174,16,2,63,1,7:14 PM,9:27,,,MISS Hollis-Jefferson 11' Fadeaway Jumper,,
0021601174,17,4,0,1,7:14 PM,9:25,Payton REBOUND (Off:0 Def:1),,,,
0021601174,18,5,45,1,7:14 PM,9:17,Payton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021601174,19,1,1,1,7:14 PM,9:00,,,Hollis-Jefferson 15' Jump Shot (2 PTS) (Foye 1 AST),6 - 4,-2
0021601174,20,1,1,1,7:15 PM,8:40,Ross 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,,6 - 7,1
0021601174,21,1,79,1,7:15 PM,8:29,,,Lin 18' Pullup Jump Shot (4 PTS),8 - 7,-1
0021601174,22,2,98,1,7:15 PM,8:16,MISS Vucevic 2' Cutting Layup Shot,,,,
0021601174,23,4,0,1,7:15 PM,8:15,,,Lopez REBOUND (Off:0 Def:1),,
0021601174,24,7,5,1,7:15 PM,8:10,Vucevic Violation:Kicked Ball (G.Zielinski),,,,
0021601174,25,2,42,1,7:16 PM,8:04,Payton BLOCK (1 BLK),,MISS Lin 2' Driving Layup,,
0021601174,26,4,0,1,7:16 PM,8:02,Vucevic REBOUND (Off:0 Def:2),,,,
0021601174,27,1,49,1,7:16 PM,7:56,Gordon  Driving Dunk (2 PTS) (Ross 2 AST),,,8 - 9,1
0021601174,28,2,1,1,7:16 PM,7:46,,,MISS Lopez 25' 3PT Jump Shot,,
0021601174,29,4,0,1,7:16 PM,7:45,Gordon REBOUND (Off:0 Def:1),,,,
0021601174,30,1,3,1,7:16 PM,7:38,Vucevic 6' Hook Shot (6 PTS) (Payton 1 AST),,,8 - 11,3
0021601174,31,1,3,1,7:16 PM,7:23,,,Lopez 10' Hook Shot (2 PTS) (Lin 1 AST),10 - 11,1
0021601174,32,6,2,1,7:17 PM,7:12,,,Lopez S.FOUL (P1.T1) (G.Zielinski),,
0021601174,33,3,11,1,7:17 PM,7:12,MISS Payton Free Throw 1 of 2,,,,
0021601174,34,4,1,1,7:17 PM,7:12,MAGIC Rebound,,,,
0021601174,35,3,12,1,7:17 PM,7:12,Payton Free Throw 2 of 2 (1 PTS),,,10 - 12,2
0021601174,37,1,5,1,7:17 PM,6:51,,,LeVert 2' Layup (4 PTS),12 - 12,TIE
0021601174,38,1,5,1,7:18 PM,6:38,Gordon 2' Layup (4 PTS),,,12 - 14,2
0021601174,39,9,1,1,7:18 PM,6:38,,,Nets Timeout: Regular (Reg.1 Short 0),,
0021601174,41,2,1,1,7:20 PM,6:20,,,MISS Hollis-Jefferson 12' Jump Shot,,
0021601174,42,4,0,1,7:20 PM,6:19,Vucevic REBOUND (Off:0 Def:3),,,,
0021601174,43,2,79,1,7:21 PM,6:08,MISS Meeks 20' Pullup Jump Shot,,,,
0021601174,44,4,0,1,7:21 PM,6:06,,,Hollis-Jefferson REBOUND (Off:0 Def:2),,
0021601174,45,1,1,1,7:21 PM,5:56,,,Lin 25' 3PT Jump Shot (7 PTS) (Hollis-Jefferson 2 AST),15 - 14,-1
0021601174,46,2,80,1,7:21 PM,5:35,MISS Gordon 16' Step Back Jump Shot,,,,
0021601174,47,4,0,1,7:21 PM,5:34,,,LeVert REBOUND (Off:0 Def:2),,
0021601174,48,6,1,1,7:21 PM,5:27,Gordon P.FOUL (P1.T1) (G.Zielinski),,,,
0021601174,49,8,0,1,7:22 PM,5:27,,,SUB: Whitehead FOR LeVert,,
0021601174,50,2,3,1,7:22 PM,5:24,,,MISS Lopez 6' Hook Shot,,
0021601174,51,4,0,1,7:22 PM,5:22,Vucevic REBOUND (Off:0 Def:4),,,,
