GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601202,0,12,0,1,9:41 PM,12:00,,,,,
0021601202,1,10,0,1,9:41 PM,12:00,Jump Ball Nance Jr. vs. Towns: Tip to Clarkson,,,,
0021601202,2,2,1,1,9:41 PM,11:39,MISS Russell 25' 3PT Jump Shot,,,,
0021601202,3,4,0,1,9:41 PM,11:38,,,Dieng REBOUND (Off:0 Def:1),,
0021601202,4,5,1,1,9:41 PM,11:28,Ingram STEAL (1 STL),,Towns Bad Pass Turnover (P1.T1),,
0021601202,5,1,50,1,9:41 PM,11:23,Ingram  Running Dunk (2 PTS),,,0 - 2,2
0021601202,6,1,86,1,9:42 PM,10:58,,,Towns 15' Turnaround Fadeaway (2 PTS),2 - 2,TIE
0021601202,7,5,45,1,9:42 PM,10:47,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021601202,8,1,58,1,9:42 PM,10:32,,,Towns 5' Turnaround Hook Shot (4 PTS),4 - 2,-2
0021601202,9,1,1,1,9:42 PM,10:19,Clarkson 24' 3PT Jump Shot (3 PTS) (Russell 1 AST),,,4 - 5,1
0021601202,10,2,1,1,9:43 PM,9:54,,,MISS Rubio 25' 3PT Jump Shot,,
0021601202,11,4,0,1,9:43 PM,9:53,Clarkson REBOUND (Off:0 Def:1),,,,
0021601202,12,2,1,1,9:43 PM,9:45,MISS Russell 24' 3PT Jump Shot,,,,
0021601202,13,4,0,1,9:43 PM,9:44,,,Towns REBOUND (Off:0 Def:1),,
0021601202,14,1,108,1,9:43 PM,9:34,,,Dieng  Cutting Dunk Shot (2 PTS) (Rubio 1 AST),6 - 5,-1
0021601202,16,7,2,1,9:43 PM,9:17,,,Dieng Violation:Defensive Goaltending (E.Lewis),,
0021601202,15,1,44,1,9:43 PM,9:17,Russell 2' Reverse Layup (2 PTS) (Randle 1 AST),,,6 - 7,1
0021601202,17,1,57,1,9:44 PM,8:58,,,Towns 3' Driving Hook Shot (6 PTS),8 - 7,-1
0021601202,18,7,5,1,9:44 PM,8:47,,,Towns Violation:Kicked Ball (E.Lewis),,
0021601202,19,2,86,1,9:44 PM,8:35,MISS Ingram 11' Turnaround Fadeaway Shot,,,,
0021601202,20,4,0,1,9:45 PM,8:35,,,Timberwolves Rebound,,
0021601202,21,6,3,1,9:45 PM,8:35,Nance Jr. L.B.FOUL (P1.T1) (T.Washington),,,,
0021601202,22,6,2,1,9:45 PM,8:21,Ingram S.FOUL (P1.T2) (E.Lewis),,,,
