GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600437,0,12,0,1,7:41 PM,12:00,,,,,
0021600437,1,10,0,1,7:41 PM,12:00,Jump Ball Lopez vs. Pachulia: Tip to Looney,,,,
0021600437,2,1,1,1,7:42 PM,11:44,,,Thompson 25' 3PT Jump Shot (3 PTS) (Looney 1 AST),3 - 0,-3
0021600437,3,1,5,1,7:42 PM,11:26,Lopez 3' Layup (2 PTS),,,3 - 2,-1
0021600437,4,2,1,1,7:42 PM,11:10,,,MISS Thompson 19' Jump Shot,,
0021600437,5,4,0,1,7:42 PM,11:09,Lopez REBOUND (Off:0 Def:1),,,,
0021600437,6,1,1,1,7:42 PM,10:59,Lopez 26' 3PT Jump Shot (5 PTS) (Lin 1 AST),,,3 - 5,2
0021600437,7,2,1,1,7:43 PM,10:40,,,MISS Thompson 25' 3PT Jump Shot,,
0021600437,8,4,0,1,7:43 PM,10:39,Lopez REBOUND (Off:0 Def:2),,,,
0021600437,9,2,80,1,7:43 PM,10:31,MISS Lin 25' 3PT Step Back Jump Shot,,,,
0021600437,10,4,0,1,7:43 PM,10:30,Booker REBOUND (Off:1 Def:0),,,,
0021600437,11,2,5,1,7:43 PM,10:28,MISS Booker 2' Layup,,,,
0021600437,12,4,0,1,7:43 PM,10:27,,,Pachulia REBOUND (Off:0 Def:1),,
0021600437,13,1,1,1,7:43 PM,10:18,,,Durant 24' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),6 - 5,-1
0021600437,14,5,41,1,7:43 PM,10:03,Lin Poss Lost Ball Turnover (P1.T1),,Thompson STEAL (1 STL),,
0021600437,16,10,0,1,7:44 PM,10:03,Jump Ball Lin vs. Thompson: Tip to Bogdanovic,,,,
0021600437,17,5,2,1,7:44 PM,10:03,Lin STEAL (1 STL),,Thompson Lost Ball Turnover (P1.T1),,
0021600437,18,1,1,1,7:44 PM,10:00,Bogdanovic 27' 3PT Jump Shot (3 PTS),,,6 - 8,2
0021600437,19,2,5,1,7:44 PM,9:46,Lopez BLOCK (1 BLK),,MISS Looney 3' Layup,,
0021600437,20,4,0,1,7:44 PM,9:44,,,Looney REBOUND (Off:1 Def:0),,
0021600437,21,1,7,1,7:44 PM,9:39,,,Looney  Dunk (2 PTS) (Durant 1 AST),8 - 8,TIE
0021600437,22,2,1,1,7:44 PM,9:29,MISS Lopez 25' 3PT Jump Shot,,,,
0021600437,23,4,0,1,7:44 PM,9:27,,,Looney REBOUND (Off:1 Def:1),,
0021600437,24,5,1,1,7:44 PM,9:18,Booker STEAL (1 STL),,Curry Bad Pass Turnover (P1.T2),,
0021600437,25,1,1,1,7:45 PM,9:07,Lopez 9' Jump Shot (7 PTS),,,8 - 10,2
0021600437,26,6,27,1,7:45 PM,8:55,Lopez Personal Block Foul (P1.T1) (M.McCutchen),,,,
0021600437,27,2,1,1,7:45 PM,8:50,,,MISS Thompson 14' Jump Shot,,
0021600437,28,4,0,1,7:45 PM,8:49,Kilpatrick REBOUND (Off:0 Def:1),,,,
0021600437,29,1,98,1,7:45 PM,8:42,Bogdanovic 3' Cutting Layup Shot (5 PTS) (Kilpatrick 1 AST),,,8 - 12,4
0021600437,30,1,1,1,7:46 PM,8:25,,,Durant 16' Jump Shot (5 PTS) (Looney 2 AST),10 - 12,2
0021600437,32,2,42,1,7:46 PM,8:12,MISS Lin 3' Driving Layup,,Pachulia BLOCK (1 BLK),,
0021600437,33,4,0,1,7:46 PM,8:10,NETS Rebound,,,,
0021600437,34,1,1,1,7:47 PM,8:04,Bogdanovic 25' 3PT Jump Shot (8 PTS) (Lin 2 AST),,,10 - 15,5
0021600437,35,6,2,1,7:47 PM,7:52,Bogdanovic S.FOUL (P1.T2) (S.Anderson),,,,
0021600437,36,3,11,1,7:47 PM,7:52,,,Pachulia Free Throw 1 of 2 (1 PTS),11 - 15,4
0021600437,38,3,12,1,7:47 PM,7:52,,,Pachulia Free Throw 2 of 2 (2 PTS),12 - 15,3
0021600437,40,1,1,1,7:48 PM,7:40,Lopez 25' 3PT Jump Shot (10 PTS) (Kilpatrick 2 AST),,,12 - 18,6
0021600437,41,6,1,1,7:48 PM,7:30,Lin P.FOUL (P1.T3) (S.Wall),,,,
0021600437,42,2,1,1,7:49 PM,7:25,,,MISS Thompson 28' 3PT Jump Shot,,
0021600437,43,4,0,1,7:49 PM,7:24,NETS Rebound,,,,
0021600437,44,2,5,1,7:49 PM,7:07,MISS Booker 2' Layup,,Looney BLOCK (1 BLK),,
0021600437,45,4,0,1,7:49 PM,7:06,,,Looney REBOUND (Off:1 Def:2),,
