GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600812,0,12,0,1,9:11 PM,12:00,,,,,
0021600812,1,10,0,1,9:11 PM,12:00,Jump Ball Capela vs. Len: Tip to Beverley,,,,
0021600812,2,6,2,1,9:12 PM,11:44,,,Chriss S.FOUL (P1.T1) (B.Nansel),,
0021600812,3,3,11,1,9:12 PM,11:44,Harden Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021600812,5,3,12,1,9:12 PM,11:44,MISS Harden Free Throw 2 of 2,,,,
0021600812,7,4,0,1,9:12 PM,11:43,Harden REBOUND (Off:1 Def:0),,,,
0021600812,8,2,1,1,9:12 PM,11:39,MISS Anderson 25' 3PT Jump Shot,,,,
0021600812,9,4,0,1,9:12 PM,11:39,,,Booker REBOUND (Off:0 Def:1),,
0021600812,10,2,85,1,9:13 PM,11:20,,,MISS Len 9' Turnaround Bank Shot,,
0021600812,11,4,0,1,9:13 PM,11:19,Capela REBOUND (Off:0 Def:1),,,,
0021600812,12,6,26,1,9:13 PM,11:15,Harden Offensive Charge Foul (P1.T1) (B.Kennedy),,,,
0021600812,13,5,5,1,9:13 PM,11:15,Harden Foul Turnover (P1.T1),,,,
0021600812,14,5,1,1,9:13 PM,11:01,Ariza STEAL (1 STL),,Booker Bad Pass Turnover (P1.T1),,
0021600812,15,1,1,1,9:13 PM,10:52,Beverley 24' 3PT Jump Shot (3 PTS) (Ariza 1 AST),,,0 - 4,4
0021600812,16,2,1,1,9:14 PM,10:29,,,MISS Chriss 25' 3PT Jump Shot,,
0021600812,19,4,0,1,9:14 PM,10:28,Beverley REBOUND (Off:0 Def:1),,,,
0021600812,20,1,42,1,9:14 PM,10:08,Beverley 2' Driving Layup (5 PTS),,,0 - 6,6
0021600812,21,6,2,1,9:14 PM,10:08,,,Warren S.FOUL (P1.T2) (B.Kennedy),,
0021600812,22,3,10,1,9:14 PM,10:08,Beverley Free Throw 1 of 1 (6 PTS),,,0 - 7,7
0021600812,24,9,1,1,9:14 PM,10:08,,,Suns Timeout: Regular (Reg.1 Short 0),,
0021600812,26,2,1,1,9:17 PM,9:48,,,MISS Booker 26' 3PT Jump Shot,,
0021600812,27,4,0,1,9:17 PM,9:47,Beverley REBOUND (Off:0 Def:2),,,,
0021600812,28,5,1,1,9:17 PM,9:42,Harden Bad Pass Turnover (P2.T2),,,,
0021600812,29,2,86,1,9:18 PM,9:27,,,MISS Chriss 14' Turnaround Fadeaway Shot,,
0021600812,30,4,0,1,9:18 PM,9:26,Beverley REBOUND (Off:0 Def:3),,,,
0021600812,31,1,80,1,9:18 PM,9:19,Harden 26' 3PT Step Back Jump Shot (4 PTS),,,0 - 10,10
0021600812,32,2,79,1,9:18 PM,9:05,,,MISS Knight 20' Pullup Jump Shot,,
0021600812,33,4,0,1,9:18 PM,9:04,Ariza REBOUND (Off:0 Def:1),,,,
0021600812,34,1,1,1,9:18 PM,8:58,Anderson 27' 3PT Jump Shot (3 PTS) (Harden 1 AST),,,0 - 13,13
0021600812,35,1,42,1,9:18 PM,8:46,,,Booker 1' Driving Layup (2 PTS),2 - 13,11
0021600812,36,6,29,1,9:18 PM,8:46,Ariza Shooting Block Foul (P1.T2) (B.Kennedy),,,,
0021600812,37,8,0,1,9:19 PM,8:46,,,SUB: Tucker FOR Warren,,
0021600812,38,3,10,1,9:19 PM,8:46,,,Booker Free Throw 1 of 1 (3 PTS),3 - 13,10
0021600812,41,2,80,1,9:19 PM,8:22,MISS Harden 25' 3PT Step Back Jump Shot,,,,
