GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600972,0,12,0,1,10:40 PM,12:00,,,,,
0021600972,1,10,0,1,10:41 PM,12:00,Jump Ball Koufos vs. Gortat: Tip to Wall,,,,
0021600972,2,1,98,1,10:41 PM,11:42,,,Gortat 3' Cutting Layup Shot (2 PTS) (Wall 1 AST),2 - 0,-2
0021600972,3,2,1,1,10:41 PM,11:18,MISS Cauley-Stein 8' Jump Shot,,,,
0021600972,4,4,0,1,10:41 PM,11:17,,,Gortat REBOUND (Off:0 Def:1),,
0021600972,5,2,1,1,10:41 PM,11:11,,,MISS Porter Jr.  3PT Jump Shot,,
0021600972,6,4,0,1,10:41 PM,11:10,Cauley-Stein REBOUND (Off:0 Def:1),,,,
0021600972,7,1,1,1,10:42 PM,10:55,Afflalo 24' 3PT Jump Shot (3 PTS) (Collison 1 AST),,,2 - 3,1
0021600972,8,2,1,1,10:42 PM,10:41,,,MISS Gortat 9' Jump Shot,,
0021600972,9,4,0,1,10:42 PM,10:40,Cauley-Stein REBOUND (Off:0 Def:2),,,,
0021600972,10,1,47,1,10:42 PM,10:30,Collison 8' Turnaround Jump Shot (2 PTS),,,2 - 5,3
0021600972,11,1,49,1,10:42 PM,10:21,,,Beal  Driving Dunk (2 PTS),4 - 5,1
0021600972,12,5,2,1,10:43 PM,10:04,Hield Lost Ball Turnover (P1.T1),,Porter Jr. STEAL (1 STL),,
0021600972,13,1,5,1,10:43 PM,9:58,,,Porter Jr. 4' Layup (2 PTS) (Mark Morris 1 AST),6 - 5,-1
0021600972,14,2,1,1,10:43 PM,9:39,MISS Koufos 12' Jump Shot,,,,
0021600972,15,4,0,1,10:43 PM,9:38,Koufos REBOUND (Off:1 Def:0),,,,
0021600972,16,2,1,1,10:43 PM,9:36,MISS Hield 24' 3PT Jump Shot,,,,
0021600972,17,4,0,1,10:43 PM,9:35,,,Porter Jr. REBOUND (Off:0 Def:1),,
0021600972,18,1,79,1,10:43 PM,9:30,,,Porter Jr. 9' Pullup Jump Shot (4 PTS),8 - 5,-3
0021600972,19,1,79,1,10:43 PM,9:12,Hield 25' 3PT Pullup Jump Shot (3 PTS),,,8 - 8,TIE
0021600972,20,6,1,1,10:44 PM,9:08,Hield P.FOUL (P1.T1) (T.Maddox),,,,
0021600972,21,3,11,1,10:44 PM,9:08,,,Beal Free Throw 1 of 2 (3 PTS),9 - 8,-1
0021600972,23,3,12,1,10:44 PM,9:08,,,Beal Free Throw 2 of 2 (4 PTS),10 - 8,-2
0021600972,25,9,1,1,10:44 PM,8:57,KINGS Timeout: Regular (Full 1 Short 0),,,,
0021600972,26,1,78,1,10:47 PM,8:48,Hield 12' Floating Jump Shot (5 PTS) (Collison 2 AST),,,10 - 10,TIE
0021600972,27,2,42,1,10:47 PM,8:29,,,MISS Mark Morris 2' Driving Layup,,
0021600972,28,4,0,1,10:47 PM,8:28,Cauley-Stein REBOUND (Off:0 Def:3),,,,
0021600972,29,2,3,1,10:47 PM,8:16,MISS Koufos 13' Hook Shot,,,,
0021600972,30,4,0,1,10:48 PM,8:15,,,Gortat REBOUND (Off:0 Def:2),,
0021600972,31,2,79,1,10:48 PM,8:08,,,MISS Wall 16' Pullup Jump Shot,,
0021600972,32,4,0,1,10:48 PM,8:07,Koufos REBOUND (Off:1 Def:1),,,,
0021600972,33,2,3,1,10:48 PM,7:50,MISS Cauley-Stein 9' Hook Shot,,,,
0021600972,34,4,0,1,10:48 PM,7:50,,,Gortat REBOUND (Off:0 Def:3),,
0021600972,35,2,1,1,10:48 PM,7:39,,,MISS Mark Morris 17' Jump Shot,,
0021600972,36,4,0,1,10:48 PM,7:38,Hield REBOUND (Off:0 Def:1),,,,
0021600972,37,1,1,1,10:48 PM,7:27,Hield 26' 3PT Jump Shot (8 PTS) (Afflalo 1 AST),,,10 - 13,3
0021600972,38,1,1,1,10:49 PM,7:12,,,Porter Jr. 17' Jump Shot (6 PTS) (Wall 2 AST),12 - 13,1
0021600972,39,6,17,1,10:49 PM,6:56,,,Wizards T.Foul (Def. 3 Sec Gortat ) (M.Callahan),,
0021600972,40,3,16,1,10:49 PM,6:56,MISS Afflalo Free Throw Technical,,,,
0021600972,42,4,1,1,10:49 PM,6:56,KINGS Rebound,,,,
0021600972,43,2,1,1,10:50 PM,6:41,MISS Hield 25' 3PT Jump Shot,,,,
0021600972,44,4,0,1,10:50 PM,6:41,,,Mark Morris REBOUND (Off:0 Def:1),,
0021600972,45,2,1,1,10:50 PM,6:33,,,MISS Beal  3PT Jump Shot,,
0021600972,46,4,0,1,10:50 PM,6:33,Afflalo REBOUND (Off:0 Def:1),,,,
0021600972,47,1,7,1,10:50 PM,6:22,Koufos  Dunk (2 PTS) (Collison 3 AST),,,12 - 15,3
0021600972,48,2,63,1,10:50 PM,5:58,,,MISS Beal 8' Fadeaway Jumper,,
