GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601111,0,12,0,1,7:11 PM,12:00,,,,,
0021601111,1,10,0,1,7:11 PM,12:00,Jump Ball Holmes vs. Howard: Tip to Schroder,,,,
0021601111,2,2,1,1,7:12 PM,11:46,,,MISS Ilyasova 16' Jump Shot,,
0021601111,3,4,0,1,7:12 PM,11:44,Luwawu-Cabarrot REBOUND (Off:0 Def:1),,,,
0021601111,4,2,1,1,7:12 PM,11:37,MISS Saric 25' 3PT Jump Shot,,,,
0021601111,5,4,0,1,7:12 PM,11:36,,,Howard REBOUND (Off:0 Def:1),,
0021601111,6,2,1,1,7:12 PM,11:18,,,MISS Prince 7' Jump Shot,,
0021601111,7,4,0,1,7:12 PM,11:17,,,Howard REBOUND (Off:1 Def:1),,
0021601111,8,2,3,1,7:12 PM,11:16,,,MISS Howard 2' Hook Shot,,
0021601111,9,4,0,1,7:12 PM,11:16,76ERS Rebound,,,,
0021601111,10,1,1,1,7:12 PM,11:00,McConnell 24' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,,0 - 3,3
0021601111,11,1,1,1,7:13 PM,10:42,,,Howard 19' Jump Shot (2 PTS),2 - 3,1
0021601111,12,2,1,1,7:13 PM,10:15,MISS Luwawu-Cabarrot 27' 3PT Jump Shot,,,,
0021601111,13,4,0,1,7:13 PM,10:14,,,Howard REBOUND (Off:1 Def:2),,
0021601111,14,2,1,1,7:13 PM,9:58,,,MISS Hardaway Jr. 24' 3PT Jump Shot,,
0021601111,15,4,0,1,7:14 PM,9:57,,,Howard REBOUND (Off:2 Def:2),,
0021601111,16,2,5,1,7:14 PM,9:50,,,MISS Howard 3' Layup,,
0021601111,17,4,0,1,7:14 PM,9:48,,,Howard REBOUND (Off:3 Def:2),,
0021601111,18,1,1,1,7:14 PM,9:46,,,Hardaway Jr.  3PT Jump Shot (3 PTS) (Howard 1 AST),5 - 3,-2
0021601111,20,5,4,1,7:14 PM,9:27,Anderson Traveling Turnover (P1.T1),,,,
