GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601205,0,12,0,1,7:42 PM,12:00,,,,,
0021601205,1,10,0,1,7:42 PM,12:00,Jump Ball Whiteside vs. Frye: Tip to Dragic,,,,
0021601205,2,6,2,1,7:42 PM,11:46,,,Frye S.FOUL (P1.T1) (H.Workman),,
0021601205,3,3,11,1,7:43 PM,11:46,MISS Whiteside Free Throw 1 of 2,,,,
0021601205,4,4,1,1,7:43 PM,11:46,HEAT Rebound,,,,
0021601205,5,3,12,1,7:43 PM,11:46,MISS Whiteside Free Throw 2 of 2,,,,
0021601205,7,4,0,1,7:43 PM,11:45,,,D. Williams REBOUND (Off:0 Def:1),,
0021601205,8,1,63,1,7:43 PM,11:28,,,Love 12' Fadeaway Jumper (2 PTS) (Smith 1 AST),2 - 0,-2
0021601205,9,2,1,1,7:43 PM,11:15,MISS Johnson 7' Jump Shot,,,,
0021601205,10,4,0,1,7:43 PM,11:14,,,Shumpert REBOUND (Off:0 Def:1),,
0021601205,11,1,79,1,7:43 PM,11:07,,,Shumpert 16' Pullup Jump Shot (2 PTS),4 - 0,-4
0021601205,12,1,1,1,7:44 PM,10:55,McGruder 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,4 - 3,-1
0021601205,13,2,1,1,7:44 PM,10:41,,,MISS Shumpert 25' 3PT Jump Shot,,
0021601205,14,4,0,1,7:44 PM,10:40,Richardson REBOUND (Off:0 Def:1),,,,
0021601205,15,1,49,1,7:44 PM,10:31,Richardson  Driving Dunk (2 PTS),,,4 - 5,1
0021601205,16,6,2,1,7:44 PM,10:22,Dragic S.FOUL (P1.T1) (J.Capers),,,,
0021601205,17,3,11,1,7:44 PM,10:22,,,Frye Free Throw 1 of 2 (1 PTS),5 - 5,TIE
0021601205,19,3,12,1,7:45 PM,10:22,,,Frye Free Throw 2 of 2 (2 PTS),6 - 5,-1
0021601205,21,5,1,1,7:45 PM,10:15,Johnson Bad Pass Turnover (P1.T1),,Smith STEAL (1 STL),,
0021601205,22,6,4,1,7:45 PM,10:09,,,Love OFF.Foul (P1) (H.Workman),,
0021601205,23,5,5,1,7:45 PM,10:09,,,Love Foul Turnover (P1.T1),,
0021601205,24,5,4,1,7:46 PM,9:54,Whiteside Traveling Turnover (P1.T2),,,,
0021601205,25,1,80,1,7:46 PM,9:42,,,Love 19' Step Back Jump Shot (4 PTS),8 - 5,-3
0021601205,26,1,49,1,7:46 PM,9:30,Johnson  Driving Dunk (2 PTS) (Richardson 1 AST),,,8 - 7,-1
0021601205,27,2,1,1,7:46 PM,9:12,,,MISS Love 24' 3PT Jump Shot,,
0021601205,28,4,0,1,7:46 PM,9:11,Whiteside REBOUND (Off:0 Def:1),,,,
0021601205,29,1,75,1,7:47 PM,9:02,Dragic 1' Driving Finger Roll Layup (2 PTS),,,8 - 9,1
0021601205,30,1,78,1,7:47 PM,8:54,,,D. Williams 4' Floating Jump Shot (2 PTS),10 - 9,-1
0021601205,31,1,1,1,7:47 PM,8:41,Richardson 12' Jump Shot (4 PTS) (Johnson 2 AST),,,10 - 11,1
0021601205,32,1,1,1,7:47 PM,8:23,,,Smith 19' Jump Shot (2 PTS),12 - 11,-1
0021601205,33,2,1,1,7:47 PM,8:11,MISS Dragic 18' Jump Shot,,,,
0021601205,34,4,0,1,7:47 PM,8:10,,,Smith REBOUND (Off:0 Def:1),,
0021601205,35,2,86,1,7:48 PM,7:53,,,MISS Love 17' Turnaround Fadeaway Shot,,
0021601205,36,4,0,1,7:48 PM,7:52,McGruder REBOUND (Off:0 Def:1),,,,
0021601205,37,1,58,1,7:48 PM,7:40,Dragic 8' Turnaround Hook Shot (4 PTS),,,12 - 13,1
0021601205,38,1,1,1,7:48 PM,7:25,,,Frye 18' Jump Shot (4 PTS) (D. Williams 1 AST),14 - 13,-1
0021601205,39,2,1,1,7:49 PM,7:02,MISS Whiteside 9' Jump Shot,,,,
0021601205,40,4,0,1,7:49 PM,7:01,,,Frye REBOUND (Off:0 Def:1),,
0021601205,41,5,45,1,7:49 PM,6:51,,,D. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021601205,42,8,0,1,7:49 PM,6:51,,,SUB: Korver FOR Love,,
0021601205,43,2,1,1,7:49 PM,6:42,MISS Whiteside 6' Jump Shot,,Korver BLOCK (1 BLK),,
0021601205,44,4,0,1,7:49 PM,6:41,HEAT Rebound,,,,
0021601205,45,1,52,1,7:49 PM,6:36,Whiteside  Alley Oop Dunk (2 PTS) (McGruder 1 AST),,,14 - 15,1
0021601205,46,1,1,1,7:50 PM,6:26,,,D. Williams 24' 3PT Jump Shot (5 PTS),17 - 15,-2
0021601205,47,1,7,1,7:50 PM,6:10,Whiteside  Dunk (4 PTS) (Johnson 3 AST),,,17 - 17,TIE
0021601205,48,1,1,1,7:50 PM,5:54,,,Frye 25' 3PT Jump Shot (7 PTS) (D. Williams 2 AST),20 - 17,-3
0021601205,49,9,1,1,7:50 PM,5:46,HEAT Timeout: Regular (Full 1 Short 0),,,,
0021601205,51,18,0,1,7:51 PM,5:46,,,,,
0021601205,54,2,1,1,7:53 PM,5:36,MISS McGruder 25' 3PT Jump Shot,,,,
0021601205,55,4,0,1,7:53 PM,5:35,,,Shumpert REBOUND (Off:0 Def:2),,
0021601205,56,2,66,1,7:53 PM,5:26,,,MISS Shumpert 6' Jump Bank Shot,,
0021601205,57,4,0,1,7:53 PM,5:25,Whiteside REBOUND (Off:0 Def:2),,,,
0021601205,58,2,1,1,7:53 PM,5:09,MISS Dragic 16' Jump Shot,,,,
0021601205,59,4,0,1,7:54 PM,5:08,,,Korver REBOUND (Off:0 Def:1),,
0021601205,60,1,1,1,7:54 PM,4:53,,,Smith 25' 3PT Jump Shot (5 PTS) (D. Williams 3 AST),23 - 17,-6
0021601205,61,7,5,1,7:54 PM,4:41,,,Frye Violation:Kicked Ball (J.Capers),,
0021601205,62,8,0,1,7:54 PM,4:41,SUB: Johnson FOR Dragic,,,,
0021601205,63,2,1,1,7:54 PM,4:30,MISS Johnson 19' Jump Shot,,,,
0021601205,64,4,0,1,7:54 PM,4:29,,,Frye REBOUND (Off:0 Def:2),,
0021601205,65,1,1,1,7:55 PM,4:20,,,Frye 15' Jump Shot (9 PTS) (D. Williams 4 AST),25 - 17,-8
0021601205,66,1,1,1,7:55 PM,4:03,Whiteside 2' Jump Shot (6 PTS) (Johnson 4 AST),,,25 - 19,-6
0021601205,67,1,75,1,7:55 PM,3:56,,,D. Williams 2' Driving Finger Roll Layup (7 PTS),27 - 19,-8
0021601205,68,2,1,1,7:55 PM,3:42,MISS Richardson 25' 3PT Jump Shot,,,,
0021601205,69,4,0,1,7:55 PM,3:41,,,D. Williams REBOUND (Off:0 Def:2),,
0021601205,70,1,79,1,7:55 PM,3:30,,,D. Williams 19' Pullup Jump Shot (9 PTS),29 - 19,-10
0021601205,71,6,17,1,7:56 PM,3:10,,,Cavaliers T.Foul (Def. 3 Sec Korver ) (S.Corbin),,
0021601205,72,3,16,1,7:56 PM,3:10,Richardson Free Throw Technical (5 PTS),,,29 - 20,-9
0021601205,74,8,0,1,7:56 PM,3:10,,,SUB: Felder FOR Shumpert,,
0021601205,75,8,0,1,7:56 PM,3:10,,,SUB: Jefferson FOR Frye,,
0021601205,83,8,0,1,7:57 PM,3:10,SUB: White FOR Whiteside,,,,
0021601205,76,8,0,1,7:57 PM,3:07,,,SUB: Sanders FOR D. Williams,,
0021601205,77,5,2,1,7:57 PM,3:02,Johnson Lost Ball Turnover (P1.T3),,Felder STEAL (1 STL),,
0021601205,78,2,41,1,7:57 PM,2:59,White BLOCK (1 BLK),,MISS Felder 2' Running Layup,,
0021601205,79,4,0,1,7:57 PM,2:58,,,Sanders REBOUND (Off:1 Def:0),,
0021601205,104,2,97,1,7:57 PM,2:57,,,MISS Sanders 2' Tip Layup Shot,,
0021601205,109,4,0,1,7:57 PM,2:56,,,Sanders REBOUND (Off:2 Def:0),,
0021601205,80,1,97,1,7:57 PM,2:55,,,Sanders 1' Tip Layup Shot (2 PTS),31 - 20,-11
0021601205,81,6,2,1,7:57 PM,2:45,,,Sanders S.FOUL (P1.T2) (H.Workman),,
0021601205,82,9,1,1,7:57 PM,2:45,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0021601205,86,8,0,1,7:59 PM,2:45,SUB: Reed FOR McGruder,,,,
0021601205,87,8,0,1,7:59 PM,2:45,SUB: Ellington FOR Johnson,,,,
0021601205,88,3,11,1,8:00 PM,2:45,MISS Johnson Free Throw 1 of 2,,,,
0021601205,89,4,1,1,8:00 PM,2:45,HEAT Rebound,,,,
0021601205,90,3,12,1,8:00 PM,2:45,Johnson Free Throw 2 of 2 (1 PTS),,,31 - 21,-10
0021601205,92,5,1,1,8:00 PM,2:29,Ellington STEAL (1 STL),,Sanders Bad Pass Turnover (P1.T3),,
0021601205,93,1,1,1,8:00 PM,2:19,Johnson 25' 3PT Jump Shot (4 PTS) (White 1 AST),,,31 - 24,-7
0021601205,94,5,40,1,8:01 PM,1:56,,,Smith Out of Bounds Lost Ball Turnover (P1.T4),,
0021601205,95,8,0,1,8:01 PM,1:56,,,SUB: Williams FOR Smith,,
0021601205,96,2,1,1,8:02 PM,1:35,MISS Ellington  3PT Jump Shot,,,,
0021601205,97,4,0,1,8:02 PM,1:34,Richardson REBOUND (Off:1 Def:1),,,,
0021601205,98,2,1,1,8:02 PM,1:28,MISS White 25' 3PT Jump Shot,,,,
0021601205,99,4,0,1,8:02 PM,1:27,,,Korver REBOUND (Off:0 Def:2),,
