GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600209,0,12,0,1,7:41 PM,12:00,,,,,
0021600209,1,10,0,1,7:41 PM,12:00,Jump Ball Howard vs. Davis: Tip to Millsap,,,,
0021600209,2,2,1,1,7:41 PM,11:42,MISS Bazemore  3PT Jump Shot,,,,
0021600209,3,4,0,1,7:41 PM,11:41,,,Frazier REBOUND (Off:0 Def:1),,
0021600209,4,2,47,1,7:42 PM,11:19,,,MISS Davis 18' Turnaround Jump Shot,,
0021600209,5,4,0,1,7:42 PM,11:17,Schroder REBOUND (Off:0 Def:1),,,,
0021600209,6,1,79,1,7:42 PM,11:09,Korver 24' 3PT Pullup Jump Shot (3 PTS) (Schroder 1 AST),,,0 - 3,3
0021600209,7,1,1,1,7:42 PM,10:59,,,Moore 24' 3PT Jump Shot (3 PTS) (Frazier 1 AST),3 - 3,TIE
0021600209,8,1,52,1,7:42 PM,10:44,Howard  Alley Oop Dunk (2 PTS) (Schroder 2 AST),,,3 - 5,2
0021600209,9,1,47,1,7:43 PM,10:33,,,Frazier 21' Turnaround Jump Shot (2 PTS),5 - 5,TIE
0021600209,10,6,4,1,7:43 PM,10:24,Howard OFF.Foul (P1) (J.Williams),,,,
0021600209,11,5,5,1,7:43 PM,10:24,Howard Foul Turnover (P1.T1),,,,
0021600209,12,1,79,1,7:43 PM,10:06,,,Frazier 24' 3PT Pullup Jump Shot (5 PTS),8 - 5,-3
0021600209,13,2,80,1,7:44 PM,9:48,MISS Millsap 16' Step Back Jump Shot,,,,
0021600209,14,4,0,1,7:44 PM,9:47,HAWKS Rebound,,,,
0021600209,15,1,1,1,7:44 PM,9:45,Schroder 14' Jump Shot (2 PTS) (Korver 1 AST),,,8 - 7,-1
0021600209,17,2,102,1,7:44 PM,9:30,,,MISS Frazier 14' Driving Floating Bank Jump Shot,,
0021600209,18,4,0,1,7:44 PM,9:29,Millsap REBOUND (Off:0 Def:1),,,,
0021600209,19,2,79,1,7:45 PM,9:15,MISS Millsap 14' Pullup Jump Shot,,Cunningham BLOCK (1 BLK),,
0021600209,20,4,0,1,7:45 PM,9:12,Millsap REBOUND (Off:1 Def:1),,,,
0021600209,21,2,1,1,7:45 PM,9:09,MISS Bazemore 20' Jump Shot,,,,
0021600209,22,4,0,1,7:45 PM,9:08,,,Frazier REBOUND (Off:0 Def:2),,
0021600209,23,5,2,1,7:45 PM,9:02,Bazemore STEAL (1 STL),,Davis Lost Ball Turnover (P1.T1),,
0021600209,24,1,52,1,7:45 PM,8:53,Howard  Alley Oop Dunk (4 PTS) (Millsap 1 AST),,,8 - 9,1
0021600209,25,1,80,1,7:45 PM,8:36,,,Moore 25' 3PT Step Back Jump Shot (6 PTS) (Asik 1 AST),11 - 9,-2
0021600209,26,5,1,1,7:45 PM,8:23,Howard Bad Pass Turnover (P2.T2),,Davis STEAL (1 STL),,
0021600209,27,1,41,1,7:45 PM,8:17,,,Moore  Running Layup (8 PTS) (Davis 1 AST),13 - 9,-4
0021600209,29,2,67,1,7:46 PM,7:57,MISS Howard 4' Hook Bank Shot,,,,
0021600209,30,4,0,1,7:46 PM,7:57,,,Pelicans Rebound,,
0021600209,31,2,98,1,7:46 PM,7:47,Howard BLOCK (1 BLK),,MISS Cunningham 2' Cutting Layup Shot,,
0021600209,32,4,0,1,7:46 PM,7:45,,,Cunningham REBOUND (Off:1 Def:0),,
0021600209,33,2,79,1,7:46 PM,7:36,,,MISS Moore 17' Pullup Jump Shot,,
0021600209,34,4,0,1,7:46 PM,7:35,Millsap REBOUND (Off:1 Def:2),,,,
0021600209,35,2,79,1,7:47 PM,7:19,MISS Korver 27' 3PT Pullup Jump Shot,,,,
0021600209,36,4,0,1,7:47 PM,7:17,,,Cunningham REBOUND (Off:1 Def:1),,
0021600209,37,6,1,1,7:47 PM,7:14,Korver P.FOUL (P1.T1) (J.Williams),,,,
0021600209,38,8,0,1,7:47 PM,7:14,SUB: Muscala FOR Howard,,,,
0021600209,39,7,5,1,7:47 PM,7:06,Bazemore Violation:Kicked Ball (.),,,,
0021600209,40,1,1,1,7:47 PM,7:00,,,Davis 20' Jump Shot (2 PTS) (Cunningham 1 AST),15 - 9,-6
0021600209,41,2,1,1,7:48 PM,6:43,MISS Millsap 26' 3PT Jump Shot,,,,
0021600209,42,4,0,1,7:48 PM,6:42,,,Asik REBOUND (Off:0 Def:1),,
0021600209,43,5,1,1,7:48 PM,6:37,Millsap STEAL (1 STL),,Davis Bad Pass Turnover (P2.T2),,
0021600209,44,2,46,1,7:48 PM,6:30,MISS Schroder 25' 3PT Running Jump Shot,,,,
0021600209,45,4,0,1,7:48 PM,6:28,,,Asik REBOUND (Off:0 Def:2),,
0021600209,46,1,79,1,7:48 PM,6:09,,,Frazier 18' Pullup Jump Shot (7 PTS) (Moore 1 AST),17 - 9,-8
0021600209,48,6,3,1,7:49 PM,6:09,,,Davis L.B.FOUL (P1.T1) (J.Orr),,
0021600209,49,9,1,1,7:49 PM,6:09,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0021600209,50,18,0,1,7:50 PM,6:09,,,,,
0021600209,53,8,0,1,7:51 PM,6:09,,,SUB: Jones FOR Asik,,
0021600209,55,2,42,1,7:52 PM,5:55,MISS Muscala 3' Driving Layup,,Davis BLOCK (1 BLK),,
0021600209,56,4,0,1,7:52 PM,5:53,,,Cunningham REBOUND (Off:1 Def:2),,
0021600209,57,1,74,1,7:52 PM,5:49,,,Jones 1' Running Reverse Layup (2 PTS) (Frazier 2 AST),19 - 9,-10
0021600209,58,2,73,1,7:52 PM,5:36,MISS Schroder 1' Driving Reverse Layup,,,,
0021600209,59,4,0,1,7:52 PM,5:33,,,Frazier REBOUND (Off:0 Def:3),,
0021600209,60,2,1,1,7:52 PM,5:29,,,MISS Moore 25' 3PT Jump Shot,,
0021600209,61,4,0,1,7:52 PM,5:28,,,Davis REBOUND (Off:1 Def:0),,
0021600209,62,1,72,1,7:52 PM,5:27,,,Davis  Putback Layup (4 PTS),21 - 9,-12
0021600209,63,6,1,1,7:53 PM,5:13,,,Cunningham P.FOUL (P1.T2) (J.Williams),,
0021600209,64,8,0,1,7:53 PM,5:13,,,SUB: Holiday FOR Moore,,
0021600209,65,8,0,1,7:53 PM,5:13,,,SUB: S. Hill FOR Cunningham,,
0021600209,66,8,0,1,7:53 PM,5:13,SUB: Hardaway Jr. FOR Bazemore,,,,
0021600209,67,8,0,1,7:53 PM,5:13,SUB: Sefolosha FOR Korver,,,,
0021600209,69,2,1,1,7:53 PM,5:10,MISS Schroder 15' Jump Shot,,,,
0021600209,70,4,0,1,7:53 PM,5:10,Muscala REBOUND (Off:1 Def:0),,,,
0021600209,71,6,2,1,7:53 PM,5:10,,,Jones S.FOUL (P1.T3) (J.Orr),,
0021600209,72,3,11,1,7:54 PM,5:10,Muscala Free Throw 1 of 2 (1 PTS),,,21 - 10,-11
0021600209,74,3,12,1,7:54 PM,5:10,MISS Muscala Free Throw 2 of 2,,,,
0021600209,76,4,0,1,7:54 PM,5:08,,,Davis REBOUND (Off:1 Def:1),,
0021600209,78,1,52,1,7:54 PM,4:46,,,Davis  Alley Oop Dunk (6 PTS) (Holiday 1 AST),23 - 10,-13
0021600209,79,2,1,1,7:55 PM,4:27,MISS Muscala  3PT Jump Shot,,,,
0021600209,80,4,0,1,7:55 PM,4:26,,,Frazier REBOUND (Off:0 Def:4),,
