GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600259,0,12,0,1,10:42 PM,12:00,,,,,
0021600259,1,10,0,1,10:42 PM,12:00,Jump Ball Pachulia vs. Howard: Tip to Green,,,,
0021600259,2,2,1,1,10:42 PM,11:46,MISS Thompson 18' Jump Shot,,,,
0021600259,3,4,0,1,10:42 PM,11:46,,,Howard REBOUND (Off:0 Def:1),,
0021600259,4,5,40,1,10:42 PM,11:28,,,Korver Out of Bounds Lost Ball Turnover (P1.T1),,
0021600259,5,2,79,1,10:42 PM,11:14,MISS Green 25' 3PT Pullup Jump Shot,,,,
0021600259,6,4,0,1,10:42 PM,11:13,,,Bazemore REBOUND (Off:0 Def:1),,
0021600259,7,2,1,1,10:43 PM,10:53,,,MISS Bazemore 28' 3PT Jump Shot,,
0021600259,8,4,0,1,10:43 PM,10:53,,,Millsap REBOUND (Off:1 Def:0),,
0021600259,9,1,75,1,10:43 PM,10:43,,,Schroder 2' Driving Finger Roll Layup (2 PTS),2 - 0,-2
0021600259,10,1,1,1,10:44 PM,10:32,Curry 26' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),,,2 - 3,1
0021600259,12,2,45,1,10:44 PM,10:10,,,MISS Millsap 6' Jump Shot,,
0021600259,11,4,0,1,10:44 PM,10:10,,,Howard REBOUND (Off:1 Def:1),,
0021600259,13,2,1,1,10:44 PM,9:56,,,MISS Howard 8' Jump Shot,,
0021600259,14,4,0,1,10:44 PM,9:56,Durant REBOUND (Off:0 Def:1),,,,
0021600259,15,5,1,1,10:44 PM,9:53,Durant Bad Pass Turnover (P1.T1),,Schroder STEAL (1 STL),,
0021600259,17,5,45,1,10:45 PM,9:44,,,Korver Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,
0021600259,18,5,2,1,10:45 PM,9:30,Durant Lost Ball Turnover (P2.T2),,Bazemore STEAL (1 STL),,
0021600259,19,2,41,1,10:45 PM,9:23,,,MISS Bazemore 2' Running Layup,,
0021600259,20,4,0,1,10:45 PM,9:22,Durant REBOUND (Off:0 Def:2),,,,
0021600259,21,1,1,1,10:45 PM,9:15,Thompson 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),,,2 - 6,4
0021600259,23,1,1,1,10:46 PM,8:57,,,Schroder 16' Jump Shot (4 PTS) (Korver 1 AST),4 - 6,2
0021600259,24,5,2,1,10:46 PM,8:45,Pachulia Lost Ball Turnover (P1.T3),,Schroder STEAL (2 STL),,
0021600259,25,1,1,1,10:46 PM,8:37,,,Millsap 24' 3PT Jump Shot (3 PTS) (Schroder 1 AST),7 - 6,-1
0021600259,38,9,1,1,10:46 PM,8:37,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0021600259,27,2,1,1,10:49 PM,8:24,MISS Durant 18' Jump Shot,,Bazemore BLOCK (1 BLK),,
0021600259,28,4,0,1,10:49 PM,8:23,,,Millsap REBOUND (Off:1 Def:1),,
0021600259,29,5,45,1,10:49 PM,8:13,,,Bazemore Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,
0021600259,30,2,1,1,10:49 PM,8:01,MISS Thompson 25' 3PT Jump Shot,,,,
0021600259,31,4,0,1,10:49 PM,8:01,,,Bazemore REBOUND (Off:0 Def:2),,
0021600259,32,2,1,1,10:49 PM,7:55,,,MISS Korver 26' 3PT Jump Shot,,
0021600259,33,4,0,1,10:49 PM,7:54,Curry REBOUND (Off:0 Def:1),,,,
0021600259,34,2,1,1,10:50 PM,7:45,MISS Green 13' Jump Shot,,,,
0021600259,36,4,0,1,10:50 PM,7:41,Pachulia REBOUND (Off:1 Def:0),,,,
0021600259,35,1,72,1,10:50 PM,7:41,Pachulia 3' Putback Layup (2 PTS),,,7 - 8,1
0021600259,37,1,1,1,10:50 PM,7:25,,,Schroder 26' 3PT Jump Shot (7 PTS),10 - 8,-2
0021600259,39,5,40,1,10:50 PM,7:22,Curry Out of Bounds Lost Ball Turnover (P1.T4),,,,
0021600259,41,1,43,1,10:50 PM,7:10,,,Howard 1' Alley Oop Layup (2 PTS) (Schroder 2 AST),12 - 8,-4
0021600259,42,2,1,1,10:50 PM,6:58,MISS Curry 26' 3PT Jump Shot,,,,
0021600259,43,4,0,1,10:50 PM,6:58,,,Howard REBOUND (Off:1 Def:2),,
0021600259,44,2,1,1,10:51 PM,6:44,,,MISS Korver 17' Jump Shot,,
0021600259,47,4,0,1,10:51 PM,6:41,Pachulia REBOUND (Off:1 Def:1),,,,
0021600259,48,6,1,1,10:51 PM,6:41,,,Millsap P.FOUL (P1.T1) (B.Adams),,
0021600259,49,8,0,1,10:51 PM,6:41,,,SUB: Muscala FOR Millsap,,
0021600259,50,2,1,1,10:51 PM,6:33,MISS Durant 12' Jump Shot,,,,
0021600259,51,4,0,1,10:51 PM,6:32,,,Muscala REBOUND (Off:0 Def:1),,
0021600259,52,7,5,1,10:52 PM,6:16,Green Violation:Kicked Ball (B.Adams),,,,
0021600259,53,1,98,1,10:52 PM,6:13,,,Bazemore 2' Cutting Layup Shot (2 PTS) (Korver 2 AST),14 - 8,-6
0021600259,54,5,1,1,10:52 PM,5:54,Pachulia Bad Pass Turnover (P2.T5),,Howard STEAL (1 STL),,
0021600259,55,6,1,1,10:52 PM,5:53,Pachulia P.FOUL (P1.T1) (J.Orr),,,,
0021600259,56,8,0,1,10:52 PM,5:53,SUB: Iguodala FOR Durant,,,,
0021600259,57,6,26,1,10:53 PM,5:42,,,Schroder Offensive Charge Foul (P1.T2) (J.Orr),,
0021600259,58,5,5,1,10:53 PM,5:42,,,Schroder Foul Turnover (P1.T4),,
0021600259,59,1,49,1,10:53 PM,5:32,Green  Driving Dunk (2 PTS) (Iguodala 1 AST),,,14 - 10,-4
0021600259,60,2,1,1,10:54 PM,5:09,,,MISS Muscala 25' 3PT Jump Shot,,
0021600259,61,4,0,1,10:54 PM,5:09,Iguodala REBOUND (Off:0 Def:1),,,,
0021600259,62,1,79,1,10:54 PM,5:02,Thompson 26' 3PT Pullup Jump Shot (6 PTS) (Iguodala 2 AST),,,14 - 13,-1
0021600259,63,9,1,1,10:54 PM,5:01,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0021600259,65,8,0,1,10:56 PM,5:01,SUB: McGee FOR Pachulia,,,,
0021600259,66,8,0,1,10:56 PM,5:01,,,SUB: Hardaway Jr. FOR Korver,,
0021600259,67,5,4,1,10:56 PM,4:54,,,Schroder Traveling Turnover (P2.T5),,
0021600259,68,2,1,1,10:57 PM,4:42,MISS Curry 27' 3PT Jump Shot,,,,
0021600259,69,4,0,1,10:57 PM,4:41,McGee REBOUND (Off:1 Def:0),,,,
0021600259,70,1,81,1,10:57 PM,4:36,Thompson 13' Pullup Bank Shot (8 PTS) (McGee 1 AST),,,14 - 15,1
0021600259,71,2,79,1,10:57 PM,4:22,,,MISS Hardaway Jr. 27' 3PT Pullup Jump Shot,,
0021600259,72,4,0,1,10:57 PM,4:22,Thompson REBOUND (Off:0 Def:1),,,,
0021600259,73,1,80,1,10:57 PM,4:10,Thompson 25' 3PT Step Back Jump Shot (11 PTS) (Green 1 AST),,,14 - 18,4
0021600259,74,6,2,1,10:58 PM,3:48,Green S.FOUL (P1.T2) (J.Orr),,,,
0021600259,75,3,11,1,10:58 PM,3:48,,,MISS Howard Free Throw 1 of 2,,
0021600259,76,4,1,1,10:58 PM,3:48,,,Hawks Rebound,,
0021600259,77,8,0,1,10:58 PM,3:48,,,SUB: Sefolosha FOR Schroder,,
0021600259,78,8,0,1,10:58 PM,3:48,,,SUB: Delaney FOR Bazemore,,
0021600259,79,7,1,1,10:58 PM,3:48,WARRIORS Violation: Delay of game Violation,,,,
0021600259,80,8,0,1,10:59 PM,3:48,SUB: McCaw FOR Thompson,,,,
0021600259,81,3,12,1,10:59 PM,3:48,,,Howard Free Throw 2 of 2 (3 PTS),15 - 18,3
0021600259,83,1,79,1,10:59 PM,3:27,Iguodala 26' 3PT Pullup Jump Shot (3 PTS) (Green 2 AST),,,15 - 21,6
0021600259,84,6,4,1,10:59 PM,3:23,,,Howard OFF.Foul (P1) (J.Orr),,
0021600259,85,5,5,1,10:59 PM,3:23,,,Howard Foul Turnover (P1.T6),,
0021600259,86,2,1,1,11:00 PM,3:07,MISS McCaw 26' 3PT Jump Shot,,,,
0021600259,87,4,0,1,11:00 PM,3:06,WARRIORS Rebound,,,,
0021600259,88,8,0,1,11:00 PM,3:06,,,SUB: Millsap FOR Howard,,
0021600259,89,8,0,1,11:00 PM,3:06,SUB: Durant FOR McGee,,,,
0021600259,90,1,63,1,11:00 PM,3:02,Durant 14' Fadeaway Jumper (2 PTS) (Curry 1 AST),,,15 - 23,8
0021600259,91,1,1,1,11:01 PM,2:42,,,Delaney 27' 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),18 - 23,5
0021600259,92,1,49,1,11:01 PM,2:29,Iguodala  Driving Dunk (5 PTS) (Green 3 AST),,,18 - 25,7
0021600259,93,1,98,1,11:01 PM,2:15,,,Hardaway Jr. 2' Cutting Layup Shot (2 PTS) (Delaney 1 AST),20 - 25,5
0021600259,94,5,1,1,11:01 PM,2:03,Curry Bad Pass Turnover (P2.T6),,Hardaway Jr. STEAL (1 STL),,
0021600259,95,6,9,1,11:02 PM,2:02,McCaw C.P.FOUL (P1.T3) (B.Adams),,,,
0021600259,96,18,0,1,11:02 PM,2:02,,,,,
0021600259,97,3,25,1,11:04 PM,2:02,,,Delaney Free Throw Clear Path 1 of 2 (4 PTS),21 - 25,4
0021600259,99,3,26,1,11:04 PM,2:02,,,Delaney Free Throw Clear Path 2 of 2 (5 PTS),22 - 25,3
0021600259,101,1,58,1,11:04 PM,1:48,,,Muscala 7' Turnaround Hook Shot (2 PTS) (Delaney 2 AST),24 - 25,1
0021600259,102,1,80,1,11:04 PM,1:33,Curry 27' 3PT Step Back Jump Shot (6 PTS) (Iguodala 3 AST),,,24 - 28,4
0021600259,103,5,1,1,11:05 PM,1:09,Green STEAL (1 STL),,Millsap Bad Pass Turnover (P1.T7),,
0021600259,104,2,1,1,11:05 PM,1:02,MISS Durant 28' 3PT Jump Shot,,,,
0021600259,105,4,0,1,11:05 PM,1:01,,,Sefolosha REBOUND (Off:0 Def:1),,
0021600259,106,6,2,1,11:05 PM,0:46,Curry S.FOUL (P1.T4) (B.Adams),,,,
0021600259,107,3,11,1,11:06 PM,0:46,,,Sefolosha Free Throw 1 of 2 (1 PTS),25 - 28,3
0021600259,109,8,0,1,11:06 PM,0:46,SUB: Thompson FOR Curry,,,,
0021600259,110,8,0,1,11:06 PM,0:46,SUB: West FOR Green,,,,
0021600259,111,3,12,1,11:06 PM,0:46,,,MISS Sefolosha Free Throw 2 of 2,,
0021600259,113,4,0,1,11:06 PM,0:44,Durant REBOUND (Off:0 Def:3),,,,
0021600259,114,6,2,1,11:06 PM,0:28,,,Muscala S.FOUL (P1.T3) (M.Lindsay),,
0021600259,115,3,11,1,11:07 PM,0:28,McCaw Free Throw 1 of 2 (1 PTS),,,25 - 29,4
0021600259,117,3,12,1,11:07 PM,0:28,MISS McCaw Free Throw 2 of 2,,,,
0021600259,119,4,0,1,11:07 PM,0:27,,,Millsap REBOUND (Off:1 Def:2),,
0021600259,120,1,79,1,11:07 PM,0:09,,,Delaney 19' Pullup Jump Shot (7 PTS),27 - 29,2
0021600259,121,2,86,1,11:08 PM,0:01,MISS Thompson 16' Turnaround Fadeaway Shot,,,,
0021600259,122,4,0,1,11:08 PM,0:00,,,Millsap REBOUND (Off:1 Def:3),,
0021600259,123,13,0,1,11:08 PM,0:00,,,,27 - 29,2
0021600259,125,12,0,2,11:11 PM,12:00,,,,27 - 29,2
0021600259,126,1,63,2,11:11 PM,11:44,,,Hardaway Jr. 18' Fadeaway Jumper (4 PTS),29 - 29,TIE
0021600259,127,1,78,2,11:11 PM,11:26,Durant 12' Floating Jump Shot (4 PTS),,,29 - 31,2
0021600259,128,6,1,2,11:11 PM,11:20,Durant P.FOUL (P1.T1) (J.Orr),,,,
0021600259,129,6,2,2,11:12 PM,11:06,Livingston S.FOUL (P1.T2) (B.Adams),,,,
