GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601208,0,12,0,1,8:16 PM,12:00,,,,,
0021601208,1,10,0,1,8:16 PM,12:00,Jump Ball Drummond vs. Gortat: Tip to Jennings,,,,
0021601208,2,2,1,1,8:17 PM,11:41,,,MISS Gortat 7' Jump Shot,,
0021601208,3,4,0,1,8:17 PM,11:40,Ellenson REBOUND (Off:0 Def:1),,,,
0021601208,4,1,73,1,8:17 PM,11:29,Smith  Driving Reverse Layup (2 PTS),,,0 - 2,2
0021601208,5,1,80,1,8:18 PM,11:05,,,Mark Morris 16' Step Back Jump Shot (2 PTS),2 - 2,TIE
0021601208,6,5,2,1,8:18 PM,10:48,Smith Lost Ball Turnover (P1.T1),,Jennings STEAL (1 STL),,
0021601208,7,1,42,1,8:18 PM,10:42,,,Jennings 1' Driving Layup (2 PTS),4 - 2,-2
0021601208,8,2,79,1,8:19 PM,10:20,MISS Marc Morris 15' Pullup Jump Shot,,,,
0021601208,9,4,0,1,8:19 PM,10:20,,,Oubre Jr. REBOUND (Off:0 Def:1),,
0021601208,10,6,1,1,8:19 PM,10:14,Drummond P.FOUL (P1.T1) (K.Scott),,,,
0021601208,11,1,3,1,8:19 PM,9:59,,,Gortat 7' Hook Shot (2 PTS),6 - 2,-4
0021601208,12,1,79,1,8:20 PM,9:39,Marc Morris 16' Pullup Jump Shot (2 PTS),,,6 - 4,-2
0021601208,13,2,1,1,8:20 PM,9:23,,,MISS Mark Morris 10' Jump Shot,,
0021601208,14,4,0,1,8:20 PM,9:23,Marc Morris REBOUND (Off:0 Def:1),,,,
0021601208,15,2,1,1,8:20 PM,9:15,MISS Ellenson 24' 3PT Jump Shot,,,,
0021601208,16,4,0,1,8:20 PM,9:15,Drummond REBOUND (Off:1 Def:0),,,,
0021601208,17,2,3,1,8:20 PM,9:09,MISS Drummond 5' Hook Shot,,,,
0021601208,18,4,0,1,8:20 PM,9:08,,,Gortat REBOUND (Off:0 Def:1),,
0021601208,19,2,1,1,8:20 PM,9:02,,,MISS Jennings 25' 3PT Jump Shot,,
0021601208,20,4,0,1,8:20 PM,9:02,Drummond REBOUND (Off:1 Def:1),,,,
0021601208,21,2,5,1,8:21 PM,8:52,MISS Drummond  Layup,,,,
0021601208,22,4,0,1,8:21 PM,8:52,,,Gortat REBOUND (Off:0 Def:2),,
0021601208,23,2,5,1,8:21 PM,8:45,,,MISS Oubre Jr. 1' Layup,,
0021601208,24,4,0,1,8:21 PM,8:44,,,Gortat REBOUND (Off:1 Def:2),,
0021601208,25,1,97,1,8:21 PM,8:42,,,Gortat  Tip Layup Shot (4 PTS),8 - 4,-4
0021601208,26,9,1,1,8:21 PM,8:38,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021601208,28,5,1,1,8:24 PM,8:37,Marc Morris Bad Pass Turnover (P1.T2),,Jennings STEAL (2 STL),,
0021601208,29,2,1,1,8:24 PM,8:31,Smith BLOCK (1 BLK),,MISS Jennings 3' Jump Shot,,
0021601208,30,4,0,1,8:24 PM,8:31,,,Jennings REBOUND (Off:1 Def:0),,
0021601208,31,2,1,1,8:24 PM,8:28,,,MISS Jennings 4' Jump Shot,,
0021601208,32,4,0,1,8:24 PM,8:27,Marc Morris REBOUND (Off:0 Def:2),,,,
0021601208,33,2,1,1,8:24 PM,8:21,MISS Marc Morris 12' Jump Shot,,,,
0021601208,34,4,0,1,8:24 PM,8:20,,,Gortat REBOUND (Off:1 Def:3),,
0021601208,35,1,5,1,8:24 PM,8:15,,,Oubre Jr. 1' Layup (2 PTS) (Jennings 1 AST),10 - 4,-6
0021601208,36,1,1,1,8:25 PM,7:53,Caldwell-Pope 19' Jump Shot (2 PTS),,,10 - 6,-4
0021601208,37,6,17,1,8:25 PM,7:38,PISTONS T.Foul (Def. 3 Sec Ellenson ) (M.Callahan),,,,
0021601208,38,3,16,1,8:25 PM,7:38,,,Beal Free Throw Technical (1 PTS),11 - 6,-5
0021601208,40,2,1,1,8:26 PM,7:27,,,MISS Beal 25' 3PT Jump Shot,,
0021601208,41,4,0,1,8:26 PM,7:26,Ellenson REBOUND (Off:0 Def:2),,,,
0021601208,42,1,1,1,8:26 PM,7:20,Smith 17' Jump Shot (4 PTS),,,11 - 8,-3
