GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600878,0,12,0,1,6:11 PM,12:00,,,,,
0021600878,1,10,0,1,6:11 PM,12:00,Jump Ball Valanciunas vs. Nurkic: Tip to Joseph,,,,
0021600878,2,1,55,1,6:11 PM,11:37,Valanciunas 5' Hook Shot (2 PTS) (Ibaka 1 AST),,,0 - 2,2
0021600878,3,1,102,1,6:12 PM,11:18,,,McCollum 4' Driving Floating Bank Jump Shot (2 PTS),2 - 2,TIE
0021600878,4,1,1,1,6:12 PM,11:03,Valanciunas 15' Jump Shot (4 PTS) (Joseph 1 AST),,,2 - 4,2
0021600878,5,1,1,1,6:12 PM,10:47,,,Harkless  3PT Jump Shot (3 PTS) (Lillard 1 AST),5 - 4,-1
0021600878,6,2,66,1,6:13 PM,10:26,MISS Ibaka 25' 3PT Jump Bank Shot,,,,
0021600878,27,4,0,1,6:13 PM,10:26,,,Lillard REBOUND (Off:0 Def:1),,
0021600878,9,5,1,1,6:13 PM,10:26,Joseph STEAL (1 STL),,Nurkic Bad Pass Turnover (P1.T1),,
0021600878,10,10,0,1,6:13 PM,10:15,Jump Ball Joseph vs. Lillard: Tip to Valanciunas,,,,
0021600878,12,2,79,1,6:14 PM,10:06,MISS Joseph 17' Pullup Jump Shot,,,,
0021600878,13,4,0,1,6:14 PM,10:05,,,Lillard REBOUND (Off:0 Def:2),,
0021600878,14,2,58,1,6:14 PM,9:53,,,MISS Nurkic 5' Turnaround Hook Shot,,
0021600878,15,4,0,1,6:14 PM,9:53,Ibaka REBOUND (Off:0 Def:1),,,,
0021600878,16,2,63,1,6:14 PM,9:42,MISS Carroll 8' Fadeaway Jumper,,,,
0021600878,17,4,0,1,6:14 PM,9:42,,,Vonleh REBOUND (Off:0 Def:1),,
