GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600536,0,12,0,1,7:11 PM,12:00,,,,,
0021600536,1,10,0,1,7:11 PM,12:00,Jump Ball Turner vs. Lopez: Tip to Whitehead,,,,
0021600536,2,2,1,1,7:11 PM,11:48,,,MISS Booker 15' Jump Shot,,
0021600536,3,4,0,1,7:11 PM,11:47,Teague REBOUND (Off:0 Def:1),,,,
0021600536,4,1,46,1,7:12 PM,11:33,Teague 4' Running Jump Shot (2 PTS),,,0 - 2,2
0021600536,5,2,44,1,7:12 PM,11:25,,,MISS Whitehead 2' Reverse Layup,,
0021600536,6,4,0,1,7:12 PM,11:24,,,Harris REBOUND (Off:1 Def:0),,
0021600536,7,1,72,1,7:12 PM,11:22,,,Harris 2' Putback Layup (2 PTS),2 - 2,TIE
0021600536,8,2,1,1,7:12 PM,11:00,MISS Robinson III 24' 3PT Jump Shot,,,,
0021600536,9,4,0,1,7:12 PM,11:00,,,Whitehead REBOUND (Off:0 Def:1),,
0021600536,10,2,1,1,7:12 PM,10:42,,,MISS Lopez 19' Jump Shot,,
0021600536,11,4,0,1,7:12 PM,10:41,,,Booker REBOUND (Off:1 Def:0),,
0021600536,12,5,1,1,7:13 PM,10:26,,,Lopez Bad Pass Turnover (P1.T1),,
0021600536,14,8,0,1,7:13 PM,10:26,,,SUB: LeVert FOR Bogdanovic,,
0021600536,15,1,1,1,7:14 PM,10:10,Teague 26' 3PT Jump Shot (5 PTS) (George 1 AST),,,2 - 5,3
0021600536,17,8,0,1,7:14 PM,9:49,,,SUB: Bogdanovic FOR LeVert,,
0021600536,18,2,1,1,7:15 PM,9:45,Turner BLOCK (1 BLK),,MISS Lopez 26' 3PT Jump Shot,,
0021600536,19,4,0,1,7:15 PM,9:44,Teague REBOUND (Off:0 Def:2),,,,
0021600536,20,2,47,1,7:15 PM,9:38,MISS Young 8' Turnaround Jump Shot,,,,
0021600536,21,4,0,1,7:15 PM,9:37,,,Lopez REBOUND (Off:0 Def:1),,
0021600536,22,5,1,1,7:15 PM,9:23,George STEAL (1 STL),,Bogdanovic Bad Pass Turnover (P1.T2),,
0021600536,23,1,99,1,7:15 PM,9:18,Robinson III 3' Cutting Finger Roll Layup Shot (2 PTS) (George 2 AST),,,2 - 7,5
0021600536,24,2,75,1,7:15 PM,9:13,Turner BLOCK (2 BLK),,MISS Bogdanovic 2' Driving Finger Roll Layup,,
0021600536,25,4,0,1,7:15 PM,9:13,,,Nets Rebound,,
0021600536,26,2,1,1,7:16 PM,9:10,,,MISS Lopez 26' 3PT Jump Shot,,
0021600536,27,4,0,1,7:16 PM,9:09,Young REBOUND (Off:0 Def:1),,,,
0021600536,28,1,46,1,7:16 PM,8:59,George 11' Running Jump Shot (2 PTS),,,2 - 9,7
0021600536,29,2,1,1,7:16 PM,8:43,,,MISS Harris 26' 3PT Jump Shot,,
0021600536,30,4,0,1,7:16 PM,8:42,Teague REBOUND (Off:0 Def:3),,,,
0021600536,31,7,5,1,7:16 PM,8:38,,,Whitehead Violation:Kicked Ball (.),,
0021600536,32,2,1,1,7:16 PM,8:35,MISS George 21' Jump Shot,,,,
0021600536,33,4,0,1,7:16 PM,8:34,,,Bogdanovic REBOUND (Off:0 Def:1),,
0021600536,34,1,1,1,7:17 PM,8:24,,,Booker 27' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),5 - 9,4
0021600536,35,6,2,1,7:17 PM,8:11,,,Harris S.FOUL (P1.T1) (C.Blair),,
0021600536,36,3,13,1,7:17 PM,8:11,George Free Throw 1 of 3 (3 PTS),,,5 - 10,5
0021600536,38,3,14,1,7:17 PM,8:11,MISS George Free Throw 2 of 3,,,,
0021600536,39,4,1,1,7:17 PM,8:11,PACERS Rebound,,,,
0021600536,40,3,15,1,7:18 PM,8:11,George Free Throw 3 of 3 (4 PTS),,,5 - 11,6
0021600536,42,2,1,1,7:18 PM,7:55,,,MISS Booker 16' Jump Shot,,
0021600536,43,4,0,1,7:18 PM,7:54,Robinson III REBOUND (Off:0 Def:1),,,,
0021600536,44,1,5,1,7:19 PM,7:45,Young 1' Layup (2 PTS) (Teague 1 AST),,,5 - 13,8
0021600536,45,9,1,1,7:19 PM,7:45,,,Nets Timeout: Regular (Reg.1 Short 0),,
0021600536,47,8,0,1,7:21 PM,7:45,,,SUB: Kilpatrick FOR Harris,,
0021600536,48,5,1,1,7:21 PM,7:34,George STEAL (2 STL),,Lopez Bad Pass Turnover (P2.T3),,
0021600536,49,1,79,1,7:21 PM,7:28,Teague 25' 3PT Pullup Jump Shot (8 PTS) (George 3 AST),,,5 - 16,11
0021600536,50,2,49,1,7:22 PM,7:12,Turner BLOCK (3 BLK),,MISS Bogdanovic  Driving Dunk,,
0021600536,51,4,0,1,7:22 PM,7:11,Teague REBOUND (Off:0 Def:4),,,,
