GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601034,0,12,0,1,9:41 PM,12:00,,,,,
0021601034,1,10,0,1,9:41 PM,12:00,Jump Ball Plumlee vs. Capela: Tip to Anderson,,,,
0021601034,2,2,52,1,9:41 PM,11:41,,,MISS Capela  Alley Oop Dunk,,
0021601034,3,4,0,1,9:41 PM,11:38,Hernangomez REBOUND (Off:0 Def:1),,,,
0021601034,4,2,1,1,9:41 PM,11:32,MISS Jokic 17' Jump Shot,,,,
0021601034,5,4,0,1,9:41 PM,11:31,,,Harden REBOUND (Off:0 Def:1),,
0021601034,6,2,1,1,9:41 PM,11:23,,,MISS Ariza 26' 3PT Jump Shot,,
0021601034,7,4,0,1,9:41 PM,11:22,,,Capela REBOUND (Off:1 Def:0),,
0021601034,8,5,1,1,9:42 PM,11:15,Harris STEAL (1 STL),,Harden Bad Pass Turnover (P1.T1),,
0021601034,9,1,76,1,9:42 PM,11:09,Harris 2' Running Finger Roll Layup (2 PTS),,,0 - 2,2
0021601034,10,1,78,1,9:42 PM,10:52,,,Beverley 8' Floating Jump Shot (2 PTS),2 - 2,TIE
0021601034,11,1,75,1,9:42 PM,10:31,Jokic 1' Driving Finger Roll Layup (2 PTS) (Nelson 1 AST),,,2 - 4,2
0021601034,12,1,52,1,9:43 PM,10:08,,,Capela  Alley Oop Dunk (2 PTS) (Harden 1 AST),4 - 4,TIE
0021601034,13,2,78,1,9:43 PM,9:52,MISS Nelson 6' Floating Jump Shot,,,,
0021601034,14,4,0,1,9:43 PM,9:52,,,Capela REBOUND (Off:1 Def:1),,
0021601034,15,6,4,1,9:43 PM,9:37,,,Harden OFF.Foul (P1) (B.Nansel),,
0021601034,16,5,5,1,9:43 PM,9:37,,,Harden Foul Turnover (P2.T2),,
0021601034,17,5,39,1,9:44 PM,9:18,Harris Step Out of Bounds Turnover (P1.T1),,,,
0021601034,18,2,3,1,9:44 PM,9:04,,,MISS Capela 4' Hook Shot,,
0021601034,20,4,0,1,9:44 PM,9:03,,,Capela REBOUND (Off:2 Def:1),,
0021601034,19,1,72,1,9:44 PM,9:03,,,Capela 1' Putback Layup (4 PTS),6 - 4,-2
0021601034,21,2,1,1,9:44 PM,8:49,MISS Jokic 25' 3PT Jump Shot,,,,
0021601034,22,4,0,1,9:44 PM,8:48,,,Ariza REBOUND (Off:0 Def:1),,
0021601034,23,2,78,1,9:45 PM,8:31,,,MISS Harden 6' Floating Jump Shot,,
0021601034,24,4,0,1,9:45 PM,8:30,Plumlee REBOUND (Off:0 Def:1),,,,
0021601034,25,5,2,1,9:45 PM,8:26,Hernangomez Lost Ball Turnover (P1.T2),,Beverley STEAL (1 STL),,
0021601034,26,6,27,1,9:45 PM,8:26,Plumlee Personal Block Foul (P1.T1) (B.Nansel),,,,
0021601034,27,2,5,1,9:45 PM,8:09,,,MISS Capela 1' Layup,,
0021601034,29,4,0,1,9:45 PM,8:07,,,Capela REBOUND (Off:3 Def:1),,
0021601034,28,1,87,1,9:45 PM,8:07,,,Capela  Putback Dunk (6 PTS),8 - 4,-4
0021601034,30,1,40,1,9:45 PM,7:55,Hernangomez 2' Layup (2 PTS) (Jokic 1 AST),,,8 - 6,-2
0021601034,31,1,42,1,9:46 PM,7:41,,,Anderson 1' Driving Layup (2 PTS) (Harden 2 AST),10 - 6,-4
0021601034,32,1,1,1,9:46 PM,7:30,Hernangomez 25' 3PT Jump Shot (5 PTS) (Nelson 2 AST),,,10 - 9,-1
0021601034,33,2,1,1,9:46 PM,7:20,,,MISS Anderson 29' 3PT Jump Shot,,
0021601034,34,4,0,1,9:46 PM,7:19,NUGGETS Rebound,,,,
0021601034,36,2,47,1,9:46 PM,7:02,MISS Jokic 12' Turnaround Jump Shot,,,,
0021601034,37,4,0,1,9:46 PM,7:02,Plumlee REBOUND (Off:1 Def:1),,,,
0021601034,38,5,45,1,9:47 PM,7:01,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021601034,39,2,1,1,9:47 PM,6:48,,,MISS Harden 25' 3PT Jump Shot,,
0021601034,40,4,0,1,9:47 PM,6:47,Harris REBOUND (Off:0 Def:1),,,,
0021601034,41,2,5,1,9:47 PM,6:36,MISS Harris 2' Layup,,,,
0021601034,42,4,0,1,9:47 PM,6:32,Jokic REBOUND (Off:1 Def:0),,,,
0021601034,43,2,1,1,9:47 PM,6:26,MISS Jokic 3' Jump Shot,,,,
0021601034,44,4,0,1,9:47 PM,6:25,Harris REBOUND (Off:1 Def:1),,,,
0021601034,45,2,1,1,9:47 PM,6:15,MISS Jokic 16' Jump Shot,,,,
0021601034,46,4,0,1,9:47 PM,6:14,,,Anderson REBOUND (Off:0 Def:1),,
0021601034,47,2,5,1,9:48 PM,6:09,Jokic BLOCK (1 BLK),,MISS Capela 3' Layup,,
0021601034,48,4,0,1,9:48 PM,6:08,NUGGETS Rebound,,,,
0021601034,50,1,1,1,9:48 PM,5:54,Nelson 26' 3PT Jump Shot (3 PTS) (Jokic 2 AST),,,10 - 12,2
0021601034,51,6,2,1,9:48 PM,5:40,Harris S.FOUL (P1.T2) (B.Kennedy),,,,
0021601034,52,9,1,1,9:48 PM,5:40,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021601034,54,8,0,1,9:50 PM,5:40,,,SUB: Nene FOR Capela,,
0021601034,55,8,0,1,9:50 PM,5:40,,,SUB: Gordon FOR Beverley,,
0021601034,57,3,13,1,9:51 PM,5:40,,,Harden Free Throw 1 of 3 (1 PTS),11 - 12,1
0021601034,59,3,14,1,9:51 PM,5:40,,,Harden Free Throw 2 of 3 (2 PTS),12 - 12,TIE
0021601034,61,3,15,1,9:51 PM,5:40,,,Harden Free Throw 3 of 3 (3 PTS),13 - 12,-1
0021601034,63,1,1,1,9:51 PM,5:26,Hernangomez 25' 3PT Jump Shot (8 PTS) (Harris 1 AST),,,13 - 15,2
0021601034,64,1,98,1,9:52 PM,5:10,,,Nene 1' Cutting Layup Shot (2 PTS) (Harden 3 AST),15 - 15,TIE
0021601034,65,6,26,1,9:52 PM,4:59,Jokic Offensive Charge Foul (P1.T3) (B.Kennedy),,,,
0021601034,66,5,5,1,9:52 PM,4:59,Jokic Foul Turnover (P1.T4),,,,
0021601034,67,8,0,1,9:52 PM,4:59,SUB: Barton FOR Plumlee,,,,
0021601034,68,8,0,1,9:52 PM,4:59,SUB: Faried FOR Hernangomez,,,,
0021601034,69,2,66,1,9:52 PM,4:48,,,MISS Harden 7' Jump Bank Shot,,
0021601034,70,4,0,1,9:52 PM,4:48,Jokic REBOUND (Off:1 Def:1),,,,
0021601034,71,1,1,1,9:53 PM,4:32,Barton  3PT Jump Shot (3 PTS) (Nelson 3 AST),,,15 - 18,3
0021601034,72,6,17,1,9:53 PM,4:22,NUGGETS T.Foul (Def. 3 Sec Jokic ) (G.Zielinski),,,,
0021601034,73,3,16,1,9:53 PM,4:22,,,Harden Free Throw Technical (4 PTS),16 - 18,2
0021601034,75,8,0,1,9:53 PM,4:22,,,SUB: Williams FOR Anderson,,
0021601034,76,8,0,1,9:53 PM,4:22,SUB: Murray FOR Harris,,,,
0021601034,77,1,75,1,9:54 PM,4:17,,,Nene 2' Driving Finger Roll Layup (4 PTS),18 - 18,TIE
0021601034,78,2,1,1,9:54 PM,4:03,MISS Nelson 25' 3PT Jump Shot,,,,
0021601034,79,4,0,1,9:54 PM,4:02,,,Ariza REBOUND (Off:0 Def:2),,
0021601034,80,2,1,1,9:54 PM,3:54,,,MISS Williams  3PT Jump Shot,,
0021601034,81,4,0,1,9:54 PM,3:53,Faried REBOUND (Off:0 Def:1),,,,
0021601034,82,6,4,1,9:54 PM,3:48,Jokic OFF.Foul (P2) (G.Zielinski),,,,
0021601034,83,5,5,1,9:54 PM,3:48,Jokic Foul Turnover (P2.T5),,,,
0021601034,84,8,0,1,9:54 PM,3:48,SUB: Plumlee FOR Jokic,,,,
0021601034,85,6,2,1,9:55 PM,3:31,Barton S.FOUL (P1.T4) (B.Kennedy),,,,
0021601034,86,3,11,1,9:55 PM,3:31,,,MISS Gordon Free Throw 1 of 2,,
0021601034,87,4,1,1,9:55 PM,3:31,,,Rockets Rebound,,
0021601034,88,3,12,1,9:55 PM,3:31,,,Gordon Free Throw 2 of 2 (1 PTS),19 - 18,-1
0021601034,90,6,2,1,9:56 PM,3:18,,,Nene S.FOUL (P1.T1) (B.Kennedy),,
0021601034,91,3,11,1,9:56 PM,3:18,Murray Free Throw 1 of 2 (1 PTS),,,19 - 19,TIE
0021601034,93,3,12,1,9:56 PM,3:18,Murray Free Throw 2 of 2 (2 PTS),,,19 - 20,1
0021601034,95,1,1,1,9:57 PM,3:05,,,Gordon 25' 3PT Jump Shot (4 PTS) (Harden 4 AST),22 - 20,-2
0021601034,96,2,1,1,9:57 PM,2:52,MISS Murray 20' Jump Shot,,,,
0021601034,97,4,0,1,9:57 PM,2:51,Nelson REBOUND (Off:1 Def:0),,,,
0021601034,98,2,1,1,9:57 PM,2:48,MISS Barton 26' 3PT Jump Shot,,,,
0021601034,99,4,0,1,9:57 PM,2:45,,,Ariza REBOUND (Off:0 Def:3),,
0021601034,100,1,42,1,9:57 PM,2:37,,,Harden 2' Driving Layup (6 PTS),24 - 20,-4
0021601034,101,1,51,1,9:58 PM,2:20,Plumlee  Reverse Dunk (2 PTS) (Nelson 4 AST),,,24 - 22,-2
0021601034,102,2,1,1,9:58 PM,2:08,,,MISS Williams 25' 3PT Jump Shot,,
0021601034,103,4,0,1,9:58 PM,2:07,Plumlee REBOUND (Off:1 Def:2),,,,
0021601034,104,1,7,1,9:58 PM,1:59,Faried  Dunk (2 PTS) (Nelson 5 AST),,,24 - 24,TIE
0021601034,105,5,4,1,9:58 PM,1:43,,,Williams Traveling Turnover (P1.T3),,
0021601034,106,9,1,1,9:58 PM,1:43,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0021601034,108,8,0,1,10:00 PM,1:43,,,SUB: Dekker FOR Ariza,,
0021601034,109,8,0,1,10:00 PM,1:43,SUB: Harris FOR Nelson,,,,
0021601034,110,1,5,1,10:01 PM,1:20,Faried 2' Layup (4 PTS) (Plumlee 1 AST),,,24 - 26,2
0021601034,111,2,1,1,10:01 PM,1:01,,,MISS Nene 21' Jump Shot,,
0021601034,112,4,0,1,10:01 PM,1:00,Faried REBOUND (Off:0 Def:2),,,,
0021601034,113,2,1,1,10:01 PM,0:51,MISS Murray 19' Jump Shot,,,,
0021601034,114,4,0,1,10:02 PM,0:51,,,Harden REBOUND (Off:0 Def:2),,
0021601034,115,2,66,1,10:02 PM,0:38,,,MISS Gordon 28' 3PT Jump Bank Shot,,
0021601034,116,4,0,1,10:02 PM,0:38,Plumlee REBOUND (Off:1 Def:3),,,,
0021601034,117,5,2,1,10:02 PM,0:31,Barton Lost Ball Turnover (P1.T6),,Harden STEAL (1 STL),,
0021601034,118,1,74,1,10:02 PM,0:28,,,Harden 2' Running Reverse Layup (8 PTS),26 - 26,TIE
0021601034,119,6,2,1,10:02 PM,0:28,Murray S.FOUL (P1.PN) (B.Nansel),,,,
0021601034,120,8,0,1,10:02 PM,0:28,SUB: Hernangomez FOR Faried,,,,
0021601034,121,3,10,1,10:03 PM,0:28,,,MISS Harden Free Throw 1 of 1,,
0021601034,123,4,0,1,10:03 PM,0:27,Plumlee REBOUND (Off:1 Def:4),,,,
0021601034,124,2,1,1,10:03 PM,0:06,MISS Murray 5' Jump Shot,,,,
0021601034,125,4,0,1,10:03 PM,0:05,,,Nene REBOUND (Off:0 Def:1),,
0021601034,126,2,1,1,10:03 PM,0:00,,,MISS Williams 25' 3PT Jump Shot,,
0021601034,127,4,0,1,10:03 PM,0:00,,,Rockets Rebound,,
0021601034,128,13,0,1,10:03 PM,0:00,,,,26 - 26,TIE
0021601034,130,12,0,2,10:06 PM,12:00,,,,26 - 26,TIE
0021601034,131,6,1,2,10:06 PM,11:49,,,Nene P.FOUL (P2.T1) (B.Kennedy),,
0021601034,132,1,1,2,10:06 PM,11:45,Murray 26' 3PT Jump Shot (5 PTS) (Barton 1 AST),,,26 - 29,3
0021601034,133,2,1,2,10:07 PM,11:28,,,MISS Beverley 14' Jump Shot,,
0021601034,135,4,0,2,10:07 PM,11:26,,,Beverley REBOUND (Off:1 Def:0),,
0021601034,134,2,5,2,10:07 PM,11:26,Plumlee BLOCK (1 BLK),,MISS Beverley 2' Layup,,
0021601034,136,4,0,2,10:07 PM,11:24,Plumlee REBOUND (Off:1 Def:5),,,,
0021601034,137,2,1,2,10:07 PM,11:10,MISS Barton  3PT Jump Shot,,,,
0021601034,138,4,0,2,10:07 PM,11:10,,,Beverley REBOUND (Off:1 Def:1),,
0021601034,139,6,2,2,10:07 PM,11:07,Murray S.FOUL (P2.T1) (B.Nansel),,,,
0021601034,140,3,11,2,10:08 PM,11:07,,,MISS Beverley Free Throw 1 of 2,,
0021601034,141,4,1,2,10:08 PM,11:07,,,Rockets Rebound,,
0021601034,142,8,0,2,10:08 PM,11:07,,,SUB: Capela FOR Nene,,
0021601034,143,3,12,2,10:08 PM,11:07,,,Beverley Free Throw 2 of 2 (3 PTS),27 - 29,2
0021601034,145,2,1,2,10:08 PM,10:48,MISS Hernangomez 16' Jump Shot,,,,
0021601034,146,4,0,2,10:08 PM,10:48,,,Gordon REBOUND (Off:0 Def:1),,
0021601034,147,5,1,2,10:09 PM,10:39,Nelson STEAL (1 STL),,Dekker Bad Pass Turnover (P1.T4),,
0021601034,148,2,79,2,10:09 PM,10:33,MISS Nelson 23' Pullup Jump Shot,,,,
0021601034,149,4,0,2,10:09 PM,10:31,,,Dekker REBOUND (Off:0 Def:1),,
0021601034,150,1,98,2,10:09 PM,10:10,,,Dekker 2' Cutting Layup Shot (2 PTS) (Williams 1 AST),29 - 29,TIE
0021601034,151,5,1,2,10:10 PM,9:42,Murray Bad Pass Turnover (P1.T7),,Gordon STEAL (1 STL),,
0021601034,152,2,66,2,10:10 PM,9:29,,,MISS Williams 17' Jump Bank Shot,,
0021601034,153,4,0,2,10:10 PM,9:28,Plumlee REBOUND (Off:1 Def:6),,,,
0021601034,154,6,2,2,10:10 PM,9:24,,,Capela S.FOUL (P1.T2) (B.Nansel),,
0021601034,155,3,11,2,10:10 PM,9:24,Plumlee Free Throw 1 of 2 (3 PTS),,,29 - 30,1
0021601034,157,3,12,2,10:10 PM,9:24,Plumlee Free Throw 2 of 2 (4 PTS),,,29 - 31,2
0021601034,160,5,1,2,10:11 PM,9:13,Plumlee STEAL (1 STL),,Beverley Bad Pass Turnover (P1.T5),,
0021601034,163,2,42,2,10:12 PM,8:52,MISS Murray 2' Driving Layup,,Williams BLOCK (1 BLK),,
0021601034,164,4,0,2,10:12 PM,8:50,Hernangomez REBOUND (Off:1 Def:1),,,,
0021601034,165,2,47,2,10:12 PM,8:45,MISS Hernangomez 22' Turnaround Jump Shot,,,,
0021601034,166,4,0,2,10:12 PM,8:45,,,Capela REBOUND (Off:3 Def:2),,
0021601034,167,6,2,2,10:12 PM,8:44,Murray S.FOUL (P3.T2) (B.Nansel),,,,
0021601034,168,9,4,2,10:12 PM,8:44,,,,,
0021601034,171,8,0,2,10:14 PM,8:44,SUB: Jokic FOR Plumlee,,,,
0021601034,172,8,0,2,10:14 PM,8:44,SUB: Harris FOR Murray,,,,
0021601034,173,3,13,2,10:14 PM,8:44,,,Williams Free Throw 1 of 3 (1 PTS),30 - 31,1
0021601034,175,3,14,2,10:15 PM,8:44,,,Williams Free Throw 2 of 3 (2 PTS),31 - 31,TIE
0021601034,177,3,15,2,10:15 PM,8:44,,,Williams Free Throw 3 of 3 (3 PTS),32 - 31,-1
0021601034,179,6,2,2,10:15 PM,8:33,,,Gordon S.FOUL (P1.T3) (B.Nansel),,
0021601034,180,3,11,2,10:15 PM,8:33,MISS Barton Free Throw 1 of 2,,,,
0021601034,181,4,1,2,10:15 PM,8:33,NUGGETS Rebound,,,,
0021601034,182,3,12,2,10:16 PM,8:33,Barton Free Throw 2 of 2 (4 PTS),,,32 - 32,TIE
0021601034,184,2,78,2,10:16 PM,8:16,,,MISS Gordon 8' Floating Jump Shot,,
0021601034,185,4,0,2,10:16 PM,8:15,Jokic REBOUND (Off:1 Def:2),,,,
0021601034,186,1,41,2,10:16 PM,8:09,Nelson 2' Running Layup (5 PTS) (Barton 2 AST),,,32 - 34,2
0021601034,187,1,78,2,10:16 PM,7:48,,,Williams 11' Floating Jump Shot (5 PTS),34 - 34,TIE
0021601034,188,1,1,2,10:17 PM,7:37,Jokic 3' Jump Shot (4 PTS) (Nelson 6 AST),,,34 - 36,2
0021601034,189,6,1,2,10:17 PM,7:28,Nelson P.FOUL (P1.T3) (G.Zielinski),,,,
0021601034,190,8,0,2,10:17 PM,7:28,SUB: Faried FOR Hernangomez,,,,
0021601034,191,1,52,2,10:17 PM,7:15,,,Capela  Alley Oop Dunk (8 PTS) (Williams 2 AST),36 - 36,TIE
0021601034,192,1,1,2,10:18 PM,6:59,Nelson 20' Jump Shot (7 PTS),,,36 - 38,2
0021601034,193,1,42,2,10:18 PM,6:47,,,Gordon 2' Driving Layup (6 PTS) (Beverley 1 AST),38 - 38,TIE
0021601034,194,2,1,2,10:18 PM,6:41,MISS Barton 27' 3PT Jump Shot,,,,
0021601034,196,4,0,2,10:18 PM,6:39,Faried REBOUND (Off:1 Def:2),,,,
0021601034,195,1,97,2,10:18 PM,6:39,Faried 1' Tip Layup Shot (6 PTS),,,38 - 40,2
0021601034,197,2,78,2,10:18 PM,6:28,,,MISS Beverley 5' Floating Jump Shot,,
0021601034,198,4,0,2,10:18 PM,6:28,,,Capela REBOUND (Off:4 Def:2),,
0021601034,199,2,80,2,10:18 PM,6:15,,,MISS Beverley 24' 3PT Step Back Jump Shot,,
0021601034,200,4,0,2,10:18 PM,6:14,Harris REBOUND (Off:1 Def:2),,,,
0021601034,201,1,5,2,10:19 PM,5:59,Barton 1' Layup (6 PTS) (Nelson 7 AST),,,38 - 42,4
0021601034,202,9,1,2,10:19 PM,5:59,,,Rockets Timeout: Regular (Reg.2 Short 0),,
0021601034,204,8,0,2,10:21 PM,5:59,,,SUB: Ariza FOR Capela,,
0021601034,205,8,0,2,10:21 PM,5:59,,,SUB: Anderson FOR Gordon,,
0021601034,206,8,0,2,10:21 PM,5:59,,,SUB: Nene FOR Williams,,
0021601034,207,8,0,2,10:21 PM,5:59,,,SUB: Harden FOR Dekker,,
0021601034,209,6,2,2,10:21 PM,5:46,Jokic S.FOUL (P3.T4) (B.Nansel),,,,
0021601034,210,3,11,2,10:22 PM,5:46,,,MISS Nene Free Throw 1 of 2,,
0021601034,211,4,1,2,10:22 PM,5:46,,,Rockets Rebound,,
