GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600541,0,12,0,1,8:41 PM,12:00,,,,,
0021600541,1,10,0,1,8:41 PM,12:00,Jump Ball Nowitzki vs. Chandler: Tip to Bledsoe,,,,
0021600541,2,6,1,1,8:42 PM,11:47,Nowitzki P.FOUL (P1.T1) (D.Collins),,,,
0021600541,3,2,1,1,8:42 PM,11:34,,,MISS Bledsoe 26' 3PT Jump Shot,,
0021600541,4,4,0,1,8:42 PM,11:33,Matthews REBOUND (Off:0 Def:1),,,,
0021600541,5,2,1,1,8:42 PM,11:20,MISS Nowitzki 25' 3PT Jump Shot,,,,
0021600541,6,4,0,1,8:42 PM,11:19,,,Chandler REBOUND (Off:0 Def:1),,
0021600541,7,1,52,1,8:43 PM,11:02,,,Chandler  Alley Oop Dunk (2 PTS) (Bledsoe 1 AST),2 - 0,-2
0021600541,8,2,73,1,8:43 PM,10:42,MISS Barnes  Driving Reverse Layup,,,,
0021600541,9,4,0,1,8:43 PM,10:41,,,Chandler REBOUND (Off:0 Def:2),,
0021600541,10,1,42,1,8:43 PM,10:31,,,Bledsoe 1' Driving Layup (2 PTS) (Chandler 1 AST),4 - 0,-4
0021600541,11,2,1,1,8:44 PM,10:05,MISS Nowitzki 24' 3PT Jump Shot,,,,
0021600541,12,4,0,1,8:44 PM,10:04,,,Chriss REBOUND (Off:0 Def:1),,
0021600541,13,2,1,1,8:44 PM,9:54,,,MISS Chriss 22' Jump Shot,,
0021600541,14,4,0,1,8:44 PM,9:54,MAVERICKS Rebound,,,,
0021600541,15,2,79,1,8:44 PM,9:34,MISS Nowitzki 15' Pullup Jump Shot,,,,
0021600541,16,4,0,1,8:44 PM,9:33,,,Warren REBOUND (Off:0 Def:1),,
0021600541,17,2,1,1,8:44 PM,9:24,,,MISS Warren 20' Jump Shot,,
0021600541,18,4,0,1,8:45 PM,9:24,D. Williams REBOUND (Off:0 Def:1),,,,
0021600541,19,2,80,1,8:45 PM,9:12,MISS Matthews 24' 3PT Step Back Jump Shot,,,,
0021600541,20,4,0,1,8:45 PM,9:11,,,Chriss REBOUND (Off:0 Def:2),,
