GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600786,0,12,0,1,7:41 PM,12:00,,,,,
0021600786,1,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Black: Tip to Jackson,,,,
0021600786,2,7,1,1,7:41 PM,12:00,,,Lakers Violation: Delay of game Violation,,
0021600786,3,7,1,1,7:41 PM,12:00,PISTONS Violation: Delay of game Violation,,,,
0021600786,4,6,1,1,7:41 PM,11:51,,,Black P.FOUL (P1.T1) (T.Brown),,
0021600786,5,1,5,1,7:41 PM,11:42,Drummond 1' Layup (2 PTS) (Leuer 1 AST),,,0 - 2,2
0021600786,6,1,3,1,7:42 PM,11:14,,,Randle 6' Hook Shot (2 PTS) (Ingram 1 AST),2 - 2,TIE
0021600786,7,2,1,1,7:42 PM,11:04,MISS Caldwell-Pope 21' Jump Shot,,,,
0021600786,8,4,0,1,7:42 PM,11:03,,,Ingram REBOUND (Off:0 Def:1),,
0021600786,9,2,66,1,7:42 PM,10:52,,,MISS Randle 7' Jump Bank Shot,,
0021600786,10,4,0,1,7:42 PM,10:50,,,Black REBOUND (Off:1 Def:0),,
0021600786,11,1,1,1,7:42 PM,10:43,,,Ingram  3PT Jump Shot (3 PTS) (Black 1 AST),5 - 2,-3
0021600786,12,2,1,1,7:43 PM,10:22,MISS Marc Morris 12' Jump Shot,,,,
0021600786,13,4,0,1,7:43 PM,10:22,,,Black REBOUND (Off:1 Def:1),,
0021600786,14,1,79,1,7:43 PM,10:12,,,Ingram 19' Pullup Jump Shot (5 PTS),7 - 2,-5
0021600786,15,1,42,1,7:43 PM,9:53,Leuer 1' Driving Layup (2 PTS) (Marc Morris 1 AST),,,7 - 4,-3
0021600786,16,5,12,1,7:44 PM,9:52,,,Randle Inbound Turnover (P1.T1),,
0021600786,17,2,1,1,7:44 PM,9:46,MISS Jackson 9' Jump Shot,,,,
0021600786,18,4,0,1,7:44 PM,9:45,,,Black REBOUND (Off:1 Def:2),,
0021600786,19,1,1,1,7:44 PM,9:37,,,Ingram 25' 3PT Jump Shot (8 PTS) (Russell 1 AST),10 - 4,-6
0021600786,20,9,1,1,7:44 PM,9:31,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021600786,22,1,42,1,7:47 PM,9:21,Marc Morris 1' Driving Layup (2 PTS),,,10 - 6,-4
0021600786,23,2,44,1,7:47 PM,9:01,Drummond BLOCK (1 BLK),,MISS Black 2' Reverse Layup,,
0021600786,24,4,0,1,7:47 PM,8:59,Leuer REBOUND (Off:0 Def:1),,,,
0021600786,25,1,3,1,7:47 PM,8:49,Drummond 7' Hook Shot (4 PTS) (Jackson 1 AST),,,10 - 8,-2
0021600786,26,1,46,1,7:48 PM,8:30,,,Young 5' Running Jump Shot (2 PTS) (Black 2 AST),12 - 8,-4
0021600786,27,1,52,1,7:48 PM,8:11,Drummond  Alley Oop Dunk (6 PTS) (Caldwell-Pope 1 AST),,,12 - 10,-2
0021600786,28,1,79,1,7:48 PM,7:52,,,Young 16' Pullup Jump Shot (4 PTS),14 - 10,-4
0021600786,29,2,1,1,7:49 PM,7:39,MISS Leuer 27' 3PT Jump Shot,,,,
0021600786,30,4,0,1,7:49 PM,7:38,Marc Morris REBOUND (Off:1 Def:0),,,,
0021600786,31,6,2,1,7:49 PM,7:38,,,Ingram S.FOUL (P1.T2) (L.Holtkamp),,
0021600786,32,3,11,1,7:49 PM,7:38,Marc Morris Free Throw 1 of 2 (3 PTS),,,14 - 11,-3
0021600786,34,3,12,1,7:49 PM,7:38,MISS Marc Morris Free Throw 2 of 2,,,,
0021600786,36,4,0,1,7:49 PM,7:37,,,Randle REBOUND (Off:0 Def:1),,
0021600786,37,1,5,1,7:50 PM,7:18,,,Black 1' Layup (2 PTS),16 - 11,-5
0021600786,38,2,1,1,7:50 PM,7:06,MISS Jackson 27' 3PT Jump Shot,,,,
0021600786,39,4,0,1,7:50 PM,7:05,Drummond REBOUND (Off:1 Def:0),,,,
0021600786,40,2,5,1,7:50 PM,7:03,MISS Drummond 1' Layup,,,,
0021600786,41,4,0,1,7:50 PM,7:02,,,Black REBOUND (Off:1 Def:3),,
0021600786,42,6,4,1,7:50 PM,6:58,,,Randle OFF.Foul (P1) (L.Holtkamp),,
0021600786,43,5,5,1,7:50 PM,6:58,,,Randle Foul Turnover (P2.T2),,
0021600786,44,2,3,1,7:51 PM,6:45,MISS Leuer 4' Hook Shot,,,,
0021600786,45,4,0,1,7:51 PM,6:43,,,Ingram REBOUND (Off:0 Def:2),,
0021600786,46,1,42,1,7:51 PM,6:34,,,Randle  Driving Layup (4 PTS),18 - 11,-7
0021600786,47,6,2,1,7:51 PM,6:24,,,Young S.FOUL (P1.T3) (L.Holtkamp),,
0021600786,48,3,13,1,7:51 PM,6:24,MISS Caldwell-Pope Free Throw 1 of 3,,,,
0021600786,49,4,1,1,7:51 PM,6:24,PISTONS Rebound,,,,
0021600786,50,3,14,1,7:51 PM,6:24,Caldwell-Pope Free Throw 2 of 3 (1 PTS),,,18 - 12,-6
0021600786,52,3,15,1,7:52 PM,6:24,Caldwell-Pope Free Throw 3 of 3 (2 PTS),,,18 - 13,-5
0021600786,54,5,21,1,7:52 PM,6:15,,,Russell Palming Turnover (P1.T3),,
0021600786,55,2,3,1,7:52 PM,6:01,MISS Drummond 6' Hook Shot,,,,
0021600786,56,4,0,1,7:52 PM,5:59,,,Randle REBOUND (Off:0 Def:2),,
0021600786,57,2,1,1,7:53 PM,5:54,,,MISS Young 27' 3PT Jump Shot,,
0021600786,58,4,0,1,7:53 PM,5:53,Drummond REBOUND (Off:1 Def:1),,,,
0021600786,59,2,1,1,7:53 PM,5:42,MISS Caldwell-Pope 25' 3PT Jump Shot,,,,
0021600786,60,4,0,1,7:53 PM,5:41,Drummond REBOUND (Off:2 Def:1),,,,
0021600786,61,2,5,1,7:53 PM,5:38,MISS Drummond  Layup,,,,
0021600786,62,4,0,1,7:53 PM,5:37,,,Randle REBOUND (Off:0 Def:3),,
0021600786,63,5,2,1,7:53 PM,5:31,Drummond STEAL (1 STL),,Randle Lost Ball Turnover (P3.T4),,
0021600786,64,6,1,1,7:53 PM,5:27,,,Ingram P.FOUL (P2.T4) (M.Davis),,
0021600786,65,8,0,1,7:53 PM,5:27,SUB: Harris FOR Leuer,,,,
0021600786,67,2,3,1,7:54 PM,5:18,MISS Drummond 6' Hook Shot,,,,
0021600786,68,4,0,1,7:54 PM,5:17,Marc Morris REBOUND (Off:2 Def:0),,,,
0021600786,69,1,97,1,7:54 PM,5:16,Marc Morris  Tip Layup Shot (5 PTS),,,18 - 15,-3
0021600786,70,9,1,1,7:54 PM,5:16,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0021600786,71,8,0,1,7:56 PM,5:16,,,SUB: Deng FOR Ingram,,
0021600786,72,5,4,1,7:57 PM,4:54,,,Young Traveling Turnover (P1.T5),,
0021600786,73,2,1,1,7:57 PM,4:41,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,
0021600786,74,4,0,1,7:57 PM,4:40,,,Black REBOUND (Off:1 Def:4),,
0021600786,75,1,1,1,7:57 PM,4:30,,,Deng  3PT Jump Shot (3 PTS) (Russell 2 AST),21 - 15,-6
0021600786,76,1,1,1,7:57 PM,4:18,Harris  3PT Jump Shot (3 PTS) (Jackson 2 AST),,,21 - 18,-3
0021600786,77,2,5,1,7:58 PM,3:58,,,MISS Randle 3' Layup,,
0021600786,78,4,0,1,7:58 PM,3:57,,,Randle REBOUND (Off:1 Def:3),,
0021600786,79,2,97,1,7:58 PM,3:54,,,MISS Randle 2' Tip Layup Shot,,
0021600786,80,4,0,1,7:58 PM,3:51,Jackson REBOUND (Off:0 Def:1),,,,
0021600786,81,2,1,1,7:58 PM,3:48,MISS Harris 26' 3PT Jump Shot,,,,
0021600786,82,4,0,1,7:58 PM,3:48,,,Young REBOUND (Off:0 Def:1),,
0021600786,83,6,4,1,7:58 PM,3:37,,,Black OFF.Foul (P2) (T.Brown),,
0021600786,84,5,5,1,7:58 PM,3:37,,,Black Foul Turnover (P1.T6),,
0021600786,85,8,0,1,7:59 PM,3:37,,,SUB: Nance Jr. FOR Randle,,
0021600786,86,8,0,1,7:59 PM,3:37,,,SUB: Zubac FOR Black,,
0021600786,87,8,0,1,7:59 PM,3:37,,,SUB: Clarkson FOR Russell,,
0021600786,88,8,0,1,7:59 PM,3:37,SUB: Smith FOR Jackson,,,,
0021600786,89,2,5,1,7:59 PM,3:24,MISS Drummond  Layup,,,,
0021600786,90,4,0,1,7:59 PM,3:24,,,Nance Jr. REBOUND (Off:0 Def:1),,
0021600786,92,5,1,1,7:59 PM,3:16,Marc Morris STEAL (1 STL),,Nance Jr. Bad Pass Turnover (P1.T7),,
0021600786,93,2,5,1,7:59 PM,3:09,MISS Marc Morris 2' Layup,,,,
