GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600997,0,12,0,1,10:41 PM,12:00,,,,,
0021600997,1,10,0,1,10:41 PM,12:00,Jump Ball Cauley-Stein vs. Vucevic: Tip to Gordon,,,,
0021600997,2,2,1,1,10:41 PM,11:44,,,MISS Vucevic 20' Jump Shot,,
0021600997,3,4,0,1,10:41 PM,11:43,Temple REBOUND (Off:0 Def:1),,,,
0021600997,4,2,1,1,10:41 PM,11:26,MISS Collison 19' Jump Shot,,,,
0021600997,5,4,0,1,10:41 PM,11:26,,,Gordon REBOUND (Off:0 Def:1),,
0021600997,6,2,5,1,10:42 PM,11:19,Labissiere BLOCK (1 BLK),,MISS Gordon 3' Layup,,
0021600997,7,4,0,1,10:42 PM,11:17,Temple REBOUND (Off:0 Def:2),,,,
0021600997,8,1,1,1,10:42 PM,11:09,Labissiere 13' Jump Shot (2 PTS) (Temple 1 AST),,,0 - 2,2
0021600997,9,2,47,1,10:42 PM,11:00,,,MISS Gordon 15' Turnaround Jump Shot,,
0021600997,10,4,0,1,10:42 PM,10:59,Collison REBOUND (Off:0 Def:1),,,,
0021600997,11,2,79,1,10:42 PM,10:46,MISS Hield 15' Pullup Jump Shot,,,,
0021600997,12,4,0,1,10:42 PM,10:46,,,Payton REBOUND (Off:0 Def:1),,
0021600997,13,6,1,1,10:42 PM,10:42,Collison P.FOUL (P1.T1) (R.Mott),,,,
0021600997,14,2,1,1,10:43 PM,10:30,,,MISS Gordon 25' 3PT Jump Shot,,
0021600997,15,4,0,1,10:43 PM,10:28,Cauley-Stein REBOUND (Off:0 Def:1),,,,
0021600997,17,2,1,1,10:43 PM,10:11,MISS Temple 26' 3PT Jump Shot,,,,
0021600997,18,4,0,1,10:43 PM,10:11,,,Payton REBOUND (Off:0 Def:2),,
0021600997,19,1,78,1,10:43 PM,9:55,,,Fournier 8' Floating Jump Shot (2 PTS),2 - 2,TIE
0021600997,20,2,40,1,10:44 PM,9:37,MISS Labissiere 4' Layup,,Payton BLOCK (1 BLK),,
0021600997,29,4,0,1,10:44 PM,9:36,,,Ross REBOUND (Off:0 Def:1),,
0021600997,21,2,1,1,10:44 PM,9:28,,,MISS Fournier 25' 3PT Jump Shot,,
0021600997,22,4,0,1,10:44 PM,9:27,Labissiere REBOUND (Off:0 Def:1),,,,
0021600997,23,1,47,1,10:44 PM,9:10,Labissiere 14' Turnaround Jump Shot (4 PTS),,,2 - 4,2
0021600997,24,2,1,1,10:44 PM,8:53,,,MISS Ross 24' 3PT Jump Shot,,
0021600997,25,4,0,1,10:44 PM,8:53,Cauley-Stein REBOUND (Off:0 Def:2),,,,
0021600997,26,1,98,1,10:45 PM,8:42,Cauley-Stein 3' Cutting Layup Shot (2 PTS) (Collison 1 AST),,,2 - 6,4
0021600997,27,1,3,1,10:45 PM,8:25,,,Vucevic 8' Hook Shot (2 PTS),4 - 6,2
0021600997,28,2,1,1,10:45 PM,8:11,MISS Cauley-Stein 14' Jump Shot,,,,
0021600997,30,4,0,1,10:45 PM,8:11,,,Payton REBOUND (Off:0 Def:3),,
0021600997,31,2,1,1,10:45 PM,8:03,,,MISS Fournier 4' Jump Shot,,
0021600997,32,4,0,1,10:45 PM,8:01,,,Fournier REBOUND (Off:1 Def:0),,
0021600997,33,2,45,1,10:45 PM,7:59,Labissiere BLOCK (2 BLK),,MISS Fournier 8' Jump Shot,,
0021600997,34,4,0,1,10:45 PM,7:57,,,Fournier REBOUND (Off:2 Def:0),,
0021600997,35,1,7,1,10:45 PM,7:48,,,Gordon  Dunk (2 PTS) (Payton 1 AST),6 - 6,TIE
0021600997,37,1,79,1,10:46 PM,7:37,Temple 15' Pullup Jump Shot (2 PTS),,,6 - 8,2
0021600997,38,1,1,1,10:46 PM,7:22,,,Ross 25' 3PT Jump Shot (3 PTS) (Payton 2 AST),9 - 8,-1
0021600997,39,6,2,1,10:46 PM,7:02,,,Gordon S.FOUL (P1.T1) (K.Cutler),,
0021600997,40,3,11,1,10:47 PM,7:02,MISS Labissiere Free Throw 1 of 2,,,,
0021600997,41,4,1,1,10:47 PM,7:02,KINGS Rebound,,,,
0021600997,42,3,12,1,10:47 PM,7:02,MISS Labissiere Free Throw 2 of 2,,,,
0021600997,44,4,0,1,10:47 PM,7:00,,,Gordon REBOUND (Off:0 Def:2),,
0021600997,45,1,108,1,10:47 PM,6:50,,,Gordon  Cutting Dunk Shot (4 PTS) (Payton 3 AST),11 - 8,-3
0021600997,47,2,1,1,10:47 PM,6:34,MISS Hield 25' 3PT Jump Shot,,,,
0021600997,48,4,0,1,10:47 PM,6:34,,,Fournier REBOUND (Off:2 Def:1),,
0021600997,49,2,1,1,10:48 PM,6:15,,,MISS Fournier 26' 3PT Jump Shot,,
0021600997,50,4,0,1,10:48 PM,6:15,,,Magic Rebound,,
0021600997,51,6,3,1,10:48 PM,6:15,Labissiere L.B.FOUL (P1.T2) (R.Mott),,,,
0021600997,52,2,1,1,10:48 PM,6:03,,,MISS Ross 25' 3PT Jump Shot,,
0021600997,53,4,0,1,10:48 PM,6:02,Cauley-Stein REBOUND (Off:0 Def:3),,,,
0021600997,54,1,99,1,10:48 PM,5:51,Cauley-Stein 3' Cutting Finger Roll Layup Shot (4 PTS) (Collison 2 AST),,,11 - 10,-1
0021600997,55,2,1,1,10:49 PM,5:32,,,MISS Fournier 25' 3PT Jump Shot,,
0021600997,56,4,0,1,10:49 PM,5:31,Labissiere REBOUND (Off:0 Def:2),,,,
0021600997,57,6,2,1,10:49 PM,5:22,,,Gordon S.FOUL (P2.T2) (K.Cutler),,
0021600997,59,9,1,1,10:49 PM,5:22,KINGS Timeout: Regular (Full 1 Short 0),,,,
0021600997,60,8,0,1,10:51 PM,5:22,,,SUB: Green FOR Gordon,,
0021600997,62,3,11,1,10:51 PM,5:22,Collison Free Throw 1 of 2 (1 PTS),,,11 - 11,TIE
0021600997,64,3,12,1,10:52 PM,5:22,Collison Free Throw 2 of 2 (2 PTS),,,11 - 12,1
0021600997,66,5,2,1,10:52 PM,5:06,Hield STEAL (1 STL),,Fournier Lost Ball Turnover (P1.T1),,
0021600997,67,1,5,1,10:52 PM,5:01,Temple 2' Layup (4 PTS) (Collison 3 AST),,,11 - 14,3
0021600997,68,1,42,1,10:52 PM,4:47,,,Payton 3' Driving Layup (2 PTS),13 - 14,1
0021600997,69,2,42,1,10:53 PM,4:26,MISS Hield 3' Driving Layup,,,,
0021600997,70,4,0,1,10:53 PM,4:25,,,Green REBOUND (Off:0 Def:1),,
0021600997,71,1,52,1,10:53 PM,4:18,,,Ross  Alley Oop Dunk (5 PTS) (Payton 4 AST),15 - 14,-1
0021600997,72,1,79,1,10:53 PM,4:01,Collison 17' Pullup Jump Shot (4 PTS),,,15 - 16,1
0021600997,73,6,4,1,10:53 PM,3:51,,,Fournier OFF.Foul (P1) (K.Cutler),,
0021600997,74,5,5,1,10:53 PM,3:51,,,Fournier Foul Turnover (P2.T2),,
0021600997,75,8,0,1,10:54 PM,3:51,,,SUB: Hezonja FOR Ross,,
0021600997,77,8,0,1,10:54 PM,3:51,SUB: Papagiannis FOR Cauley-Stein,,,,
0021600997,76,8,0,1,10:54 PM,3:51,SUB: McLemore FOR Temple,,,,
0021600997,78,6,2,1,10:54 PM,3:34,,,Vucevic S.FOUL (P1.T3) (B.Forte),,
0021600997,79,3,11,1,10:54 PM,3:34,McLemore Free Throw 1 of 2 (1 PTS),,,15 - 17,2
0021600997,81,9,1,1,10:55 PM,3:34,,,Magic Timeout: Regular (Reg.1 Short 0),,
0021600997,84,3,12,1,10:57 PM,3:34,MISS McLemore Free Throw 2 of 2,,,,
0021600997,87,4,0,1,10:57 PM,3:33,,,Vucevic REBOUND (Off:0 Def:1),,
0021600997,88,1,3,1,10:57 PM,3:16,,,Vucevic 7' Hook Shot (4 PTS) (Payton 5 AST),17 - 17,TIE
0021600997,89,5,2,1,10:58 PM,2:55,Hield Lost Ball Turnover (P1.T1),,Vucevic STEAL (1 STL),,
0021600997,90,1,1,1,10:58 PM,2:42,,,Green 14' Jump Shot (2 PTS) (Vucevic 1 AST),19 - 17,-2
0021600997,91,2,3,1,10:58 PM,2:23,MISS Papagiannis 11' Hook Shot,,,,
0021600997,92,4,0,1,10:58 PM,2:22,,,Vucevic REBOUND (Off:0 Def:2),,
0021600997,93,5,1,1,10:59 PM,2:03,Hield STEAL (2 STL),,Vucevic Bad Pass Turnover (P1.T3),,
0021600997,94,6,2,1,10:59 PM,2:01,,,Green S.FOUL (P1.T4) (B.Forte),,
0021600997,95,3,11,1,10:59 PM,2:01,Hield Free Throw 1 of 2 (1 PTS),,,19 - 18,-1
0021600997,97,8,0,1,10:59 PM,2:01,,,SUB: Biyombo FOR Vucevic,,
0021600997,98,8,0,1,10:59 PM,2:01,,,SUB: Augustin FOR Fournier,,
0021600997,99,8,0,1,10:59 PM,2:01,,,SUB: Watson FOR Payton,,
0021600997,100,8,0,1,10:59 PM,2:01,SUB: Tolliver FOR Labissiere,,,,
0021600997,101,3,12,1,10:59 PM,2:01,Hield Free Throw 2 of 2 (2 PTS),,,19 - 19,TIE
0021600997,103,1,98,1,11:00 PM,1:47,,,Watson 2' Cutting Layup Shot (2 PTS) (Green 1 AST),21 - 19,-2
0021600997,104,5,1,1,11:00 PM,1:34,Collison Bad Pass Turnover (P1.T2),,Green STEAL (1 STL),,
0021600997,105,2,1,1,11:00 PM,1:27,,,MISS Green 24' 3PT Jump Shot,,
0021600997,106,4,0,1,11:00 PM,1:26,Hield REBOUND (Off:0 Def:1),,,,
0021600997,107,1,1,1,11:00 PM,1:14,Hield 26' 3PT Jump Shot (5 PTS),,,21 - 22,1
0021600997,108,2,1,1,11:01 PM,0:50,Papagiannis BLOCK (1 BLK),,MISS Biyombo 5' Jump Shot,,
0021600997,109,4,0,1,11:01 PM,0:49,Tolliver REBOUND (Off:0 Def:1),,,,
0021600997,110,7,5,1,11:01 PM,0:46,,,Watson Violation:Kicked Ball (R.Mott),,
0021600997,111,8,0,1,11:01 PM,0:46,SUB: Galloway FOR Collison,,,,
0021600997,112,2,1,1,11:01 PM,0:43,MISS Hield 27' 3PT Jump Shot,,,,
0021600997,113,4,0,1,11:01 PM,0:43,,,Biyombo REBOUND (Off:0 Def:1),,
0021600997,114,5,45,1,11:01 PM,0:32,,,Augustin Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
0021600997,115,1,1,1,11:02 PM,0:14,Hield 23' Jump Shot (7 PTS),,,21 - 24,3
0021600997,116,6,2,1,11:02 PM,0:00,McLemore S.FOUL (P1.T3) (R.Mott),,,,
0021600997,117,3,11,1,11:03 PM,0:00,,,Biyombo Free Throw 1 of 2 (1 PTS),22 - 24,2
0021600997,119,8,0,1,11:03 PM,0:00,SUB: Cauley-Stein FOR Hield,,,,
0021600997,120,3,12,1,11:03 PM,0:00,,,Biyombo Free Throw 2 of 2 (2 PTS),23 - 24,1
0021600997,122,13,0,1,11:03 PM,0:00,,,,23 - 24,1
0021600997,124,12,0,2,11:06 PM,12:00,,,,23 - 24,1
0021600997,125,1,1,2,11:06 PM,11:45,Temple 25' 3PT Jump Shot (7 PTS) (Galloway 1 AST),,,23 - 27,4
0021600997,126,1,1,2,11:06 PM,11:26,,,Hezonja 14' Jump Shot (2 PTS),25 - 27,2
0021600997,127,2,1,2,11:07 PM,11:10,MISS McLemore 25' 3PT Jump Shot,,,,
0021600997,128,4,0,2,11:07 PM,11:08,,,Green REBOUND (Off:0 Def:2),,
0021600997,129,6,2,2,11:07 PM,11:06,Tolliver S.FOUL (P1.T1) (B.Forte),,,,
0021600997,130,3,11,2,11:07 PM,11:06,,,Green Free Throw 1 of 2 (3 PTS),26 - 27,1
0021600997,132,3,12,2,11:07 PM,11:06,,,Green Free Throw 2 of 2 (4 PTS),27 - 27,TIE
0021600997,134,2,1,2,11:08 PM,10:52,MISS Galloway 4' Jump Shot,,,,
0021600997,135,4,0,2,11:08 PM,10:51,,,Biyombo REBOUND (Off:0 Def:2),,
0021600997,136,2,1,2,11:08 PM,10:41,,,MISS Green 26' 3PT Jump Shot,,
0021600997,137,4,0,2,11:08 PM,10:40,McLemore REBOUND (Off:0 Def:1),,,,
0021600997,138,5,1,2,11:08 PM,10:34,McLemore Bad Pass Turnover (P1.T3),,Green STEAL (2 STL),,
