GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600506,0,12,0,1,8:12 PM,12:00,,,,,
0021600506,1,10,0,1,8:12 PM,12:00,Jump Ball Gobert vs. Chandler: Tip to Bledsoe,,,,
0021600506,2,2,43,1,8:12 PM,11:44,,,MISS Chandler 1' Alley Oop Layup,,
0021600506,3,4,0,1,8:12 PM,11:43,Gobert REBOUND (Off:0 Def:1),,,,
0021600506,4,1,1,1,8:12 PM,11:23,Favors 21' Jump Shot (2 PTS) (Hood 1 AST),,,0 - 2,2
0021600506,5,1,63,1,8:13 PM,11:06,,,Bledsoe 13' Fadeaway Jumper (2 PTS),2 - 2,TIE
0021600506,6,2,1,1,8:13 PM,10:41,MISS Hayward 25' 3PT Jump Shot,,,,
0021600506,7,4,0,1,8:13 PM,10:41,,,Chandler REBOUND (Off:0 Def:1),,
0021600506,8,2,42,1,8:13 PM,10:29,,,MISS Chriss 2' Driving Layup,,
0021600506,9,4,0,1,8:13 PM,10:28,,,Chandler REBOUND (Off:1 Def:1),,
0021600506,10,1,5,1,8:13 PM,10:27,,,Chandler 2' Layup (2 PTS),4 - 2,-2
0021600506,11,1,44,1,8:14 PM,10:05,Favors 2' Reverse Layup (4 PTS) (G. Hill 1 AST),,,4 - 4,TIE
0021600506,12,2,1,1,8:14 PM,9:48,,,MISS Booker 12' Jump Shot,,
0021600506,13,4,0,1,8:14 PM,9:47,Hayward REBOUND (Off:0 Def:1),,,,
0021600506,14,1,7,1,8:14 PM,9:37,Gobert  Dunk (2 PTS) (Favors 1 AST),,,4 - 6,2
0021600506,15,2,5,1,8:15 PM,9:12,,,MISS Bledsoe 3' Layup,,
0021600506,16,4,0,1,8:15 PM,9:12,Favors REBOUND (Off:0 Def:1),,,,
0021600506,17,2,79,1,8:15 PM,9:01,MISS G. Hill 22' Pullup Jump Shot,,,,
0021600506,18,4,0,1,8:15 PM,9:00,,,Booker REBOUND (Off:0 Def:1),,
0021600506,19,1,66,1,8:15 PM,8:50,,,Booker 2' Jump Bank Shot (2 PTS),6 - 6,TIE
0021600506,20,6,2,1,8:15 PM,8:43,,,Bledsoe S.FOUL (P1.T1) (D.Crawford),,
0021600506,21,3,11,1,8:15 PM,8:43,G. Hill Free Throw 1 of 2 (1 PTS),,,6 - 7,1
0021600506,23,3,12,1,8:16 PM,8:43,MISS G. Hill Free Throw 2 of 2,,,,
0021600506,25,4,0,1,8:16 PM,8:42,,,Bledsoe REBOUND (Off:0 Def:1),,
0021600506,26,2,1,1,8:16 PM,8:34,,,MISS Warren 24' 3PT Jump Shot,,
0021600506,27,4,0,1,8:16 PM,8:34,Hayward REBOUND (Off:0 Def:2),,,,
0021600506,28,1,5,1,8:16 PM,8:22,Gobert 2' Layup (4 PTS) (Favors 2 AST),,,6 - 9,3
0021600506,29,2,1,1,8:16 PM,8:00,,,MISS Chriss 5' Jump Shot,,
0021600506,30,4,0,1,8:17 PM,7:58,Hood REBOUND (Off:0 Def:1),,,,
0021600506,31,1,79,1,8:17 PM,7:45,Hayward 16' Pullup Jump Shot (2 PTS),,,6 - 11,5
0021600506,32,9,1,1,8:17 PM,7:43,,,Suns Timeout: Regular (Reg.1 Short 0),,
0021600506,34,2,1,1,8:20 PM,7:19,,,MISS Bledsoe 4' Jump Shot,,
0021600506,35,4,0,1,8:20 PM,7:18,G. Hill REBOUND (Off:0 Def:1),,,,
0021600506,36,2,1,1,8:20 PM,7:04,MISS Favors 16' Jump Shot,,,,
0021600506,37,4,0,1,8:20 PM,7:03,,,Warren REBOUND (Off:0 Def:1),,
0021600506,38,1,101,1,8:20 PM,6:58,,,Booker 13' Driving Floating Jump Shot (4 PTS),8 - 11,3
0021600506,39,6,2,1,8:20 PM,6:58,Hood S.FOUL (P1.T1) (M.Boland),,,,
0021600506,40,8,0,1,8:20 PM,6:58,SUB: Mack FOR G. Hill,,,,
0021600506,41,3,10,1,8:20 PM,6:58,,,Booker Free Throw 1 of 1 (5 PTS),9 - 11,2
0021600506,43,2,1,1,8:21 PM,6:43,MISS Hood 21' Jump Shot,,,,
0021600506,44,4,0,1,8:21 PM,6:42,,,Bledsoe REBOUND (Off:0 Def:2),,
0021600506,45,1,1,1,8:21 PM,6:29,,,Booker 23' Jump Shot (7 PTS),11 - 11,TIE
