GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021601215,0,12,0,1,10:42 PM,12:00,,,,,
0021601215,1,10,0,1,10:42 PM,12:00,Jump Ball Nance Jr. vs. Ajinca: Tip to Cunningham,,,,
0021601215,2,2,1,1,10:42 PM,11:43,,,MISS S. Hill 25' 3PT Jump Shot,,
0021601215,3,4,0,1,10:42 PM,11:41,Clarkson REBOUND (Off:0 Def:1),,,,
0021601215,4,2,1,1,10:42 PM,11:25,MISS World Peace 23' Jump Shot,,,,
0021601215,5,4,0,1,10:42 PM,11:23,,,Frazier REBOUND (Off:0 Def:1),,
0021601215,6,5,2,1,10:42 PM,11:17,Ingram STEAL (1 STL),,Frazier Lost Ball Turnover (P1.T1),,
0021601215,7,2,42,1,10:43 PM,11:07,MISS Ingram 1' Driving Layup,,,,
0021601215,9,4,0,1,10:43 PM,11:02,Ingram REBOUND (Off:1 Def:0),,,,
0021601215,8,1,97,1,10:43 PM,11:02,Ingram 1' Tip Layup Shot (2 PTS),,,0 - 2,2
0021601215,10,2,1,1,10:43 PM,10:50,,,MISS Holiday 24' 3PT Jump Shot,,
0021601215,11,4,0,1,10:43 PM,10:49,Clarkson REBOUND (Off:0 Def:2),,,,
0021601215,12,2,1,1,10:43 PM,10:38,MISS Ingram 15' Jump Shot,,,,
0021601215,13,4,0,1,10:43 PM,10:36,,,Cunningham REBOUND (Off:0 Def:1),,
0021601215,14,1,73,1,10:43 PM,10:18,,,Holiday 1' Driving Reverse Layup (2 PTS) (Frazier 1 AST),2 - 2,TIE
0021601215,15,1,101,1,10:44 PM,10:01,Randle 9' Driving Floating Jump Shot (2 PTS) (World Peace 1 AST),,,2 - 4,2
0021601215,16,5,2,1,10:44 PM,9:45,World Peace STEAL (1 STL),,Holiday Lost Ball Turnover (P1.T2),,
0021601215,17,6,2,1,10:44 PM,9:39,,,Cunningham S.FOUL (P1.T1) (T.Brothers),,
0021601215,18,3,11,1,10:44 PM,9:39,Nance Jr. Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0021601215,20,3,12,1,10:44 PM,9:39,Nance Jr. Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0021601215,23,2,1,1,10:45 PM,9:18,,,MISS Cunningham  3PT Jump Shot,,
0021601215,24,4,0,1,10:45 PM,9:16,Randle REBOUND (Off:0 Def:1),,,,
0021601215,25,6,2,1,10:45 PM,9:08,,,Ajinca S.FOUL (P1.T2) (K.Cutler),,
0021601215,26,3,11,1,10:45 PM,9:08,Randle Free Throw 1 of 2 (3 PTS),,,2 - 7,5
0021601215,28,3,12,1,10:46 PM,9:08,Randle Free Throw 2 of 2 (4 PTS),,,2 - 8,6
0021601215,30,2,79,1,10:46 PM,8:57,,,MISS Frazier 18' Pullup Jump Shot,,
0021601215,31,4,0,1,10:46 PM,8:52,Nance Jr. REBOUND (Off:0 Def:1),,,,
0021601215,32,2,41,1,10:46 PM,8:46,MISS Ingram 1' Running Layup,,,,
0021601215,33,4,0,1,10:46 PM,8:42,,,Ajinca REBOUND (Off:0 Def:1),,
0021601215,34,1,44,1,10:46 PM,8:32,,,Holiday 1' Reverse Layup (4 PTS),4 - 8,4
0021601215,35,6,1,1,10:47 PM,8:23,,,Frazier P.FOUL (P1.T3) (T.Brothers),,
0021601215,37,2,1,1,10:47 PM,8:19,MISS Nance Jr. 26' 3PT Jump Shot,,,,
0021601215,38,4,0,1,10:47 PM,8:18,,,Pelicans Rebound,,
0021601215,39,1,1,1,10:47 PM,8:03,,,Frazier 26' 3PT Jump Shot (3 PTS) (Holiday 1 AST),7 - 8,1
0021601215,40,2,1,1,10:47 PM,7:51,MISS World Peace 24' 3PT Jump Shot,,,,
0021601215,41,4,0,1,10:47 PM,7:50,,,Pelicans Rebound,,
0021601215,42,2,67,1,10:48 PM,7:36,,,MISS Ajinca 8' Hook Bank Shot,,
0021601215,43,4,0,1,10:48 PM,7:32,World Peace REBOUND (Off:0 Def:1),,,,
0021601215,44,1,42,1,10:48 PM,7:23,Randle  Driving Layup (6 PTS) (Clarkson 1 AST),,,7 - 10,3
0021601215,45,1,1,1,10:48 PM,7:12,,,Ajinca 18' Jump Shot (2 PTS) (Holiday 2 AST),9 - 10,1
0021601215,46,5,1,1,10:48 PM,7:05,Clarkson Bad Pass Turnover (P1.T1),,Cunningham STEAL (1 STL),,
0021601215,47,9,1,1,10:48 PM,7:05,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021601215,48,1,79,1,10:51 PM,6:58,,,Holiday 19' Pullup Jump Shot (6 PTS),11 - 10,-1
0021601215,49,1,98,1,10:51 PM,6:43,Ingram 1' Cutting Layup Shot (4 PTS) (Clarkson 2 AST),,,11 - 12,1
0021601215,50,1,98,1,10:51 PM,6:30,,,S. Hill 1' Cutting Layup Shot (2 PTS) (Ajinca 1 AST),13 - 12,-1
0021601215,51,2,1,1,10:51 PM,6:19,MISS Ingram 25' 3PT Jump Shot,,,,
0021601215,52,4,0,1,10:51 PM,6:18,,,Ajinca REBOUND (Off:0 Def:2),,
0021601215,53,6,2,1,10:52 PM,6:11,Randle S.FOUL (P1.T1) (K.Lane),,,,
0021601215,54,3,11,1,10:52 PM,6:11,,,MISS Ajinca Free Throw 1 of 2,,
0021601215,55,4,1,1,10:52 PM,6:11,,,Pelicans Rebound,,
0021601215,56,8,0,1,10:52 PM,6:11,SUB: Ennis FOR World Peace,,,,
0021601215,57,3,12,1,10:52 PM,6:11,,,Ajinca Free Throw 2 of 2 (3 PTS),14 - 12,-2
0021601215,60,6,2,1,10:53 PM,5:55,,,Ajinca S.FOUL (P2.T4) (K.Lane),,
0021601215,61,3,11,1,10:53 PM,5:55,MISS Ennis Free Throw 1 of 2,,,,
0021601215,62,4,1,1,10:53 PM,5:55,LAKERS Rebound,,,,
0021601215,63,3,12,1,10:53 PM,5:55,Ennis Free Throw 2 of 2 (1 PTS),,,14 - 13,-1
0021601215,65,1,1,1,10:54 PM,5:42,,,Cunningham 18' Jump Shot (2 PTS) (Frazier 2 AST),16 - 13,-3
0021601215,66,2,1,1,10:54 PM,5:32,MISS Randle 21' Jump Shot,,,,
0021601215,67,4,0,1,10:54 PM,5:31,,,Cunningham REBOUND (Off:0 Def:2),,
0021601215,68,6,2,1,10:54 PM,5:26,Nance Jr. S.FOUL (P1.T2) (K.Cutler),,,,
0021601215,69,3,11,1,10:54 PM,5:26,,,Frazier Free Throw 1 of 2 (4 PTS),17 - 13,-4
0021601215,71,8,0,1,10:54 PM,5:26,,,SUB: Motiejunas FOR Ajinca,,
0021601215,72,8,0,1,10:55 PM,5:26,,,SUB: Diallo FOR Cunningham,,
0021601215,73,3,12,1,10:55 PM,5:26,,,MISS Frazier Free Throw 2 of 2,,
0021601215,75,4,0,1,10:55 PM,5:24,Randle REBOUND (Off:0 Def:2),,,,
0021601215,76,2,1,1,10:55 PM,5:07,MISS Ennis 24' 3PT Jump Shot,,,,
0021601215,77,4,0,1,10:55 PM,5:06,,,Diallo REBOUND (Off:0 Def:1),,
0021601215,78,1,1,1,10:55 PM,4:55,,,Diallo 15' Jump Shot (2 PTS) (Frazier 3 AST),19 - 13,-6
0021601215,79,5,4,1,10:56 PM,4:46,Clarkson Traveling Turnover (P2.T2),,,,
0021601215,80,5,45,1,10:56 PM,4:34,,,Holiday Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,
0021601215,81,2,78,1,10:56 PM,4:13,MISS Clarkson 8' Floating Jump Shot,,,,
0021601215,82,4,0,1,10:56 PM,4:13,,,Pelicans Rebound,,
0021601215,83,2,1,1,10:57 PM,4:02,,,MISS Frazier 7' Jump Shot,,
0021601215,84,4,0,1,10:57 PM,4:00,,,Diallo REBOUND (Off:1 Def:1),,
0021601215,85,5,2,1,10:57 PM,3:51,Ingram STEAL (2 STL),,S. Hill Lost Ball Turnover (P1.T4),,
0021601215,86,5,1,1,10:57 PM,3:43,Ennis Bad Pass Turnover (P1.T3),,S. Hill STEAL (1 STL),,
0021601215,87,2,41,1,10:57 PM,3:36,,,MISS Frazier 2' Running Layup,,
0021601215,88,4,0,1,10:57 PM,3:32,Nance Jr. REBOUND (Off:0 Def:2),,,,
0021601215,89,1,5,1,10:57 PM,3:24,Randle 1' Layup (8 PTS) (Ingram 1 AST),,,19 - 15,-4
0021601215,90,1,102,1,10:57 PM,3:08,,,Holiday 5' Driving Floating Bank Jump Shot (8 PTS),21 - 15,-6
0021601215,91,6,1,1,10:58 PM,3:00,,,S. Hill P.FOUL (P1.PN) (K.Lane),,
0021601215,92,3,11,1,10:58 PM,3:00,MISS Ingram Free Throw 1 of 2,,,,
0021601215,93,4,1,1,10:58 PM,3:00,LAKERS Rebound,,,,
0021601215,94,8,0,1,10:58 PM,3:00,,,SUB: Cook FOR Frazier,,
0021601215,95,3,12,1,10:58 PM,3:00,MISS Ingram Free Throw 2 of 2,,,,
0021601215,97,4,0,1,10:58 PM,2:58,,,Diallo REBOUND (Off:1 Def:2),,
0021601215,98,2,96,1,10:59 PM,2:39,,,MISS Motiejunas 12' Turnaround Bank Hook Shot,,
0021601215,99,4,0,1,10:59 PM,2:35,Nance Jr. REBOUND (Off:0 Def:3),,,,
0021601215,100,2,1,1,10:59 PM,2:17,MISS Clarkson 24' 3PT Jump Shot,,,,
0021601215,102,4,0,1,10:59 PM,2:14,Ingram REBOUND (Off:2 Def:0),,,,
0021601215,101,1,107,1,10:59 PM,2:14,Ingram  Tip Dunk Shot (6 PTS),,,21 - 17,-4
0021601215,103,2,1,1,10:59 PM,2:02,,,MISS Cook 25' 3PT Jump Shot,,
0021601215,104,4,0,1,10:59 PM,2:00,Randle REBOUND (Off:0 Def:3),,,,
0021601215,105,2,86,1,11:00 PM,1:42,MISS Ingram 13' Turnaround Fadeaway Shot,,,,
0021601215,106,4,0,1,11:00 PM,1:39,,,Holiday REBOUND (Off:0 Def:1),,
0021601215,107,1,98,1,11:00 PM,1:34,,,Holiday  Cutting Layup Shot (10 PTS) (Cook 1 AST),23 - 17,-6
0021601215,108,9,1,1,11:00 PM,1:33,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021601215,110,8,0,1,11:02 PM,1:33,,,SUB: Crawford FOR Holiday,,
0021601215,112,6,1,1,11:03 PM,1:24,,,S. Hill P.FOUL (P2.PN) (K.Lane),,
0021601215,113,3,11,1,11:03 PM,1:24,Ingram Free Throw 1 of 2 (7 PTS),,,23 - 18,-5
0021601215,115,8,0,1,11:03 PM,1:24,SUB: Black FOR Randle,,,,
0021601215,116,8,0,1,11:03 PM,1:24,SUB: Nwaba FOR Clarkson,,,,
0021601215,121,8,0,1,11:03 PM,1:24,,,SUB: Toupane FOR S. Hill,,
0021601215,117,3,12,1,11:03 PM,1:24,Ingram Free Throw 2 of 2 (8 PTS),,,23 - 19,-4
0021601215,119,1,1,1,11:04 PM,1:04,,,Motiejunas 14' Jump Shot (2 PTS) (Cook 2 AST),25 - 19,-6
0021601215,120,1,98,1,11:04 PM,0:55,Nwaba 2' Cutting Layup Shot (2 PTS) (Ingram 2 AST),,,25 - 21,-4
0021601215,122,5,2,1,11:04 PM,0:39,Nance Jr. STEAL (1 STL),,Diallo Lost Ball Turnover (P1.T5),,
0021601215,123,2,78,1,11:04 PM,0:33,MISS Nance Jr. 7' Floating Jump Shot,,,,
0021601215,124,4,0,1,11:04 PM,0:31,Nwaba REBOUND (Off:1 Def:0),,,,
0021601215,125,1,72,1,11:04 PM,0:27,Nwaba 1' Putback Layup (4 PTS),,,25 - 23,-2
0021601215,126,2,78,1,11:05 PM,0:16,,,MISS Motiejunas 10' Floating Jump Shot,,
0021601215,127,4,0,1,11:05 PM,0:12,Black REBOUND (Off:0 Def:1),,,,
0021601215,128,1,1,1,11:05 PM,0:01,Nance Jr. 24' 3PT Jump Shot (5 PTS) (Ingram 3 AST),,,25 - 26,1
0021601215,129,13,0,1,11:05 PM,0:00,,,,25 - 26,1
0021601215,131,12,0,2,11:08 PM,12:00,,,,25 - 26,1
0021601215,132,1,1,2,11:08 PM,11:25,Ennis 7' Jump Shot (3 PTS),,,25 - 28,3
0021601215,133,2,1,2,11:08 PM,11:21,,,MISS Crawford 13' Jump Shot,,
0021601215,134,4,0,2,11:08 PM,11:19,Ennis REBOUND (Off:0 Def:1),,,,
0021601215,135,2,40,2,11:09 PM,11:14,MISS Black 2' Layup,,Diallo BLOCK (1 BLK),,
0021601215,288,4,0,2,11:09 PM,11:13,,,Motiejunas REBOUND (Off:0 Def:1),,
0021601215,136,6,1,2,11:09 PM,11:09,Nwaba P.FOUL (P1.T1) (K.Lane),,,,
0021601215,137,6,1,2,11:09 PM,11:00,Robinson P.FOUL (P1.T2) (T.Brothers),,,,
0021601215,138,6,3,2,11:10 PM,10:55,Ennis L.B.FOUL (P1.T3) (K.Lane),,,,
0021601215,139,2,42,2,11:10 PM,10:42,Black BLOCK (1 BLK),,MISS Cook 2' Driving Layup,,
0021601215,140,4,0,2,11:10 PM,10:42,,,Pelicans Rebound,,
0021601215,141,5,11,2,11:11 PM,10:41,,,Pelicans Turnover: Shot Clock (T#6),,
0021601215,142,1,42,2,11:11 PM,10:27,Robinson  Driving Layup (2 PTS),,,25 - 30,5
0021601215,144,2,57,2,11:11 PM,10:13,,,MISS Motiejunas 9' Driving Hook Shot,,
0021601215,146,4,0,2,11:11 PM,10:09,Robinson REBOUND (Off:0 Def:1),,,,
0021601215,166,2,45,2,11:11 PM,9:59,MISS Ennis 25' 3PT Jump Shot,,,,
0021601215,165,4,0,2,11:11 PM,9:58,,,Motiejunas REBOUND (Off:0 Def:2),,
0021601215,148,1,75,2,11:12 PM,9:48,,,Crawford  Driving Finger Roll Layup (2 PTS),27 - 30,3
0021601215,149,1,5,2,11:12 PM,9:38,Black 2' Layup (2 PTS) (Ennis 1 AST),,,27 - 32,5
0021601215,150,1,79,2,11:12 PM,9:25,,,Crawford 9' Pullup Jump Shot (4 PTS) (Motiejunas 1 AST),29 - 32,3
0021601215,151,6,26,2,11:12 PM,9:21,Ennis Offensive Charge Foul (P2.T4) (K.Lane),,,,
0021601215,152,5,5,2,11:12 PM,9:21,Ennis Foul Turnover (P2.T4),,,,
0021601215,153,5,2,2,11:13 PM,9:13,Brewer STEAL (1 STL),,Motiejunas Lost Ball Turnover (P1.T7),,
0021601215,154,6,2,2,11:13 PM,9:09,,,Toupane S.FOUL (P1.T1) (K.Cutler),,
0021601215,156,3,11,2,11:13 PM,9:09,Nwaba Free Throw 1 of 2 (5 PTS),,,29 - 33,4
0021601215,159,3,12,2,11:13 PM,9:09,Nwaba Free Throw 2 of 2 (6 PTS),,,29 - 34,5
0021601215,161,1,58,2,11:14 PM,8:50,,,Diallo 6' Turnaround Hook Shot (4 PTS) (Crawford 1 AST),31 - 34,3
0021601215,163,5,39,2,11:14 PM,8:29,Robinson Step Out of Bounds Turnover (P1.T5),,,,
0021601215,289,9,1,2,11:16 PM,8:29,,,,,
0021601215,167,8,0,2,11:16 PM,8:29,,,SUB: Ajinca FOR Motiejunas,,
0021601215,169,2,1,2,11:17 PM,8:06,,,MISS Cook 17' Jump Shot,,
0021601215,170,4,0,2,11:17 PM,8:05,Brewer REBOUND (Off:0 Def:1),,,,
0021601215,171,6,2,2,11:17 PM,8:02,,,Crawford S.FOUL (P1.T2) (K.Cutler),,
0021601215,172,3,11,2,11:17 PM,8:02,MISS Brewer Free Throw 1 of 2,,,,
0021601215,173,4,1,2,11:17 PM,8:02,LAKERS Rebound,,,,
0021601215,174,3,12,2,11:18 PM,8:02,Brewer Free Throw 2 of 2 (1 PTS),,,31 - 35,4
0021601215,176,2,3,2,11:18 PM,7:45,Black BLOCK (2 BLK),,MISS Ajinca 8' Hook Shot,,
0021601215,177,4,0,2,11:18 PM,7:38,Robinson REBOUND (Off:0 Def:2),,,,
0021601215,178,1,106,2,11:18 PM,7:35,Nwaba  Running Alley Oop Dunk Shot (8 PTS) (Brewer 1 AST),,,31 - 37,6
0021601215,181,1,1,2,11:19 PM,7:21,,,Diallo 13' Jump Shot (6 PTS) (Crawford 2 AST),33 - 37,4
0021601215,182,1,47,2,11:19 PM,7:01,Nwaba 8' Turnaround Jump Shot (10 PTS),,,33 - 39,6
0021601215,183,1,42,2,11:19 PM,6:51,,,Diallo 1' Driving Layup (8 PTS) (Cook 3 AST),35 - 39,4
0021601215,184,1,42,2,11:19 PM,6:42,Ennis 1' Driving Layup (5 PTS),,,35 - 41,6
0021601215,185,2,1,2,11:20 PM,6:23,,,MISS Crawford 25' 3PT Jump Shot,,
0021601215,186,4,0,2,11:20 PM,6:22,,,Diallo REBOUND (Off:2 Def:2),,
0021601215,187,6,2,2,11:20 PM,6:22,Robinson S.FOUL (P2.PN) (T.Brothers),,,,
0021601215,188,3,11,2,11:20 PM,6:22,,,Diallo Free Throw 1 of 2 (9 PTS),36 - 41,5
0021601215,190,9,1,2,11:20 PM,6:22,LAKERS Timeout: Regular (Full 2 Short 0),,,,
0021601215,192,8,0,2,11:23 PM,6:22,SUB: Randle FOR Robinson,,,,
0021601215,193,8,0,2,11:23 PM,6:22,,,SUB: S. Hill FOR Cook,,
0021601215,194,8,0,2,11:23 PM,6:22,,,SUB: Holiday FOR Toupane,,
0021601215,195,3,12,2,11:23 PM,6:22,,,MISS Diallo Free Throw 2 of 2,,
0021601215,197,4,0,2,11:23 PM,6:20,Black REBOUND (Off:0 Def:2),,,,
0021601215,198,2,58,2,11:23 PM,6:06,MISS Black 7' Turnaround Hook Shot,,,,
0021601215,199,4,0,2,11:24 PM,6:01,,,Ajinca REBOUND (Off:0 Def:3),,
0021601215,200,5,1,2,11:24 PM,5:52,Black STEAL (1 STL),,Crawford Bad Pass Turnover (P1.T8),,
