GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021600476,0,12,0,1,7:11 PM,12:00,,,,,
0021600476,1,10,0,1,7:11 PM,12:00,Jump Ball Gortat vs. Turner: Tip to George,,,,
0021600476,2,1,1,1,7:12 PM,11:37,,,George  3PT Jump Shot (3 PTS) (Robinson III 1 AST),3 - 0,-3
0021600476,4,2,1,1,7:12 PM,11:22,MISS Gortat 7' Jump Shot,,,,
0021600476,5,4,0,1,7:12 PM,11:21,,,Young REBOUND (Off:0 Def:1),,
0021600476,6,5,45,1,7:12 PM,11:15,,,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021600476,7,1,96,1,7:13 PM,10:58,Mark Morris 11' Turnaround Bank Hook Shot (2 PTS) (Beal 1 AST),,,3 - 2,-1
0021600476,8,2,1,1,7:13 PM,10:45,,,MISS Robinson III 20' Jump Shot,,
0021600476,9,4,0,1,7:13 PM,10:45,Wall REBOUND (Off:0 Def:1),,,,
0021600476,10,2,5,1,7:13 PM,10:28,MISS Beal 1' Layup,,Turner BLOCK (1 BLK),,
0021600476,11,4,0,1,7:13 PM,10:27,,,Turner REBOUND (Off:0 Def:1),,
0021600476,12,1,49,1,7:13 PM,10:20,,,Turner  Driving Dunk (2 PTS) (Teague 1 AST),5 - 2,-3
0021600476,13,6,2,1,7:14 PM,10:03,,,George S.FOUL (P1.T1) (M.Ervin),,
0021600476,14,3,11,1,7:14 PM,10:03,Gortat Free Throw 1 of 2 (1 PTS),,,5 - 3,-2
0021600476,16,3,12,1,7:14 PM,10:03,Gortat Free Throw 2 of 2 (2 PTS),,,5 - 4,-1
0021600476,19,2,1,1,7:15 PM,9:42,,,MISS Young  3PT Jump Shot,,
0021600476,20,4,0,1,7:15 PM,9:41,Wall REBOUND (Off:0 Def:2),,,,
0021600476,21,1,79,1,7:15 PM,9:35,Wall 15' Pullup Jump Shot (2 PTS),,,5 - 6,1
0021600476,22,1,5,1,7:15 PM,9:20,,,Turner 1' Layup (4 PTS) (Teague 2 AST),7 - 6,-1
0021600476,23,6,2,1,7:15 PM,9:20,Gortat S.FOUL (P1.T1) (M.Ervin),,,,
0021600476,24,3,10,1,7:15 PM,9:20,,,Turner Free Throw 1 of 1 (5 PTS),8 - 6,-2
0021600476,27,1,80,1,7:16 PM,9:08,Beal 16' Step Back Jump Shot (2 PTS),,,8 - 8,TIE
0021600476,28,1,1,1,7:16 PM,8:44,,,Teague 27' 3PT Jump Shot (3 PTS) (Robinson III 2 AST),11 - 8,-3
0021600476,29,2,1,1,7:16 PM,8:26,MISS Gortat 9' Jump Shot,,,,
0021600476,30,4,0,1,7:16 PM,8:25,Mark Morris REBOUND (Off:1 Def:0),,,,
0021600476,31,2,5,1,7:17 PM,8:23,MISS Mark Morris 1' Layup,,Turner BLOCK (2 BLK),,
0021600476,32,4,0,1,7:17 PM,8:21,,,Turner REBOUND (Off:0 Def:2),,
0021600476,33,2,1,1,7:17 PM,8:16,,,MISS George 15' Jump Shot,,
0021600476,34,4,0,1,7:17 PM,8:14,,,Young REBOUND (Off:1 Def:1),,
0021600476,35,1,97,1,7:17 PM,8:14,,,Young 1' Tip Layup Shot (2 PTS),13 - 8,-5
0021600476,37,5,1,1,7:17 PM,7:56,Wall Bad Pass Turnover (P1.T1),,Teague STEAL (1 STL),,
0021600476,38,2,1,1,7:17 PM,7:46,,,MISS Turner 19' Jump Shot,,
0021600476,39,4,0,1,7:17 PM,7:45,Wall REBOUND (Off:0 Def:3),,,,
0021600476,40,1,1,1,7:17 PM,7:38,Beal  3PT Jump Shot (5 PTS) (Wall 1 AST),,,13 - 11,-2
0021600476,41,6,1,1,7:18 PM,7:19,Porter Jr. P.FOUL (P1.T2) (M.Ervin),,,,
0021600476,43,2,1,1,7:18 PM,7:15,,,MISS George 26' 3PT Jump Shot,,
0021600476,44,4,0,1,7:18 PM,7:14,Mark Morris REBOUND (Off:1 Def:1),,,,
0021600476,45,2,1,1,7:18 PM,7:07,MISS Wall 19' Jump Shot,,,,
0021600476,46,4,0,1,7:18 PM,7:06,,,Turner REBOUND (Off:0 Def:3),,
0021600476,47,1,66,1,7:18 PM,6:58,,,Young 5' Jump Bank Shot (4 PTS) (George 1 AST),15 - 11,-4
0021600476,48,6,2,1,7:18 PM,6:58,Mark Morris S.FOUL (P1.T3) (J.Tiven),,,,
0021600476,49,3,10,1,7:19 PM,6:58,,,MISS Young Free Throw 1 of 1,,
0021600476,51,4,0,1,7:19 PM,6:57,Gortat REBOUND (Off:0 Def:1),,,,
0021600476,53,1,80,1,7:19 PM,6:42,Beal 18' Step Back Jump Shot (7 PTS) (Mark Morris 1 AST),,,15 - 13,-2
0021600476,54,6,1,1,7:19 PM,6:31,Porter Jr. P.FOUL (P2.T4) (J.Tiven),,,,
0021600476,55,8,0,1,7:19 PM,6:31,SUB: Oubre Jr. FOR Porter Jr.,,,,
0021600476,56,1,1,1,7:20 PM,6:23,,,George 16' Jump Shot (5 PTS),17 - 13,-4
0021600476,58,5,45,1,7:20 PM,6:05,Mark Morris Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021600476,59,6,2,1,7:21 PM,5:51,Mark Morris S.FOUL (P2.PN) (J.Tiven),,,,
0021600476,60,9,1,1,7:21 PM,5:51,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021600476,62,8,0,1,7:23 PM,5:51,SUB: Smith FOR Mark Morris,,,,
0021600476,63,3,11,1,7:23 PM,5:51,,,MISS Young Free Throw 1 of 2,,
0021600476,64,4,1,1,7:23 PM,5:51,,,Pacers Rebound,,
0021600476,65,3,12,1,7:23 PM,5:51,,,Young Free Throw 2 of 2 (5 PTS),18 - 13,-5
0021600476,67,1,80,1,7:24 PM,5:38,Beal 17' Step Back Jump Shot (9 PTS),,,18 - 15,-3
0021600476,68,1,79,1,7:24 PM,5:13,,,Robinson III 20' Pullup Jump Shot (2 PTS) (Young 1 AST),20 - 15,-5
0021600476,69,2,5,1,7:25 PM,4:56,MISS Wall 1' Layup,,Turner BLOCK (3 BLK),,
0021600476,70,4,0,1,7:25 PM,4:54,,,Turner REBOUND (Off:0 Def:4),,
0021600476,71,2,1,1,7:25 PM,4:46,,,MISS Turner 27' 3PT Jump Shot,,
